节点500_705_QEPB04081__40__20-46-33-289.txt的数据

Date: Wed Nov 12 20:46:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	9.88
222.444	5.88
223.244	5.88
224.045	7.88
224.845	6.88
225.645	7.88
226.445	7.88
227.245	5.88
228.045	7.88
228.845	7.88
229.645	7.88
230.444	7.88
231.244	7.88
232.043	7.88
232.843	10.88
233.642	9.88
234.442	9.88
235.241	10.88
236.04	10.88
236.839	10.88
237.638	11.88
238.437	11.88
239.236	8.88
240.035	11.88
240.833	10.88
241.632	11.88
242.43	11.88
243.229	10.88
244.027	14.88
244.826	11.88
245.624	13.88
246.422	18.88
247.22	16.88
248.018	12.88
248.816	14.88
249.614	19.88
250.412	14.88
251.21	15.88
252.007	15.88
252.805	17.88
253.602	19.88
254.4	19.88
255.197	19.88
255.994	19.88
256.791	21.88
257.589	22.88
258.386	21.88
259.183	24.88
259.979	25.88
260.776	25.88
261.573	26.88
262.37	23.88
263.166	27.88
263.963	27.88
264.759	29.88
265.556	28.88
266.352	28.88
267.148	30.88
267.944	28.88
268.74	31.88
269.536	31.88
270.332	33.88
271.128	34.88
271.924	32.88
272.719	33.88
273.515	34.88
274.311	36.88
275.106	32.88
275.901	35.88
276.697	33.88
277.492	38.88
278.287	35.88
279.082	35.88
279.877	38.88
280.672	34.88
281.467	34.88
282.262	36.88
283.056	37.88
283.851	37.88
284.646	36.88
285.44	35.88
286.234	36.88
287.029	34.88
287.823	34.88
288.617	35.88
289.411	34.88
290.205	31.88
290.999	31.88
291.793	34.88
292.587	31.88
293.381	30.88
294.174	26.88
294.968	30.88
295.761	25.88
296.555	27.88
297.348	26.88
298.141	24.88
298.935	29.88
299.728	23.88
300.521	26.88
301.314	24.88
302.107	23.88
302.899	22.88
303.692	23.88
304.485	21.88
305.277	20.88
306.07	22.88
306.862	22.88
307.655	20.88
308.447	20.88
309.239	20.88
310.031	18.88
310.823	16.88
311.615	19.88
312.407	16.88
313.199	16.88
313.991	17.88
314.783	16.88
315.574	15.88
316.366	14.88
317.157	13.88
317.949	17.88
318.74	13.88
319.531	13.88
320.322	13.88
321.113	13.88
321.904	14.88
322.695	12.88
323.486	12.88
324.277	13.88
325.068	15.88
325.858	11.88
326.649	12.88
327.439	11.88
328.23	12.88
329.02	14.88
329.81	13.88
330.6	10.88
331.391	11.88
332.181	11.88
332.971	10.88
333.76	13.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	10.88
337.709	12.88
338.498	12.88
339.287	10.88
340.077	12.88
340.866	12.88
341.655	12.88
342.444	11.88
343.233	12.88
344.022	12.88
344.811	12.88
345.6	11.88
346.388	8.88
347.177	10.88
347.965	12.88
348.754	12.88
349.542	13.88
350.33	10.88
351.119	10.88
351.907	11.88
352.695	8.88
353.483	12.88
354.271	8.88
355.059	10.88
355.846	12.88
356.634	8.88
357.422	10.88
358.209	10.88
358.997	10.88
359.784	10.88
360.571	10.88
361.359	8.88
362.146	9.88
362.933	10.88
363.72	10.88
364.507	11.88
365.294	8.88
366.081	8.88
366.867	10.88
367.654	9.88
368.44	9.88
369.227	9.88
370.013	9.88
370.8	12.88
371.586	8.88
372.372	9.88
373.158	12.88
373.944	10.88
374.73	14.88
375.516	9.88
376.302	10.88
377.088	8.88
377.873	8.88
378.659	8.88
379.445	10.88
380.23	11.88
381.015	10.88
381.801	11.88
382.586	9.88
383.371	11.88
384.156	10.88
384.941	12.88
385.726	9.88
386.511	7.88
387.296	10.88
388.08	10.88
388.865	10.88
389.649	11.88
390.434	12.88
391.218	11.88
392.003	11.88
392.787	11.88
393.571	10.88
394.355	11.88
395.139	13.88
395.923	11.88
396.707	14.88
397.491	12.88
398.274	12.88
399.058	13.88
399.842	12.88
400.625	14.88
401.408	14.88
402.192	15.88
402.975	13.88
403.758	14.88
404.541	14.88
405.324	15.88
406.107	16.88
406.89	13.88
407.673	15.88
408.456	16.88
409.238	15.88
410.021	14.88
410.803	17.88
411.586	20.88
412.368	20.88
413.151	15.88
413.933	18.88
414.715	18.88
415.497	17.88
416.279	17.88
417.061	20.88
417.843	21.88
418.624	18.88
419.406	21.88
420.188	19.88
420.969	23.88
421.751	23.88
422.532	22.88
423.313	24.88
424.095	23.88
424.876	25.88
425.657	23.88
426.438	23.88
427.219	26.88
428	27.88
428.78	26.88
429.561	25.88
430.342	32.88
431.122	31.88
431.903	31.88
432.683	33.88
433.464	35.88
434.244	39.88
435.024	38.88
435.804	43.88
436.584	43.88
437.364	39.88
438.144	44.88
438.924	47.88
439.704	56.88
440.483	56.88
441.263	61.88
442.042	62.88
442.822	67.88
443.601	75.88
444.38	73.88
445.16	79.88
445.939	92.88
446.718	97.88
447.497	99.88
448.276	112.88
449.054	127.88
449.833	134.88
450.612	149.88
451.391	159.88
452.169	176.88
452.948	199.88
453.726	220.88
454.504	250.88
455.282	266.88
456.061	306.88
456.839	333.88
457.617	374.88
458.395	425.88
459.172	462.88
459.95	527.88
460.728	590.88
461.506	654.88
462.283	740.88
463.061	822.88
463.838	934.88
464.615	1031.88
465.393	1157.88
466.17	1273.88
466.947	1440.88
467.724	1604.88
468.501	1774.88
469.278	1985.88
470.055	2201.88
