节点500_705_QEPB04081__218__20-49-00-485.txt的数据

Date: Wed Nov 12 20:49:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	3.62
222.444	7.62
223.244	5.62
224.045	7.62
224.845	7.62
225.645	3.62
226.445	8.62
227.245	5.62
228.045	5.62
228.845	6.62
229.645	7.62
230.444	9.62
231.244	6.62
232.043	9.62
232.843	9.62
233.642	8.62
234.442	10.62
235.241	7.62
236.04	10.62
236.839	12.62
237.638	12.62
238.437	9.62
239.236	13.62
240.035	12.62
240.833	10.62
241.632	10.62
242.43	12.62
243.229	10.62
244.027	13.62
244.826	12.62
245.624	11.62
246.422	12.62
247.22	12.62
248.018	14.62
248.816	14.62
249.614	18.62
250.412	17.62
251.21	14.62
252.007	16.62
252.805	18.62
253.602	16.62
254.4	19.62
255.197	20.62
255.994	18.62
256.791	22.62
257.589	21.62
258.386	22.62
259.183	21.62
259.979	19.62
260.776	20.62
261.573	22.62
262.37	26.62
263.166	24.62
263.963	28.62
264.759	26.62
265.556	27.62
266.352	29.62
267.148	30.62
267.944	28.62
268.74	31.62
269.536	32.62
270.332	30.62
271.128	30.62
271.924	30.62
272.719	30.62
273.515	34.62
274.311	32.62
275.106	35.62
275.901	34.62
276.697	32.62
277.492	35.62
278.287	34.62
279.082	34.62
279.877	35.62
280.672	34.62
281.467	35.62
282.262	34.62
283.056	35.62
283.851	34.62
284.646	37.62
285.44	34.62
286.234	37.62
287.029	36.62
287.823	34.62
288.617	30.62
289.411	35.62
290.205	28.62
290.999	33.62
291.793	32.62
292.587	32.62
293.381	30.62
294.174	29.62
294.968	29.62
295.761	28.62
296.555	25.62
297.348	24.62
298.141	25.62
298.935	27.62
299.728	24.62
300.521	25.62
301.314	25.62
302.107	26.62
302.899	21.62
303.692	22.62
304.485	23.62
305.277	23.62
306.07	24.62
306.862	23.62
307.655	20.62
308.447	20.62
