节点500_705_QEPB04081__249__20-49-27-475.txt的数据

Date: Wed Nov 12 20:49:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	6.88
222.444	5.88
223.244	4.88
224.045	8.88
224.845	4.88
225.645	5.88
226.445	6.88
227.245	7.88
228.045	8.88
228.845	6.88
229.645	9.88
230.444	9.88
231.244	7.88
232.043	8.88
232.843	12.88
233.642	10.88
234.442	7.88
235.241	10.88
236.04	11.88
236.839	10.88
237.638	10.88
238.437	7.88
239.236	10.88
240.035	13.88
240.833	11.88
241.632	11.88
242.43	11.88
243.229	13.88
244.027	12.88
244.826	16.88
245.624	12.88
246.422	13.88
247.22	16.88
248.018	14.88
248.816	16.88
249.614	15.88
250.412	16.88
251.21	16.88
252.007	13.88
252.805	16.88
253.602	16.88
254.4	18.88
255.197	16.88
255.994	17.88
256.791	21.88
257.589	22.88
258.386	21.88
259.183	21.88
259.979	24.88
260.776	22.88
261.573	25.88
262.37	22.88
263.166	25.88
263.963	24.88
264.759	27.88
265.556	28.88
266.352	27.88
267.148	29.88
267.944	27.88
268.74	27.88
269.536	30.88
270.332	31.88
271.128	29.88
271.924	33.88
272.719	30.88
273.515	32.88
274.311	34.88
275.106	35.88
275.901	36.88
276.697	31.88
277.492	33.88
278.287	30.88
279.082	35.88
279.877	34.88
280.672	30.88
281.467	36.88
282.262	33.88
283.056	36.88
283.851	34.88
284.646	33.88
285.44	35.88
286.234	35.88
287.029	33.88
287.823	38.88
288.617	34.88
289.411	30.88
290.205	31.88
290.999	34.88
291.793	32.88
292.587	30.88
293.381	31.88
294.174	32.88
294.968	32.88
295.761	25.88
296.555	26.88
297.348	24.88
298.141	27.88
298.935	30.88
299.728	25.88
300.521	26.88
301.314	26.88
302.107	23.88
302.899	21.88
303.692	24.88
304.485	20.88
305.277	22.88
306.07	19.88
306.862	21.88
307.655	22.88
308.447	17.88
309.239	24.88
310.031	20.88
310.823	18.88
311.615	18.88
312.407	17.88
313.199	19.88
313.991	16.88
314.783	14.88
315.574	14.88
316.366	14.88
317.157	16.88
317.949	15.88
318.74	12.88
319.531	13.88
320.322	12.88
321.113	14.88
321.904	14.88
322.695	14.88
323.486	14.88
324.277	13.88
325.068	12.88
325.858	13.88
326.649	12.88
327.439	12.88
328.23	11.88
329.02	12.88
329.81	11.88
330.6	12.88
331.391	12.88
332.181	9.88
332.971	9.88
333.76	14.88
334.55	10.88
335.34	10.88
336.13	14.88
336.919	13.88
337.709	11.88
338.498	9.88
339.287	10.88
340.077	13.88
340.866	12.88
341.655	13.88
342.444	11.88
343.233	8.88
344.022	11.88
344.811	11.88
345.6	12.88
346.388	11.88
347.177	9.88
347.965	12.88
348.754	11.88
349.542	14.88
350.33	11.88
351.119	8.88
351.907	7.88
352.695	11.88
353.483	10.88
354.271	9.88
355.059	12.88
355.846	11.88
356.634	10.88
357.422	10.88
358.209	10.88
358.997	10.88
359.784	9.88
360.571	8.88
361.359	10.88
362.146	10.88
362.933	9.88
363.72	8.88
364.507	12.88
365.294	10.88
366.081	8.88
366.867	9.88
367.654	8.88
368.44	8.88
369.227	8.88
370.013	11.88
370.8	6.88
371.586	11.88
372.372	9.88
373.158	6.88
373.944	8.88
374.73	9.88
375.516	10.88
376.302	10.88
377.088	7.88
377.873	9.88
378.659	9.88
379.445	10.88
380.23	9.88
381.015	12.88
381.801	10.88
382.586	10.88
383.371	10.88
384.156	10.88
384.941	9.88
385.726	8.88
386.511	10.88
387.296	11.88
388.08	10.88
388.865	9.88
389.649	12.88
390.434	10.88
391.218	10.88
392.003	11.88
392.787	13.88
393.571	11.88
394.355	11.88
395.139	13.88
395.923	12.88
396.707	13.88
397.491	11.88
398.274	13.88
399.058	9.88
399.842	14.88
400.625	14.88
401.408	12.88
402.192	14.88
402.975	12.88
403.758	12.88
404.541	16.88
405.324	16.88
406.107	14.88
406.89	14.88
407.673	17.88
408.456	16.88
409.238	13.88
410.021	17.88
410.803	16.88
411.586	17.88
412.368	15.88
413.151	16.88
413.933	17.88
414.715	18.88
415.497	19.88
416.279	20.88
417.061	20.88
417.843	20.88
418.624	20.88
419.406	19.88
420.188	20.88
420.969	21.88
421.751	21.88
422.532	24.88
