节点500_705_QEPB04081__430__20-52-01-701.txt的数据

Date: Wed Nov 12 20:52:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	6.38
222.444	5.38
223.244	6.38
224.045	6.38
224.845	9.38
225.645	6.38
226.445	7.38
227.245	5.38
228.045	8.38
228.845	8.38
229.645	6.38
230.444	7.38
231.244	8.38
232.043	8.38
232.843	9.38
233.642	13.38
234.442	8.38
235.241	9.38
236.04	11.38
236.839	8.38
237.638	9.38
238.437	9.38
239.236	12.38
240.035	13.38
240.833	12.38
241.632	9.38
242.43	11.38
243.229	12.38
244.027	13.38
244.826	13.38
245.624	14.38
246.422	15.38
247.22	14.38
248.018	14.38
248.816	12.38
249.614	15.38
250.412	12.38
251.21	15.38
252.007	14.38
252.805	16.38
253.602	18.38
254.4	16.38
255.197	17.38
255.994	18.38
256.791	16.38
257.589	21.38
258.386	18.38
259.183	20.38
259.979	18.38
260.776	21.38
261.573	22.38
262.37	23.38
263.166	23.38
263.963	23.38
264.759	25.38
265.556	25.38
266.352	24.38
267.148	24.38
267.944	25.38
268.74	29.38
269.536	30.38
270.332	27.38
271.128	29.38
271.924	29.38
272.719	32.38
273.515	31.38
274.311	35.38
275.106	32.38
275.901	34.38
276.697	33.38
277.492	32.38
278.287	36.38
279.082	31.38
279.877	34.38
280.672	36.38
281.467	30.38
282.262	33.38
283.056	35.38
283.851	37.38
284.646	31.38
285.44	34.38
286.234	33.38
287.029	33.38
287.823	33.38
288.617	30.38
289.411	30.38
290.205	27.38
290.999	32.38
291.793	27.38
292.587	32.38
293.381	29.38
294.174	30.38
294.968	28.38
295.761	27.38
296.555	29.38
297.348	27.38
298.141	25.38
298.935	31.38
299.728	26.38
300.521	27.38
301.314	26.38
302.107	23.38
302.899	21.38
303.692	22.38
304.485	22.38
305.277	19.38
306.07	25.38
306.862	24.38
307.655	21.38
308.447	20.38
309.239	20.38
310.031	20.38
310.823	20.38
311.615	18.38
312.407	19.38
313.199	17.38
313.991	17.38
314.783	13.38
315.574	19.38
316.366	16.38
317.157	13.38
317.949	19.38
318.74	15.38
319.531	17.38
320.322	16.38
321.113	14.38
321.904	13.38
322.695	14.38
323.486	17.38
324.277	14.38
325.068	13.38
325.858	12.38
326.649	11.38
327.439	10.38
328.23	10.38
329.02	10.38
329.81	15.38
330.6	14.38
331.391	11.38
332.181	15.38
332.971	11.38
333.76	12.38
334.55	12.38
335.34	12.38
336.13	10.38
336.919	15.38
337.709	10.38
338.498	11.38
339.287	12.38
340.077	13.38
340.866	11.38
341.655	12.38
342.444	13.38
343.233	12.38
344.022	11.38
344.811	10.38
345.6	10.38
346.388	12.38
347.177	11.38
347.965	12.38
348.754	12.38
349.542	13.38
350.33	10.38
351.119	11.38
351.907	12.38
352.695	10.38
353.483	12.38
354.271	7.38
355.059	12.38
355.846	10.38
356.634	10.38
357.422	11.38
358.209	9.38
358.997	11.38
359.784	8.38
360.571	10.38
361.359	11.38
362.146	11.38
362.933	11.38
363.72	11.38
364.507	9.38
365.294	8.38
366.081	10.38
366.867	11.38
367.654	10.38
368.44	10.38
369.227	10.38
370.013	12.38
370.8	9.38
371.586	9.38
372.372	8.38
373.158	11.38
373.944	9.38
374.73	11.38
375.516	11.38
376.302	11.38
377.088	11.38
377.873	10.38
378.659	10.38
379.445	9.38
380.23	10.38
381.015	8.38
381.801	9.38
382.586	9.38
383.371	11.38
384.156	10.38
384.941	11.38
385.726	11.38
386.511	12.38
387.296	11.38
388.08	11.38
388.865	11.38
389.649	15.38
390.434	10.38
391.218	13.38
392.003	11.38
392.787	12.38
393.571	10.38
394.355	13.38
395.139	11.38
395.923	12.38
396.707	14.38
397.491	11.38
398.274	15.38
399.058	13.38
399.842	14.38
400.625	11.38
401.408	13.38
402.192	13.38
402.975	12.38
403.758	15.38
404.541	13.38
405.324	16.38
406.107	16.38
406.89	14.38
407.673	14.38
408.456	15.38
409.238	18.38
410.021	17.38
410.803	15.38
411.586	14.38
412.368	17.38
413.151	17.38
413.933	18.38
414.715	18.38
415.497	17.38
416.279	15.38
417.061	17.38
417.843	18.38
418.624	17.38
419.406	19.38
420.188	19.38
420.969	18.38
421.751	21.38
422.532	24.38
423.313	22.38
424.095	23.38
424.876	22.38
425.657	24.38
426.438	26.38
427.219	28.38
428	27.38
428.78	26.38
429.561	27.38
430.342	33.38
431.122	29.38
431.903	33.38
432.683	34.38
433.464	37.38
434.244	34.38
435.024	38.38
435.804	42.38
436.584	43.38
437.364	46.38
438.144	46.38
438.924	52.38
439.704	52.38
440.483	57.38
441.263	60.38
442.042	67.38
442.822	69.38
443.601	76.38
444.38	81.38
445.16	86.38
445.939	96.38
446.718	104.38
447.497	113.38
448.276	127.38
449.054	137.38
449.833	149.38
450.612	166.38
451.391	183.38
452.169	205.38
452.948	223.38
453.726	244.38
454.504	276.38
455.282	305.38
456.061	343.38
456.839	372.38
457.617	425.38
458.395	475.38
459.172	520.38
459.95	573.38
460.728	658.38
461.506	713.38
462.283	814.38
