节点500_705_QEPB04081__544__20-53-40-710.txt的数据

Date: Wed Nov 12 20:53:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	6.38
223.244	7.38
224.045	8.38
224.845	7.38
225.645	7.38
226.445	6.38
227.245	5.38
228.045	9.38
228.845	5.38
229.645	8.38
230.444	8.38
231.244	5.38
232.043	10.38
232.843	9.38
233.642	10.38
234.442	7.38
235.241	9.38
236.04	8.38
236.839	8.38
237.638	12.38
238.437	11.38
239.236	9.38
240.035	12.38
240.833	9.38
241.632	12.38
242.43	14.38
243.229	12.38
244.027	13.38
244.826	11.38
245.624	13.38
246.422	9.38
247.22	13.38
248.018	13.38
248.816	15.38
249.614	14.38
250.412	11.38
251.21	14.38
252.007	15.38
252.805	16.38
253.602	17.38
254.4	16.38
255.197	16.38
255.994	18.38
256.791	20.38
257.589	15.38
258.386	19.38
259.183	18.38
259.979	19.38
260.776	23.38
261.573	19.38
262.37	22.38
263.166	21.38
263.963	24.38
264.759	24.38
265.556	25.38
266.352	26.38
267.148	26.38
267.944	21.38
268.74	25.38
269.536	27.38
270.332	32.38
271.128	29.38
271.924	29.38
272.719	29.38
273.515	28.38
274.311	31.38
275.106	31.38
275.901	34.38
276.697	30.38
277.492	32.38
278.287	34.38
279.082	34.38
279.877	31.38
280.672	33.38
281.467	33.38
282.262	31.38
283.056	33.38
283.851	30.38
284.646	31.38
285.44	29.38
286.234	31.38
287.029	30.38
287.823	32.38
288.617	31.38
289.411	32.38
290.205	32.38
290.999	29.38
291.793	28.38
292.587	31.38
293.381	30.38
294.174	30.38
294.968	27.38
295.761	26.38
296.555	27.38
297.348	28.38
298.141	28.38
298.935	28.38
299.728	26.38
300.521	25.38
301.314	23.38
302.107	25.38
302.899	23.38
303.692	22.38
304.485	23.38
305.277	18.38
306.07	22.38
306.862	20.38
307.655	22.38
308.447	21.38
309.239	24.38
310.031	20.38
310.823	20.38
311.615	18.38
312.407	16.38
313.199	19.38
313.991	15.38
314.783	14.38
315.574	15.38
316.366	14.38
317.157	13.38
317.949	15.38
318.74	15.38
319.531	13.38
320.322	15.38
321.113	16.38
321.904	14.38
322.695	14.38
323.486	15.38
324.277	16.38
325.068	14.38
325.858	12.38
326.649	14.38
327.439	10.38
328.23	14.38
329.02	12.38
329.81	11.38
330.6	14.38
331.391	13.38
332.181	11.38
332.971	12.38
333.76	15.38
334.55	13.38
335.34	10.38
336.13	13.38
336.919	11.38
337.709	13.38
338.498	12.38
339.287	10.38
340.077	13.38
340.866	13.38
341.655	10.38
342.444	10.38
343.233	14.38
344.022	11.38
344.811	11.38
345.6	11.38
346.388	11.38
347.177	10.38
347.965	9.38
348.754	13.38
349.542	10.38
350.33	11.38
351.119	11.38
351.907	10.38
352.695	11.38
353.483	13.38
354.271	11.38
355.059	8.38
355.846	12.38
356.634	11.38
357.422	13.38
358.209	10.38
358.997	11.38
359.784	9.38
360.571	11.38
361.359	11.38
362.146	11.38
362.933	10.38
363.72	9.38
364.507	9.38
365.294	10.38
366.081	8.38
366.867	11.38
367.654	8.38
368.44	8.38
369.227	10.38
370.013	11.38
370.8	8.38
371.586	9.38
372.372	9.38
373.158	9.38
373.944	11.38
374.73	8.38
375.516	11.38
376.302	9.38
377.088	10.38
377.873	9.38
378.659	9.38
379.445	12.38
380.23	9.38
381.015	12.38
381.801	10.38
382.586	9.38
383.371	11.38
384.156	8.38
384.941	11.38
385.726	10.38
386.511	9.38
387.296	10.38
388.08	11.38
388.865	11.38
389.649	12.38
390.434	12.38
391.218	11.38
392.003	13.38
392.787	11.38
393.571	11.38
394.355	13.38
395.139	10.38
395.923	12.38
396.707	10.38
397.491	10.38
398.274	10.38
399.058	14.38
399.842	14.38
400.625	14.38
401.408	14.38
402.192	15.38
402.975	13.38
403.758	14.38
404.541	13.38
405.324	14.38
406.107	16.38
406.89	14.38
407.673	15.38
408.456	15.38
409.238	14.38
410.021	14.38
410.803	15.38
411.586	15.38
412.368	17.38
413.151	18.38
413.933	18.38
414.715	17.38
415.497	17.38
416.279	18.38
417.061	19.38
417.843	17.38
418.624	22.38
419.406	20.38
420.188	20.38
420.969	18.38
421.751	23.38
422.532	22.38
423.313	22.38
424.095	28.38
424.876	23.38
425.657	22.38
426.438	25.38
427.219	27.38
428	26.38
428.78	25.38
429.561	30.38
430.342	28.38
431.122	31.38
431.903	31.38
432.683	34.38
433.464	36.38
434.244	37.38
435.024	38.38
435.804	44.38
436.584	44.38
437.364	49.38
438.144	46.38
438.924	53.38
439.704	53.38
440.483	56.38
441.263	64.38
442.042	64.38
442.822	70.38
443.601	75.38
444.38	78.38
445.16	91.38
445.939	100.38
446.718	105.38
447.497	114.38
448.276	129.38
449.054	138.38
449.833	157.38
450.612	169.38
451.391	186.38
452.169	209.38
452.948	230.38
453.726	252.38
454.504	286.38
455.282	317.38
456.061	361.38
456.839	394.38
457.617	440.38
458.395	481.38
459.172	541.38
459.95	603.38
460.728	659.38
461.506	744.38
462.283	819.38
463.061	925.38
463.838	1027.38
464.615	1135.38
465.393	1255.38
466.17	1387.38
466.947	1548.38
467.724	1709.38
468.501	1865.38
469.278	2071.38
470.055	2266.38
470.831	2514.38
471.608	2749.38
472.385	3041.38
473.161	3317.38
473.938	3631.38
