节点500_705_QEPB04081__106__20-47-39-160.txt的数据

Date: Wed Nov 12 20:47:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	6.75
223.244	4.75
224.045	6.75
224.845	7.75
225.645	7.75
226.445	6.75
227.245	5.75
228.045	6.75
228.845	9.75
229.645	6.75
230.444	5.75
231.244	6.75
232.043	8.75
232.843	8.75
233.642	9.75
234.442	9.75
235.241	9.75
236.04	10.75
236.839	10.75
237.638	10.75
238.437	9.75
239.236	14.75
240.035	12.75
240.833	11.75
241.632	11.75
242.43	12.75
243.229	11.75
244.027	12.75
244.826	16.75
245.624	12.75
246.422	13.75
247.22	16.75
248.018	17.75
248.816	14.75
249.614	17.75
250.412	16.75
251.21	15.75
252.007	18.75
252.805	18.75
253.602	19.75
254.4	19.75
255.197	19.75
255.994	22.75
256.791	18.75
257.589	24.75
258.386	21.75
259.183	21.75
259.979	24.75
260.776	22.75
261.573	25.75
262.37	25.75
263.166	25.75
263.963	24.75
264.759	27.75
265.556	30.75
266.352	26.75
267.148	34.75
267.944	30.75
268.74	30.75
269.536	31.75
270.332	34.75
271.128	33.75
271.924	32.75
272.719	32.75
273.515	32.75
274.311	36.75
275.106	35.75
275.901	34.75
276.697	34.75
277.492	34.75
278.287	36.75
279.082	37.75
279.877	33.75
280.672	34.75
281.467	35.75
282.262	34.75
283.056	38.75
283.851	36.75
284.646	33.75
285.44	32.75
286.234	35.75
287.029	33.75
287.823	33.75
288.617	32.75
289.411	36.75
290.205	32.75
290.999	31.75
291.793	35.75
292.587	30.75
293.381	30.75
294.174	33.75
294.968	30.75
295.761	30.75
296.555	25.75
297.348	23.75
298.141	25.75
298.935	31.75
299.728	24.75
300.521	25.75
301.314	25.75
302.107	19.75
302.899	21.75
303.692	23.75
304.485	22.75
305.277	25.75
306.07	20.75
306.862	22.75
307.655	21.75
308.447	21.75
309.239	21.75
310.031	15.75
310.823	18.75
311.615	17.75
312.407	18.75
313.199	18.75
313.991	16.75
314.783	14.75
315.574	16.75
316.366	17.75
317.157	15.75
317.949	15.75
318.74	13.75
319.531	15.75
320.322	12.75
321.113	12.75
321.904	13.75
322.695	12.75
323.486	12.75
324.277	14.75
325.068	13.75
325.858	13.75
326.649	12.75
327.439	10.75
328.23	10.75
329.02	10.75
329.81	11.75
330.6	9.75
331.391	11.75
332.181	11.75
332.971	10.75
333.76	13.75
334.55	9.75
335.34	12.75
336.13	10.75
336.919	12.75
337.709	13.75
338.498	14.75
339.287	11.75
340.077	10.75
340.866	8.75
341.655	12.75
342.444	10.75
343.233	11.75
344.022	12.75
344.811	10.75
345.6	12.75
346.388	9.75
347.177	11.75
347.965	10.75
348.754	8.75
349.542	12.75
350.33	10.75
351.119	11.75
351.907	11.75
352.695	11.75
353.483	12.75
354.271	10.75
355.059	10.75
355.846	8.75
356.634	11.75
357.422	8.75
358.209	9.75
358.997	8.75
359.784	10.75
360.571	9.75
361.359	10.75
362.146	11.75
362.933	8.75
363.72	12.75
364.507	13.75
365.294	7.75
366.081	11.75
366.867	10.75
367.654	9.75
368.44	10.75
369.227	10.75
370.013	8.75
370.8	8.75
371.586	10.75
372.372	8.75
373.158	10.75
373.944	10.75
374.73	7.75
375.516	9.75
376.302	8.75
377.088	9.75
377.873	9.75
378.659	10.75
379.445	9.75
380.23	11.75
381.015	12.75
381.801	9.75
382.586	13.75
383.371	10.75
384.156	10.75
384.941	8.75
385.726	10.75
386.511	10.75
387.296	11.75
388.08	12.75
388.865	12.75
389.649	9.75
390.434	12.75
391.218	8.75
392.003	11.75
392.787	14.75
393.571	12.75
394.355	11.75
395.139	14.75
395.923	12.75
396.707	12.75
397.491	10.75
398.274	14.75
399.058	17.75
399.842	14.75
400.625	13.75
401.408	13.75
402.192	11.75
402.975	16.75
403.758	15.75
404.541	12.75
405.324	12.75
406.107	16.75
406.89	16.75
407.673	14.75
408.456	18.75
409.238	16.75
410.021	14.75
410.803	16.75
411.586	16.75
412.368	16.75
413.151	18.75
413.933	19.75
414.715	20.75
415.497	17.75
416.279	18.75
417.061	20.75
417.843	18.75
418.624	21.75
419.406	20.75
420.188	21.75
420.969	21.75
421.751	21.75
422.532	22.75
423.313	21.75
424.095	22.75
424.876	23.75
425.657	25.75
426.438	27.75
427.219	28.75
428	27.75
428.78	25.75
429.561	30.75
430.342	29.75
431.122	30.75
431.903	30.75
432.683	34.75
433.464	33.75
434.244	36.75
435.024	37.75
435.804	43.75
436.584	44.75
437.364	45.75
438.144	49.75
438.924	51.75
439.704	51.75
440.483	54.75
441.263	58.75
442.042	64.75
442.822	65.75
443.601	72.75
444.38	76.75
445.16	86.75
445.939	91.75
446.718	92.75
447.497	107.75
448.276	112.75
449.054	127.75
449.833	136.75
450.612	150.75
451.391	163.75
452.169	181.75
452.948	201.75
453.726	223.75
454.504	254.75
455.282	280.75
456.061	305.75
456.839	350.75
457.617	392.75
458.395	423.75
459.172	485.75
459.95	542.75
460.728	599.75
461.506	673.75
462.283	755.75
463.061	831.75
463.838	945.75
464.615	1048.75
465.393	1174.75
466.17	1300.75
466.947	1452.75
467.724	1624.75
468.501	1807.75
469.278	2005.75
470.055	2246.75
470.831	2463.75
471.608	2739.75
472.385	3018.75
473.161	3359.75
473.938	3683.75
474.714	4064.75
475.49	4483.75
476.266	4927.75
477.043	5452.75
477.819	5944.75
478.595	6552.75
479.371	7188.75
480.146	7875.75
480.922	8645.75
481.698	9505.75
482.473	10376.75
483.249	11308.75
484.024	12276.75
484.8	13369.75
485.575	14602.75
486.35	15883.75
487.126	17241.75
487.901	18686.75
488.676	20262.75
489.451	21941.75
490.225	23591.75
491	25373.75
491.775	27210.75
492.55	29095.75
493.324	31001.75
494.099	32933.75
494.873	34836.75
495.647	36827.75
496.422	38727.75
497.196	40611.75
497.97	42317.75
498.744	43909.75
499.518	45462.75
500.292	46814.75
501.066	47702.75
501.839	48472.75
502.613	49080.75
503.387	49628.75
504.16	49769.75
504.934	49636.75
505.707	49337.75
506.48	48710.75
507.253	47837.75
508.027	46940.75
508.8	45690.75
509.573	44388.75
510.346	43039.75
511.118	41913.75
511.891	40371.75
512.664	38726.75
513.437	37190.75
514.209	35699.75
514.982	34283.75
515.754	32735.75
516.526	31403.75
517.298	30156.75
518.071	28870.75
518.843	27671.75
519.615	26571.75
520.387	25507.75
521.159	24531.75
521.93	23479.75
522.702	22452.75
523.474	21514.75
524.245	20591.75
525.017	19665.75
525.788	18746.75
526.56	17924.75
527.331	17130.75
528.102	16221.75
528.873	15412.75
529.644	14652.75
530.415	13939.75
531.186	13268.75
531.957	12512.75
532.728	11829.75
533.498	11176.75
534.269	10586.75
535.039	9986.75
535.81	9473.75
536.58	8958.75
537.351	8446.75
538.121	8011.75
538.891	7598.75
539.661	7191.75
540.431	6805.75
541.201	6456.75
541.971	6101.75
542.741	5795.75
543.51	5463.75
544.28	5218.75
545.05	4960.75
545.819	4739.75
546.588	4493.75
547.358	4334.75
548.127	4083.75
548.896	3863.75
549.665	3658.75
550.434	3467.75
551.203	3312.75
551.972	3123.75
552.741	2939.75
553.51	2789.75
554.278	2619.75
555.047	2466.75
555.815	2314.75
556.584	2219.75
557.352	2090.75
558.121	1965.75
558.889	1867.75
559.657	1767.75
560.425	1664.75
561.193	1576.75
561.961	1495.75
562.729	1416.75
563.496	1328.75
564.264	1258.75
565.032	1182.75
565.799	1124.75
566.567	1076.75
567.334	1012.75
568.101	951.75
568.869	906.75
569.636	861.75
570.403	809.75
571.17	755.75
571.937	711.75
572.704	684.75
573.471	635.75
574.237	601.75
575.004	564.75
575.771	531.75
576.537	499.75
577.303	474.75
578.07	454.75
578.836	423.75
579.602	401.75
580.368	382.75
581.134	357.75
581.9	337.75
582.666	326.75
583.432	310.75
584.198	287.75
584.964	283.75
585.729	265.75
586.495	247.75
587.26	245.75
588.025	228.75
588.791	221.75
589.556	203.75
590.321	195.75
591.086	180.75
591.851	175.75
592.616	166.75
593.381	157.75
594.146	150.75
594.911	140.75
595.675	139.75
596.44	131.75
597.204	128.75
597.969	123.75
598.733	118.75
599.497	109.75
600.261	107.75
601.025	102.75
601.79	95.75
602.553	91.75
603.317	91.75
604.081	84.75
604.845	85.75
605.609	81.75
606.372	72.75
607.136	74.75
607.899	71.75
608.662	68.75
609.426	65.75
610.189	61.75
610.952	63.75
611.715	56.75
612.478	57.75
613.241	53.75
614.004	50.75
614.767	53.75
615.529	47.75
616.292	48.75
617.055	43.75
617.817	45.75
618.579	40.75
619.342	42.75
620.104	41.75
620.866	42.75
621.628	37.75
622.39	37.75
623.152	34.75
623.914	34.75
624.676	35.75
625.438	32.75
626.199	29.75
626.961	31.75
627.722	27.75
628.484	27.75
629.245	27.75
630.006	29.75
630.768	30.75
631.529	28.75
632.29	23.75
633.051	25.75
633.812	22.75
634.573	24.75
635.333	20.75
636.094	23.75
636.855	23.75
637.615	20.75
638.376	19.75
639.136	19.75
639.896	19.75
640.657	18.75
641.417	18.75
642.177	17.75
642.937	18.75
643.697	18.75
644.457	13.75
645.216	17.75
645.976	18.75
646.736	14.75
647.495	14.75
648.255	13.75
649.014	15.75
649.774	15.75
650.533	13.75
651.292	14.75
652.051	12.75
652.81	16.75
653.569	10.75
654.328	15.75
655.087	12.75
655.846	14.75
656.604	13.75
657.363	12.75
658.121	10.75
658.88	13.75
659.638	14.75
660.397	11.75
661.155	10.75
661.913	11.75
662.671	10.75
663.429	11.75
664.187	11.75
664.945	10.75
665.703	10.75
666.46	9.75
667.218	8.75
667.976	9.75
668.733	10.75
669.49	9.75
670.248	8.75
671.005	10.75
671.762	9.75
672.519	10.75
673.276	5.75
674.033	7.75
674.79	9.75
675.547	6.75
676.304	7.75
677.06	11.75
677.817	9.75
678.574	10.75
679.33	8.75
680.086	7.75
680.843	8.75
681.599	8.75
682.355	5.75
683.111	7.75
683.867	7.75
684.623	7.75
685.379	9.75
686.135	7.75
686.89	7.75
687.646	8.75
688.402	7.75
689.157	6.75
689.912	9.75
690.668	7.75
691.423	7.75
692.178	7.75
692.933	7.75
693.688	5.75
694.443	8.75
695.198	7.75
695.953	9.75
696.708	7.75
697.462	5.75
698.217	7.75
698.972	7.75
699.726	4.75
700.48	6.75
701.235	9.75
701.989	6.75
702.743	6.75
703.497	6.75
704.251	6.75
705.005	9.75
705.759	8.75
706.513	8.75
707.266	4.75
708.02	5.75
708.774	8.75
709.527	7.75
710.28	8.75
711.034	6.75
711.787	7.75
712.54	7.75
713.293	8.75
714.046	7.75
714.799	8.75
715.552	8.75
716.305	9.75
717.058	9.75
717.81	6.75
718.563	8.75
719.315	9.75
720.068	8.75
720.82	8.75
721.573	12.75
722.325	9.75
723.077	10.75
723.829	7.75
724.581	8.75
725.333	8.75
726.085	9.75
726.836	9.75
727.588	7.75
728.34	10.75
729.091	8.75
729.843	8.75
730.594	10.75
731.346	7.75
732.097	12.75
732.848	8.75
733.599	9.75
734.35	12.75
735.101	9.75
735.852	9.75
736.603	9.75
737.354	11.75
738.104	10.75
738.855	11.75
739.605	11.75
740.356	10.75
741.106	10.75
741.856	11.75
742.607	10.75
743.357	10.75
744.107	11.75
744.857	12.75
745.607	9.75
746.357	11.75
747.106	8.75
747.856	10.75
748.606	11.75
749.355	9.75
750.105	12.75
750.854	11.75
751.603	10.75
752.353	10.75
753.102	11.75
753.851	13.75
754.6	13.75
755.349	11.75
756.098	12.75
756.847	12.75
757.595	12.75
758.344	11.75
759.093	14.75
759.841	15.75
760.589	14.75
761.338	12.75
762.086	15.75
762.834	13.75
763.582	14.75
764.331	13.75
765.079	12.75
765.826	14.75
766.574	15.75
767.322	14.75
768.07	17.75
768.817	14.75
769.565	16.75
770.312	13.75
771.06	15.75
771.807	15.75
772.554	13.75
773.302	16.75
774.049	14.75
774.796	15.75
775.543	15.75
776.29	18.75
777.036	18.75
777.783	14.75
778.53	17.75
779.276	15.75
780.023	15.75
780.769	17.75
781.516	13.75
782.262	15.75
783.008	17.75
783.754	16.75
784.5	15.75
785.246	14.75
785.992	15.75
786.738	16.75
787.484	15.75
788.23	14.75
788.975	15.75
789.721	15.75
790.466	18.75
791.212	14.75
791.957	13.75
792.702	16.75
793.447	17.75
794.193	13.75
794.938	13.75
795.683	13.75
796.427	15.75
797.172	12.75
797.917	12.75
798.662	14.75
799.406	12.75
800.151	12.75
800.895	10.75
801.64	10.75
802.384	11.75
803.128	14.75
803.872	10.75
804.616	9.75
805.36	11.75
806.104	11.75
806.848	10.75
807.592	10.75
808.336	8.75
809.079	8.75
809.823	10.75
810.566	9.75
811.31	9.75
812.053	8.75
812.796	9.75
813.539	8.75
814.283	9.75
815.026	11.75
815.769	8.75
816.511	9.75
817.254	8.75
817.997	5.75
818.74	6.75
819.482	7.75
820.225	6.75
820.967	6.75
821.71	8.75
822.452	7.75
823.194	6.75
823.936	8.75
824.678	6.75
825.42	6.75
826.162	8.75
826.904	7.75
827.646	5.75
828.388	5.75
829.129	4.75
829.871	6.75
830.612	6.75
831.354	7.75
832.095	8.75
832.836	3.75
833.577	5.75
834.319	3.75
835.06	5.75
835.801	4.75
836.542	4.75
837.282	6.75
838.023	4.75
838.764	6.75
839.504	2.75
840.245	4.75
840.985	6.75
841.726	6.75
