节点500_705_QEPB04081__41__20-46-34-284.txt的数据

Date: Wed Nov 12 20:46:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	5.75
222.444	5.75
223.244	5.75
224.045	5.75
224.845	6.75
225.645	5.75
226.445	7.75
227.245	5.75
228.045	7.75
228.845	9.75
229.645	7.75
230.444	8.75
231.244	9.75
232.043	10.75
232.843	8.75
233.642	7.75
234.442	8.75
235.241	10.75
236.04	10.75
236.839	10.75
237.638	14.75
238.437	12.75
239.236	13.75
240.035	12.75
240.833	10.75
241.632	12.75
242.43	12.75
243.229	14.75
244.027	12.75
244.826	15.75
245.624	13.75
246.422	17.75
247.22	15.75
248.018	15.75
248.816	14.75
249.614	15.75
250.412	14.75
251.21	16.75
252.007	18.75
252.805	18.75
253.602	20.75
254.4	19.75
255.197	18.75
255.994	18.75
256.791	23.75
257.589	18.75
258.386	23.75
259.183	20.75
259.979	22.75
260.776	24.75
261.573	22.75
262.37	24.75
263.166	26.75
263.963	28.75
264.759	28.75
265.556	26.75
266.352	30.75
267.148	28.75
267.944	28.75
268.74	30.75
269.536	31.75
270.332	31.75
271.128	34.75
271.924	35.75
272.719	38.75
273.515	35.75
274.311	34.75
275.106	36.75
275.901	35.75
276.697	37.75
277.492	38.75
278.287	37.75
279.082	36.75
279.877	37.75
280.672	34.75
281.467	39.75
282.262	36.75
283.056	39.75
283.851	37.75
284.646	37.75
285.44	35.75
286.234	37.75
287.029	35.75
287.823	32.75
288.617	34.75
289.411	37.75
290.205	32.75
290.999	33.75
291.793	33.75
292.587	34.75
293.381	33.75
294.174	30.75
294.968	29.75
295.761	28.75
296.555	29.75
297.348	27.75
298.141	27.75
298.935	29.75
299.728	26.75
300.521	24.75
301.314	21.75
302.107	24.75
302.899	26.75
303.692	23.75
304.485	24.75
305.277	20.75
306.07	22.75
306.862	24.75
307.655	21.75
308.447	20.75
309.239	21.75
310.031	21.75
310.823	18.75
311.615	18.75
312.407	17.75
313.199	18.75
313.991	15.75
314.783	18.75
315.574	20.75
316.366	13.75
317.157	15.75
317.949	13.75
318.74	14.75
319.531	14.75
320.322	14.75
321.113	13.75
321.904	9.75
322.695	10.75
323.486	12.75
324.277	14.75
325.068	13.75
325.858	13.75
326.649	14.75
327.439	9.75
328.23	10.75
329.02	11.75
329.81	12.75
330.6	12.75
331.391	13.75
332.181	13.75
332.971	13.75
333.76	11.75
334.55	14.75
335.34	10.75
336.13	13.75
336.919	10.75
337.709	10.75
338.498	12.75
339.287	11.75
340.077	11.75
340.866	13.75
341.655	12.75
342.444	9.75
343.233	11.75
344.022	13.75
344.811	11.75
345.6	14.75
346.388	9.75
347.177	10.75
347.965	10.75
348.754	11.75
349.542	10.75
350.33	10.75
351.119	9.75
351.907	10.75
352.695	10.75
353.483	10.75
354.271	9.75
355.059	10.75
355.846	10.75
356.634	10.75
357.422	10.75
358.209	9.75
358.997	11.75
359.784	12.75
360.571	9.75
361.359	8.75
362.146	12.75
362.933	10.75
363.72	10.75
364.507	8.75
365.294	7.75
366.081	8.75
366.867	8.75
367.654	9.75
368.44	10.75
369.227	9.75
370.013	9.75
370.8	8.75
371.586	9.75
372.372	9.75
373.158	8.75
373.944	8.75
374.73	9.75
375.516	10.75
376.302	10.75
377.088	9.75
377.873	10.75
378.659	10.75
379.445	10.75
380.23	9.75
381.015	10.75
381.801	9.75
382.586	12.75
383.371	9.75
384.156	9.75
384.941	11.75
385.726	8.75
386.511	11.75
387.296	13.75
388.08	10.75
388.865	12.75
389.649	11.75
390.434	11.75
391.218	13.75
392.003	10.75
392.787	10.75
393.571	10.75
394.355	11.75
395.139	12.75
395.923	14.75
396.707	13.75
397.491	12.75
398.274	12.75
399.058	11.75
399.842	13.75
400.625	13.75
401.408	12.75
402.192	13.75
402.975	14.75
403.758	14.75
404.541	13.75
405.324	14.75
406.107	14.75
406.89	15.75
407.673	17.75
408.456	15.75
409.238	13.75
410.021	16.75
410.803	15.75
411.586	16.75
412.368	17.75
413.151	19.75
413.933	16.75
414.715	19.75
415.497	20.75
416.279	21.75
417.061	16.75
417.843	18.75
418.624	18.75
419.406	20.75
420.188	24.75
420.969	21.75
421.751	20.75
422.532	23.75
423.313	23.75
424.095	23.75
424.876	27.75
425.657	23.75
426.438	27.75
427.219	28.75
428	29.75
428.78	27.75
429.561	30.75
430.342	31.75
431.122	32.75
431.903	32.75
432.683	35.75
433.464	34.75
434.244	37.75
435.024	38.75
435.804	38.75
436.584	41.75
437.364	43.75
438.144	47.75
438.924	49.75
439.704	51.75
440.483	55.75
441.263	57.75
442.042	64.75
442.822	66.75
443.601	70.75
444.38	79.75
445.16	82.75
445.939	89.75
446.718	98.75
447.497	100.75
448.276	114.75
449.054	121.75
449.833	134.75
450.612	147.75
451.391	164.75
452.169	180.75
452.948	199.75
453.726	219.75
454.504	248.75
455.282	276.75
456.061	301.75
456.839	339.75
457.617	377.75
458.395	420.75
459.172	471.75
459.95	526.75
460.728	588.75
461.506	656.75
462.283	743.75
463.061	827.75
463.838	915.75
464.615	1040.75
465.393	1149.75
466.17	1284.75
466.947	1446.75
467.724	1590.75
468.501	1784.75
469.278	1989.75
470.055	2207.75
470.831	2453.75
471.608	2723.75
472.385	3030.75
473.161	3357.75
473.938	3707.75
474.714	4086.75
475.49	4525.75
476.266	4993.75
477.043	5473.75
477.819	6027.75
478.595	6639.75
479.371	7273.75
480.146	8010.75
480.922	8787.75
481.698	9617.75
482.473	10573.75
483.249	11516.75
484.024	12558.75
484.8	13724.75
485.575	14987.75
486.35	16281.75
487.126	17694.75
487.901	19197.75
488.676	20783.75
489.451	22546.75
490.225	24299.75
491	26158.75
491.775	28011.75
492.55	30076.75
493.324	31968.75
494.099	33976.75
494.873	36026.75
495.647	37869.75
496.422	39930.75
497.196	41901.75
497.97	43543.75
498.744	45082.75
499.518	46755.75
500.292	48075.75
501.066	48908.75
501.839	49553.75
502.613	50222.75
