节点500_705_QEPB04081__475__20-52-37-799.txt的数据

Date: Wed Nov 12 20:52:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	3.88
222.444	4.88
223.244	3.88
224.045	7.88
224.845	7.88
225.645	6.88
226.445	7.88
227.245	7.88
228.045	8.88
228.845	5.88
229.645	7.88
230.444	7.88
231.244	9.88
232.043	8.88
232.843	6.88
233.642	7.88
234.442	10.88
235.241	6.88
236.04	10.88
236.839	10.88
237.638	9.88
238.437	10.88
239.236	10.88
240.035	9.88
240.833	11.88
241.632	12.88
242.43	13.88
243.229	12.88
244.027	14.88
244.826	12.88
245.624	10.88
246.422	14.88
247.22	14.88
248.018	12.88
248.816	12.88
249.614	11.88
250.412	16.88
251.21	14.88
252.007	16.88
252.805	14.88
253.602	15.88
254.4	17.88
255.197	17.88
255.994	17.88
256.791	17.88
257.589	17.88
258.386	19.88
259.183	19.88
259.979	20.88
260.776	19.88
261.573	23.88
262.37	21.88
263.166	21.88
263.963	23.88
264.759	24.88
265.556	23.88
266.352	22.88
267.148	28.88
267.944	28.88
268.74	26.88
269.536	28.88
270.332	26.88
271.128	32.88
271.924	28.88
272.719	31.88
273.515	28.88
274.311	30.88
275.106	30.88
275.901	28.88
276.697	32.88
277.492	33.88
278.287	31.88
279.082	31.88
279.877	30.88
280.672	30.88
281.467	32.88
282.262	34.88
283.056	31.88
283.851	30.88
284.646	33.88
285.44	33.88
286.234	30.88
287.029	34.88
287.823	32.88
288.617	33.88
289.411	30.88
290.205	30.88
290.999	31.88
291.793	28.88
292.587	32.88
293.381	27.88
294.174	29.88
294.968	28.88
295.761	26.88
296.555	26.88
297.348	25.88
298.141	26.88
298.935	29.88
299.728	24.88
300.521	25.88
301.314	23.88
302.107	24.88
302.899	23.88
303.692	20.88
304.485	19.88
305.277	23.88
306.07	24.88
306.862	22.88
307.655	20.88
308.447	20.88
309.239	23.88
310.031	16.88
310.823	19.88
311.615	17.88
312.407	16.88
313.199	17.88
313.991	20.88
314.783	18.88
315.574	16.88
316.366	17.88
317.157	14.88
317.949	15.88
318.74	14.88
319.531	13.88
320.322	15.88
321.113	15.88
321.904	17.88
322.695	13.88
323.486	14.88
324.277	11.88
325.068	13.88
325.858	14.88
326.649	11.88
327.439	11.88
328.23	11.88
329.02	11.88
329.81	12.88
330.6	12.88
331.391	10.88
332.181	11.88
332.971	9.88
333.76	10.88
334.55	11.88
335.34	11.88
336.13	13.88
336.919	11.88
337.709	10.88
338.498	12.88
339.287	12.88
340.077	7.88
340.866	14.88
341.655	14.88
342.444	11.88
343.233	12.88
344.022	9.88
344.811	11.88
345.6	12.88
346.388	11.88
347.177	10.88
347.965	10.88
348.754	10.88
349.542	13.88
350.33	9.88
351.119	13.88
351.907	11.88
352.695	10.88
353.483	11.88
354.271	9.88
355.059	9.88
355.846	12.88
356.634	11.88
357.422	9.88
358.209	8.88
358.997	8.88
359.784	9.88
360.571	10.88
361.359	9.88
362.146	8.88
362.933	7.88
363.72	10.88
364.507	10.88
365.294	8.88
366.081	7.88
366.867	10.88
367.654	10.88
368.44	10.88
369.227	10.88
370.013	9.88
370.8	7.88
371.586	7.88
372.372	10.88
373.158	8.88
373.944	10.88
374.73	7.88
375.516	10.88
376.302	8.88
377.088	9.88
377.873	8.88
378.659	10.88
379.445	8.88
380.23	8.88
381.015	8.88
381.801	9.88
382.586	8.88
383.371	10.88
384.156	9.88
384.941	10.88
385.726	7.88
386.511	8.88
387.296	9.88
388.08	11.88
388.865	10.88
389.649	8.88
390.434	9.88
391.218	10.88
392.003	9.88
392.787	14.88
393.571	12.88
394.355	12.88
395.139	14.88
395.923	12.88
396.707	7.88
397.491	11.88
398.274	9.88
399.058	10.88
399.842	12.88
400.625	11.88
401.408	15.88
402.192	13.88
402.975	13.88
403.758	14.88
404.541	16.88
405.324	12.88
406.107	12.88
406.89	14.88
407.673	17.88
408.456	13.88
409.238	13.88
410.021	14.88
410.803	13.88
411.586	14.88
412.368	14.88
413.151	17.88
413.933	18.88
414.715	19.88
415.497	18.88
416.279	18.88
417.061	17.88
417.843	20.88
418.624	19.88
419.406	21.88
420.188	21.88
420.969	21.88
421.751	20.88
422.532	22.88
423.313	23.88
424.095	23.88
424.876	21.88
425.657	23.88
426.438	22.88
427.219	23.88
428	23.88
428.78	30.88
429.561	28.88
430.342	30.88
431.122	36.88
431.903	31.88
432.683	32.88
433.464	32.88
434.244	38.88
435.024	40.88
435.804	41.88
436.584	44.88
437.364	44.88
438.144	47.88
438.924	49.88
439.704	52.88
440.483	61.88
441.263	60.88
442.042	64.88
442.822	72.88
443.601	74.88
444.38	78.88
445.16	93.88
445.939	97.88
446.718	103.88
447.497	113.88
448.276	131.88
449.054	134.88
449.833	150.88
450.612	162.88
451.391	179.88
452.169	205.88
452.948	224.88
453.726	259.88
454.504	278.88
455.282	309.88
456.061	341.88
456.839	382.88
457.617	430.88
458.395	476.88
459.172	525.88
459.95	593.88
460.728	661.88
461.506	735.88
462.283	813.88
463.061	895.88
463.838	1002.88
464.615	1124.88
465.393	1237.88
466.17	1367.88
466.947	1536.88
467.724	1687.88
468.501	1873.88
469.278	2052.88
470.055	2280.88
470.831	2510.88
471.608	2766.88
472.385	3026.88
473.161	3316.88
473.938	3650.88
474.714	3993.88
475.49	4396.88
476.266	4794.88
477.043	5191.88
477.819	5694.88
478.595	6209.88
479.371	6730.88
480.146	7316.88
480.922	7986.88
481.698	8666.88
482.473	9424.88
483.249	10237.88
484.024	11108.88
484.8	11949.88
485.575	12942.88
486.35	13998.88
487.126	15122.88
487.901	16328.88
488.676	17579.88
489.451	18911.88
490.225	20318.88
491	21747.88
491.775	23189.88
492.55	24842.88
493.324	26404.88
494.099	28033.88
494.873	29700.88
495.647	31347.88
496.422	33104.88
497.196	34810.88
497.97	36301.88
498.744	37885.88
499.518	39490.88
500.292	40725.88
501.066	41867.88
501.839	42801.88
502.613	43737.88
503.387	44414.88
504.16	44905.88
504.934	45266.88
505.707	45377.88
506.48	45153.88
507.253	44819.88
508.027	44404.88
508.8	43653.88
509.573	42877.88
510.346	41964.88
511.118	41003.88
511.891	39897.88
512.664	38538.88
513.437	37183.88
514.209	35909.88
514.982	34541.88
515.754	33258.88
516.526	32003.88
517.298	30731.88
518.071	29524.88
518.843	28405.88
519.615	27197.88
520.387	26111.88
521.159	25118.88
521.93	24081.88
522.702	23062.88
523.474	22183.88
524.245	21274.88
525.017	20386.88
525.788	19468.88
526.56	18741.88
527.331	17877.88
528.102	17004.88
528.873	16152.88
529.644	15374.88
530.415	14734.88
531.186	14038.88
531.957	13317.88
532.728	12628.88
533.498	11990.88
534.269	11396.88
535.039	10780.88
535.81	10235.88
536.58	9629.88
537.351	9095.88
538.121	8668.88
538.891	8211.88
539.661	7764.88
540.431	7316.88
541.201	6982.88
541.971	6624.88
542.741	6240.88
543.51	5919.88
544.28	5665.88
545.05	5374.88
545.819	5111.88
546.588	4880.88
547.358	4657.88
548.127	4445.88
548.896	4203.88
549.665	4007.88
550.434	3803.88
551.203	3607.88
551.972	3444.88
552.741	3210.88
553.51	3048.88
554.278	2877.88
555.047	2711.88
555.815	2588.88
556.584	2440.88
557.352	2292.88
558.121	2180.88
558.889	2061.88
559.657	1926.88
560.425	1857.88
561.193	1758.88
561.961	1660.88
562.729	1552.88
563.496	1478.88
564.264	1379.88
565.032	1324.88
565.799	1260.88
566.567	1179.88
567.334	1112.88
568.101	1063.88
568.869	1004.88
569.636	957.88
570.403	887.88
571.17	833.88
571.937	792.88
572.704	747.88
573.471	699.88
574.237	667.88
575.004	629.88
575.771	592.88
576.537	554.88
577.303	527.88
578.07	500.88
578.836	465.88
579.602	442.88
580.368	424.88
581.134	404.88
581.9	388.88
582.666	354.88
583.432	343.88
584.198	331.88
584.964	316.88
585.729	296.88
586.495	273.88
587.26	269.88
588.025	249.88
588.791	239.88
589.556	220.88
590.321	213.88
591.086	199.88
591.851	195.88
592.616	184.88
593.381	172.88
594.146	168.88
594.911	158.88
595.675	153.88
596.44	146.88
597.204	135.88
597.969	135.88
598.733	128.88
599.497	123.88
600.261	115.88
601.025	110.88
601.79	108.88
602.553	99.88
603.317	105.88
604.081	90.88
604.845	90.88
605.609	83.88
606.372	83.88
607.136	77.88
607.899	73.88
608.662	71.88
609.426	70.88
610.189	64.88
610.952	69.88
611.715	64.88
612.478	64.88
613.241	58.88
614.004	58.88
614.767	57.88
615.529	51.88
616.292	49.88
617.055	49.88
617.817	47.88
618.579	43.88
619.342	44.88
620.104	41.88
620.866	41.88
621.628	40.88
622.39	36.88
623.152	38.88
623.914	38.88
624.676	35.88
625.438	35.88
626.199	34.88
626.961	30.88
627.722	34.88
628.484	30.88
629.245	29.88
630.006	27.88
630.768	26.88
631.529	23.88
632.29	26.88
633.051	24.88
633.812	22.88
634.573	25.88
635.333	20.88
636.094	25.88
636.855	22.88
637.615	24.88
638.376	19.88
639.136	18.88
