节点500_705_QEPB04081__68__20-47-01-292.txt的数据

Date: Wed Nov 12 20:47:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	5.25
223.244	7.25
224.045	7.25
224.845	8.25
225.645	5.25
226.445	9.25
227.245	7.25
228.045	8.25
228.845	8.25
229.645	8.25
230.444	11.25
231.244	10.25
232.043	8.25
232.843	11.25
233.642	9.25
234.442	11.25
235.241	10.25
236.04	8.25
236.839	12.25
237.638	12.25
238.437	11.25
239.236	11.25
240.035	10.25
240.833	11.25
241.632	11.25
242.43	14.25
243.229	14.25
244.027	13.25
244.826	14.25
245.624	16.25
246.422	17.25
247.22	15.25
248.018	16.25
248.816	12.25
249.614	18.25
250.412	17.25
251.21	19.25
252.007	19.25
252.805	19.25
253.602	19.25
254.4	20.25
255.197	19.25
255.994	20.25
256.791	22.25
257.589	22.25
258.386	23.25
259.183	26.25
259.979	23.25
260.776	29.25
261.573	26.25
262.37	23.25
263.166	26.25
263.963	27.25
264.759	29.25
265.556	29.25
266.352	29.25
267.148	31.25
267.944	30.25
268.74	33.25
269.536	31.25
270.332	33.25
271.128	33.25
271.924	32.25
272.719	34.25
273.515	37.25
274.311	33.25
275.106	35.25
275.901	40.25
276.697	36.25
277.492	36.25
278.287	38.25
279.082	37.25
279.877	36.25
280.672	35.25
281.467	35.25
282.262	38.25
283.056	38.25
283.851	36.25
284.646	37.25
285.44	36.25
286.234	34.25
287.029	38.25
287.823	36.25
288.617	37.25
289.411	33.25
290.205	35.25
290.999	33.25
291.793	34.25
292.587	34.25
293.381	31.25
294.174	31.25
294.968	27.25
295.761	27.25
296.555	28.25
297.348	29.25
298.141	27.25
298.935	28.25
299.728	27.25
300.521	24.25
301.314	24.25
302.107	25.25
302.899	25.25
303.692	26.25
304.485	24.25
305.277	18.25
306.07	23.25
306.862	21.25
307.655	21.25
308.447	25.25
309.239	21.25
310.031	19.25
310.823	19.25
311.615	20.25
312.407	17.25
313.199	17.25
313.991	18.25
314.783	18.25
315.574	17.25
316.366	15.25
317.157	14.25
317.949	17.25
318.74	16.25
319.531	15.25
320.322	13.25
321.113	12.25
321.904	12.25
322.695	15.25
323.486	14.25
324.277	15.25
325.068	14.25
325.858	12.25
326.649	11.25
327.439	12.25
328.23	13.25
329.02	13.25
329.81	14.25
330.6	15.25
331.391	11.25
332.181	13.25
332.971	12.25
333.76	14.25
334.55	11.25
335.34	11.25
336.13	13.25
336.919	12.25
337.709	13.25
338.498	11.25
339.287	15.25
340.077	11.25
340.866	8.25
341.655	13.25
342.444	12.25
343.233	9.25
344.022	11.25
344.811	11.25
345.6	11.25
346.388	10.25
347.177	12.25
347.965	12.25
348.754	13.25
349.542	10.25
350.33	10.25
351.119	11.25
351.907	12.25
352.695	12.25
353.483	13.25
354.271	13.25
355.059	11.25
355.846	11.25
356.634	12.25
357.422	9.25
358.209	11.25
358.997	13.25
359.784	9.25
360.571	10.25
361.359	10.25
362.146	11.25
362.933	11.25
363.72	11.25
364.507	11.25
365.294	12.25
366.081	9.25
366.867	11.25
367.654	8.25
368.44	9.25
369.227	9.25
370.013	11.25
370.8	10.25
371.586	10.25
372.372	10.25
373.158	10.25
373.944	11.25
374.73	10.25
375.516	11.25
376.302	11.25
377.088	11.25
377.873	10.25
378.659	11.25
379.445	10.25
380.23	9.25
381.015	11.25
381.801	11.25
382.586	13.25
383.371	12.25
384.156	12.25
384.941	13.25
385.726	11.25
386.511	13.25
387.296	12.25
388.08	11.25
388.865	12.25
389.649	11.25
390.434	13.25
391.218	14.25
392.003	9.25
392.787	13.25
393.571	13.25
394.355	12.25
395.139	11.25
395.923	13.25
396.707	11.25
397.491	14.25
398.274	13.25
399.058	13.25
399.842	15.25
400.625	15.25
401.408	13.25
402.192	17.25
402.975	16.25
403.758	19.25
404.541	16.25
405.324	14.25
406.107	14.25
406.89	13.25
407.673	17.25
408.456	14.25
409.238	17.25
410.021	15.25
410.803	18.25
411.586	16.25
412.368	17.25
413.151	20.25
413.933	15.25
414.715	20.25
415.497	23.25
416.279	19.25
417.061	21.25
417.843	19.25
418.624	23.25
419.406	19.25
420.188	19.25
420.969	21.25
421.751	22.25
422.532	24.25
423.313	22.25
424.095	22.25
424.876	25.25
425.657	26.25
426.438	28.25
427.219	28.25
428	28.25
428.78	28.25
429.561	36.25
430.342	32.25
431.122	32.25
431.903	32.25
432.683	31.25
433.464	39.25
434.244	38.25
435.024	39.25
435.804	43.25
436.584	41.25
437.364	46.25
438.144	47.25
438.924	48.25
439.704	52.25
440.483	55.25
441.263	58.25
442.042	64.25
442.822	66.25
443.601	72.25
444.38	73.25
445.16	84.25
445.939	88.25
446.718	101.25
447.497	105.25
448.276	114.25
449.054	130.25
449.833	142.25
450.612	153.25
451.391	165.25
452.169	188.25
452.948	199.25
453.726	221.25
454.504	249.25
455.282	275.25
456.061	312.25
456.839	344.25
457.617	392.25
458.395	429.25
459.172	477.25
459.95	544.25
460.728	601.25
461.506	666.25
462.283	745.25
463.061	831.25
463.838	939.25
464.615	1054.25
465.393	1170.25
466.17	1325.25
466.947	1450.25
467.724	1613.25
468.501	1788.25
469.278	1997.25
470.055	2215.25
470.831	2454.25
471.608	2745.25
472.385	3045.25
473.161	3352.25
473.938	3685.25
474.714	4091.25
475.49	4495.25
476.266	4978.25
477.043	5463.25
477.819	5989.25
478.595	6559.25
479.371	7191.25
480.146	7953.25
480.922	8677.25
481.698	9521.25
482.473	10406.25
483.249	11388.25
484.024	12412.25
484.8	13491.25
485.575	14682.25
486.35	16036.25
487.126	17414.25
487.901	18851.25
488.676	20435.25
489.451	22157.25
490.225	23825.25
491	25597.25
491.775	27472.25
