节点500_705_QEPB04081__428__20-51-59-710.txt的数据

Date: Wed Nov 12 20:51:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	7.38
222.444	3.38
223.244	6.38
224.045	5.38
224.845	8.38
225.645	6.38
226.445	8.38
227.245	5.38
228.045	5.38
228.845	8.38
229.645	7.38
230.444	7.38
231.244	9.38
232.043	7.38
232.843	7.38
233.642	9.38
234.442	8.38
235.241	10.38
236.04	9.38
236.839	9.38
237.638	8.38
238.437	13.38
239.236	11.38
240.035	11.38
240.833	13.38
241.632	8.38
242.43	8.38
243.229	13.38
244.027	11.38
244.826	13.38
245.624	11.38
246.422	12.38
247.22	13.38
248.018	15.38
248.816	15.38
249.614	16.38
250.412	13.38
251.21	14.38
252.007	16.38
252.805	13.38
253.602	18.38
254.4	17.38
255.197	19.38
255.994	16.38
256.791	20.38
257.589	18.38
258.386	18.38
259.183	22.38
259.979	22.38
260.776	26.38
261.573	20.38
262.37	24.38
263.166	19.38
263.963	22.38
264.759	24.38
265.556	27.38
266.352	25.38
267.148	27.38
267.944	24.38
268.74	28.38
269.536	30.38
270.332	32.38
271.128	27.38
271.924	28.38
272.719	30.38
273.515	32.38
274.311	33.38
275.106	31.38
275.901	31.38
276.697	30.38
277.492	29.38
278.287	36.38
279.082	33.38
279.877	34.38
280.672	36.38
281.467	32.38
282.262	30.38
283.056	34.38
283.851	32.38
284.646	33.38
285.44	33.38
286.234	34.38
287.029	32.38
287.823	31.38
288.617	29.38
289.411	30.38
290.205	29.38
290.999	30.38
291.793	31.38
292.587	33.38
293.381	30.38
294.174	26.38
294.968	28.38
295.761	26.38
296.555	25.38
297.348	24.38
298.141	27.38
298.935	29.38
299.728	25.38
300.521	23.38
301.314	25.38
302.107	21.38
302.899	26.38
