节点500_705_QEPB04081__524__20-53-20-741.txt的数据

Date: Wed Nov 12 20:53:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	6.88
222.444	6.88
223.244	5.88
224.045	6.88
224.845	4.88
225.645	7.88
226.445	8.88
227.245	6.88
228.045	7.88
228.845	7.88
229.645	4.88
230.444	8.88
231.244	8.88
232.043	7.88
232.843	6.88
233.642	9.88
234.442	8.88
235.241	8.88
236.04	8.88
236.839	9.88
237.638	10.88
238.437	8.88
239.236	8.88
240.035	13.88
240.833	11.88
241.632	10.88
242.43	10.88
243.229	10.88
244.027	10.88
244.826	10.88
245.624	12.88
246.422	14.88
247.22	13.88
248.018	14.88
248.816	14.88
249.614	14.88
250.412	14.88
251.21	13.88
252.007	15.88
252.805	15.88
253.602	17.88
254.4	14.88
255.197	17.88
255.994	17.88
256.791	16.88
257.589	18.88
258.386	17.88
259.183	18.88
259.979	18.88
260.776	22.88
261.573	18.88
262.37	21.88
263.166	21.88
263.963	21.88
264.759	23.88
265.556	22.88
266.352	21.88
267.148	25.88
267.944	25.88
268.74	25.88
269.536	24.88
270.332	26.88
271.128	29.88
271.924	28.88
272.719	28.88
273.515	29.88
274.311	29.88
275.106	28.88
275.901	30.88
276.697	30.88
277.492	34.88
278.287	32.88
279.082	33.88
279.877	30.88
280.672	30.88
281.467	30.88
282.262	31.88
283.056	34.88
283.851	31.88
284.646	34.88
285.44	31.88
286.234	34.88
287.029	30.88
287.823	32.88
288.617	32.88
289.411	30.88
290.205	30.88
290.999	29.88
291.793	29.88
292.587	28.88
293.381	28.88
294.174	29.88
294.968	27.88
295.761	29.88
296.555	24.88
297.348	24.88
298.141	24.88
298.935	31.88
299.728	24.88
300.521	26.88
301.314	25.88
302.107	22.88
302.899	22.88
303.692	19.88
304.485	23.88
305.277	24.88
306.07	22.88
306.862	22.88
307.655	19.88
308.447	21.88
309.239	20.88
310.031	18.88
310.823	21.88
311.615	18.88
312.407	13.88
313.199	19.88
313.991	16.88
314.783	17.88
315.574	13.88
316.366	14.88
317.157	14.88
317.949	15.88
318.74	13.88
319.531	12.88
320.322	12.88
321.113	12.88
321.904	13.88
322.695	12.88
323.486	14.88
324.277	12.88
325.068	12.88
325.858	14.88
326.649	8.88
327.439	12.88
328.23	13.88
329.02	11.88
329.81	11.88
330.6	10.88
331.391	12.88
332.181	11.88
332.971	12.88
333.76	12.88
334.55	11.88
335.34	10.88
336.13	10.88
336.919	10.88
337.709	10.88
338.498	10.88
339.287	12.88
340.077	9.88
340.866	11.88
341.655	10.88
342.444	11.88
343.233	10.88
344.022	8.88
344.811	10.88
345.6	10.88
346.388	11.88
347.177	10.88
347.965	10.88
348.754	9.88
349.542	9.88
350.33	11.88
351.119	9.88
351.907	10.88
352.695	6.88
353.483	9.88
354.271	9.88
355.059	10.88
355.846	10.88
356.634	9.88
357.422	8.88
358.209	9.88
358.997	10.88
359.784	10.88
360.571	9.88
361.359	9.88
362.146	7.88
362.933	9.88
363.72	8.88
364.507	9.88
365.294	10.88
366.081	9.88
366.867	8.88
367.654	7.88
368.44	6.88
369.227	9.88
370.013	10.88
370.8	9.88
371.586	9.88
372.372	8.88
373.158	8.88
373.944	8.88
374.73	8.88
375.516	6.88
376.302	8.88
377.088	9.88
377.873	5.88
378.659	10.88
379.445	8.88
380.23	8.88
381.015	10.88
381.801	8.88
382.586	8.88
383.371	7.88
384.156	9.88
384.941	9.88
385.726	11.88
386.511	11.88
387.296	8.88
388.08	12.88
388.865	7.88
389.649	10.88
390.434	7.88
391.218	10.88
392.003	11.88
392.787	10.88
393.571	9.88
394.355	11.88
395.139	13.88
395.923	10.88
396.707	10.88
397.491	10.88
398.274	10.88
399.058	12.88
399.842	11.88
400.625	9.88
401.408	11.88
402.192	13.88
402.975	11.88
403.758	12.88
404.541	14.88
405.324	11.88
406.107	13.88
406.89	12.88
407.673	14.88
408.456	13.88
409.238	12.88
410.021	14.88
410.803	14.88
411.586	16.88
412.368	14.88
413.151	15.88
413.933	17.88
414.715	14.88
415.497	17.88
416.279	18.88
417.061	14.88
417.843	18.88
418.624	16.88
419.406	16.88
420.188	21.88
420.969	18.88
