节点500_705_QEPB04081__159__20-48-30-053.txt的数据

Date: Wed Nov 12 20:48:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	5.5
222.444	3.5
223.244	5.5
224.045	6.5
224.845	7.5
225.645	6.5
226.445	5.5
227.245	3.5
228.045	7.5
228.845	6.5
229.645	9.5
230.444	6.5
231.244	7.5
232.043	8.5
232.843	8.5
233.642	8.5
234.442	9.5
235.241	9.5
236.04	10.5
236.839	8.5
237.638	10.5
238.437	10.5
239.236	9.5
240.035	10.5
240.833	10.5
241.632	10.5
242.43	13.5
243.229	11.5
244.027	13.5
244.826	11.5
245.624	13.5
246.422	16.5
247.22	13.5
248.018	13.5
248.816	12.5
249.614	15.5
250.412	15.5
251.21	13.5
252.007	17.5
252.805	14.5
253.602	17.5
254.4	13.5
255.197	19.5
255.994	16.5
256.791	15.5
257.589	20.5
258.386	20.5
259.183	18.5
259.979	23.5
260.776	23.5
261.573	22.5
262.37	24.5
263.166	24.5
263.963	21.5
264.759	26.5
265.556	24.5
266.352	24.5
267.148	27.5
267.944	29.5
268.74	25.5
269.536	29.5
270.332	29.5
271.128	27.5
271.924	29.5
272.719	29.5
273.515	30.5
274.311	27.5
275.106	29.5
275.901	31.5
276.697	32.5
277.492	32.5
278.287	30.5
279.082	29.5
279.877	32.5
280.672	31.5
281.467	32.5
282.262	36.5
283.056	31.5
283.851	32.5
284.646	31.5
285.44	31.5
286.234	27.5
287.029	30.5
287.823	31.5
288.617	30.5
289.411	33.5
290.205	29.5
290.999	28.5
291.793	30.5
292.587	29.5
293.381	30.5
294.174	30.5
294.968	28.5
295.761	25.5
296.555	22.5
297.348	23.5
298.141	24.5
298.935	26.5
299.728	23.5
300.521	24.5
301.314	21.5
302.107	22.5
302.899	20.5
303.692	22.5
304.485	21.5
305.277	20.5
306.07	17.5
306.862	23.5
307.655	17.5
308.447	20.5
309.239	21.5
310.031	19.5
310.823	20.5
311.615	15.5
312.407	17.5
313.199	15.5
313.991	16.5
314.783	14.5
315.574	15.5
316.366	16.5
317.157	15.5
317.949	14.5
318.74	12.5
319.531	13.5
320.322	16.5
321.113	14.5
321.904	17.5
322.695	12.5
323.486	12.5
324.277	13.5
325.068	12.5
325.858	11.5
326.649	8.5
327.439	11.5
328.23	11.5
329.02	11.5
329.81	11.5
330.6	13.5
331.391	13.5
332.181	9.5
332.971	13.5
333.76	13.5
334.55	12.5
335.34	11.5
336.13	11.5
336.919	9.5
337.709	13.5
338.498	13.5
339.287	10.5
340.077	10.5
340.866	11.5
341.655	8.5
342.444	10.5
343.233	11.5
344.022	10.5
344.811	10.5
345.6	8.5
346.388	13.5
347.177	11.5
347.965	10.5
348.754	8.5
349.542	10.5
350.33	10.5
351.119	10.5
351.907	12.5
352.695	10.5
353.483	9.5
354.271	10.5
355.059	12.5
355.846	9.5
356.634	11.5
357.422	7.5
358.209	8.5
358.997	12.5
359.784	10.5
360.571	10.5
361.359	11.5
362.146	9.5
362.933	10.5
363.72	8.5
364.507	9.5
365.294	9.5
366.081	5.5
366.867	11.5
367.654	11.5
368.44	9.5
369.227	9.5
370.013	6.5
370.8	9.5
371.586	11.5
372.372	9.5
373.158	10.5
373.944	8.5
374.73	10.5
375.516	11.5
376.302	11.5
377.088	9.5
377.873	13.5
378.659	9.5
379.445	9.5
380.23	8.5
381.015	9.5
381.801	9.5
382.586	11.5
383.371	11.5
384.156	9.5
384.941	11.5
385.726	9.5
386.511	13.5
387.296	10.5
388.08	10.5
388.865	10.5
389.649	10.5
390.434	9.5
391.218	11.5
392.003	10.5
392.787	12.5
393.571	12.5
394.355	10.5
395.139	11.5
395.923	12.5
396.707	12.5
397.491	11.5
398.274	12.5
399.058	12.5
399.842	11.5
400.625	12.5
401.408	13.5
402.192	15.5
402.975	15.5
403.758	11.5
404.541	12.5
405.324	15.5
406.107	13.5
406.89	18.5
407.673	15.5
408.456	15.5
