节点500_705_QEPB04081__539__20-53-35-728.txt的数据

Date: Wed Nov 12 20:53:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	7.25
222.444	3.25
223.244	5.25
224.045	5.25
224.845	7.25
225.645	7.25
226.445	6.25
227.245	5.25
228.045	9.25
228.845	9.25
229.645	6.25
230.444	5.25
231.244	6.25
232.043	7.25
232.843	9.25
233.642	7.25
234.442	9.25
235.241	10.25
236.04	8.25
236.839	11.25
237.638	9.25
238.437	10.25
239.236	9.25
240.035	9.25
240.833	12.25
241.632	11.25
242.43	11.25
243.229	12.25
244.027	12.25
244.826	11.25
245.624	12.25
246.422	14.25
247.22	13.25
248.018	13.25
248.816	15.25
249.614	14.25
250.412	15.25
251.21	14.25
252.007	14.25
252.805	15.25
253.602	17.25
254.4	16.25
255.197	19.25
255.994	18.25
256.791	18.25
257.589	20.25
258.386	19.25
259.183	21.25
259.979	21.25
260.776	20.25
261.573	19.25
262.37	21.25
263.166	21.25
263.963	24.25
264.759	23.25
265.556	23.25
266.352	24.25
267.148	26.25
267.944	25.25
268.74	28.25
269.536	31.25
270.332	27.25
271.128	28.25
271.924	28.25
272.719	30.25
273.515	25.25
274.311	30.25
275.106	28.25
275.901	31.25
276.697	32.25
277.492	29.25
278.287	30.25
279.082	32.25
279.877	31.25
280.672	30.25
281.467	33.25
282.262	34.25
283.056	31.25
283.851	35.25
284.646	37.25
285.44	30.25
286.234	29.25
287.029	31.25
287.823	33.25
288.617	30.25
289.411	31.25
290.205	33.25
290.999	32.25
291.793	33.25
292.587	29.25
293.381	30.25
294.174	29.25
294.968	25.25
295.761	30.25
296.555	27.25
297.348	26.25
298.141	26.25
298.935	30.25
299.728	27.25
300.521	25.25
301.314	23.25
302.107	25.25
302.899	24.25
303.692	22.25
304.485	24.25
305.277	22.25
306.07	21.25
306.862	22.25
307.655	22.25
308.447	20.25
309.239	20.25
310.031	22.25
310.823	18.25
311.615	19.25
312.407	19.25
313.199	17.25
313.991	15.25
314.783	17.25
315.574	15.25
316.366	18.25
317.157	14.25
317.949	16.25
318.74	14.25
319.531	17.25
320.322	13.25
321.113	13.25
321.904	15.25
322.695	15.25
323.486	13.25
324.277	14.25
325.068	11.25
325.858	15.25
326.649	13.25
327.439	14.25
328.23	14.25
329.02	14.25
329.81	11.25
330.6	11.25
331.391	11.25
332.181	14.25
332.971	12.25
333.76	13.25
334.55	12.25
335.34	14.25
336.13	13.25
336.919	11.25
337.709	11.25
338.498	14.25
339.287	12.25
340.077	10.25
340.866	10.25
341.655	8.25
342.444	13.25
343.233	11.25
344.022	14.25
344.811	11.25
345.6	14.25
346.388	11.25
347.177	11.25
347.965	11.25
348.754	11.25
349.542	11.25
350.33	14.25
351.119	9.25
351.907	9.25
352.695	10.25
353.483	12.25
354.271	10.25
355.059	10.25
355.846	9.25
356.634	12.25
357.422	10.25
358.209	11.25
358.997	12.25
359.784	10.25
360.571	12.25
361.359	10.25
362.146	11.25
362.933	11.25
363.72	9.25
364.507	10.25
365.294	8.25
366.081	10.25
366.867	9.25
367.654	10.25
368.44	10.25
369.227	10.25
370.013	9.25
370.8	8.25
371.586	8.25
372.372	11.25
373.158	10.25
373.944	10.25
374.73	8.25
375.516	9.25
376.302	11.25
377.088	9.25
377.873	10.25
378.659	9.25
379.445	9.25
380.23	8.25
381.015	10.25
381.801	9.25
382.586	11.25
383.371	9.25
384.156	10.25
384.941	10.25
385.726	13.25
386.511	8.25
387.296	12.25
388.08	10.25
388.865	11.25
389.649	10.25
390.434	11.25
391.218	11.25
392.003	12.25
392.787	12.25
393.571	10.25
394.355	12.25
395.139	13.25
395.923	10.25
396.707	14.25
397.491	14.25
398.274	12.25
399.058	12.25
399.842	13.25
400.625	12.25
401.408	13.25
402.192	12.25
402.975	13.25
403.758	13.25
404.541	16.25
405.324	14.25
406.107	15.25
406.89	16.25
407.673	13.25
408.456	13.25
409.238	14.25
410.021	17.25
410.803	16.25
411.586	17.25
412.368	19.25
413.151	15.25
413.933	16.25
414.715	16.25
415.497	18.25
416.279	15.25
417.061	17.25
417.843	20.25
418.624	17.25
419.406	21.25
420.188	18.25
420.969	21.25
421.751	18.25
422.532	18.25
423.313	22.25
424.095	22.25
424.876	22.25
425.657	24.25
426.438	23.25
427.219	26.25
428	26.25
428.78	28.25
429.561	25.25
430.342	32.25
431.122	30.25
431.903	31.25
432.683	35.25
433.464	37.25
