节点500_705_QEPB04081__574__20-54-05-759.txt的数据

Date: Wed Nov 12 20:54:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	4.5
222.444	7.5
223.244	4.5
224.045	5.5
224.845	5.5
225.645	4.5
226.445	7.5
227.245	4.5
228.045	5.5
228.845	8.5
229.645	4.5
230.444	6.5
231.244	8.5
232.043	8.5
232.843	7.5
233.642	7.5
234.442	10.5
235.241	11.5
236.04	10.5
236.839	9.5
237.638	8.5
238.437	10.5
239.236	9.5
240.035	10.5
240.833	10.5
241.632	11.5
242.43	10.5
243.229	12.5
244.027	13.5
244.826	11.5
245.624	13.5
246.422	13.5
247.22	12.5
248.018	11.5
248.816	14.5
249.614	13.5
250.412	17.5
251.21	15.5
252.007	15.5
252.805	15.5
253.602	15.5
254.4	11.5
255.197	17.5
255.994	16.5
256.791	18.5
257.589	20.5
258.386	18.5
259.183	19.5
259.979	19.5
260.776	19.5
261.573	23.5
262.37	21.5
263.166	20.5
263.963	18.5
264.759	24.5
265.556	24.5
266.352	25.5
267.148	23.5
267.944	24.5
268.74	24.5
269.536	28.5
270.332	26.5
271.128	26.5
271.924	26.5
272.719	26.5
273.515	29.5
274.311	26.5
275.106	26.5
275.901	27.5
276.697	28.5
277.492	32.5
278.287	28.5
279.082	31.5
279.877	30.5
280.672	29.5
281.467	28.5
282.262	29.5
283.056	30.5
283.851	30.5
284.646	30.5
285.44	30.5
286.234	30.5
287.029	30.5
287.823	30.5
288.617	28.5
289.411	33.5
290.205	31.5
290.999	27.5
291.793	27.5
292.587	28.5
293.381	26.5
294.174	28.5
294.968	25.5
295.761	26.5
296.555	27.5
297.348	26.5
298.141	23.5
298.935	30.5
299.728	25.5
300.521	24.5
301.314	22.5
302.107	18.5
302.899	22.5
303.692	23.5
304.485	21.5
305.277	20.5
306.07	23.5
306.862	22.5
307.655	21.5
308.447	20.5
309.239	19.5
310.031	19.5
310.823	18.5
311.615	18.5
312.407	19.5
313.199	18.5
313.991	18.5
314.783	16.5
315.574	17.5
316.366	14.5
317.157	15.5
317.949	15.5
318.74	12.5
319.531	13.5
320.322	12.5
321.113	13.5
321.904	14.5
322.695	13.5
323.486	12.5
324.277	10.5
325.068	13.5
325.858	12.5
326.649	11.5
327.439	12.5
328.23	11.5
329.02	13.5
329.81	9.5
330.6	12.5
331.391	10.5
332.181	10.5
332.971	9.5
333.76	8.5
334.55	11.5
335.34	9.5
336.13	12.5
336.919	12.5
337.709	10.5
338.498	11.5
339.287	11.5
340.077	13.5
340.866	11.5
341.655	10.5
342.444	9.5
343.233	9.5
344.022	12.5
344.811	11.5
345.6	10.5
346.388	9.5
347.177	12.5
347.965	10.5
348.754	11.5
349.542	9.5
350.33	9.5
351.119	13.5
351.907	8.5
352.695	12.5
353.483	12.5
354.271	9.5
355.059	8.5
355.846	8.5
356.634	9.5
357.422	10.5
358.209	10.5
358.997	10.5
359.784	12.5
360.571	9.5
361.359	9.5
362.146	10.5
362.933	8.5
363.72	8.5
364.507	9.5
365.294	9.5
366.081	7.5
366.867	9.5
367.654	9.5
368.44	8.5
369.227	7.5
370.013	8.5
370.8	8.5
371.586	9.5
372.372	7.5
373.158	8.5
373.944	9.5
374.73	9.5
375.516	9.5
376.302	10.5
377.088	8.5
377.873	8.5
378.659	9.5
379.445	8.5
380.23	10.5
381.015	10.5
381.801	10.5
382.586	9.5
383.371	9.5
384.156	9.5
384.941	10.5
385.726	10.5
386.511	6.5
387.296	10.5
388.08	11.5
388.865	11.5
389.649	9.5
390.434	9.5
391.218	10.5
392.003	9.5
392.787	8.5
393.571	11.5
394.355	11.5
395.139	8.5
395.923	9.5
396.707	12.5
397.491	10.5
398.274	10.5
399.058	12.5
399.842	11.5
400.625	11.5
401.408	13.5
402.192	14.5
402.975	13.5
403.758	13.5
404.541	14.5
405.324	10.5
406.107	14.5
406.89	14.5
407.673	12.5
408.456	12.5
409.238	15.5
410.021	15.5
410.803	15.5
411.586	16.5
412.368	15.5
413.151	14.5
413.933	16.5
414.715	13.5
415.497	16.5
416.279	15.5
417.061	13.5
417.843	18.5
418.624	19.5
419.406	17.5
420.188	18.5
420.969	19.5
421.751	18.5
422.532	21.5
423.313	20.5
424.095	24.5
