节点500_705_QEPB04081__413__20-51-47-675.txt的数据

Date: Wed Nov 12 20:51:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	3.88
222.444	2.88
223.244	4.88
224.045	4.88
224.845	4.88
225.645	6.88
226.445	6.88
227.245	6.88
228.045	7.88
228.845	8.88
229.645	5.88
230.444	6.88
231.244	7.88
232.043	11.88
232.843	6.88
233.642	11.88
234.442	6.88
235.241	9.88
236.04	7.88
236.839	11.88
237.638	12.88
238.437	11.88
239.236	8.88
240.035	10.88
240.833	10.88
241.632	8.88
242.43	10.88
243.229	13.88
244.027	12.88
244.826	12.88
245.624	12.88
246.422	12.88
247.22	14.88
248.018	11.88
248.816	15.88
249.614	15.88
250.412	10.88
251.21	13.88
252.007	17.88
252.805	17.88
253.602	17.88
254.4	18.88
255.197	18.88
255.994	19.88
256.791	17.88
257.589	20.88
258.386	20.88
259.183	22.88
259.979	23.88
260.776	23.88
261.573	20.88
262.37	23.88
263.166	22.88
263.963	21.88
264.759	25.88
265.556	28.88
266.352	27.88
267.148	27.88
267.944	25.88
268.74	27.88
269.536	28.88
270.332	28.88
271.128	30.88
271.924	30.88
272.719	28.88
273.515	30.88
274.311	32.88
275.106	33.88
275.901	31.88
276.697	31.88
277.492	34.88
278.287	30.88
279.082	31.88
279.877	33.88
280.672	32.88
281.467	35.88
282.262	32.88
283.056	34.88
283.851	32.88
284.646	32.88
285.44	33.88
286.234	32.88
287.029	31.88
287.823	32.88
288.617	34.88
289.411	33.88
290.205	30.88
290.999	30.88
291.793	32.88
292.587	32.88
293.381	30.88
294.174	31.88
294.968	28.88
295.761	27.88
296.555	25.88
297.348	24.88
298.141	24.88
298.935	28.88
299.728	23.88
300.521	29.88
301.314	25.88
302.107	26.88
302.899	21.88
303.692	23.88
304.485	23.88
305.277	24.88
306.07	20.88
306.862	20.88
307.655	23.88
308.447	20.88
309.239	20.88
310.031	18.88
310.823	17.88
311.615	19.88
312.407	17.88
313.199	16.88
313.991	16.88
314.783	15.88
315.574	16.88
316.366	15.88
317.157	16.88
317.949	14.88
318.74	13.88
319.531	15.88
320.322	15.88
321.113	18.88
321.904	14.88
322.695	15.88
323.486	14.88
324.277	13.88
325.068	13.88
325.858	12.88
326.649	11.88
327.439	11.88
328.23	11.88
329.02	14.88
329.81	10.88
330.6	13.88
331.391	12.88
332.181	11.88
332.971	12.88
333.76	11.88
334.55	11.88
335.34	11.88
336.13	9.88
