节点500_705_QEPB04081__382__20-51-22-613.txt的数据

Date: Wed Nov 12 20:51:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	6.12
223.244	6.12
224.045	7.12
224.845	6.12
225.645	7.12
226.445	9.12
227.245	7.12
228.045	9.12
228.845	9.12
229.645	9.12
230.444	8.12
231.244	7.12
232.043	12.12
232.843	9.12
233.642	11.12
234.442	10.12
235.241	8.12
236.04	11.12
236.839	11.12
237.638	12.12
238.437	10.12
239.236	14.12
240.035	13.12
240.833	10.12
241.632	13.12
242.43	11.12
243.229	15.12
244.027	15.12
244.826	15.12
245.624	16.12
246.422	15.12
247.22	13.12
248.018	16.12
248.816	15.12
249.614	17.12
250.412	21.12
251.21	18.12
252.007	16.12
252.805	18.12
253.602	18.12
254.4	18.12
255.197	20.12
255.994	19.12
256.791	22.12
257.589	21.12
258.386	22.12
259.183	23.12
259.979	23.12
260.776	24.12
261.573	22.12
262.37	25.12
263.166	24.12
263.963	26.12
264.759	27.12
265.556	25.12
266.352	26.12
267.148	27.12
267.944	29.12
268.74	28.12
269.536	30.12
270.332	29.12
271.128	32.12
271.924	32.12
272.719	35.12
273.515	33.12
274.311	33.12
275.106	32.12
275.901	34.12
276.697	33.12
277.492	38.12
278.287	36.12
279.082	37.12
279.877	35.12
280.672	34.12
281.467	37.12
282.262	33.12
283.056	36.12
283.851	36.12
284.646	35.12
285.44	36.12
286.234	38.12
287.029	33.12
287.823	36.12
288.617	35.12
289.411	34.12
290.205	35.12
290.999	31.12
291.793	34.12
292.587	34.12
293.381	33.12
294.174	32.12
294.968	31.12
295.761	30.12
296.555	29.12
297.348	28.12
298.141	25.12
298.935	31.12
299.728	26.12
300.521	25.12
301.314	25.12
302.107	24.12
302.899	25.12
303.692	26.12
304.485	26.12
305.277	22.12
306.07	20.12
306.862	22.12
307.655	24.12
308.447	20.12
309.239	20.12
310.031	23.12
310.823	18.12
311.615	19.12
312.407	19.12
313.199	19.12
313.991	18.12
314.783	17.12
315.574	16.12
316.366	17.12
317.157	19.12
317.949	16.12
318.74	17.12
319.531	14.12
320.322	16.12
321.113	17.12
321.904	14.12
322.695	14.12
323.486	15.12
324.277	12.12
325.068	13.12
325.858	14.12
326.649	15.12
327.439	16.12
328.23	15.12
329.02	13.12
329.81	12.12
330.6	15.12
331.391	12.12
332.181	12.12
332.971	14.12
333.76	11.12
334.55	15.12
335.34	13.12
336.13	14.12
336.919	15.12
337.709	11.12
338.498	12.12
339.287	14.12
340.077	13.12
340.866	12.12
341.655	10.12
342.444	11.12
343.233	12.12
344.022	12.12
344.811	11.12
345.6	10.12
346.388	11.12
347.177	11.12
347.965	12.12
348.754	10.12
349.542	12.12
350.33	12.12
351.119	13.12
351.907	12.12
352.695	11.12
353.483	11.12
354.271	12.12
355.059	12.12
355.846	12.12
356.634	10.12
357.422	11.12
358.209	12.12
358.997	13.12
359.784	10.12
360.571	11.12
361.359	12.12
362.146	9.12
362.933	12.12
363.72	10.12
364.507	11.12
365.294	12.12
366.081	12.12
366.867	12.12
367.654	10.12
368.44	11.12
369.227	10.12
370.013	8.12
370.8	14.12
371.586	9.12
372.372	10.12
373.158	9.12
373.944	10.12
374.73	9.12
375.516	11.12
376.302	9.12
377.088	8.12
377.873	10.12
378.659	11.12
379.445	10.12
380.23	12.12
381.015	8.12
381.801	14.12
382.586	11.12
383.371	12.12
384.156	11.12
384.941	10.12
385.726	11.12
386.511	11.12
387.296	12.12
388.08	13.12
388.865	11.12
389.649	9.12
