节点500_705_QEPB04081__116__20-47-49-106.txt的数据

Date: Wed Nov 12 20:47:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	5.75
223.244	5.75
224.045	6.75
224.845	6.75
225.645	5.75
226.445	5.75
227.245	6.75
228.045	8.75
228.845	8.75
229.645	6.75
230.444	6.75
231.244	9.75
232.043	10.75
232.843	9.75
233.642	9.75
234.442	10.75
235.241	9.75
236.04	9.75
236.839	10.75
237.638	11.75
238.437	10.75
239.236	10.75
240.035	13.75
240.833	12.75
241.632	11.75
242.43	11.75
243.229	11.75
244.027	10.75
244.826	11.75
245.624	13.75
246.422	14.75
247.22	13.75
248.018	14.75
248.816	17.75
249.614	16.75
250.412	14.75
251.21	18.75
252.007	16.75
252.805	17.75
253.602	17.75
254.4	17.75
255.197	20.75
255.994	19.75
256.791	18.75
257.589	22.75
258.386	22.75
259.183	19.75
259.979	23.75
260.776	24.75
261.573	24.75
262.37	26.75
263.166	25.75
263.963	24.75
264.759	29.75
265.556	29.75
266.352	28.75
267.148	28.75
267.944	30.75
268.74	29.75
269.536	26.75
270.332	32.75
271.128	34.75
271.924	34.75
272.719	32.75
273.515	30.75
274.311	33.75
275.106	34.75
275.901	35.75
276.697	35.75
277.492	36.75
278.287	34.75
279.082	36.75
279.877	36.75
280.672	33.75
281.467	37.75
282.262	37.75
283.056	31.75
283.851	36.75
284.646	35.75
285.44	35.75
286.234	34.75
287.029	31.75
287.823	35.75
288.617	33.75
289.411	35.75
290.205	32.75
290.999	34.75
291.793	31.75
292.587	30.75
293.381	30.75
294.174	28.75
294.968	31.75
295.761	25.75
296.555	28.75
297.348	24.75
298.141	29.75
298.935	30.75
299.728	26.75
300.521	24.75
301.314	22.75
302.107	23.75
302.899	22.75
303.692	21.75
304.485	23.75
305.277	21.75
306.07	20.75
306.862	20.75
307.655	22.75
308.447	19.75
309.239	20.75
310.031	19.75
310.823	18.75
311.615	19.75
312.407	17.75
313.199	19.75
313.991	19.75
314.783	15.75
315.574	16.75
316.366	16.75
317.157	14.75
317.949	16.75
318.74	14.75
319.531	16.75
320.322	15.75
321.113	14.75
321.904	13.75
322.695	14.75
323.486	11.75
324.277	15.75
325.068	13.75
325.858	13.75
326.649	14.75
327.439	13.75
328.23	12.75
329.02	13.75
329.81	11.75
330.6	11.75
331.391	12.75
332.181	12.75
332.971	10.75
333.76	13.75
334.55	12.75
335.34	11.75
336.13	9.75
336.919	10.75
337.709	15.75
338.498	12.75
339.287	10.75
340.077	12.75
340.866	11.75
341.655	8.75
342.444	11.75
343.233	10.75
344.022	11.75
344.811	12.75
345.6	10.75
346.388	10.75
347.177	14.75
347.965	10.75
348.754	8.75
349.542	12.75
350.33	9.75
351.119	11.75
351.907	12.75
352.695	10.75
353.483	10.75
354.271	9.75
355.059	11.75
355.846	12.75
356.634	11.75
357.422	11.75
358.209	11.75
358.997	11.75
359.784	8.75
360.571	10.75
361.359	14.75
362.146	12.75
362.933	7.75
363.72	7.75
364.507	8.75
365.294	9.75
366.081	10.75
366.867	8.75
367.654	8.75
368.44	10.75
369.227	8.75
370.013	11.75
370.8	9.75
371.586	9.75
372.372	9.75
373.158	7.75
373.944	9.75
374.73	9.75
375.516	10.75
376.302	9.75
377.088	10.75
377.873	10.75
378.659	8.75
379.445	9.75
380.23	11.75
381.015	11.75
381.801	10.75
382.586	11.75
383.371	10.75
384.156	10.75
384.941	12.75
385.726	10.75
386.511	10.75
387.296	10.75
388.08	12.75
388.865	11.75
389.649	9.75
390.434	13.75
391.218	10.75
392.003	8.75
392.787	10.75
393.571	9.75
394.355	14.75
395.139	11.75
395.923	13.75
396.707	10.75
397.491	11.75
398.274	13.75
399.058	12.75
399.842	13.75
400.625	14.75
401.408	13.75
402.192	13.75
402.975	13.75
403.758	16.75
404.541	12.75
405.324	14.75
406.107	15.75
406.89	17.75
407.673	14.75
408.456	14.75
409.238	13.75
410.021	19.75
410.803	15.75
411.586	16.75
