节点500_705_QEPB04081__599__20-54-26-797.txt的数据

Date: Wed Nov 12 20:54:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	5.38
223.244	9.38
224.045	4.38
224.845	7.38
225.645	7.38
226.445	6.38
227.245	8.38
228.045	7.38
228.845	9.38
229.645	7.38
230.444	7.38
231.244	10.38
232.043	6.38
232.843	10.38
233.642	6.38
234.442	9.38
235.241	11.38
236.04	8.38
236.839	8.38
237.638	9.38
238.437	9.38
239.236	11.38
240.035	12.38
240.833	11.38
241.632	10.38
242.43	12.38
243.229	12.38
244.027	13.38
244.826	11.38
245.624	12.38
246.422	11.38
247.22	13.38
248.018	12.38
248.816	16.38
249.614	15.38
250.412	15.38
251.21	16.38
252.007	14.38
252.805	16.38
253.602	18.38
254.4	15.38
255.197	20.38
255.994	18.38
256.791	19.38
257.589	18.38
258.386	18.38
259.183	19.38
259.979	19.38
260.776	22.38
261.573	21.38
262.37	19.38
263.166	22.38
263.963	21.38
264.759	22.38
265.556	22.38
266.352	29.38
267.148	23.38
267.944	25.38
268.74	24.38
269.536	25.38
270.332	28.38
271.128	28.38
271.924	25.38
272.719	27.38
273.515	27.38
274.311	28.38
275.106	27.38
275.901	26.38
276.697	34.38
277.492	30.38
278.287	31.38
279.082	32.38
279.877	33.38
280.672	32.38
281.467	31.38
282.262	32.38
283.056	30.38
283.851	32.38
284.646	31.38
285.44	29.38
286.234	31.38
287.029	33.38
287.823	30.38
288.617	31.38
289.411	30.38
290.205	30.38
290.999	30.38
291.793	31.38
292.587	28.38
293.381	28.38
294.174	27.38
294.968	27.38
295.761	26.38
296.555	27.38
297.348	25.38
298.141	23.38
298.935	29.38
299.728	24.38
300.521	28.38
301.314	22.38
302.107	23.38
302.899	20.38
303.692	22.38
304.485	24.38
305.277	21.38
306.07	20.38
306.862	23.38
307.655	21.38
308.447	19.38
309.239	19.38
310.031	21.38
310.823	20.38
311.615	18.38
312.407	17.38
313.199	17.38
313.991	15.38
314.783	15.38
315.574	15.38
316.366	14.38
317.157	14.38
317.949	16.38
318.74	16.38
319.531	14.38
320.322	14.38
321.113	15.38
321.904	13.38
322.695	15.38
323.486	11.38
324.277	13.38
325.068	16.38
325.858	12.38
326.649	13.38
327.439	14.38
328.23	13.38
329.02	12.38
329.81	12.38
330.6	12.38
331.391	13.38
332.181	15.38
332.971	11.38
333.76	11.38
334.55	11.38
335.34	12.38
336.13	14.38
336.919	13.38
337.709	12.38
338.498	11.38
339.287	12.38
340.077	12.38
340.866	11.38
341.655	11.38
342.444	11.38
343.233	10.38
344.022	14.38
344.811	11.38
345.6	14.38
346.388	11.38
347.177	13.38
347.965	11.38
348.754	11.38
349.542	8.38
350.33	11.38
351.119	11.38
351.907	10.38
352.695	10.38
353.483	11.38
354.271	10.38
355.059	10.38
355.846	8.38
356.634	9.38
357.422	9.38
358.209	10.38
358.997	13.38
359.784	11.38
360.571	9.38
361.359	9.38
362.146	10.38
362.933	11.38
363.72	9.38
364.507	11.38
365.294	11.38
366.081	10.38
366.867	8.38
367.654	10.38
368.44	9.38
369.227	10.38
370.013	10.38
370.8	8.38
371.586	11.38
372.372	13.38
373.158	11.38
373.944	9.38
374.73	10.38
375.516	7.38
376.302	10.38
377.088	10.38
377.873	9.38
378.659	11.38
379.445	11.38
380.23	9.38
381.015	10.38
381.801	11.38
382.586	7.38
383.371	11.38
384.156	10.38
384.941	10.38
385.726	11.38
386.511	13.38
387.296	9.38
388.08	10.38
388.865	9.38
389.649	11.38
390.434	7.38
391.218	8.38
392.003	13.38
392.787	10.38
393.571	10.38
394.355	11.38
395.139	11.38
395.923	10.38
396.707	10.38
397.491	13.38
398.274	15.38
399.058	12.38
399.842	12.38
400.625	14.38
401.408	13.38
402.192	14.38
402.975	12.38
403.758	15.38
404.541	13.38
405.324	15.38
406.107	15.38
406.89	15.38
407.673	16.38
408.456	15.38
409.238	12.38
410.021	15.38
410.803	12.38
411.586	18.38
412.368	16.38
413.151	19.38
413.933	15.38
414.715	18.38
415.497	18.38
416.279	19.38
417.061	19.38
417.843	19.38
418.624	19.38
419.406	20.38
420.188	19.38
420.969	21.38
421.751	22.38
422.532	22.38
423.313	25.38
424.095	23.38
424.876	21.38
425.657	24.38
426.438	26.38
427.219	24.38
428	24.38
428.78	28.38
429.561	27.38
430.342	32.38
431.122	30.38
431.903	34.38
432.683	33.38
433.464	35.38
434.244	37.38
435.024	37.38
435.804	43.38
436.584	45.38
437.364	44.38
438.144	49.38
438.924	53.38
439.704	54.38
440.483	57.38
441.263	64.38
442.042	68.38
442.822	69.38
443.601	78.38
444.38	78.38
445.16	89.38
445.939	100.38
446.718	106.38
447.497	120.38
448.276	126.38
449.054	145.38
449.833	158.38
450.612	168.38
451.391	194.38
452.169	209.38
452.948	232.38
453.726	254.38
454.504	291.38
455.282	320.38
456.061	350.38
456.839	395.38
457.617	432.38
458.395	482.38
459.172	542.38
459.95	603.38
460.728	676.38
461.506	740.38
462.283	830.38
463.061	931.38
463.838	1014.38
464.615	1139.38
465.393	1261.38
466.17	1378.38
466.947	1532.38
467.724	1684.38
468.501	1878.38
469.278	2076.38
470.055	2269.38
470.831	2506.38
471.608	2743.38
472.385	3002.38
473.161	3300.38
473.938	3598.38
474.714	3961.38
475.49	4317.38
476.266	4706.38
477.043	5098.38
477.819	5549.38
478.595	6055.38
479.371	6607.38
480.146	7116.38
480.922	7720.38
481.698	8425.38
482.473	9101.38
483.249	9829.38
484.024	10625.38
484.8	11470.38
485.575	12377.38
486.35	13379.38
487.126	14400.38
487.901	15539.38
488.676	16617.38
489.451	17886.38
490.225	19178.38
491	20567.38
491.775	21907.38
492.55	23403.38
493.324	24981.38
494.099	26457.38
494.873	28019.38
495.647	29612.38
496.422	31174.38
497.196	32764.38
497.97	34261.38
498.744	35774.38
499.518	37298.38
500.292	38703.38
501.066	39729.38
501.839	40780.38
502.613	41667.38
503.387	42404.38
504.16	43122.38
504.934	43470.38
505.707	43671.38
506.48	43517.38
507.253	43453.38
508.027	43145.38
508.8	42599.38
509.573	41830.38
510.346	41195.38
511.118	40454.38
511.891	39317.38
512.664	38134.38
513.437	36892.38
514.209	35649.38
514.982	34387.38
515.754	33179.38
516.526	31885.38
517.298	30686.38
518.071	29559.38
518.843	28405.38
519.615	27245.38
520.387	26245.38
521.159	25196.38
521.93	24161.38
522.702	23195.38
523.474	22243.38
524.245	21325.38
525.017	20479.38
525.788	19557.38
526.56	18785.38
527.331	18042.38
528.102	17141.38
528.873	16322.38
529.644	15531.38
530.415	14898.38
531.186	14200.38
531.957	13500.38
532.728	12843.38
533.498	12218.38
534.269	11569.38
535.039	10953.38
535.81	10405.38
536.58	9811.38
537.351	9313.38
538.121	8846.38
538.891	8398.38
539.661	7931.38
540.431	7487.38
541.201	7106.38
541.971	6743.38
542.741	6356.38
543.51	6045.38
544.28	5747.38
545.05	5510.38
545.819	5238.38
546.588	5000.38
547.358	4736.38
548.127	4531.38
548.896	4291.38
549.665	4054.38
550.434	3885.38
551.203	3698.38
551.972	3496.38
552.741	3295.38
553.51	3137.38
554.278	2946.38
555.047	2788.38
555.815	2654.38
556.584	2494.38
557.352	2366.38
558.121	2234.38
558.889	2116.38
559.657	2013.38
560.425	1894.38
561.193	1794.38
561.961	1695.38
562.729	1601.38
563.496	1518.38
564.264	1445.38
565.032	1365.38
565.799	1288.38
566.567	1218.38
567.334	1145.38
568.101	1081.38
568.869	1025.38
569.636	973.38
570.403	906.38
571.17	861.38
571.937	823.38
572.704	773.38
573.471	734.38
574.237	698.38
575.004	641.38
575.771	606.38
576.537	567.38
577.303	551.38
578.07	514.38
578.836	479.38
579.602	458.38
580.368	432.38
581.134	419.38
581.9	392.38
582.666	378.38
583.432	357.38
584.198	338.38
584.964	324.38
585.729	306.38
586.495	295.38
587.26	273.38
588.025	257.38
588.791	243.38
589.556	225.38
590.321	225.38
591.086	211.38
591.851	192.38
592.616	184.38
593.381	183.38
594.146	170.38
594.911	163.38
595.675	154.38
596.44	153.38
597.204	137.38
597.969	135.38
598.733	136.38
599.497	132.38
600.261	123.38
601.025	117.38
601.79	107.38
602.553	106.38
603.317	101.38
604.081	98.38
604.845	94.38
605.609	92.38
606.372	83.38
607.136	80.38
607.899	78.38
608.662	74.38
609.426	75.38
610.189	68.38
610.952	63.38
611.715	65.38
612.478	63.38
613.241	64.38
614.004	58.38
614.767	60.38
615.529	53.38
616.292	55.38
617.055	50.38
617.817	49.38
618.579	46.38
619.342	44.38
620.104	47.38
620.866	41.38
621.628	41.38
622.39	43.38
623.152	36.38
623.914	40.38
624.676	36.38
625.438	33.38
626.199	35.38
626.961	33.38
627.722	33.38
628.484	30.38
629.245	29.38
630.006	30.38
630.768	27.38
631.529	27.38
632.29	26.38
633.051	25.38
633.812	27.38
634.573	27.38
635.333	24.38
636.094	25.38
636.855	24.38
637.615	21.38
638.376	21.38
639.136	23.38
639.896	20.38
640.657	22.38
641.417	20.38
642.177	19.38
642.937	19.38
643.697	18.38
644.457	18.38
645.216	15.38
645.976	16.38
646.736	14.38
647.495	16.38
648.255	16.38
649.014	15.38
649.774	14.38
650.533	14.38
651.292	12.38
652.051	11.38
652.81	15.38
653.569	14.38
654.328	14.38
655.087	13.38
655.846	12.38
656.604	10.38
657.363	10.38
658.121	12.38
658.88	12.38
659.638	12.38
660.397	11.38
661.155	10.38
661.913	10.38
662.671	11.38
663.429	10.38
664.187	11.38
664.945	10.38
665.703	11.38
666.46	11.38
667.218	10.38
667.976	10.38
668.733	11.38
669.49	10.38
670.248	12.38
671.005	8.38
671.762	10.38
672.519	10.38
673.276	11.38
674.033	8.38
674.79	8.38
675.547	7.38
676.304	9.38
677.06	8.38
677.817	9.38
678.574	8.38
679.33	9.38
680.086	8.38
680.843	7.38
681.599	9.38
682.355	7.38
683.111	10.38
683.867	9.38
684.623	5.38
685.379	7.38
686.135	8.38
686.89	9.38
687.646	8.38
688.402	8.38
689.157	9.38
689.912	9.38
690.668	9.38
691.423	8.38
692.178	10.38
692.933	8.38
693.688	6.38
694.443	9.38
695.198	7.38
695.953	6.38
696.708	7.38
697.462	8.38
698.217	10.38
698.972	8.38
699.726	11.38
700.48	7.38
701.235	7.38
701.989	8.38
702.743	9.38
703.497	9.38
704.251	6.38
705.005	7.38
705.759	8.38
706.513	5.38
707.266	9.38
708.02	6.38
708.774	8.38
709.527	6.38
710.28	4.38
711.034	5.38
711.787	6.38
712.54	9.38
713.293	7.38
714.046	9.38
714.799	6.38
715.552	9.38
716.305	7.38
717.058	7.38
717.81	9.38
718.563	9.38
719.315	9.38
720.068	5.38
720.82	4.38
721.573	8.38
722.325	6.38
723.077	7.38
723.829	9.38
724.581	8.38
725.333	10.38
726.085	9.38
726.836	9.38
727.588	8.38
728.34	7.38
729.091	9.38
729.843	9.38
730.594	8.38
731.346	7.38
732.097	8.38
732.848	11.38
733.599	10.38
734.35	7.38
735.101	8.38
735.852	9.38
736.603	7.38
737.354	9.38
738.104	11.38
738.855	7.38
739.605	10.38
740.356	9.38
741.106	11.38
741.856	8.38
742.607	10.38
743.357	7.38
744.107	10.38
744.857	9.38
745.607	10.38
746.357	9.38
747.106	8.38
747.856	8.38
748.606	10.38
749.355	8.38
750.105	12.38
750.854	7.38
751.603	13.38
752.353	9.38
753.102	11.38
753.851	11.38
754.6	10.38
755.349	11.38
756.098	10.38
756.847	12.38
757.595	11.38
758.344	9.38
759.093	13.38
759.841	13.38
760.589	11.38
761.338	10.38
762.086	10.38
762.834	10.38
763.582	14.38
764.331	12.38
765.079	8.38
765.826	13.38
766.574	10.38
767.322	11.38
768.07	13.38
768.817	13.38
769.565	14.38
770.312	15.38
771.06	12.38
771.807	14.38
772.554	13.38
773.302	12.38
774.049	14.38
774.796	13.38
775.543	12.38
776.29	10.38
777.036	13.38
777.783	14.38
778.53	13.38
779.276	13.38
780.023	14.38
780.769	14.38
781.516	14.38
782.262	14.38
783.008	16.38
783.754	14.38
784.5	15.38
785.246	14.38
785.992	16.38
786.738	13.38
787.484	14.38
788.23	15.38
