节点500_705_QEPB04081__114__20-47-47-112.txt的数据

Date: Wed Nov 12 20:47:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	4.75
223.244	4.75
224.045	6.75
224.845	5.75
225.645	5.75
226.445	8.75
227.245	8.75
228.045	5.75
228.845	5.75
229.645	9.75
230.444	6.75
231.244	9.75
232.043	7.75
232.843	9.75
233.642	8.75
234.442	10.75
235.241	8.75
236.04	8.75
236.839	10.75
237.638	11.75
238.437	10.75
239.236	12.75
240.035	12.75
240.833	14.75
241.632	10.75
242.43	13.75
243.229	9.75
244.027	10.75
244.826	12.75
245.624	13.75
246.422	12.75
247.22	14.75
248.018	15.75
248.816	15.75
249.614	14.75
250.412	15.75
251.21	14.75
252.007	19.75
252.805	17.75
253.602	19.75
254.4	19.75
255.197	21.75
255.994	20.75
256.791	18.75
257.589	23.75
258.386	24.75
259.183	21.75
259.979	23.75
260.776	24.75
261.573	23.75
262.37	26.75
263.166	26.75
263.963	25.75
264.759	27.75
265.556	29.75
266.352	26.75
267.148	26.75
267.944	28.75
268.74	32.75
269.536	30.75
270.332	32.75
271.128	36.75
271.924	30.75
272.719	33.75
273.515	35.75
274.311	34.75
275.106	33.75
275.901	35.75
276.697	36.75
277.492	35.75
278.287	35.75
279.082	36.75
279.877	34.75
280.672	36.75
281.467	33.75
282.262	36.75
283.056	35.75
283.851	36.75
284.646	35.75
285.44	32.75
286.234	32.75
287.029	33.75
287.823	36.75
288.617	34.75
289.411	32.75
290.205	35.75
290.999	31.75
291.793	34.75
292.587	31.75
293.381	29.75
294.174	29.75
294.968	28.75
295.761	28.75
296.555	29.75
297.348	28.75
298.141	22.75
298.935	33.75
299.728	27.75
300.521	23.75
301.314	23.75
302.107	22.75
302.899	21.75
303.692	21.75
304.485	23.75
305.277	22.75
306.07	20.75
306.862	20.75
307.655	18.75
308.447	18.75
309.239	18.75
310.031	20.75
310.823	16.75
311.615	15.75
312.407	18.75
313.199	17.75
313.991	18.75
314.783	17.75
315.574	12.75
316.366	16.75
317.157	14.75
317.949	14.75
318.74	14.75
319.531	15.75
320.322	13.75
321.113	12.75
321.904	13.75
322.695	12.75
323.486	15.75
324.277	13.75
325.068	12.75
325.858	14.75
326.649	11.75
327.439	12.75
328.23	12.75
329.02	13.75
329.81	11.75
330.6	11.75
331.391	12.75
332.181	10.75
332.971	13.75
333.76	10.75
334.55	8.75
335.34	11.75
336.13	12.75
336.919	12.75
337.709	10.75
338.498	13.75
339.287	8.75
340.077	10.75
340.866	12.75
341.655	10.75
342.444	11.75
343.233	10.75
344.022	10.75
344.811	11.75
345.6	13.75
346.388	9.75
347.177	8.75
347.965	11.75
348.754	8.75
349.542	11.75
350.33	10.75
351.119	9.75
351.907	11.75
352.695	9.75
353.483	10.75
354.271	12.75
355.059	10.75
355.846	13.75
356.634	9.75
357.422	7.75
358.209	8.75
358.997	8.75
359.784	8.75
