节点500_705_QEPB04081__320__20-50-31-466.txt的数据

Date: Wed Nov 12 20:50:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	8.38
222.444	5.38
223.244	11.38
224.045	7.38
224.845	5.38
225.645	10.38
226.445	7.38
227.245	7.38
228.045	8.38
228.845	8.38
229.645	9.38
230.444	9.38
231.244	10.38
232.043	8.38
232.843	8.38
233.642	9.38
234.442	9.38
235.241	7.38
236.04	11.38
236.839	11.38
237.638	11.38
238.437	11.38
239.236	11.38
240.035	14.38
240.833	13.38
241.632	15.38
242.43	10.38
243.229	14.38
244.027	13.38
244.826	13.38
245.624	15.38
246.422	13.38
247.22	15.38
248.018	17.38
248.816	19.38
249.614	18.38
250.412	17.38
251.21	18.38
252.007	18.38
252.805	17.38
253.602	19.38
254.4	18.38
255.197	20.38
255.994	19.38
256.791	17.38
257.589	23.38
258.386	18.38
259.183	21.38
259.979	24.38
260.776	20.38
261.573	23.38
262.37	24.38
263.166	24.38
263.963	28.38
264.759	26.38
265.556	28.38
266.352	28.38
267.148	27.38
267.944	27.38
268.74	27.38
269.536	30.38
270.332	31.38
271.128	32.38
271.924	31.38
272.719	34.38
273.515	29.38
274.311	35.38
275.106	32.38
275.901	31.38
276.697	35.38
277.492	34.38
278.287	32.38
279.082	35.38
279.877	34.38
280.672	36.38
281.467	34.38
282.262	35.38
283.056	37.38
283.851	35.38
284.646	32.38
285.44	33.38
286.234	37.38
287.029	31.38
287.823	34.38
288.617	34.38
289.411	33.38
290.205	32.38
290.999	31.38
291.793	34.38
292.587	33.38
293.381	29.38
294.174	30.38
294.968	31.38
295.761	27.38
296.555	27.38
297.348	26.38
298.141	28.38
298.935	29.38
299.728	28.38
300.521	25.38
301.314	23.38
302.107	24.38
302.899	22.38
303.692	23.38
304.485	25.38
305.277	21.38
306.07	21.38
306.862	23.38
307.655	22.38
308.447	23.38
309.239	23.38
310.031	18.38
310.823	18.38
311.615	18.38
312.407	18.38
313.199	16.38
313.991	16.38
314.783	16.38
315.574	15.38
316.366	16.38
317.157	15.38
317.949	16.38
318.74	15.38
319.531	13.38
320.322	14.38
321.113	14.38
321.904	14.38
322.695	13.38
323.486	13.38
324.277	13.38
325.068	13.38
325.858	14.38
326.649	14.38
327.439	14.38
328.23	14.38
329.02	13.38
329.81	15.38
330.6	12.38
331.391	11.38
332.181	14.38
332.971	13.38
333.76	11.38
334.55	12.38
335.34	11.38
336.13	12.38
336.919	13.38
337.709	14.38
338.498	14.38
339.287	13.38
340.077	10.38
340.866	13.38
341.655	10.38
342.444	11.38
343.233	12.38
344.022	11.38
344.811	13.38
345.6	9.38
346.388	12.38
347.177	11.38
347.965	13.38
348.754	10.38
349.542	10.38
