节点500_705_QEPB04081__164__20-48-35-033.txt的数据

Date: Wed Nov 12 20:48:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	5.38
222.444	7.38
223.244	6.38
224.045	5.38
224.845	5.38
225.645	3.38
226.445	8.38
227.245	6.38
228.045	9.38
228.845	10.38
229.645	8.38
230.444	10.38
231.244	8.38
232.043	11.38
232.843	8.38
233.642	8.38
234.442	11.38
235.241	10.38
236.04	11.38
236.839	9.38
237.638	10.38
238.437	12.38
239.236	13.38
240.035	13.38
240.833	13.38
241.632	11.38
242.43	11.38
243.229	13.38
244.027	12.38
244.826	16.38
245.624	17.38
246.422	15.38
247.22	15.38
248.018	15.38
248.816	16.38
249.614	15.38
250.412	17.38
251.21	20.38
252.007	15.38
252.805	18.38
253.602	19.38
254.4	18.38
255.197	21.38
255.994	19.38
256.791	22.38
257.589	21.38
258.386	22.38
259.183	22.38
259.979	22.38
260.776	27.38
261.573	22.38
262.37	27.38
263.166	27.38
263.963	26.38
264.759	26.38
265.556	27.38
266.352	28.38
267.148	27.38
267.944	31.38
268.74	33.38
269.536	29.38
270.332	30.38
271.128	31.38
271.924	34.38
272.719	35.38
273.515	34.38
274.311	33.38
275.106	36.38
275.901	37.38
276.697	35.38
277.492	36.38
278.287	33.38
279.082	35.38
279.877	35.38
280.672	35.38
281.467	34.38
282.262	36.38
283.056	35.38
283.851	36.38
284.646	35.38
285.44	35.38
286.234	35.38
287.029	36.38
287.823	36.38
288.617	34.38
289.411	33.38
290.205	33.38
290.999	32.38
291.793	35.38
292.587	34.38
293.381	32.38
294.174	29.38
294.968	28.38
295.761	31.38
296.555	26.38
297.348	29.38
298.141	26.38
298.935	31.38
299.728	25.38
300.521	26.38
301.314	25.38
302.107	22.38
302.899	21.38
303.692	24.38
304.485	21.38
305.277	21.38
306.07	23.38
306.862	24.38
307.655	20.38
308.447	23.38
309.239	18.38
310.031	23.38
310.823	15.38
311.615	23.38
312.407	17.38
313.199	18.38
313.991	18.38
314.783	18.38
315.574	17.38
316.366	17.38
317.157	15.38
317.949	15.38
318.74	15.38
319.531	16.38
320.322	14.38
321.113	14.38
321.904	13.38
322.695	12.38
323.486	14.38
324.277	12.38
325.068	12.38
325.858	14.38
326.649	14.38
327.439	15.38
328.23	12.38
329.02	13.38
329.81	11.38
330.6	15.38
331.391	14.38
332.181	11.38
332.971	15.38
333.76	14.38
334.55	13.38
335.34	12.38
336.13	14.38
336.919	14.38
337.709	13.38
338.498	13.38
339.287	11.38
340.077	11.38
340.866	12.38
341.655	13.38
342.444	15.38
343.233	12.38
344.022	10.38
344.811	12.38
345.6	9.38
346.388	13.38
347.177	12.38
347.965	12.38
348.754	12.38
349.542	13.38
350.33	11.38
351.119	12.38
351.907	11.38
352.695	10.38
353.483	13.38
354.271	9.38
355.059	11.38
355.846	9.38
356.634	10.38
357.422	11.38
358.209	9.38
358.997	10.38
359.784	11.38
360.571	9.38
361.359	10.38
362.146	10.38
362.933	10.38
363.72	9.38
364.507	11.38
365.294	10.38
366.081	14.38
366.867	10.38
367.654	9.38
368.44	11.38
369.227	9.38
370.013	10.38
370.8	11.38
371.586	10.38
372.372	9.38
373.158	9.38
373.944	12.38
374.73	9.38
375.516	13.38
376.302	9.38
377.088	9.38
377.873	13.38
378.659	10.38
379.445	9.38
380.23	10.38
381.015	12.38
381.801	9.38
382.586	11.38
383.371	11.38
384.156	9.38
384.941	12.38
385.726	11.38
386.511	9.38
387.296	15.38
388.08	12.38
388.865	12.38
389.649	13.38
390.434	11.38
391.218	12.38
392.003	12.38
392.787	12.38
393.571	12.38
394.355	13.38
395.139	13.38
395.923	13.38
396.707	15.38
397.491	11.38
398.274	15.38
399.058	13.38
399.842	14.38
400.625	13.38
401.408	14.38
402.192	17.38
402.975	15.38
403.758	16.38
404.541	14.38
405.324	13.38
406.107	17.38
406.89	14.38
407.673	15.38
408.456	16.38
409.238	17.38
410.021	16.38
410.803	16.38
411.586	17.38
412.368	15.38
413.151	20.38
413.933	18.38
414.715	19.38
415.497	18.38
416.279	17.38
417.061	19.38
417.843	19.38
418.624	19.38
419.406	24.38
420.188	21.38
420.969	23.38
421.751	24.38
422.532	22.38
423.313	23.38
424.095	24.38
424.876	25.38
425.657	24.38
426.438	27.38
427.219	27.38
428	27.38
428.78	27.38
429.561	29.38
430.342	31.38
431.122	30.38
431.903	30.38
432.683	37.38
433.464	35.38
434.244	38.38
435.024	43.38
435.804	39.38
436.584	43.38
437.364	46.38
438.144	46.38
438.924	48.38
439.704	51.38
440.483	58.38
441.263	59.38
442.042	63.38
442.822	66.38
443.601	76.38
444.38	78.38
445.16	86.38
445.939	88.38
446.718	102.38
447.497	112.38
448.276	115.38
449.054	132.38
449.833	139.38
450.612	157.38
451.391	167.38
452.169	187.38
452.948	208.38
453.726	225.38
454.504	252.38
455.282	278.38
456.061	310.38
456.839	355.38
457.617	396.38
458.395	435.38
459.172	497.38
459.95	539.38
460.728	613.38
461.506	687.38
462.283	756.38
463.061	852.38
463.838	953.38
464.615	1062.38
465.393	1174.38
466.17	1318.38
466.947	1466.38
467.724	1636.38
468.501	1805.38
469.278	2017.38
470.055	2216.38
470.831	2448.38
471.608	2743.38
472.385	3024.38
473.161	3347.38
473.938	3681.38
474.714	4043.38
475.49	4480.38
476.266	4922.38
477.043	5391.38
477.819	5903.38
478.595	6506.38
479.371	7092.38
480.146	7771.38
480.922	8498.38
481.698	9286.38
482.473	10136.38
483.249	11066.38
484.024	12057.38
484.8	13114.38
485.575	14275.38
486.35	15537.38
487.126	16826.38
487.901	18192.38
488.676	19713.38
489.451	21319.38
490.225	22997.38
491	24623.38
491.775	26433.38
492.55	28206.38
493.324	30107.38
494.099	31933.38
494.873	33918.38
495.647	35775.38
496.422	37665.38
497.196	39562.38
497.97	41176.38
498.744	42733.38
499.518	44280.38
500.292	45673.38
501.066	46559.38
501.839	47371.38
502.613	48065.38
503.387	48586.38
504.16	48848.38
504.934	48837.38
505.707	48627.38
506.48	48057.38
507.253	47288.38
508.027	46398.38
508.8	45307.38
509.573	44051.38
