节点500_705_QEPB04081__51__20-46-44-294.txt的数据

Date: Wed Nov 12 20:46:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	8.88
222.444	4.88
223.244	5.88
224.045	6.88
224.845	5.88
225.645	5.88
226.445	5.88
227.245	6.88
228.045	5.88
228.845	9.88
229.645	8.88
230.444	6.88
231.244	8.88
232.043	8.88
232.843	7.88
233.642	9.88
234.442	9.88
235.241	10.88
236.04	10.88
236.839	12.88
237.638	10.88
238.437	13.88
239.236	10.88
240.035	10.88
240.833	13.88
241.632	12.88
242.43	13.88
243.229	12.88
244.027	11.88
244.826	14.88
245.624	13.88
246.422	17.88
247.22	16.88
248.018	17.88
248.816	15.88
249.614	15.88
250.412	14.88
251.21	18.88
252.007	17.88
252.805	19.88
253.602	18.88
254.4	19.88
255.197	19.88
255.994	21.88
256.791	20.88
257.589	22.88
258.386	22.88
259.183	23.88
259.979	27.88
260.776	23.88
261.573	26.88
262.37	24.88
263.166	25.88
263.963	29.88
264.759	28.88
265.556	28.88
266.352	29.88
267.148	31.88
267.944	31.88
268.74	32.88
269.536	32.88
270.332	33.88
271.128	34.88
271.924	31.88
272.719	33.88
273.515	36.88
274.311	32.88
275.106	39.88
275.901	35.88
276.697	34.88
277.492	33.88
278.287	37.88
279.082	36.88
279.877	34.88
280.672	36.88
281.467	36.88
282.262	38.88
283.056	36.88
283.851	34.88
284.646	35.88
285.44	35.88
286.234	36.88
287.029	35.88
287.823	34.88
288.617	34.88
289.411	33.88
290.205	32.88
290.999	33.88
291.793	30.88
292.587	32.88
293.381	30.88
294.174	31.88
294.968	28.88
295.761	28.88
296.555	26.88
297.348	26.88
298.141	28.88
298.935	26.88
299.728	28.88
300.521	26.88
301.314	26.88
302.107	25.88
302.899	23.88
303.692	25.88
304.485	24.88
305.277	21.88
306.07	19.88
306.862	21.88
307.655	22.88
308.447	18.88
309.239	21.88
310.031	20.88
310.823	19.88
311.615	19.88
312.407	15.88
313.199	19.88
313.991	18.88
314.783	13.88
315.574	15.88
316.366	16.88
317.157	14.88
317.949	15.88
318.74	16.88
319.531	15.88
320.322	14.88
321.113	15.88
321.904	13.88
322.695	12.88
323.486	12.88
324.277	12.88
325.068	13.88
325.858	12.88
326.649	12.88
327.439	9.88
328.23	12.88
329.02	10.88
329.81	11.88
330.6	11.88
331.391	13.88
332.181	12.88
332.971	10.88
333.76	12.88
334.55	9.88
335.34	12.88
336.13	13.88
336.919	10.88
337.709	11.88
338.498	12.88
339.287	10.88
340.077	12.88
340.866	12.88
341.655	11.88
342.444	10.88
343.233	12.88
344.022	9.88
344.811	10.88
345.6	10.88
346.388	12.88
347.177	10.88
347.965	10.88
348.754	11.88
349.542	9.88
350.33	14.88
351.119	12.88
351.907	7.88
352.695	10.88
353.483	8.88
354.271	14.88
355.059	10.88
355.846	12.88
356.634	12.88
357.422	9.88
358.209	10.88
358.997	10.88
359.784	8.88
360.571	14.88
361.359	9.88
362.146	9.88
362.933	10.88
363.72	10.88
364.507	7.88
365.294	10.88
366.081	7.88
366.867	10.88
367.654	10.88
368.44	8.88
369.227	10.88
370.013	9.88
370.8	9.88
371.586	10.88
372.372	8.88
373.158	11.88
373.944	9.88
374.73	9.88
375.516	11.88
376.302	7.88
377.088	10.88
377.873	9.88
378.659	11.88
379.445	10.88
380.23	8.88
381.015	7.88
381.801	8.88
382.586	8.88
383.371	10.88
384.156	10.88
384.941	9.88
385.726	12.88
386.511	10.88
387.296	6.88
388.08	9.88
388.865	10.88
389.649	10.88
390.434	12.88
391.218	9.88
392.003	10.88
392.787	12.88
393.571	12.88
394.355	12.88
395.139	11.88
395.923	11.88
396.707	9.88
397.491	15.88
398.274	12.88
399.058	12.88
399.842	13.88
400.625	13.88
401.408	12.88
402.192	13.88
402.975	14.88
403.758	15.88
404.541	14.88
405.324	16.88
406.107	15.88
406.89	14.88
407.673	15.88
408.456	18.88
409.238	17.88
410.021	14.88
410.803	17.88
411.586	17.88
412.368	17.88
413.151	18.88
413.933	18.88
414.715	17.88
415.497	15.88
416.279	18.88
417.061	18.88
417.843	18.88
418.624	22.88
419.406	17.88
420.188	18.88
420.969	23.88
421.751	23.88
422.532	22.88
423.313	22.88
424.095	23.88
424.876	22.88
425.657	24.88
426.438	23.88
427.219	26.88
428	29.88
428.78	29.88
429.561	29.88
430.342	30.88
431.122	32.88
431.903	30.88
432.683	35.88
433.464	35.88
434.244	34.88
435.024	37.88
435.804	41.88
436.584	40.88
437.364	45.88
438.144	48.88
438.924	50.88
439.704	53.88
440.483	52.88
441.263	57.88
442.042	63.88
442.822	71.88
443.601	71.88
444.38	75.88
445.16	81.88
445.939	88.88
446.718	98.88
447.497	103.88
448.276	116.88
449.054	126.88
449.833	135.88
450.612	146.88
451.391	164.88
452.169	178.88
452.948	196.88
453.726	219.88
454.504	243.88
455.282	275.88
456.061	305.88
456.839	344.88
457.617	381.88
458.395	429.88
459.172	482.88
459.95	528.88
460.728	599.88
461.506	662.88
462.283	747.88
463.061	836.88
463.838	933.88
464.615	1029.88
465.393	1159.88
466.17	1310.88
466.947	1448.88
467.724	1602.88
468.501	1793.88
469.278	1984.88
470.055	2214.88
470.831	2457.88
471.608	2722.88
472.385	3007.88
473.161	3365.88
473.938	3691.88
474.714	4076.88
475.49	4526.88
476.266	5002.88
477.043	5474.88
477.819	6013.88
478.595	6588.88
479.371	7254.88
480.146	7970.88
480.922	8739.88
481.698	9544.88
482.473	10455.88
483.249	11446.88
484.024	12478.88
484.8	13653.88
485.575	14811.88
486.35	16112.88
487.126	17533.88
487.901	19027.88
488.676	20621.88
489.451	22330.88
490.225	24100.88
491	25811.88
491.775	27679.88
492.55	29677.88
493.324	31614.88
494.099	33627.88
494.873	35593.88
495.647	37530.88
496.422	39526.88
497.196	41454.88
497.97	43199.88
498.744	44656.88
499.518	46256.88
500.292	47696.88
501.066	48484.88
501.839	49180.88
502.613	49772.88
503.387	50224.88
504.16	50310.88
504.934	50176.88
505.707	49715.88
506.48	48985.88
507.253	48148.88
508.027	47150.88
508.8	45940.88
509.573	44613.88
510.346	43206.88
511.118	41959.88
511.891	40371.88
512.664	38778.88
513.437	37099.88
514.209	35648.88
514.982	34211.88
515.754	32645.88
516.526	31315.88
517.298	30047.88
518.071	28719.88
518.843	27610.88
519.615	26445.88
520.387	25370.88
521.159	24376.88
521.93	23384.88
522.702	22334.88
523.474	21413.88
524.245	20419.88
525.017	19547.88
525.788	18648.88
526.56	17899.88
527.331	17054.88
528.102	16156.88
528.873	15269.88
529.644	14524.88
530.415	13831.88
531.186	13139.88
531.957	12404.88
532.728	11745.88
533.498	11106.88
534.269	10497.88
535.039	9937.88
535.81	9350.88
536.58	8873.88
537.351	8361.88
538.121	7943.88
538.891	7531.88
539.661	7117.88
540.431	6720.88
541.201	6373.88
541.971	6017.88
542.741	5737.88
543.51	5448.88
544.28	5155.88
545.05	4933.88
545.819	4703.88
546.588	4466.88
547.358	4269.88
548.127	4022.88
548.896	3832.88
549.665	3627.88
550.434	3410.88
551.203	3273.88
551.972	3111.88
552.741	2926.88
553.51	2748.88
554.278	2590.88
555.047	2432.88
555.815	2296.88
556.584	2189.88
557.352	2068.88
558.121	1938.88
558.889	1822.88
559.657	1728.88
560.425	1628.88
561.193	1555.88
561.961	1477.88
562.729	1391.88
563.496	1311.88
564.264	1236.88
