节点500_705_QEPB04081__607__20-54-33-805.txt的数据

Date: Wed Nov 12 20:54:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	5.25
222.444	5.25
223.244	6.25
224.045	5.25
224.845	8.25
225.645	6.25
226.445	5.25
227.245	7.25
228.045	6.25
228.845	5.25
229.645	6.25
230.444	8.25
231.244	7.25
232.043	6.25
232.843	12.25
233.642	9.25
234.442	10.25
235.241	10.25
236.04	11.25
236.839	10.25
237.638	9.25
238.437	10.25
239.236	9.25
240.035	12.25
240.833	10.25
241.632	13.25
242.43	12.25
243.229	12.25
244.027	11.25
244.826	11.25
245.624	13.25
246.422	12.25
247.22	14.25
248.018	11.25
248.816	13.25
249.614	12.25
250.412	15.25
251.21	14.25
252.007	15.25
252.805	16.25
253.602	13.25
254.4	16.25
255.197	17.25
255.994	19.25
256.791	17.25
257.589	19.25
258.386	19.25
259.183	22.25
259.979	20.25
260.776	20.25
261.573	22.25
262.37	22.25
263.166	20.25
263.963	22.25
264.759	24.25
265.556	24.25
266.352	27.25
267.148	25.25
267.944	27.25
268.74	29.25
269.536	26.25
270.332	30.25
271.128	29.25
271.924	27.25
272.719	27.25
273.515	29.25
274.311	31.25
275.106	29.25
275.901	29.25
276.697	32.25
277.492	33.25
278.287	28.25
279.082	36.25
279.877	34.25
280.672	31.25
281.467	34.25
282.262	28.25
283.056	32.25
283.851	31.25
284.646	33.25
285.44	30.25
286.234	31.25
287.029	30.25
287.823	31.25
288.617	33.25
289.411	33.25
290.205	30.25
290.999	30.25
291.793	29.25
292.587	31.25
293.381	31.25
294.174	28.25
294.968	31.25
295.761	27.25
296.555	28.25
297.348	27.25
298.141	28.25
298.935	29.25
299.728	25.25
300.521	25.25
301.314	23.25
302.107	25.25
302.899	24.25
303.692	21.25
304.485	24.25
305.277	22.25
306.07	24.25
306.862	22.25
307.655	21.25
308.447	23.25
309.239	19.25
310.031	20.25
310.823	18.25
311.615	19.25
312.407	19.25
313.199	19.25
313.991	14.25
314.783	17.25
315.574	17.25
316.366	19.25
317.157	18.25
317.949	15.25
318.74	13.25
319.531	14.25
320.322	13.25
321.113	13.25
321.904	15.25
322.695	14.25
323.486	14.25
324.277	14.25
325.068	13.25
325.858	14.25
326.649	12.25
327.439	12.25
328.23	10.25
329.02	11.25
329.81	11.25
330.6	13.25
331.391	12.25
332.181	13.25
332.971	12.25
333.76	12.25
334.55	13.25
335.34	13.25
336.13	12.25
336.919	14.25
337.709	8.25
338.498	13.25
339.287	11.25
340.077	11.25
340.866	11.25
341.655	12.25
342.444	12.25
343.233	13.25
344.022	11.25
344.811	11.25
345.6	11.25
346.388	9.25
347.177	11.25
347.965	11.25
348.754	9.25
349.542	10.25
350.33	11.25
351.119	11.25
351.907	11.25
352.695	11.25
353.483	10.25
354.271	12.25
355.059	12.25
355.846	9.25
356.634	11.25
357.422	11.25
358.209	9.25
358.997	11.25
359.784	10.25
360.571	10.25
361.359	11.25
362.146	9.25
362.933	8.25
363.72	8.25
364.507	10.25
365.294	11.25
366.081	8.25
366.867	9.25
367.654	8.25
368.44	10.25
369.227	8.25
370.013	10.25
370.8	9.25
371.586	9.25
372.372	9.25
373.158	12.25
373.944	11.25
374.73	13.25
375.516	11.25
376.302	11.25
377.088	13.25
377.873	11.25
378.659	10.25
379.445	8.25
380.23	11.25
381.015	10.25
381.801	9.25
382.586	8.25
383.371	10.25
384.156	8.25
384.941	10.25
385.726	9.25
386.511	10.25
387.296	12.25
388.08	13.25
388.865	13.25
389.649	10.25
390.434	8.25
391.218	13.25
392.003	12.25
392.787	14.25
393.571	13.25
394.355	12.25
395.139	12.25
395.923	13.25
396.707	15.25
397.491	13.25
398.274	14.25
399.058	13.25
399.842	13.25
400.625	13.25
401.408	15.25
402.192	16.25
402.975	14.25
403.758	15.25
404.541	14.25
405.324	14.25
406.107	13.25
406.89	14.25
407.673	15.25
408.456	16.25
409.238	15.25
410.021	14.25
410.803	14.25
411.586	16.25
412.368	18.25
413.151	15.25
413.933	18.25
414.715	17.25
415.497	19.25
416.279	16.25
417.061	18.25
417.843	17.25
418.624	17.25
419.406	20.25
420.188	18.25
420.969	19.25
421.751	20.25
422.532	22.25
423.313	22.25
424.095	22.25
424.876	24.25
425.657	26.25
426.438	26.25
427.219	26.25
428	28.25
428.78	23.25
429.561	26.25
430.342	30.25
431.122	31.25
431.903	31.25
432.683	34.25
433.464	34.25
434.244	36.25
435.024	38.25
435.804	41.25
436.584	42.25
437.364	44.25
438.144	50.25
438.924	51.25
439.704	55.25
440.483	60.25
441.263	65.25
442.042	67.25
442.822	72.25
443.601	76.25
444.38	84.25
445.16	88.25
445.939	101.25
446.718	106.25
447.497	118.25
448.276	131.25
449.054	143.25
449.833	161.25
450.612	172.25
451.391	187.25
452.169	213.25
452.948	235.25
453.726	263.25
454.504	288.25
455.282	320.25
456.061	351.25
456.839	395.25
457.617	438.25
458.395	484.25
459.172	543.25
459.95	607.25
460.728	671.25
461.506	748.25
462.283	827.25
463.061	929.25
463.838	1022.25
464.615	1129.25
465.393	1257.25
466.17	1392.25
466.947	1536.25
467.724	1704.25
468.501	1867.25
469.278	2064.25
470.055	2272.25
470.831	2502.25
471.608	2744.25
472.385	3021.25
473.161	3323.25
473.938	3618.25
474.714	3971.25
475.49	4351.25
476.266	4704.25
477.043	5141.25
477.819	5542.25
478.595	6053.25
479.371	6588.25
480.146	7175.25
480.922	7792.25
481.698	8440.25
482.473	9087.25
483.249	9892.25
484.024	10645.25
484.8	11510.25
485.575	12394.25
486.35	13362.25
487.126	14475.25
487.901	15556.25
488.676	16631.25
489.451	17960.25
490.225	19258.25
491	20605.25
491.775	21967.25
492.55	23503.25
493.324	24920.25
494.099	26538.25
494.873	28085.25
495.647	29700.25
496.422	31265.25
497.196	32831.25
497.97	34320.25
498.744	35800.25
499.518	37419.25
500.292	38776.25
501.066	39773.25
501.839	40776.25
502.613	41777.25
503.387	42448.25
504.16	43177.25
504.934	43499.25
505.707	43831.25
506.48	43739.25
507.253	43589.25
508.027	43352.25
508.8	42645.25
509.573	42008.25
510.346	41261.25
511.118	40456.25
511.891	39470.25
512.664	38158.25
513.437	36967.25
514.209	35792.25
514.982	34542.25
515.754	33259.25
516.526	31999.25
517.298	30790.25
518.071	29640.25
518.843	28448.25
519.615	27375.25
520.387	26268.25
521.159	25221.25
521.93	24241.25
522.702	23224.25
523.474	22245.25
524.245	21376.25
525.017	20466.25
525.788	19699.25
526.56	18857.25
527.331	18098.25
528.102	17203.25
528.873	16371.25
529.644	15661.25
530.415	14924.25
531.186	14271.25
531.957	13537.25
532.728	12850.25
533.498	12203.25
534.269	11559.25
535.039	11018.25
535.81	10411.25
536.58	9835.25
537.351	9348.25
538.121	8893.25
538.891	8424.25
539.661	7955.25
540.431	7498.25
541.201	7157.25
541.971	6729.25
542.741	6407.25
543.51	6066.25
544.28	5766.25
545.05	5501.25
545.819	5259.25
546.588	5027.25
547.358	4786.25
548.127	4531.25
548.896	4290.25
549.665	4091.25
550.434	3900.25
551.203	3705.25
551.972	3515.25
552.741	3315.25
553.51	3141.25
554.278	2962.25
555.047	2803.25
555.815	2648.25
556.584	2514.25
557.352	2378.25
558.121	2246.25
558.889	2119.25
559.657	2012.25
560.425	1900.25
561.193	1820.25
561.961	1710.25
562.729	1605.25
563.496	1517.25
564.264	1435.25
565.032	1355.25
565.799	1282.25
566.567	1219.25
567.334	1154.25
568.101	1094.25
568.869	1025.25
569.636	968.25
570.403	915.25
571.17	864.25
571.937	820.25
572.704	762.25
573.471	729.25
574.237	689.25
575.004	649.25
575.771	617.25
576.537	584.25
577.303	538.25
578.07	523.25
578.836	491.25
579.602	464.25
580.368	432.25
581.134	417.25
581.9	402.25
582.666	373.25
583.432	355.25
584.198	343.25
584.964	325.25
585.729	298.25
586.495	287.25
587.26	273.25
588.025	257.25
588.791	249.25
589.556	229.25
590.321	221.25
591.086	209.25
591.851	195.25
592.616	194.25
593.381	184.25
594.146	170.25
594.911	167.25
595.675	158.25
596.44	152.25
597.204	142.25
597.969	134.25
598.733	134.25
599.497	125.25
600.261	117.25
601.025	109.25
601.79	114.25
602.553	110.25
603.317	100.25
604.081	97.25
604.845	89.25
605.609	88.25
606.372	83.25
607.136	81.25
607.899	81.25
608.662	76.25
609.426	75.25
610.189	70.25
610.952	68.25
611.715	67.25
612.478	60.25
613.241	65.25
614.004	57.25
614.767	57.25
615.529	56.25
616.292	52.25
617.055	50.25
617.817	45.25
618.579	46.25
619.342	46.25
620.104	42.25
620.866	42.25
621.628	42.25
622.39	39.25
623.152	41.25
623.914	42.25
624.676	37.25
625.438	37.25
626.199	36.25
626.961	32.25
627.722	33.25
628.484	30.25
629.245	32.25
630.006	30.25
630.768	25.25
631.529	27.25
632.29	27.25
633.051	24.25
633.812	25.25
634.573	28.25
635.333	25.25
636.094	24.25
636.855	22.25
637.615	20.25
638.376	22.25
639.136	22.25
639.896	20.25
640.657	19.25
641.417	18.25
642.177	19.25
642.937	18.25
643.697	16.25
644.457	16.25
645.216	20.25
645.976	16.25
646.736	15.25
647.495	21.25
648.255	17.25
649.014	13.25
649.774	15.25
650.533	15.25
651.292	16.25
652.051	15.25
652.81	14.25
653.569	15.25
654.328	14.25
655.087	13.25
655.846	12.25
656.604	13.25
657.363	13.25
658.121	10.25
658.88	11.25
659.638	9.25
660.397	9.25
661.155	11.25
661.913	12.25
662.671	11.25
663.429	12.25
664.187	12.25
664.945	10.25
665.703	13.25
666.46	9.25
667.218	11.25
667.976	10.25
668.733	9.25
669.49	11.25
670.248	10.25
671.005	9.25
671.762	11.25
672.519	10.25
673.276	9.25
674.033	7.25
674.79	11.25
675.547	7.25
676.304	9.25
677.06	9.25
677.817	11.25
678.574	8.25
679.33	10.25
680.086	8.25
680.843	12.25
681.599	9.25
682.355	11.25
683.111	6.25
683.867	9.25
684.623	8.25
685.379	9.25
686.135	10.25
686.89	8.25
687.646	10.25
688.402	7.25
689.157	9.25
689.912	8.25
690.668	8.25
691.423	7.25
692.178	6.25
692.933	8.25
693.688	7.25
694.443	10.25
695.198	7.25
695.953	9.25
696.708	9.25
697.462	9.25
698.217	9.25
698.972	8.25
699.726	9.25
700.48	8.25
701.235	8.25
701.989	8.25
702.743	8.25
703.497	9.25
704.251	7.25
705.005	11.25
705.759	8.25
706.513	7.25
707.266	5.25
708.02	8.25
708.774	8.25
709.527	7.25
710.28	8.25
711.034	8.25
711.787	7.25
712.54	10.25
713.293	10.25
714.046	10.25
714.799	9.25
715.552	8.25
716.305	8.25
717.058	8.25
717.81	8.25
718.563	7.25
719.315	6.25
720.068	7.25
720.82	8.25
721.573	9.25
722.325	6.25
723.077	9.25
723.829	6.25
724.581	9.25
725.333	10.25
726.085	9.25
726.836	7.25
727.588	9.25
728.34	8.25
729.091	8.25
729.843	10.25
730.594	10.25
731.346	7.25
732.097	7.25
732.848	6.25
733.599	9.25
734.35	9.25
735.101	9.25
735.852	10.25
736.603	8.25
737.354	9.25
738.104	10.25
738.855	11.25
739.605	9.25
740.356	9.25
741.106	9.25
741.856	9.25
742.607	10.25
743.357	8.25
744.107	9.25
744.857	9.25
745.607	11.25
746.357	10.25
747.106	9.25
747.856	11.25
748.606	10.25
749.355	11.25
750.105	11.25
750.854	8.25
751.603	11.25
752.353	10.25
753.102	11.25
753.851	10.25
754.6	11.25
755.349	9.25
756.098	9.25
756.847	11.25
757.595	10.25
758.344	9.25
759.093	11.25
759.841	10.25
760.589	10.25
761.338	11.25
762.086	11.25
762.834	15.25
763.582	11.25
764.331	12.25
765.079	13.25
765.826	12.25
766.574	11.25
767.322	12.25
768.07	13.25
768.817	11.25
769.565	12.25
770.312	13.25
771.06	15.25
771.807	16.25
772.554	15.25
773.302	11.25
774.049	9.25
774.796	12.25
775.543	10.25
776.29	13.25
777.036	14.25
777.783	12.25
778.53	13.25
779.276	13.25
780.023	16.25
780.769	15.25
781.516	17.25
782.262	15.25
783.008	15.25
783.754	16.25
784.5	13.25
785.246	14.25
785.992	16.25
786.738	13.25
787.484	12.25
788.23	16.25
788.975	16.25
789.721	16.25
790.466	14.25
791.212	15.25
791.957	15.25
792.702	13.25
793.447	11.25
794.193	12.25
794.938	15.25
795.683	13.25
796.427	15.25
797.172	12.25
797.917	11.25
798.662	15.25
799.406	10.25
800.151	15.25
800.895	14.25
801.64	13.25
802.384	9.25
803.128	11.25
803.872	11.25
804.616	11.25
805.36	11.25
806.104	10.25
806.848	11.25
807.592	11.25
808.336	9.25
809.079	9.25
809.823	11.25
810.566	8.25
811.31	9.25
812.053	10.25
812.796	7.25
813.539	9.25
814.283	11.25
815.026	8.25
815.769	9.25
816.511	10.25
817.254	8.25
817.997	6.25
818.74	9.25
819.482	8.25
820.225	7.25
820.967	6.25
821.71	6.25
822.452	7.25
823.194	9.25
823.936	7.25
824.678	9.25
825.42	5.25
826.162	6.25
826.904	6.25
827.646	7.25
828.388	7.25
829.129	7.25
829.871	6.25
830.612	6.25
831.354	6.25
832.095	8.25
832.836	5.25
833.577	6.25
834.319	6.25
835.06	5.25
835.801	5.25
836.542	9.25
837.282	8.25
838.023	4.25
838.764	6.25
839.504	8.25
840.245	6.25
840.985	5.25
841.726	4.25
842.466	7.25
843.206	6.25
843.946	6.25
844.687	5.25
845.427	6.25
846.166	4.25
846.906	5.25
847.646	4.25
848.386	3.25
849.125	7.25
849.865	6.25
850.605	4.25
851.344	3.25
852.083	2.25
852.823	3.25
853.562	4.25
854.301	6.25
855.04	2.25
855.779	3.25
856.518	7.25
857.257	3.25
857.995	3.25
858.734	4.25
859.473	5.25
860.211	6.25
860.95	6.25
861.688	6.25
