节点500_705_QEPB04081__376__20-51-17-588.txt的数据

Date: Wed Nov 12 20:51:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	7.62
223.244	6.62
224.045	5.62
224.845	4.62
225.645	6.62
226.445	9.62
227.245	6.62
228.045	6.62
228.845	8.62
229.645	4.62
230.444	8.62
231.244	6.62
232.043	9.62
232.843	8.62
233.642	8.62
234.442	7.62
235.241	7.62
236.04	11.62
236.839	8.62
237.638	7.62
238.437	10.62
239.236	10.62
240.035	10.62
240.833	10.62
241.632	10.62
242.43	12.62
243.229	10.62
244.027	11.62
244.826	11.62
245.624	15.62
246.422	14.62
247.22	12.62
248.018	13.62
248.816	14.62
249.614	13.62
250.412	13.62
251.21	16.62
252.007	16.62
252.805	16.62
253.602	17.62
254.4	14.62
255.197	18.62
255.994	17.62
256.791	18.62
257.589	18.62
258.386	19.62
259.183	19.62
259.979	20.62
260.776	20.62
261.573	23.62
262.37	23.62
263.166	23.62
263.963	22.62
264.759	24.62
265.556	23.62
266.352	27.62
267.148	25.62
267.944	27.62
268.74	27.62
269.536	26.62
270.332	29.62
271.128	30.62
271.924	31.62
272.719	32.62
273.515	27.62
274.311	31.62
275.106	33.62
275.901	31.62
276.697	35.62
277.492	34.62
278.287	33.62
279.082	31.62
279.877	34.62
280.672	33.62
281.467	32.62
282.262	34.62
283.056	34.62
283.851	33.62
284.646	32.62
285.44	34.62
286.234	36.62
287.029	32.62
287.823	31.62
288.617	30.62
289.411	29.62
290.205	32.62
290.999	33.62
291.793	30.62
292.587	32.62
293.381	29.62
294.174	28.62
294.968	27.62
295.761	28.62
296.555	25.62
297.348	26.62
298.141	21.62
298.935	30.62
299.728	23.62
300.521	28.62
301.314	26.62
302.107	24.62
302.899	21.62
303.692	21.62
304.485	23.62
305.277	23.62
306.07	20.62
306.862	22.62
307.655	20.62
308.447	17.62
309.239	19.62
310.031	21.62
310.823	17.62
311.615	18.62
312.407	18.62
313.199	14.62
313.991	17.62
314.783	16.62
315.574	14.62
316.366	18.62
317.157	13.62
317.949	14.62
318.74	12.62
319.531	15.62
320.322	15.62
321.113	15.62
321.904	13.62
322.695	14.62
323.486	10.62
324.277	12.62
325.068	15.62
325.858	13.62
326.649	8.62
327.439	13.62
328.23	11.62
329.02	12.62
329.81	10.62
330.6	12.62
331.391	13.62
332.181	11.62
332.971	14.62
333.76	10.62
334.55	10.62
335.34	11.62
336.13	9.62
336.919	11.62
337.709	10.62
338.498	12.62
339.287	10.62
340.077	12.62
340.866	9.62
341.655	10.62
342.444	9.62
343.233	10.62
344.022	10.62
344.811	12.62
345.6	10.62
346.388	9.62
347.177	8.62
347.965	9.62
348.754	10.62
349.542	9.62
350.33	12.62
351.119	12.62
351.907	11.62
352.695	9.62
353.483	9.62
354.271	12.62
355.059	10.62
355.846	8.62
356.634	8.62
357.422	9.62
358.209	11.62
358.997	9.62
359.784	10.62
360.571	8.62
361.359	9.62
362.146	10.62
362.933	9.62
363.72	9.62
364.507	9.62
365.294	10.62
366.081	10.62
366.867	8.62
367.654	8.62
368.44	7.62
369.227	7.62
370.013	10.62
370.8	8.62
371.586	7.62
372.372	9.62
373.158	8.62
373.944	9.62
374.73	8.62
375.516	8.62
376.302	9.62
377.088	8.62
377.873	11.62
378.659	10.62
379.445	8.62
380.23	9.62
381.015	6.62
381.801	10.62
382.586	10.62
383.371	7.62
384.156	9.62
384.941	9.62
385.726	11.62
386.511	9.62
387.296	13.62
388.08	14.62
388.865	11.62
389.649	9.62
390.434	10.62
391.218	9.62
392.003	10.62
392.787	11.62
393.571	9.62
394.355	11.62
395.139	10.62
395.923	10.62
396.707	10.62
397.491	11.62
398.274	11.62
399.058	15.62
399.842	12.62
400.625	14.62
401.408	14.62
402.192	14.62
402.975	12.62
403.758	14.62
404.541	15.62
405.324	14.62
406.107	16.62
406.89	15.62
407.673	14.62
408.456	14.62
409.238	16.62
410.021	14.62
410.803	16.62
411.586	18.62
412.368	16.62
413.151	14.62
413.933	19.62
414.715	18.62
415.497	17.62
416.279	16.62
417.061	18.62
417.843	22.62
418.624	15.62
419.406	21.62
420.188	20.62
420.969	20.62
421.751	22.62
422.532	20.62
423.313	21.62
424.095	25.62
424.876	24.62
425.657	24.62
426.438	23.62
427.219	29.62
428	28.62
428.78	29.62
429.561	28.62
430.342	29.62
431.122	34.62
431.903	31.62
432.683	32.62
433.464	32.62
434.244	35.62
435.024	38.62
435.804	38.62
436.584	44.62
437.364	45.62
438.144	46.62
438.924	49.62
439.704	53.62
440.483	56.62
441.263	58.62
442.042	63.62
442.822	67.62
443.601	78.62
444.38	83.62
445.16	90.62
445.939	98.62
446.718	106.62
447.497	109.62
448.276	119.62
449.054	134.62
449.833	148.62
450.612	162.62
451.391	178.62
452.169	196.62
452.948	219.62
453.726	248.62
454.504	272.62
455.282	303.62
456.061	331.62
456.839	376.62
457.617	412.62
458.395	473.62
459.172	521.62
459.95	577.62
460.728	642.62
461.506	712.62
462.283	794.62
463.061	893.62
463.838	993.62
464.615	1106.62
465.393	1230.62
466.17	1372.62
466.947	1521.62
467.724	1690.62
468.501	1861.62
469.278	2065.62
470.055	2271.62
470.831	2523.62
471.608	2774.62
472.385	3048.62
473.161	3372.62
473.938	3690.62
474.714	4071.62
475.49	4423.62
476.266	4875.62
477.043	5333.62
477.819	5803.62
478.595	6321.62
479.371	6913.62
480.146	7523.62
480.922	8213.62
481.698	8940.62
482.473	9706.62
483.249	10599.62
484.024	11477.62
484.8	12419.62
485.575	13426.62
486.35	14612.62
487.126	15816.62
487.901	17034.62
488.676	18343.62
489.451	19869.62
490.225	21293.62
491	22846.62
491.775	24398.62
492.55	26125.62
493.324	27792.62
494.099	29539.62
494.873	31353.62
495.647	33035.62
496.422	34817.62
497.196	36574.62
497.97	38157.62
498.744	39665.62
499.518	41305.62
500.292	42633.62
501.066	43714.62
501.839	44660.62
502.613	45359.62
503.387	46095.62
504.16	46519.62
504.934	46668.62
505.707	46663.62
506.48	46419.62
507.253	46040.62
508.027	45344.62
508.8	44495.62
509.573	43524.62
510.346	42438.62
511.118	41483.62
511.891	40202.62
512.664	38775.62
513.437	37314.62
514.209	35977.62
514.982	34612.62
515.754	33288.62
516.526	31895.62
517.298	30640.62
518.071	29464.62
518.843	28284.62
519.615	27152.62
520.387	26094.62
521.159	24956.62
521.93	24004.62
522.702	22948.62
523.474	22039.62
524.245	21159.62
525.017	20206.62
525.788	19320.62
526.56	18504.62
527.331	17732.62
528.102	16799.62
528.873	16017.62
529.644	15255.62
530.415	14518.62
531.186	13852.62
531.957	13154.62
532.728	12412.62
533.498	11849.62
534.269	11169.62
535.039	10582.62
535.81	10022.62
536.58	9468.62
537.351	8995.62
538.121	8487.62
538.891	8040.62
539.661	7616.62
540.431	7221.62
541.201	6830.62
541.971	6476.62
542.741	6126.62
543.51	5815.62
544.28	5525.62
545.05	5282.62
545.819	5031.62
546.588	4805.62
547.358	4572.62
548.127	4353.62
548.896	4118.62
549.665	3910.62
550.434	3706.62
551.203	3519.62
551.972	3336.62
552.741	3155.62
553.51	2965.62
554.278	2791.62
555.047	2653.62
555.815	2522.62
556.584	2381.62
557.352	2248.62
558.121	2115.62
558.889	2006.62
559.657	1895.62
560.425	1787.62
561.193	1694.62
561.961	1599.62
562.729	1514.62
563.496	1429.62
564.264	1352.62
565.032	1277.62
565.799	1219.62
566.567	1148.62
567.334	1079.62
568.101	1027.62
568.869	957.62
569.636	915.62
570.403	866.62
571.17	813.62
571.937	769.62
572.704	715.62
573.471	686.62
574.237	645.62
575.004	609.62
575.771	566.62
576.537	537.62
577.303	521.62
578.07	493.62
578.836	451.62
579.602	435.62
580.368	407.62
581.134	385.62
581.9	374.62
582.666	356.62
583.432	334.62
584.198	318.62
584.964	306.62
585.729	284.62
586.495	271.62
587.26	255.62
588.025	241.62
588.791	227.62
589.556	214.62
590.321	207.62
591.086	201.62
591.851	190.62
592.616	180.62
593.381	168.62
594.146	161.62
594.911	158.62
595.675	147.62
596.44	143.62
597.204	135.62
597.969	132.62
598.733	118.62
599.497	123.62
600.261	113.62
601.025	104.62
601.79	102.62
602.553	102.62
