503.387	50578.88
504.16	50818.88
504.934	50498.88
505.707	49998.88
506.48	49210.88
507.253	48429.88
508.027	47351.88
508.8	46020.88
509.573	44641.88
510.346	43187.88
511.118	41759.88
511.891	40324.88
512.664	38669.88
513.437	37003.88
514.209	35438.88
514.982	34034.88
515.754	32575.88
516.526	31115.88
517.298	29861.88
518.071	28648.88
518.843	27470.88
519.615	26314.88
520.387	25324.88
521.159	24340.88
521.93	23270.88
522.702	22279.88
523.474	21298.88
524.245	20416.88
525.017	19407.88
525.788	18553.88
526.56	17750.88
527.331	16951.88
528.102	16017.88
528.873	15175.88
529.644	14436.88
530.415	13674.88
531.186	13009.88
531.957	12374.88
532.728	11631.88
533.498	11003.88
534.269	10451.88
535.039	9846.88
535.81	9279.88
536.58	8772.88
537.351	8332.88
538.121	7886.88
538.891	7483.88
539.661	7063.88
540.431	6635.88
541.201	6315.88
541.971	5989.88
542.741	5672.88
543.51	5386.88
544.28	5142.88
545.05	4868.88
545.819	4635.88
546.588	4422.88
547.358	4222.88
548.127	3989.88
548.896	3783.88
549.665	3577.88
550.434	3394.88
551.203	3228.88
551.972	3025.88
552.741	2879.88
553.51	2706.88
554.278	2577.88
555.047	2400.88
555.815	2279.88
556.584	2167.88
557.352	2040.88
558.121	1926.88
558.889	1808.88
559.657	1712.88
560.425	1634.88
561.193	1541.88
561.961	1450.88
562.729	1370.88
563.496	1286.88
564.264	1221.88
565.032	1172.88
565.799	1098.88
566.567	1043.88
567.334	979.88
568.101	918.88
568.869	877.88
569.636	828.88
570.403	782.88
571.17	745.88
571.937	696.88
572.704	670.88
573.471	637.88
574.237	591.88
575.004	551.88
575.771	517.88
576.537	497.88
577.303	455.88
578.07	437.88
578.836	418.88
579.602	399.88
580.368	370.88
581.134	348.88
581.9	331.88
582.666	317.88
583.432	301.88
584.198	286.88
584.964	272.88
585.729	256.88
586.495	248.88
587.26	233.88
588.025	225.88
588.791	214.88
589.556	200.88
590.321	191.88
591.086	179.88
591.851	170.88
592.616	159.88
593.381	154.88
594.146	151.88
594.911	141.88
595.675	140.88
596.44	130.88
597.204	129.88
597.969	119.88
598.733	112.88
599.497	107.88
600.261	103.88
601.025	100.88
601.79	95.88
602.553	91.88
603.317	85.88
604.081	85.88
604.845	82.88
605.609	76.88
606.372	74.88
607.136	72.88
607.899	76.88
608.662	66.88
609.426	63.88
610.189	59.88
610.952	58.88
611.715	56.88
612.478	53.88
613.241	53.88
614.004	55.88
614.767	49.88
615.529	48.88
616.292	46.88
617.055	44.88
617.817	41.88
618.579	40.88
619.342	39.88
620.104	39.88
620.866	39.88
621.628	36.88
622.39	35.88
623.152	34.88
623.914	33.88
624.676	33.88
625.438	30.88
626.199	28.88
626.961	29.88
627.722	28.88
628.484	26.88
629.245	26.88
630.006	26.88
630.768	24.88
631.529	24.88
632.29	24.88
633.051	23.88
633.812	22.88
634.573	21.88
635.333	23.88
636.094	21.88
636.855	22.88
637.615	19.88
638.376	18.88
639.136	20.88
639.896	17.88
640.657	16.88
641.417	18.88
642.177	16.88
642.937	15.88
643.697	18.88
644.457	16.88
645.216	16.88
645.976	18.88
646.736	13.88
647.495	16.88
648.255	16.88
649.014	12.88
649.774	14.88
650.533	14.88
651.292	14.88
652.051	13.88
652.81	13.88
653.569	12.88
654.328	13.88
655.087	12.88
655.846	14.88
656.604	11.88
657.363	10.88
658.121	10.88
658.88	10.88
659.638	10.88
660.397	11.88
661.155	12.88
661.913	9.88
662.671	10.88
663.429	10.88
664.187	9.88
664.945	8.88
665.703	9.88
666.46	10.88
667.218	8.88
667.976	10.88
668.733	10.88
669.49	10.88
670.248	8.88
671.005	8.88
671.762	10.88
672.519	8.88
673.276	8.88
674.033	7.88
674.79	9.88
675.547	7.88
676.304	9.88
677.06	7.88
677.817	9.88
678.574	8.88
679.33	7.88
680.086	8.88
680.843	8.88
681.599	8.88
682.355	9.88
683.111	9.88
683.867	7.88
684.623	7.88
685.379	4.88
686.135	8.88
686.89	5.88
687.646	6.88
688.402	6.88
689.157	7.88
689.912	7.88
690.668	9.88
691.423	9.88
692.178	6.88
692.933	9.88
693.688	7.88
694.443	8.88
695.198	7.88
695.953	5.88
696.708	8.88
697.462	3.88
698.217	7.88
698.972	8.88
699.726	9.88
700.48	7.88
701.235	8.88
701.989	7.88
702.743	5.88
703.497	7.88
704.251	8.88
705.005	5.88
705.759	7.88
706.513	9.88
707.266	7.88
708.02	8.88
708.774	8.88
709.527	7.88
710.28	6.88
711.034	9.88
711.787	6.88
712.54	7.88
713.293	8.88
714.046	7.88
714.799	10.88
715.552	8.88
716.305	9.88
717.058	8.88
717.81	9.88
718.563	8.88
719.315	6.88
720.068	7.88
720.82	5.88
721.573	7.88
722.325	8.88
723.077	8.88
723.829	8.88
724.581	9.88
725.333	7.88
726.085	5.88
726.836	9.88
727.588	8.88
728.34	9.88
729.091	7.88
729.843	9.88
730.594	10.88
731.346	9.88
732.097	5.88
732.848	8.88
733.599	7.88
734.35	11.88
735.101	8.88
735.852	9.88
736.603	7.88
737.354	9.88
738.104	10.88
738.855	8.88
739.605	10.88
740.356	11.88
741.106	11.88
741.856	10.88
742.607	10.88
743.357	9.88
744.107	10.88
744.857	9.88
745.607	10.88
746.357	11.88
747.106	10.88
747.856	9.88
748.606	10.88
749.355	10.88
750.105	10.88
750.854	14.88
751.603	12.88
752.353	14.88
753.102	12.88
753.851	11.88
754.6	13.88
755.349	12.88
756.098	12.88
756.847	12.88
757.595	12.88
758.344	13.88
759.093	15.88
759.841	13.88
760.589	13.88
761.338	14.88
762.086	14.88
762.834	13.88
763.582	12.88
764.331	14.88
765.079	13.88
765.826	12.88
766.574	15.88
767.322	12.88
768.07	18.88
768.817	14.88
769.565	15.88
770.312	16.88
771.06	15.88
771.807	13.88
772.554	14.88
773.302	17.88
774.049	16.88
774.796	15.88
775.543	17.88
776.29	16.88
777.036	19.88
777.783	16.88
778.53	18.88
779.276	16.88
780.023	14.88
780.769	16.88
781.516	16.88
782.262	16.88
783.008	14.88
783.754	15.88
784.5	14.88
785.246	14.88
785.992	18.88
786.738	15.88
787.484	18.88
788.23	15.88
788.975	14.88
789.721	14.88
790.466	13.88
791.212	15.88
791.957	16.88
792.702	15.88
793.447	16.88
794.193	14.88
794.938	14.88
795.683	15.88
796.427	13.88
797.172	15.88
797.917	13.88
798.662	11.88
799.406	12.88
800.151	14.88
800.895	12.88
801.64	13.88
802.384	11.88
803.128	12.88
803.872	13.88
804.616	10.88
805.36	11.88
806.104	8.88
806.848	10.88
807.592	10.88
808.336	12.88
809.079	10.88
809.823	9.88
810.566	6.88
811.31	11.88
812.053	6.88
812.796	7.88
813.539	8.88
814.283	8.88
815.026	7.88
815.769	9.88
816.511	6.88
817.254	8.88
817.997	9.88
818.74	5.88
819.482	6.88
820.225	6.88
820.967	5.88
821.71	9.88
822.452	7.88
823.194	8.88
823.936	7.88
824.678	4.88
825.42	7.88
826.162	5.88
826.904	7.88
827.646	6.88
828.388	6.88
829.129	6.88
829.871	6.88
830.612	5.88
831.354	2.88
832.095	7.88
832.836	7.88
833.577	3.88
834.319	6.88
835.06	5.88
835.801	5.88
836.542	2.88
837.282	7.88
838.023	4.88
838.764	2.88
839.504	6.88
840.245	2.88
840.985	7.88
841.726	3.88
842.466	5.88
843.206	7.88
843.946	6.88
844.687	5.88
845.427	2.88
846.166	4.88
846.906	5.88
847.646	4.88
848.386	4.88
849.125	3.88
849.865	3.88
850.605	4.88
851.344	5.88
852.083	4.88
852.823	4.88
853.562	5.88
854.301	6.88
855.04	4.88
855.779	3.88
856.518	2.88
857.257	2.88
857.995	2.88
858.734	4.88
859.473	2.88
860.211	4.88
860.95	3.88
861.688	4.88
862.426	2.88
863.165	2.88
863.903	2.88
864.641	0.88
865.379	4.88
866.117	2.88
866.855	4.88
867.593	2.88
868.33	1.88
869.068	2.88
869.806	3.88
870.543	5.88
871.28	0.88
872.018	1.88
872.755	2.88
873.492	-0.12
874.229	4.88
874.967	2.88
875.703	-0.12
876.44	2.88
877.177	2.88
877.914	1.88
878.651	-0.12
879.387	0.88
880.124	-0.12
880.86	0.88
881.597	1.88
882.333	1.88
883.069	2.88
883.806	2.88
884.542	0.88
885.278	4.88
886.014	1.88
886.749	-1.12
887.485	0.88
888.221	2.88
888.957	0.88
889.692	0.88
890.428	0.88
891.163	-0.12
891.899	0.88
892.634	0.88
893.369	0.88
894.104	2.88
894.839	0.88
895.574	2.88
896.309	0.88
897.044	0.88
897.779	2.88
898.514	-0.12
899.248	2.88
899.983	-0.12
900.717	-0.12
901.452	-1.12
902.186	1.88
902.92	0.88
903.654	0.88
904.389	-1.12
905.123	1.88
905.857	0.88
906.59	2.88
907.324	1.88
908.058	-1.12
908.792	0.88
909.525	0.88
910.259	-0.12
910.992	-1.12
911.726	-1.12
912.459	1.88
913.192	-0.12
913.925	-2.12
914.658	0.88
915.391	-0.12
916.124	0.88
916.857	-1.12
917.59	0.88
918.323	-0.12
919.055	1.88
919.788	1.88
920.521	-1.12
921.253	1.88
921.985	-0.12
922.718	-1.12
923.45	-0.12
924.182	0.88
924.914	-0.12
925.646	-1.12
926.378	-1.12
927.11	-1.12
927.841	1.88
928.573	1.88
929.305	-1.12
930.036	0.88
930.768	-0.12
931.499	2.88
932.23	0.88
932.962	-1.12
933.693	0.88
934.424	1.88
935.155	1.88
935.886	2.88
936.617	-0.12
937.348	-3.12
938.078	-0.12
938.809	0.88
939.54	-1.12
940.27	0.88
941.001	1.88
941.731	-0.12
942.461	0.88
943.191	0.88
943.922	0.88
944.652	0.88
945.382	-1.12
946.112	-1.12
946.841	2.88
947.571	0.88
948.301	-1.12
949.031	1.88
949.76	1.88
950.49	0.88
951.219	-0.12
951.948	-0.12
952.678	0.88
953.407	-1.12
954.136	0.88
954.865	-1.12
955.594	-0.12
956.323	1.88
957.052	-1.12
957.78	1.88
958.509	-1.12
959.238	-1.12
959.966	0.88
960.695	-2.12
961.423	0.88
962.151	0.88
962.88	0.88
963.608	1.88
964.336	-0.12
965.064	-0.12
965.792	-3.12
966.52	0.88
967.247	-1.12
967.975	1.88
968.703	0.88
969.43	-1.12
970.158	-0.12
970.885	0.88
971.613	0.88
972.34	-1.12
973.067	-0.12
973.794	-0.12
974.521	0.88
975.248	1.88
975.975	0.88
976.702	0.88
977.429	2.88
978.156	0.88
978.882	-1.12
979.609	-0.12
980.335	-1.12
981.062	1.88
981.788	0.88
982.514	-0.12
983.24	-0.12
983.967	1.88
984.693	-1.12
985.419	-0.12
986.144	2.88
986.87	-0.12
987.596	0.88
988.322	-0.12
989.047	-1.12
989.773	-2.12
990.498	0.88
991.224	1.88
991.949	-2.12
992.674	0.88
993.399	1.88
994.124	-0.12
994.849	2.88
995.574	0.88
996.299	1.88
997.024	-0.12
997.749	0.88
998.473	-0.12
999.198	0.88
999.922	-0.12
1000.647	0.88
1001.371	2.88
1002.095	-1.12
1002.82	-3.12
1003.544	-0.12
1004.268	4.88
1004.992	5.88
1005.716	3.88
1006.439	2.88
1007.163	5.88
1007.887	4.88
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	-1.12
1011.504	1.88
1012.228	-2.12
1012.951	0.88
1013.674	-0.12
1014.397	0.88
1015.12	-0.12
