节点500_705_QEPB04081__302__20-50-17-400.txt的数据

Date: Wed Nov 12 20:50:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	4.88
223.244	4.88
224.045	5.88
224.845	5.88
225.645	7.88
226.445	6.88
227.245	7.88
228.045	8.88
228.845	4.88
229.645	8.88
230.444	7.88
231.244	6.88
232.043	7.88
232.843	10.88
233.642	12.88
234.442	8.88
235.241	8.88
236.04	10.88
236.839	9.88
237.638	11.88
238.437	10.88
239.236	10.88
240.035	9.88
240.833	10.88
241.632	10.88
242.43	9.88
243.229	14.88
244.027	10.88
244.826	12.88
245.624	14.88
246.422	14.88
247.22	12.88
248.018	11.88
248.816	15.88
249.614	15.88
250.412	18.88
251.21	17.88
252.007	14.88
252.805	18.88
253.602	17.88
254.4	18.88
255.197	17.88
255.994	18.88
256.791	19.88
257.589	20.88
258.386	18.88
259.183	19.88
259.979	21.88
260.776	22.88
261.573	23.88
262.37	24.88
263.166	26.88
263.963	26.88
264.759	24.88
265.556	28.88
266.352	27.88
267.148	26.88
267.944	27.88
268.74	30.88
269.536	28.88
270.332	29.88
271.128	28.88
271.924	33.88
272.719	27.88
273.515	31.88
274.311	31.88
275.106	32.88
275.901	32.88
276.697	32.88
277.492	33.88
278.287	35.88
279.082	35.88
279.877	35.88
280.672	33.88
281.467	35.88
282.262	33.88
283.056	37.88
283.851	34.88
284.646	36.88
285.44	35.88
286.234	30.88
287.029	30.88
287.823	32.88
288.617	31.88
289.411	30.88
290.205	30.88
290.999	31.88
291.793	30.88
292.587	31.88
293.381	30.88
294.174	30.88
294.968	29.88
295.761	27.88
296.555	25.88
297.348	25.88
298.141	28.88
298.935	24.88
299.728	25.88
300.521	26.88
301.314	25.88
302.107	25.88
302.899	20.88
303.692	24.88
304.485	22.88
305.277	19.88
306.07	20.88
306.862	20.88
307.655	22.88
308.447	19.88
309.239	18.88
310.031	22.88
310.823	16.88
311.615	16.88
312.407	17.88
313.199	14.88
313.991	16.88
314.783	16.88
315.574	16.88
316.366	17.88
317.157	17.88
317.949	13.88
318.74	13.88
319.531	13.88
320.322	12.88
321.113	11.88
321.904	14.88
322.695	13.88
323.486	14.88
324.277	12.88
325.068	12.88
325.858	8.88
326.649	13.88
327.439	12.88
328.23	10.88
329.02	10.88
329.81	8.88
330.6	12.88
331.391	13.88
332.181	13.88
332.971	11.88
333.76	11.88
334.55	15.88
335.34	11.88
336.13	12.88
336.919	12.88
337.709	13.88
338.498	10.88
339.287	10.88
340.077	12.88
340.866	10.88
341.655	11.88
342.444	13.88
343.233	12.88
344.022	11.88
344.811	9.88
345.6	11.88
346.388	9.88
347.177	12.88
347.965	12.88
348.754	12.88
349.542	10.88
350.33	8.88
351.119	9.88
351.907	11.88
352.695	11.88
353.483	10.88
354.271	8.88
355.059	9.88
355.846	11.88
356.634	11.88
357.422	9.88
358.209	10.88
358.997	9.88
359.784	10.88
360.571	11.88
361.359	9.88
362.146	8.88
362.933	10.88
363.72	10.88
364.507	6.88
365.294	8.88
366.081	11.88
366.867	9.88
367.654	7.88
368.44	8.88
369.227	7.88
370.013	9.88
370.8	6.88
371.586	9.88
372.372	11.88
373.158	6.88
373.944	10.88
374.73	9.88
375.516	11.88
376.302	8.88
377.088	10.88
377.873	6.88
378.659	6.88
379.445	7.88
380.23	7.88
381.015	10.88
381.801	10.88
382.586	11.88
383.371	10.88
384.156	8.88
384.941	11.88
385.726	13.88
386.511	11.88
387.296	10.88
388.08	10.88
388.865	11.88
389.649	10.88
390.434	11.88
391.218	10.88
392.003	9.88
392.787	13.88
393.571	9.88
394.355	11.88
395.139	12.88
395.923	13.88
396.707	12.88
397.491	10.88
398.274	13.88
399.058	10.88
399.842	14.88
400.625	13.88
401.408	11.88
402.192	16.88
402.975	14.88
403.758	14.88
404.541	15.88
405.324	14.88
406.107	13.88
406.89	13.88
407.673	15.88
408.456	14.88
409.238	16.88
410.021	16.88
410.803	16.88
411.586	17.88
412.368	17.88
413.151	15.88
