节点500_705_QEPB04081__61__20-46-54-306.txt的数据

Date: Wed Nov 12 20:46:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.75
221.644	2.75
222.444	5.75
223.244	5.75
224.045	3.75
224.845	4.75
225.645	6.75
226.445	6.75
227.245	7.75
228.045	7.75
228.845	6.75
229.645	9.75
230.444	8.75
231.244	6.75
232.043	10.75
232.843	8.75
233.642	8.75
234.442	11.75
235.241	9.75
236.04	11.75
236.839	13.75
237.638	10.75
238.437	9.75
239.236	11.75
240.035	10.75
240.833	13.75
241.632	13.75
242.43	13.75
243.229	10.75
244.027	10.75
244.826	13.75
245.624	13.75
246.422	12.75
247.22	16.75
248.018	14.75
248.816	15.75
249.614	18.75
250.412	15.75
251.21	17.75
252.007	19.75
252.805	18.75
253.602	18.75
254.4	20.75
255.197	20.75
255.994	18.75
256.791	20.75
257.589	23.75
258.386	25.75
259.183	21.75
259.979	24.75
260.776	20.75
261.573	24.75
262.37	26.75
263.166	24.75
263.963	28.75
264.759	27.75
265.556	30.75
266.352	28.75
267.148	29.75
267.944	32.75
268.74	30.75
269.536	32.75
270.332	30.75
271.128	33.75
271.924	31.75
272.719	32.75
273.515	34.75
274.311	38.75
275.106	33.75
275.901	36.75
276.697	34.75
277.492	38.75
278.287	34.75
279.082	36.75
279.877	36.75
280.672	35.75
281.467	38.75
282.262	35.75
283.056	36.75
283.851	35.75
284.646	32.75
285.44	34.75
286.234	35.75
287.029	38.75
287.823	33.75
288.617	37.75
289.411	35.75
290.205	28.75
290.999	33.75
291.793	29.75
292.587	31.75
293.381	30.75
294.174	32.75
294.968	30.75
295.761	28.75
296.555	29.75
297.348	26.75
298.141	30.75
298.935	28.75
299.728	25.75
300.521	27.75
301.314	27.75
302.107	24.75
302.899	19.75
303.692	23.75
304.485	23.75
305.277	23.75
306.07	20.75
306.862	21.75
307.655	21.75
308.447	19.75
309.239	19.75
310.031	20.75
310.823	18.75
311.615	18.75
312.407	15.75
313.199	17.75
313.991	14.75
314.783	16.75
315.574	15.75
316.366	14.75
317.157	16.75
317.949	16.75
318.74	18.75
319.531	14.75
320.322	13.75
321.113	12.75
321.904	13.75
322.695	11.75
323.486	13.75
324.277	14.75
325.068	12.75
325.858	12.75
326.649	14.75
327.439	13.75
328.23	14.75
329.02	10.75
329.81	11.75
330.6	12.75
331.391	11.75
332.181	11.75
332.971	8.75
