节点500_705_QEPB04081__150__20-48-22-082.txt的数据

Date: Wed Nov 12 20:48:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	8.12
223.244	5.12
224.045	7.12
224.845	6.12
225.645	7.12
226.445	5.12
227.245	4.12
228.045	11.12
228.845	9.12
229.645	7.12
230.444	9.12
231.244	8.12
232.043	8.12
232.843	8.12
233.642	8.12
234.442	9.12
235.241	10.12
236.04	11.12
236.839	11.12
237.638	11.12
238.437	10.12
239.236	12.12
240.035	13.12
240.833	13.12
241.632	14.12
242.43	14.12
243.229	13.12
244.027	15.12
244.826	15.12
245.624	16.12
246.422	17.12
247.22	15.12
248.018	16.12
248.816	16.12
249.614	17.12
250.412	16.12
251.21	19.12
252.007	17.12
252.805	17.12
253.602	17.12
254.4	21.12
255.197	20.12
255.994	24.12
256.791	23.12
257.589	20.12
258.386	22.12
259.183	23.12
259.979	23.12
260.776	24.12
261.573	22.12
262.37	28.12
263.166	26.12
263.963	28.12
264.759	29.12
265.556	27.12
266.352	27.12
267.148	27.12
267.944	31.12
268.74	32.12
269.536	33.12
270.332	33.12
271.128	30.12
271.924	33.12
272.719	37.12
273.515	32.12
274.311	36.12
275.106	32.12
275.901	35.12
276.697	35.12
277.492	37.12
278.287	34.12
279.082	37.12
279.877	36.12
280.672	37.12
281.467	36.12
282.262	36.12
283.056	35.12
283.851	35.12
284.646	34.12
285.44	32.12
286.234	34.12
287.029	35.12
287.823	33.12
288.617	34.12
289.411	34.12
290.205	32.12
290.999	29.12
291.793	34.12
292.587	33.12
293.381	31.12
294.174	29.12
294.968	29.12
295.761	29.12
296.555	29.12
297.348	25.12
298.141	29.12
298.935	27.12
299.728	26.12
300.521	27.12
301.314	26.12
302.107	22.12
302.899	24.12
303.692	23.12
304.485	23.12
305.277	25.12
306.07	23.12
306.862	23.12
307.655	22.12
308.447	19.12
309.239	22.12
310.031	20.12
310.823	18.12
311.615	19.12
312.407	19.12
313.199	17.12
313.991	16.12
314.783	15.12
315.574	17.12
316.366	14.12
317.157	17.12
317.949	16.12
318.74	17.12
319.531	15.12
320.322	16.12
321.113	16.12
321.904	14.12
322.695	15.12
323.486	11.12
324.277	12.12
325.068	13.12
325.858	13.12
326.649	10.12
327.439	10.12
328.23	13.12
329.02	15.12
329.81	14.12
330.6	13.12
331.391	10.12
332.181	12.12
332.971	15.12
333.76	14.12
334.55	14.12
335.34	12.12
336.13	13.12
336.919	12.12
337.709	13.12
338.498	11.12
339.287	11.12
340.077	14.12
340.866	9.12
341.655	12.12
342.444	11.12
343.233	10.12
344.022	11.12
344.811	13.12
345.6	11.12
346.388	14.12
347.177	11.12
347.965	11.12
348.754	11.12
349.542	13.12
350.33	12.12
351.119	13.12
351.907	13.12
352.695	10.12
353.483	10.12
354.271	11.12
355.059	11.12
355.846	12.12
356.634	13.12
357.422	12.12
358.209	9.12
358.997	11.12
359.784	11.12
360.571	13.12
361.359	7.12
362.146	9.12
362.933	11.12
363.72	9.12
364.507	9.12
365.294	9.12
366.081	11.12
366.867	9.12
367.654	6.12
368.44	9.12
369.227	9.12
370.013	8.12
370.8	8.12
371.586	9.12
372.372	13.12
373.158	8.12
373.944	10.12
374.73	9.12
375.516	8.12
376.302	9.12
377.088	9.12
377.873	11.12
378.659	8.12
379.445	10.12
380.23	11.12
381.015	10.12
381.801	9.12
382.586	10.12
383.371	9.12
384.156	10.12
384.941	11.12
385.726	11.12
386.511	11.12
387.296	13.12
388.08	11.12
388.865	13.12
389.649	14.12
390.434	11.12
391.218	14.12
392.003	7.12
392.787	12.12
393.571	9.12
394.355	11.12
395.139	11.12
395.923	12.12
396.707	14.12
397.491	12.12
398.274	13.12
399.058	12.12
399.842	14.12
400.625	13.12
401.408	13.12
402.192	14.12
402.975	17.12
403.758	14.12
404.541	16.12
405.324	15.12
406.107	17.12
406.89	14.12
407.673	17.12
408.456	17.12
409.238	16.12
410.021	16.12
410.803	19.12
411.586	15.12
412.368	15.12
413.151	18.12
413.933	19.12
414.715	17.12
415.497	18.12
416.279	18.12
417.061	18.12
417.843	22.12
418.624	20.12
419.406	24.12
420.188	20.12
420.969	21.12
421.751	22.12
422.532	23.12
423.313	26.12
424.095	25.12
424.876	26.12
425.657	25.12
426.438	26.12
427.219	25.12
428	26.12
