节点500_705_QEPB04081__672__20-55-28-838.txt的数据

Date: Wed Nov 12 20:55:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	5.38
223.244	7.38
224.045	4.38
224.845	8.38
225.645	5.38
226.445	6.38
227.245	6.38
228.045	7.38
228.845	6.38
229.645	6.38
230.444	7.38
231.244	8.38
232.043	8.38
232.843	8.38
233.642	7.38
234.442	7.38
235.241	10.38
236.04	8.38
236.839	10.38
237.638	9.38
238.437	7.38
239.236	11.38
240.035	13.38
240.833	10.38
241.632	10.38
242.43	7.38
243.229	12.38
244.027	13.38
244.826	13.38
245.624	11.38
246.422	14.38
247.22	11.38
248.018	14.38
248.816	13.38
249.614	14.38
250.412	14.38
251.21	15.38
252.007	13.38
252.805	13.38
253.602	14.38
254.4	16.38
255.197	17.38
255.994	17.38
256.791	18.38
257.589	18.38
258.386	17.38
259.183	16.38
259.979	21.38
260.776	21.38
261.573	18.38
262.37	21.38
263.166	25.38
263.963	24.38
264.759	21.38
265.556	25.38
266.352	25.38
267.148	23.38
267.944	25.38
268.74	27.38
269.536	25.38
270.332	24.38
271.128	28.38
271.924	26.38
272.719	25.38
273.515	26.38
274.311	25.38
275.106	27.38
275.901	29.38
276.697	30.38
277.492	30.38
278.287	30.38
279.082	30.38
279.877	29.38
280.672	32.38
281.467	28.38
282.262	32.38
283.056	30.38
283.851	31.38
284.646	30.38
285.44	32.38
286.234	33.38
287.029	29.38
287.823	30.38
288.617	28.38
289.411	32.38
290.205	28.38
290.999	28.38
291.793	30.38
292.587	27.38
293.381	29.38
294.174	28.38
294.968	28.38
295.761	26.38
296.555	24.38
297.348	25.38
298.141	23.38
298.935	26.38
299.728	20.38
300.521	25.38
301.314	25.38
302.107	21.38
302.899	23.38
303.692	24.38
304.485	20.38
305.277	24.38
306.07	20.38
306.862	22.38
307.655	21.38
308.447	21.38
309.239	19.38
310.031	19.38
310.823	19.38
311.615	17.38
312.407	16.38
313.199	16.38
313.991	19.38
314.783	17.38
315.574	14.38
316.366	16.38
317.157	16.38
317.949	15.38
318.74	12.38
319.531	14.38
320.322	13.38
321.113	10.38
321.904	16.38
322.695	13.38
323.486	12.38
324.277	13.38
325.068	14.38
325.858	14.38
326.649	11.38
327.439	10.38
328.23	10.38
329.02	11.38
329.81	11.38
330.6	11.38
331.391	12.38
332.181	11.38
332.971	12.38
333.76	12.38
334.55	11.38
335.34	11.38
336.13	9.38
336.919	9.38
337.709	12.38
338.498	11.38
339.287	10.38
340.077	10.38
340.866	11.38
341.655	12.38
342.444	12.38
343.233	14.38
344.022	11.38
344.811	12.38
345.6	12.38
346.388	10.38
347.177	11.38
347.965	12.38
348.754	10.38
349.542	11.38
350.33	12.38
351.119	8.38
351.907	10.38
352.695	11.38
353.483	9.38
354.271	10.38
355.059	10.38
355.846	12.38
356.634	10.38
357.422	12.38
358.209	10.38
358.997	9.38
359.784	8.38
360.571	11.38
361.359	8.38
362.146	9.38
362.933	8.38
363.72	10.38
364.507	8.38
365.294	12.38
366.081	8.38
366.867	10.38
367.654	8.38
368.44	10.38
369.227	8.38
370.013	6.38
370.8	6.38
371.586	8.38
372.372	6.38
373.158	7.38
373.944	8.38
374.73	9.38
375.516	9.38
376.302	9.38
377.088	11.38
377.873	9.38
378.659	9.38
379.445	6.38
380.23	8.38
381.015	10.38
381.801	9.38
382.586	10.38
383.371	8.38
384.156	8.38
384.941	9.38
385.726	10.38
386.511	10.38
387.296	11.38
388.08	10.38
388.865	11.38
389.649	8.38
390.434	10.38
391.218	10.38
392.003	9.38
392.787	10.38
393.571	11.38
394.355	9.38
395.139	12.38
395.923	7.38
396.707	12.38
397.491	12.38
398.274	12.38
399.058	13.38
399.842	8.38
400.625	14.38
401.408	12.38
402.192	16.38
402.975	14.38
403.758	14.38
404.541	12.38
405.324	13.38
406.107	12.38
406.89	11.38
407.673	16.38
408.456	13.38
409.238	16.38
410.021	15.38
410.803	15.38
411.586	12.38
412.368	14.38
413.151	12.38
413.933	14.38
414.715	17.38
415.497	16.38
416.279	18.38
417.061	19.38
417.843	17.38
418.624	18.38
419.406	16.38
420.188	17.38
420.969	19.38
421.751	18.38
422.532	21.38
423.313	20.38
424.095	20.38
424.876	21.38
425.657	21.38
426.438	25.38
427.219	24.38
428	25.38
428.78	26.38
429.561	26.38
430.342	30.38
431.122	29.38
431.903	31.38
432.683	33.38
433.464	34.38
434.244	38.38
435.024	37.38
435.804	38.38
436.584	44.38
437.364	46.38
438.144	48.38
438.924	48.38
439.704	52.38
440.483	58.38
441.263	59.38
442.042	66.38
442.822	68.38
443.601	75.38
444.38	84.38
445.16	86.38
445.939	100.38
446.718	108.38
447.497	119.38
448.276	136.38
449.054	146.38
449.833	160.38
450.612	178.38
451.391	193.38
452.169	215.38
452.948	234.38
453.726	260.38
454.504	291.38
455.282	323.38
456.061	352.38
456.839	398.38
457.617	445.38
458.395	487.38
459.172	534.38
459.95	606.38
460.728	674.38
461.506	751.38
462.283	816.38
463.061	930.38
463.838	1025.38
464.615	1141.38
465.393	1259.38
466.17	1398.38
466.947	1549.38
467.724	1709.38
468.501	1877.38
469.278	2070.38
470.055	2274.38
470.831	2512.38
471.608	2767.38
472.385	3026.38
473.161	3292.38
473.938	3598.38
