节点500_705_QEPB04081__351__20-50-55-592.txt的数据

Date: Wed Nov 12 20:50:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	4.38
222.444	8.38
223.244	2.38
224.045	5.38
224.845	5.38
225.645	6.38
226.445	6.38
227.245	7.38
228.045	8.38
228.845	5.38
229.645	5.38
230.444	7.38
231.244	5.38
232.043	7.38
232.843	8.38
233.642	11.38
234.442	12.38
235.241	7.38
236.04	8.38
236.839	11.38
237.638	10.38
238.437	11.38
239.236	10.38
240.035	12.38
240.833	10.38
241.632	10.38
242.43	13.38
243.229	12.38
244.027	12.38
244.826	10.38
245.624	12.38
246.422	12.38
247.22	14.38
248.018	14.38
248.816	14.38
249.614	15.38
250.412	14.38
251.21	17.38
252.007	16.38
252.805	17.38
253.602	19.38
254.4	15.38
255.197	17.38
255.994	19.38
256.791	18.38
257.589	18.38
258.386	19.38
259.183	19.38
259.979	18.38
260.776	23.38
261.573	20.38
262.37	23.38
263.166	26.38
263.963	22.38
264.759	27.38
265.556	26.38
266.352	28.38
267.148	27.38
267.944	28.38
268.74	28.38
269.536	31.38
270.332	28.38
271.128	25.38
271.924	32.38
272.719	30.38
273.515	32.38
274.311	30.38
275.106	34.38
275.901	34.38
276.697	33.38
277.492	33.38
278.287	34.38
279.082	32.38
279.877	38.38
280.672	33.38
281.467	33.38
282.262	36.38
283.056	34.38
283.851	38.38
284.646	33.38
285.44	34.38
286.234	33.38
287.029	30.38
287.823	32.38
288.617	32.38
289.411	34.38
290.205	30.38
290.999	31.38
291.793	30.38
292.587	30.38
293.381	28.38
294.174	28.38
294.968	28.38
295.761	27.38
296.555	26.38
297.348	26.38
298.141	24.38
298.935	23.38
299.728	27.38
300.521	25.38
301.314	23.38
302.107	21.38
302.899	21.38
303.692	19.38
304.485	22.38
305.277	18.38
306.07	22.38
306.862	18.38
307.655	21.38
308.447	20.38
309.239	19.38
310.031	19.38
310.823	18.38
311.615	18.38
312.407	16.38
313.199	15.38
313.991	18.38
314.783	15.38
315.574	16.38
316.366	17.38
317.157	11.38
317.949	14.38
318.74	14.38
319.531	15.38
320.322	13.38
321.113	14.38
321.904	14.38
322.695	13.38
323.486	13.38
324.277	9.38
325.068	12.38
325.858	17.38
326.649	13.38
327.439	17.38
328.23	10.38
329.02	10.38
329.81	12.38
330.6	12.38
331.391	12.38
332.181	13.38
332.971	11.38
333.76	12.38
334.55	11.38
335.34	10.38
336.13	15.38
336.919	12.38
337.709	12.38
338.498	12.38
339.287	10.38
340.077	13.38
340.866	12.38
341.655	12.38
342.444	10.38
343.233	12.38
