节点500_705_QEPB04081__333__20-50-40-546.txt的数据

Date: Wed Nov 12 20:50:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	7.38
222.444	6.38
223.244	8.38
224.045	4.38
224.845	7.38
225.645	7.38
226.445	8.38
227.245	9.38
228.045	7.38
228.845	11.38
229.645	10.38
230.444	9.38
231.244	10.38
232.043	10.38
232.843	9.38
233.642	11.38
234.442	11.38
235.241	8.38
236.04	11.38
236.839	11.38
237.638	8.38
238.437	10.38
239.236	14.38
240.035	10.38
240.833	12.38
241.632	11.38
242.43	11.38
243.229	13.38
244.027	12.38
244.826	14.38
245.624	13.38
246.422	15.38
247.22	14.38
248.018	12.38
248.816	17.38
249.614	15.38
250.412	14.38
251.21	16.38
252.007	20.38
252.805	15.38
253.602	19.38
254.4	16.38
255.197	20.38
255.994	19.38
256.791	15.38
257.589	22.38
258.386	19.38
259.183	23.38
259.979	23.38
260.776	23.38
261.573	24.38
262.37	21.38
263.166	23.38
263.963	25.38
264.759	24.38
265.556	25.38
266.352	25.38
267.148	29.38
267.944	30.38
268.74	28.38
269.536	26.38
270.332	28.38
271.128	30.38
271.924	29.38
272.719	34.38
273.515	33.38
274.311	29.38
275.106	31.38
275.901	32.38
276.697	36.38
277.492	35.38
278.287	38.38
279.082	35.38
279.877	34.38
280.672	34.38
281.467	31.38
282.262	34.38
283.056	34.38
283.851	32.38
284.646	33.38
285.44	32.38
286.234	34.38
287.029	33.38
287.823	37.38
288.617	32.38
289.411	31.38
290.205	32.38
290.999	32.38
291.793	33.38
292.587	34.38
293.381	33.38
294.174	30.38
294.968	27.38
295.761	29.38
296.555	24.38
297.348	27.38
298.141	28.38
298.935	26.38
299.728	26.38
300.521	26.38
301.314	26.38
302.107	21.38
302.899	25.38
303.692	22.38
304.485	19.38
305.277	23.38
306.07	23.38
306.862	23.38
307.655	23.38
308.447	18.38
309.239	20.38
310.031	20.38
310.823	20.38
311.615	18.38
312.407	19.38
313.199	19.38
313.991	18.38
314.783	15.38
315.574	16.38
316.366	17.38
317.157	15.38
317.949	15.38
318.74	16.38
319.531	13.38
320.322	15.38
321.113	13.38
321.904	17.38
322.695	15.38
323.486	12.38
324.277	16.38
325.068	9.38
325.858	13.38
326.649	12.38
327.439	15.38
328.23	16.38
329.02	12.38
329.81	12.38
330.6	13.38
331.391	10.38
332.181	13.38
332.971	13.38
333.76	12.38
334.55	11.38
335.34	14.38
336.13	15.38
336.919	13.38
337.709	11.38
338.498	10.38
339.287	13.38
340.077	10.38
340.866	11.38
341.655	12.38
342.444	10.38
343.233	15.38
344.022	14.38
344.811	13.38
345.6	12.38
346.388	15.38
347.177	13.38
347.965	13.38
348.754	12.38
349.542	13.38
350.33	13.38
351.119	11.38
351.907	11.38
352.695	9.38
353.483	14.38
354.271	12.38
355.059	11.38
355.846	11.38
356.634	13.38
357.422	10.38
358.209	11.38
358.997	10.38
359.784	12.38
360.571	10.38
361.359	10.38
362.146	10.38
362.933	11.38
363.72	10.38
364.507	9.38
365.294	11.38
366.081	9.38
366.867	10.38
367.654	11.38
368.44	9.38
369.227	11.38
370.013	10.38
370.8	8.38
371.586	9.38
372.372	12.38
373.158	9.38
373.944	11.38
374.73	9.38
375.516	10.38
376.302	8.38
377.088	10.38
377.873	10.38
378.659	9.38
379.445	10.38
380.23	11.38
381.015	10.38
381.801	10.38
382.586	12.38
383.371	10.38
384.156	11.38
384.941	10.38
385.726	11.38
386.511	12.38
387.296	12.38
388.08	13.38
388.865	8.38
389.649	13.38
390.434	12.38
391.218	12.38
392.003	13.38
392.787	13.38
393.571	11.38
394.355	11.38
395.139	15.38
395.923	11.38
396.707	11.38
397.491	13.38
398.274	12.38
399.058	15.38
399.842	15.38
400.625	11.38
401.408	13.38
402.192	15.38
402.975	13.38
403.758	15.38
404.541	14.38
405.324	17.38
406.107	15.38
406.89	15.38
407.673	15.38
408.456	16.38
409.238	15.38
410.021	15.38
410.803	19.38
411.586	15.38
412.368	15.38
413.151	17.38
413.933	17.38
414.715	18.38
415.497	18.38
416.279	19.38
417.061	19.38
417.843	18.38
418.624	22.38
419.406	19.38
420.188	21.38
420.969	21.38
421.751	21.38
422.532	20.38
423.313	21.38
424.095	24.38
424.876	24.38
425.657	28.38
426.438	25.38
427.219	26.38
428	26.38
428.78	30.38
429.561	31.38
430.342	32.38
431.122	31.38
431.903	30.38
432.683	35.38
433.464	36.38
434.244	37.38
435.024	42.38
435.804	42.38
436.584	43.38
437.364	44.38
438.144	51.38
438.924	50.38
439.704	52.38
440.483	57.38
441.263	62.38
442.042	64.38
442.822	71.38
443.601	75.38
444.38	83.38
445.16	89.38
445.939	96.38
446.718	101.38
447.497	111.38
448.276	119.38
449.054	131.38
449.833	145.38
450.612	159.38
451.391	175.38
452.169	193.38
452.948	218.38
453.726	242.38
454.504	269.38
455.282	300.38
456.061	341.38
456.839	374.38
457.617	418.38
458.395	451.38
459.172	506.38
459.95	569.38
460.728	632.38
461.506	716.38
462.283	793.38
463.061	875.38
463.838	991.38
464.615	1100.38
465.393	1218.38
466.17	1352.38
466.947	1502.38
467.724	1669.38
468.501	1865.38
469.278	2043.38
470.055	2275.38
470.831	2525.38
471.608	2767.38
472.385	3017.38
473.161	3374.38
473.938	3667.38
474.714	4047.38
475.49	4444.38
476.266	4881.38
477.043	5315.38
477.819	5816.38
478.595	6337.38
479.371	6948.38
480.146	7609.38
480.922	8312.38
481.698	9009.38
482.473	9824.38
483.249	10701.38
484.024	11598.38
484.8	12588.38
485.575	13616.38
486.35	14793.38
487.126	16010.38
487.901	17268.38
488.676	18686.38
489.451	20123.38
490.225	21679.38
491	23177.38
491.775	24841.38
492.55	26524.38
493.324	28271.38
494.099	30023.38
494.873	31880.38
495.647	33653.38
496.422	35502.38
497.196	37259.38
497.97	38787.38
498.744	40357.38
499.518	41932.38
500.292	43304.38
501.066	44409.38
501.839	45280.38
502.613	46039.38
503.387	46653.38
504.16	47094.38
504.934	47207.38
505.707	47167.38
506.48	46834.38
507.253	46278.38
508.027	45587.38
508.8	44675.38
509.573	43694.38
510.346	42556.38
511.118	41509.38
511.891	40301.38
512.664	38795.38
513.437	37285.38
514.209	35913.38
514.982	34535.38
515.754	33123.38
516.526	31690.38
517.298	30467.38
518.071	29325.38
518.843	28117.38
519.615	27011.38
520.387	25985.38
521.159	24956.38
521.93	23900.38
522.702	22907.38
523.474	21908.38
524.245	21045.38
525.017	20041.38
525.788	19214.38
526.56	18402.38
527.331	17550.38
528.102	16650.38
528.873	15909.38
529.644	15103.38
530.415	14445.38
531.186	13747.38
531.957	13019.38
532.728	12278.38
533.498	11678.38
534.269	11117.38
535.039	10462.38
535.81	9917.38
536.58	9368.38
537.351	8908.38
538.121	8412.38
538.891	7971.38
539.661	7491.38
540.431	7104.38
541.201	6725.38
541.971	6397.38
542.741	6062.38
543.51	5779.38
544.28	5475.38
545.05	5209.38
545.819	4974.38
546.588	4737.38
547.358	4495.38
548.127	4291.38
548.896	4067.38
549.665	3857.38
550.434	3676.38
551.203	3462.38
551.972	3305.38
552.741	3128.38
553.51	2938.38
554.278	2774.38
555.047	2620.38
555.815	2469.38
556.584	2354.38
557.352	2226.38
558.121	2101.38
558.889	1984.38
559.657	1878.38
560.425	1763.38
561.193	1674.38
561.961	1562.38
562.729	1508.38
563.496	1421.38
564.264	1343.38
565.032	1262.38
565.799	1187.38
566.567	1141.38
567.334	1078.38
568.101	1016.38
568.869	960.38
569.636	892.38
570.403	845.38
571.17	803.38
571.937	756.38
572.704	727.38
573.471	669.38
574.237	643.38
575.004	589.38
575.771	560.38
576.537	526.38
577.303	511.38
578.07	482.38
578.836	451.38
579.602	429.38
580.368	411.38
581.134	386.38
581.9	369.38
582.666	347.38
583.432	333.38
584.198	321.38
584.964	303.38
585.729	279.38
586.495	261.38
587.26	255.38
588.025	239.38
588.791	228.38
589.556	216.38
590.321	207.38
591.086	198.38
591.851	177.38
592.616	173.38
593.381	172.38
594.146	160.38
594.911	153.38
595.675	151.38
596.44	142.38
597.204	135.38
597.969	127.38
598.733	125.38
599.497	118.38
600.261	113.38
601.025	107.38
601.79	105.38
602.553	95.38
603.317	95.38
604.081	93.38
604.845	88.38
605.609	86.38
