节点500_705_QEPB04081__387__20-51-26-609.txt的数据

Date: Wed Nov 12 20:51:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	6.25
222.444	6.25
223.244	8.25
224.045	7.25
224.845	7.25
225.645	11.25
226.445	6.25
227.245	8.25
228.045	7.25
228.845	8.25
229.645	9.25
230.444	10.25
231.244	11.25
232.043	9.25
232.843	10.25
233.642	8.25
234.442	10.25
235.241	8.25
236.04	11.25
236.839	11.25
237.638	8.25
238.437	11.25
239.236	13.25
240.035	12.25
240.833	14.25
241.632	11.25
242.43	15.25
243.229	13.25
244.027	14.25
244.826	13.25
245.624	16.25
246.422	15.25
247.22	15.25
248.018	18.25
248.816	15.25
249.614	13.25
250.412	14.25
251.21	17.25
252.007	16.25
252.805	17.25
253.602	18.25
254.4	18.25
255.197	18.25
255.994	20.25
256.791	19.25
257.589	19.25
258.386	21.25
259.183	22.25
259.979	21.25
260.776	22.25
261.573	22.25
262.37	25.25
263.166	24.25
263.963	25.25
264.759	27.25
265.556	26.25
266.352	26.25
267.148	27.25
267.944	30.25
268.74	27.25
269.536	29.25
270.332	30.25
271.128	30.25
271.924	30.25
272.719	31.25
273.515	31.25
274.311	31.25
275.106	30.25
275.901	33.25
276.697	34.25
277.492	35.25
278.287	33.25
279.082	34.25
279.877	29.25
280.672	34.25
281.467	31.25
282.262	32.25
283.056	32.25
283.851	33.25
284.646	34.25
285.44	31.25
286.234	31.25
287.029	34.25
287.823	35.25
288.617	35.25
289.411	33.25
290.205	33.25
290.999	33.25
291.793	33.25
292.587	29.25
293.381	30.25
294.174	30.25
294.968	27.25
295.761	27.25
296.555	27.25
297.348	26.25
298.141	27.25
298.935	30.25
299.728	26.25
300.521	24.25
301.314	24.25
302.107	25.25
302.899	23.25
303.692	23.25
304.485	21.25
305.277	24.25
306.07	23.25
306.862	22.25
307.655	19.25
308.447	21.25
309.239	19.25
310.031	24.25
310.823	21.25
311.615	22.25
312.407	18.25
313.199	16.25
313.991	15.25
314.783	16.25
315.574	17.25
316.366	15.25
317.157	17.25
317.949	14.25
318.74	15.25
319.531	13.25
320.322	14.25
321.113	15.25
321.904	14.25
322.695	13.25
323.486	13.25
324.277	13.25
325.068	13.25
325.858	12.25
326.649	13.25
327.439	11.25
328.23	15.25
329.02	10.25
329.81	13.25
330.6	11.25
331.391	13.25
332.181	14.25
332.971	12.25
333.76	14.25
334.55	12.25
335.34	11.25
336.13	13.25
336.919	11.25
337.709	12.25
338.498	9.25
339.287	13.25
340.077	12.25
340.866	11.25
341.655	8.25
342.444	9.25
343.233	12.25
344.022	11.25
344.811	11.25
345.6	11.25
346.388	13.25
347.177	13.25
347.965	11.25
348.754	10.25
349.542	11.25
350.33	10.25
351.119	11.25
351.907	11.25
352.695	10.25
353.483	11.25
354.271	12.25
355.059	11.25
355.846	9.25
356.634	9.25
357.422	9.25
358.209	9.25
358.997	9.25
359.784	12.25
360.571	10.25
361.359	10.25
362.146	11.25
362.933	11.25
363.72	10.25
364.507	8.25
