节点500_705_QEPB04081__32__20-46-25-305.txt的数据

Date: Wed Nov 12 20:46:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	7
222.444	6
223.244	7
224.045	10
224.845	5
225.645	7
226.445	8
227.245	8
228.045	8
228.845	9
229.645	8
230.444	8
231.244	7
232.043	10
232.843	9
233.642	8
234.442	10
235.241	10
236.04	13
236.839	12
237.638	9
238.437	11
239.236	13
240.035	13
240.833	13
241.632	14
242.43	13
243.229	11
244.027	13
244.826	12
245.624	14
246.422	16
247.22	15
248.018	17
248.816	15
249.614	17
250.412	17
251.21	16
252.007	19
252.805	19
253.602	19
254.4	19
255.197	22
255.994	19
256.791	23
257.589	23
258.386	24
259.183	24
259.979	25
260.776	24
261.573	25
262.37	24
263.166	27
263.963	27
264.759	29
265.556	31
266.352	32
267.148	32
267.944	31
268.74	35
269.536	35
270.332	32
271.128	36
271.924	34
272.719	38
273.515	33
274.311	34
275.106	37
275.901	37
276.697	38
277.492	39
278.287	37
279.082	36
279.877	35
280.672	39
281.467	41
282.262	36
283.056	35
283.851	36
284.646	35
285.44	37
286.234	37
287.029	33
287.823	33
288.617	32
289.411	35
290.205	34
290.999	32
291.793	34
292.587	32
293.381	29
294.174	31
294.968	29
295.761	27
296.555	28
297.348	30
298.141	27
298.935	31
299.728	27
300.521	27
301.314	25
302.107	25
302.899	24
303.692	22
304.485	24
305.277	23
306.07	21
306.862	24
307.655	21
308.447	21
309.239	21
310.031	24
310.823	22
311.615	20
312.407	19
313.199	17
313.991	18
314.783	15
315.574	15
316.366	18
317.157	14
317.949	18
318.74	14
319.531	16
320.322	17
321.113	17
321.904	15
322.695	13
323.486	16
324.277	13
325.068	13
325.858	13
326.649	12
327.439	14
328.23	11
329.02	14
329.81	15
330.6	15
331.391	12
332.181	12
332.971	15
333.76	11
334.55	11
335.34	11
336.13	14
336.919	12
337.709	11
338.498	12
339.287	11
340.077	13
340.866	13
341.655	12
342.444	13
343.233	11
344.022	13
344.811	9
345.6	12
346.388	13
347.177	12
347.965	11
348.754	9
349.542	12
350.33	12
351.119	11
351.907	13
352.695	8
353.483	15
354.271	9
355.059	12
355.846	12
356.634	9
357.422	11
358.209	12
358.997	13
359.784	9
360.571	12
361.359	9
362.146	8
362.933	11
363.72	11
364.507	10
365.294	10
366.081	10
366.867	10
367.654	9
368.44	13
369.227	9
370.013	10
370.8	10
371.586	10
372.372	11
373.158	11
373.944	9
374.73	10
375.516	10
376.302	10
377.088	8
377.873	8
378.659	11
379.445	11
380.23	14
381.015	8
381.801	12
382.586	9
383.371	11
384.156	10
384.941	12
385.726	13
386.511	11
387.296	13
388.08	12
388.865	14
389.649	13
390.434	11
391.218	12
392.003	11
392.787	12
393.571	11
394.355	13
395.139	13
395.923	11
396.707	15
397.491	13
398.274	13
399.058	15
399.842	14
400.625	13
401.408	14
402.192	15
402.975	14
403.758	14
404.541	15
405.324	12
406.107	14
406.89	16
407.673	14
408.456	15
409.238	17
410.021	17
410.803	17
411.586	18
412.368	17
413.151	18
413.933	18
414.715	17
415.497	19
416.279	17
417.061	20
417.843	19
418.624	20
419.406	19
420.188	21
420.969	24
421.751	23
422.532	23
423.313	23
424.095	25
424.876	25
425.657	23
426.438	24
427.219	24
428	27
428.78	28
429.561	30
430.342	27
431.122	31
431.903	34
432.683	37
433.464	35
434.244	35
435.024	40
435.804	43
436.584	40
437.364	45
438.144	45
438.924	51
439.704	53
440.483	57
441.263	61
442.042	62
442.822	67
443.601	71
444.38	74
445.16	79
445.939	86
446.718	97
447.497	107
448.276	110
449.054	124
449.833	135
450.612	150
451.391	166
452.169	176
452.948	197
453.726	223
454.504	244
455.282	269
456.061	305
456.839	336
457.617	371
458.395	422
459.172	470
459.95	527
460.728	582
461.506	664
462.283	736
463.061	824
463.838	915
464.615	1035
465.393	1151
466.17	1297
466.947	1434
467.724	1606
468.501	1769
469.278	1977
470.055	2210
470.831	2454
471.608	2711
472.385	3002
473.161	3338
473.938	3698
474.714	4082
475.49	4491
476.266	4972
477.043	5470
477.819	6046
478.595	6627
479.371	7317
480.146	7976
480.922	8826
481.698	9660
482.473	10557
483.249	11553
484.024	12615
484.8	13753
485.575	15019
486.35	16345
487.126	17822
487.901	19308
488.676	20975
489.451	22657
490.225	24492
491	26233
491.775	28268
492.55	30191
493.324	32206
494.099	34119
494.873	36156
495.647	38134
496.422	40066
497.196	42032
497.97	43797
498.744	45351
499.518	46966
500.292	48196
501.066	49099
501.839	49754
502.613	50314
503.387	50643
504.16	50851
504.934	50555
505.707	49963
506.48	49263
507.253	48327
508.027	47277
508.8	45959
509.573	44623
510.346	43115
511.118	41778
511.891	40293
512.664	38557
513.437	36948
514.209	35455
514.982	33913
515.754	32515
516.526	31141
517.298	29760
518.071	28613
518.843	27429
519.615	26281
520.387	25316
521.159	24166
521.93	23216
522.702	22219
523.474	21272
524.245	20326
525.017	19396
525.788	18457
526.56	17672
527.331	16911
528.102	15945
528.873	15126
529.644	14402
530.415	13656
531.186	12958
531.957	12301
532.728	11608
533.498	10975
534.269	10385
535.039	9758
535.81	9253
536.58	8748
537.351	8264
538.121	7861
538.891	7413
539.661	7061
540.431	6666
541.201	6321
541.971	5962
542.741	5670
543.51	5365
544.28	5097
545.05	4875
545.819	4639
546.588	4406
547.358	4216
548.127	3994
548.896	3776
549.665	3555
550.434	3381
551.203	3203
551.972	3055
552.741	2875
553.51	2712
554.278	2552
555.047	2394
555.815	2264
556.584	2156
557.352	2030
558.121	1918
558.889	1812
559.657	1695
560.425	1635
561.193	1527
561.961	1448
562.729	1362
563.496	1297
564.264	1224
565.032	1165
565.799	1094
566.567	1025
567.334	985
568.101	922
568.869	881
569.636	828
570.403	786
571.17	738
571.937	690
572.704	659
573.471	625
574.237	595
575.004	560
575.771	510
576.537	498
577.303	456
578.07	440
578.836	411
579.602	393
580.368	361
581.134	351
581.9	341
582.666	315
583.432	301
584.198	288
584.964	278
585.729	259
586.495	243
587.26	231
588.025	221
588.791	209
589.556	197
590.321	185
591.086	177
591.851	171
592.616	167
593.381	158
594.146	151
594.911	141
595.675	136
596.44	134
597.204	124
597.969	117
598.733	114
599.497	112
600.261	102
601.025	101
601.79	95
602.553	89
603.317	87
604.081	84
604.845	83
605.609	79
606.372	77
607.136	70
607.899	68
608.662	66
609.426	67
610.189	63
610.952	63
611.715	58
612.478	56
