节点500_705_QEPB04081__311__20-50-24-456.txt的数据

Date: Wed Nov 12 20:50:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	9.38
222.444	6.38
223.244	7.38
224.045	8.38
224.845	8.38
225.645	6.38
226.445	7.38
227.245	7.38
228.045	7.38
228.845	10.38
229.645	7.38
230.444	7.38
231.244	11.38
232.043	6.38
232.843	9.38
233.642	10.38
234.442	11.38
235.241	10.38
236.04	9.38
236.839	9.38
237.638	11.38
238.437	13.38
239.236	13.38
240.035	13.38
240.833	12.38
241.632	11.38
242.43	13.38
243.229	13.38
244.027	13.38
244.826	13.38
245.624	13.38
246.422	16.38
247.22	12.38
248.018	15.38
248.816	14.38
249.614	18.38
250.412	17.38
251.21	19.38
252.007	18.38
252.805	19.38
253.602	16.38
254.4	19.38
255.197	20.38
255.994	18.38
256.791	21.38
257.589	21.38
258.386	23.38
259.183	24.38
259.979	22.38
260.776	24.38
261.573	24.38
262.37	22.38
263.166	26.38
263.963	23.38
264.759	27.38
265.556	25.38
266.352	27.38
267.148	29.38
267.944	27.38
268.74	29.38
269.536	29.38
270.332	30.38
271.128	33.38
271.924	31.38
272.719	31.38
273.515	30.38
274.311	32.38
275.106	29.38
275.901	34.38
276.697	35.38
277.492	30.38
278.287	36.38
279.082	35.38
279.877	36.38
280.672	34.38
281.467	33.38
282.262	38.38
283.056	35.38
283.851	36.38
284.646	34.38
285.44	34.38
286.234	34.38
287.029	35.38
287.823	34.38
288.617	33.38
289.411	34.38
290.205	33.38
290.999	33.38
291.793	35.38
292.587	32.38
293.381	30.38
294.174	29.38
294.968	29.38
295.761	31.38
296.555	26.38
297.348	31.38
298.141	27.38
298.935	27.38
299.728	27.38
300.521	25.38
301.314	26.38
302.107	27.38
302.899	26.38
303.692	20.38
304.485	26.38
305.277	24.38
306.07	23.38
306.862	24.38
307.655	21.38
308.447	21.38
309.239	22.38
310.031	19.38
310.823	21.38
311.615	17.38
312.407	18.38
313.199	16.38
313.991	17.38
314.783	15.38
315.574	17.38
316.366	19.38
317.157	16.38
317.949	14.38
318.74	15.38
319.531	15.38
320.322	15.38
321.113	14.38
321.904	15.38
322.695	12.38
323.486	16.38
324.277	12.38
325.068	13.38
325.858	12.38
326.649	12.38
327.439	12.38
328.23	12.38
329.02	11.38
329.81	13.38
330.6	12.38
331.391	12.38
332.181	11.38
332.971	11.38
333.76	12.38
334.55	12.38
335.34	13.38
336.13	10.38
336.919	12.38
337.709	11.38
338.498	12.38
339.287	9.38
340.077	11.38
340.866	14.38
341.655	11.38
342.444	13.38
343.233	11.38
344.022	14.38
344.811	14.38
345.6	10.38
346.388	12.38
347.177	11.38
347.965	11.38
348.754	12.38
349.542	12.38
350.33	13.38
351.119	12.38
351.907	12.38
352.695	9.38
353.483	10.38
354.271	11.38
355.059	11.38
355.846	11.38
356.634	11.38
357.422	7.38
358.209	10.38
358.997	11.38
359.784	12.38
360.571	11.38
361.359	9.38
362.146	11.38
362.933	10.38
363.72	9.38
364.507	10.38
365.294	11.38
366.081	11.38
366.867	10.38
367.654	9.38
368.44	8.38
369.227	11.38
370.013	6.38
370.8	11.38
371.586	7.38
372.372	10.38
373.158	9.38
373.944	11.38
374.73	10.38
375.516	9.38
376.302	9.38
377.088	11.38
377.873	11.38
378.659	12.38
379.445	8.38
380.23	13.38
381.015	11.38
381.801	12.38
382.586	10.38
383.371	13.38
384.156	11.38
384.941	12.38
385.726	11.38
386.511	10.38
387.296	11.38
388.08	13.38
388.865	10.38
389.649	11.38
390.434	9.38
391.218	11.38
392.003	12.38
392.787	13.38
393.571	11.38
394.355	12.38
395.139	14.38
395.923	14.38
396.707	12.38
397.491	13.38
398.274	14.38
399.058	13.38
399.842	16.38
400.625	13.38
401.408	12.38
402.192	14.38
402.975	17.38
403.758	14.38
404.541	13.38
405.324	14.38
406.107	15.38
406.89	15.38
407.673	15.38
408.456	17.38
409.238	15.38
410.021	14.38
410.803	16.38
411.586	19.38
412.368	16.38
413.151	18.38
413.933	18.38
414.715	19.38
415.497	20.38
416.279	18.38
417.061	19.38
417.843	21.38
418.624	19.38
419.406	22.38
420.188	23.38
420.969	20.38
421.751	23.38
422.532	22.38
423.313	23.38
424.095	22.38
424.876	23.38
425.657	26.38
426.438	25.38
427.219	28.38
428	27.38
428.78	27.38
429.561	31.38
430.342	28.38
431.122	32.38
431.903	31.38
432.683	33.38
433.464	37.38
434.244	37.38
435.024	38.38
