节点500_705_QEPB04081__584__20-54-13-790.txt的数据

Date: Wed Nov 12 20:54:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	5.75
222.444	3.75
223.244	5.75
224.045	4.75
224.845	6.75
225.645	4.75
226.445	4.75
227.245	5.75
228.045	6.75
228.845	8.75
229.645	7.75
230.444	4.75
231.244	9.75
232.043	7.75
232.843	7.75
233.642	8.75
234.442	11.75
235.241	10.75
236.04	8.75
236.839	8.75
237.638	9.75
238.437	9.75
239.236	10.75
240.035	6.75
240.833	11.75
241.632	10.75
242.43	10.75
243.229	12.75
244.027	11.75
244.826	10.75
245.624	14.75
246.422	14.75
247.22	11.75
248.018	12.75
248.816	14.75
249.614	11.75
250.412	13.75
251.21	14.75
252.007	12.75
252.805	14.75
253.602	18.75
254.4	14.75
255.197	16.75
255.994	16.75
256.791	16.75
257.589	16.75
258.386	18.75
259.183	18.75
259.979	18.75
260.776	18.75
261.573	20.75
262.37	20.75
263.166	22.75
263.963	20.75
264.759	22.75
265.556	25.75
266.352	23.75
267.148	26.75
267.944	23.75
268.74	24.75
269.536	27.75
270.332	29.75
271.128	28.75
271.924	25.75
272.719	28.75
273.515	30.75
274.311	29.75
275.106	25.75
275.901	30.75
276.697	30.75
277.492	30.75
278.287	31.75
279.082	30.75
279.877	31.75
280.672	29.75
281.467	31.75
282.262	30.75
283.056	28.75
283.851	34.75
284.646	30.75
285.44	31.75
286.234	30.75
287.029	31.75
287.823	32.75
288.617	31.75
289.411	29.75
290.205	28.75
290.999	29.75
291.793	29.75
292.587	29.75
293.381	28.75
294.174	27.75
294.968	29.75
295.761	28.75
296.555	26.75
297.348	26.75
298.141	25.75
298.935	27.75
299.728	23.75
300.521	26.75
301.314	25.75
302.107	21.75
302.899	21.75
303.692	19.75
304.485	20.75
305.277	22.75
306.07	20.75
306.862	22.75
307.655	21.75
308.447	22.75
309.239	20.75
310.031	19.75
310.823	16.75
311.615	18.75
312.407	17.75
313.199	16.75
313.991	15.75
314.783	19.75
315.574	15.75
316.366	16.75
317.157	13.75
317.949	14.75
318.74	13.75
319.531	16.75
320.322	14.75
321.113	12.75
321.904	14.75
322.695	12.75
323.486	13.75
324.277	12.75
325.068	14.75
325.858	14.75
326.649	10.75
327.439	11.75
328.23	11.75
329.02	12.75
329.81	12.75
330.6	13.75
331.391	10.75
332.181	10.75
332.971	10.75
333.76	9.75
334.55	13.75
335.34	11.75
336.13	11.75
336.919	12.75
337.709	10.75
338.498	12.75
339.287	9.75
340.077	8.75
340.866	11.75
341.655	11.75
342.444	9.75
343.233	8.75
344.022	10.75
344.811	10.75
345.6	11.75
346.388	9.75
347.177	8.75
347.965	12.75
348.754	11.75
349.542	11.75
