节点500_705_QEPB04081__630__20-54-53-791.txt的数据

Date: Wed Nov 12 20:54:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	4.88
222.444	5.88
223.244	8.88
224.045	4.88
224.845	8.88
225.645	3.88
226.445	5.88
227.245	7.88
228.045	6.88
228.845	6.88
229.645	5.88
230.444	7.88
231.244	5.88
232.043	8.88
232.843	9.88
233.642	8.88
234.442	10.88
235.241	11.88
236.04	7.88
236.839	9.88
237.638	11.88
238.437	11.88
239.236	11.88
240.035	10.88
240.833	13.88
241.632	10.88
242.43	11.88
243.229	13.88
244.027	11.88
244.826	11.88
245.624	13.88
246.422	12.88
247.22	14.88
248.018	14.88
248.816	14.88
249.614	12.88
250.412	12.88
251.21	13.88
252.007	13.88
252.805	16.88
253.602	16.88
254.4	18.88
255.197	17.88
255.994	14.88
256.791	17.88
257.589	17.88
258.386	15.88
259.183	19.88
259.979	17.88
260.776	19.88
261.573	18.88
262.37	21.88
263.166	18.88
263.963	22.88
264.759	21.88
265.556	22.88
266.352	23.88
267.148	24.88
267.944	26.88
268.74	26.88
269.536	26.88
270.332	25.88
271.128	26.88
271.924	24.88
272.719	29.88
273.515	27.88
274.311	29.88
275.106	28.88
275.901	30.88
276.697	30.88
277.492	28.88
278.287	33.88
279.082	30.88
279.877	29.88
280.672	30.88
281.467	30.88
282.262	30.88
283.056	28.88
283.851	30.88
284.646	31.88
285.44	32.88
286.234	28.88
287.029	30.88
287.823	30.88
288.617	28.88
289.411	31.88
290.205	28.88
290.999	32.88
291.793	28.88
292.587	27.88
293.381	30.88
294.174	29.88
294.968	26.88
295.761	24.88
296.555	28.88
297.348	24.88
298.141	24.88
298.935	27.88
299.728	22.88
300.521	22.88
301.314	23.88
302.107	24.88
302.899	26.88
303.692	20.88
304.485	22.88
305.277	19.88
306.07	23.88
306.862	20.88
307.655	21.88
308.447	21.88
309.239	19.88
310.031	20.88
310.823	18.88
311.615	20.88
312.407	19.88
313.199	17.88
313.991	15.88
314.783	17.88
315.574	18.88
316.366	13.88
317.157	13.88
317.949	12.88
318.74	11.88
319.531	15.88
320.322	10.88
321.113	14.88
321.904	12.88
322.695	13.88
323.486	14.88
324.277	13.88
325.068	11.88
325.858	14.88
326.649	13.88
327.439	11.88
328.23	11.88
329.02	12.88
329.81	10.88
330.6	10.88
331.391	10.88
332.181	10.88
332.971	11.88
333.76	10.88
334.55	11.88
335.34	13.88
336.13	10.88
336.919	10.88
337.709	11.88
338.498	12.88
339.287	10.88
340.077	11.88
340.866	11.88
341.655	11.88
342.444	10.88
343.233	10.88
344.022	10.88
344.811	9.88
345.6	9.88
346.388	9.88
347.177	9.88
347.965	10.88
348.754	9.88
349.542	12.88
350.33	10.88
351.119	10.88
351.907	10.88
352.695	9.88
353.483	9.88
354.271	8.88
355.059	10.88
355.846	9.88
356.634	10.88
357.422	10.88
358.209	7.88
358.997	10.88
359.784	9.88
360.571	9.88
361.359	10.88
362.146	8.88
362.933	8.88
363.72	8.88
364.507	8.88
365.294	8.88
366.081	10.88
366.867	8.88
367.654	8.88
368.44	7.88
369.227	10.88
370.013	10.88
370.8	7.88
371.586	8.88
372.372	8.88
373.158	8.88
373.944	10.88
374.73	10.88
375.516	10.88
376.302	9.88
377.088	9.88
377.873	8.88
378.659	7.88
379.445	7.88
380.23	10.88
381.015	9.88
381.801	7.88
382.586	10.88
383.371	10.88
384.156	7.88
384.941	11.88
385.726	9.88
386.511	11.88
387.296	8.88
388.08	8.88
388.865	11.88
389.649	12.88
390.434	8.88
391.218	11.88
392.003	9.88
392.787	12.88
393.571	9.88
394.355	9.88
395.139	11.88
395.923	11.88
396.707	12.88
397.491	10.88
398.274	13.88
399.058	11.88
399.842	11.88
400.625	14.88
401.408	13.88
402.192	12.88
402.975	15.88
403.758	12.88
404.541	11.88
405.324	12.88
406.107	12.88
406.89	12.88
407.673	14.88
408.456	14.88
409.238	15.88
410.021	14.88
410.803	16.88
411.586	14.88
412.368	15.88
413.151	17.88
413.933	16.88
414.715	14.88
415.497	16.88
416.279	17.88
417.061	18.88
417.843	17.88
418.624	18.88
419.406	24.88
420.188	21.88
420.969	20.88
421.751	21.88
422.532	19.88
423.313	20.88
424.095	21.88
424.876	24.88
425.657	22.88
426.438	25.88
427.219	23.88
428	23.88
428.78	26.88
429.561	29.88
430.342	30.88
431.122	30.88
431.903	30.88
432.683	30.88
433.464	36.88
434.244	36.88
435.024	40.88
435.804	40.88
436.584	40.88
437.364	43.88
438.144	48.88
438.924	51.88
439.704	54.88
440.483	61.88
441.263	62.88
442.042	67.88
442.822	73.88
443.601	78.88
444.38	83.88
445.16	89.88
445.939	100.88
446.718	104.88
447.497	120.88
448.276	131.88
449.054	143.88
449.833	154.88
450.612	175.88
451.391	189.88
452.169	209.88
452.948	238.88
453.726	261.88
454.504	286.88
455.282	323.88
456.061	352.88
456.839	395.88
457.617	438.88
458.395	490.88
459.172	538.88
459.95	609.88
460.728	671.88
461.506	750.88
462.283	842.88
463.061	928.88
463.838	1024.88
464.615	1130.88
465.393	1275.88
466.17	1382.88
466.947	1549.88
467.724	1708.88
468.501	1871.88
469.278	2090.88
470.055	2274.88
470.831	2517.88
471.608	2755.88
472.385	2995.88
473.161	3321.88
473.938	3606.88
474.714	3933.88
475.49	4315.88
476.266	4718.88
477.043	5127.88
477.819	5569.88
478.595	6090.88
479.371	6580.88
480.146	7166.88
480.922	7759.88
481.698	8413.88
482.473	9089.88
483.249	9827.88
484.024	10634.88
484.8	11506.88
485.575	12368.88
486.35	13358.88
487.126	14405.88
487.901	15494.88
488.676	16595.88
489.451	17896.88
490.225	19161.88
491	20539.88
491.775	21920.88
492.55	23345.88
493.324	24888.88
494.099	26424.88
494.873	27950.88
495.647	29626.88
496.422	31171.88
497.196	32812.88
497.97	34280.88
498.744	35710.88
499.518	37252.88
500.292	38631.88
501.066	39717.88
501.839	40660.88
502.613	41638.88
503.387	42408.88
504.16	43110.88
504.934	43465.88
505.707	43796.88
506.48	43705.88
507.253	43489.88
508.027	43243.88
508.8	42633.88
509.573	42032.88
510.346	41234.88
511.118	40500.88
511.891	39494.88
512.664	38238.88
513.437	37049.88
514.209	35862.88
514.982	34514.88
515.754	33337.88
516.526	32043.88
517.298	30866.88
518.071	29679.88
518.843	28526.88
519.615	27409.88
520.387	26298.88
521.159	25290.88
521.93	24313.88
522.702	23327.88
523.474	22338.88
524.245	21416.88
525.017	20542.88
525.788	19701.88
526.56	18889.88
527.331	18107.88
528.102	17212.88
528.873	16357.88
529.644	15685.88
530.415	14931.88
531.186	14270.88
531.957	13556.88
532.728	12919.88
533.498	12191.88
534.269	11598.88
535.039	11010.88
535.81	10452.88
536.58	9888.88
537.351	9360.88
538.121	8883.88
538.891	8414.88
539.661	7979.88
540.431	7485.88
541.201	7153.88
541.971	6761.88
542.741	6408.88
543.51	6095.88
544.28	5781.88
545.05	5529.88
545.819	5251.88
546.588	5035.88
547.358	4778.88
548.127	4544.88
548.896	4319.88
549.665	4098.88
550.434	3914.88
551.203	3694.88
551.972	3510.88
552.741	3345.88
553.51	3155.88
554.278	2962.88
555.047	2788.88
555.815	2659.88
556.584	2504.88
557.352	2376.88
558.121	2253.88
558.889	2121.88
559.657	2016.88
560.425	1900.88
561.193	1790.88
561.961	1709.88
562.729	1616.88
563.496	1518.88
564.264	1443.88
565.032	1361.88
565.799	1308.88
566.567	1209.88
567.334	1167.88
568.101	1084.88
568.869	1034.88
569.636	970.88
570.403	920.88
571.17	864.88
571.937	821.88
572.704	775.88
573.471	734.88
574.237	690.88
575.004	653.88
575.771	615.88
576.537	575.88
577.303	550.88
578.07	515.88
578.836	488.88
579.602	457.88
580.368	434.88
581.134	417.88
581.9	396.88
582.666	383.88
583.432	349.88
584.198	342.88
584.964	325.88
585.729	307.88
586.495	288.88
587.26	274.88
588.025	260.88
588.791	244.88
589.556	228.88
590.321	216.88
591.086	205.88
591.851	194.88
592.616	192.88
593.381	182.88
594.146	172.88
594.911	163.88
595.675	157.88
596.44	151.88
597.204	147.88
597.969	137.88
598.733	134.88
599.497	124.88
600.261	124.88
601.025	113.88
601.79	109.88
602.553	103.88
603.317	100.88
604.081	98.88
604.845	91.88
605.609	87.88
606.372	88.88
607.136	81.88
607.899	77.88
608.662	75.88
609.426	77.88
610.189	69.88
610.952	66.88
611.715	65.88
612.478	63.88
613.241	60.88
614.004	55.88
614.767	59.88
615.529	51.88
616.292	48.88
617.055	48.88
617.817	48.88
618.579	50.88
619.342	48.88
620.104	42.88
620.866	39.88
621.628	43.88
622.39	40.88
623.152	39.88
623.914	35.88
624.676	35.88
625.438	33.88
626.199	31.88
626.961	29.88
627.722	30.88
628.484	31.88
629.245	28.88
630.006	29.88
630.768	25.88
631.529	25.88
632.29	27.88
633.051	26.88
633.812	24.88
634.573	26.88
635.333	24.88
636.094	24.88
636.855	23.88
637.615	22.88
638.376	21.88
639.136	19.88
639.896	19.88
640.657	19.88
641.417	19.88
642.177	19.88
642.937	17.88
643.697	17.88
644.457	16.88
645.216	15.88
645.976	15.88
646.736	14.88
647.495	16.88
648.255	14.88
649.014	13.88
649.774	14.88
650.533	14.88
651.292	15.88
652.051	14.88
652.81	14.88
653.569	11.88
654.328	15.88
655.087	13.88
655.846	10.88
656.604	13.88
657.363	10.88
658.121	12.88
658.88	11.88
659.638	12.88
660.397	11.88
661.155	11.88
661.913	9.88
662.671	11.88
663.429	11.88
