节点500_705_QEPB04081__608__20-54-34-800.txt的数据

Date: Wed Nov 12 20:54:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	4.75
223.244	1.75
224.045	3.75
224.845	4.75
225.645	5.75
226.445	6.75
227.245	8.75
228.045	3.75
228.845	7.75
229.645	7.75
230.444	5.75
231.244	8.75
232.043	9.75
232.843	5.75
233.642	10.75
234.442	7.75
235.241	8.75
236.04	10.75
236.839	9.75
237.638	9.75
238.437	10.75
239.236	8.75
240.035	9.75
240.833	11.75
241.632	12.75
242.43	13.75
243.229	11.75
244.027	12.75
244.826	14.75
245.624	11.75
246.422	14.75
247.22	14.75
248.018	14.75
248.816	15.75
249.614	14.75
250.412	13.75
251.21	15.75
252.007	14.75
252.805	15.75
253.602	15.75
254.4	15.75
255.197	13.75
255.994	18.75
256.791	15.75
257.589	14.75
258.386	16.75
259.183	20.75
259.979	21.75
260.776	17.75
261.573	18.75
262.37	19.75
263.166	21.75
263.963	22.75
264.759	22.75
265.556	24.75
266.352	19.75
267.148	21.75
267.944	25.75
268.74	26.75
269.536	24.75
270.332	25.75
271.128	27.75
271.924	25.75
272.719	26.75
273.515	29.75
274.311	28.75
275.106	30.75
275.901	27.75
276.697	30.75
277.492	30.75
278.287	30.75
279.082	28.75
279.877	30.75
280.672	31.75
281.467	31.75
282.262	31.75
283.056	33.75
283.851	32.75
284.646	32.75
285.44	30.75
286.234	31.75
287.029	29.75
287.823	30.75
288.617	29.75
289.411	29.75
290.205	29.75
290.999	27.75
291.793	28.75
292.587	28.75
293.381	28.75
294.174	27.75
294.968	27.75
295.761	27.75
296.555	27.75
297.348	24.75
298.141	23.75
298.935	27.75
299.728	24.75
300.521	24.75
301.314	22.75
302.107	20.75
302.899	22.75
303.692	20.75
304.485	20.75
305.277	22.75
306.07	17.75
306.862	21.75
307.655	21.75
308.447	19.75
309.239	17.75
310.031	19.75
310.823	18.75
311.615	16.75
312.407	20.75
313.199	16.75
313.991	16.75
314.783	18.75
315.574	13.75
316.366	13.75
317.157	15.75
317.949	16.75
318.74	15.75
319.531	14.75
320.322	12.75
321.113	12.75
321.904	13.75
322.695	12.75
323.486	16.75
324.277	12.75
325.068	9.75
325.858	14.75
326.649	12.75
327.439	12.75
328.23	12.75
329.02	11.75
329.81	11.75
330.6	12.75
331.391	14.75
332.181	11.75
332.971	10.75
333.76	12.75
334.55	11.75
335.34	12.75
336.13	7.75
336.919	10.75
337.709	12.75
338.498	8.75
339.287	14.75
340.077	11.75
340.866	10.75
341.655	10.75
342.444	12.75
343.233	12.75
344.022	9.75
344.811	10.75
345.6	10.75
346.388	11.75
347.177	11.75
347.965	10.75
348.754	11.75
349.542	10.75
350.33	9.75
351.119	10.75
351.907	13.75
352.695	12.75
353.483	7.75
354.271	10.75
355.059	9.75
355.846	11.75
356.634	10.75
357.422	8.75
358.209	11.75
358.997	8.75
359.784	12.75
360.571	9.75
361.359	10.75
362.146	9.75
362.933	10.75
363.72	9.75
364.507	8.75
365.294	8.75
366.081	9.75
366.867	8.75
367.654	9.75
368.44	7.75
369.227	8.75
370.013	10.75
370.8	9.75
371.586	8.75
372.372	6.75
373.158	9.75
373.944	7.75
374.73	7.75
375.516	10.75
376.302	11.75
377.088	8.75
377.873	8.75
378.659	9.75
379.445	8.75
380.23	8.75
381.015	9.75
381.801	10.75
382.586	9.75
383.371	7.75
384.156	9.75
384.941	9.75
385.726	7.75
386.511	8.75
387.296	9.75
388.08	10.75
388.865	11.75
389.649	10.75
390.434	9.75
391.218	9.75
392.003	11.75
392.787	9.75
393.571	12.75
394.355	10.75
395.139	11.75
395.923	10.75
396.707	13.75
397.491	10.75
398.274	9.75
399.058	11.75
399.842	11.75
400.625	11.75
401.408	11.75
402.192	12.75
402.975	12.75
403.758	12.75
404.541	14.75
405.324	12.75
406.107	10.75
406.89	14.75
407.673	16.75
408.456	14.75
409.238	14.75
410.021	18.75
410.803	15.75
411.586	14.75
412.368	14.75
413.151	14.75
413.933	16.75
414.715	19.75
415.497	16.75
416.279	17.75
417.061	18.75
417.843	19.75
418.624	17.75
419.406	19.75
420.188	21.75
420.969	21.75
421.751	19.75
422.532	20.75
423.313	26.75
424.095	19.75
424.876	22.75
425.657	25.75
426.438	21.75
427.219	24.75
428	25.75
428.78	26.75
429.561	25.75
430.342	27.75
431.122	31.75
431.903	29.75
432.683	33.75
433.464	36.75
434.244	37.75
435.024	38.75
435.804	40.75
436.584	41.75
437.364	44.75
438.144	49.75
438.924	49.75
439.704	55.75
440.483	59.75
441.263	61.75
442.042	70.75
442.822	71.75
443.601	77.75
444.38	82.75
445.16	93.75
445.939	98.75
446.718	109.75
447.497	114.75
448.276	125.75
449.054	144.75
449.833	151.75
450.612	175.75
451.391	191.75
452.169	202.75
452.948	231.75
453.726	260.75
454.504	282.75
455.282	321.75
456.061	351.75
456.839	389.75
457.617	445.75
458.395	490.75
459.172	545.75
459.95	597.75
460.728	669.75
461.506	741.75
462.283	830.75
463.061	924.75
463.838	1021.75
464.615	1138.75
465.393	1257.75
466.17	1394.75
466.947	1530.75
467.724	1708.75
468.501	1885.75
469.278	2059.75
470.055	2269.75
470.831	2518.75
471.608	2755.75
472.385	3012.75
473.161	3305.75
473.938	3604.75
474.714	3962.75
475.49	4316.75
476.266	4720.75
477.043	5118.75
477.819	5609.75
478.595	6067.75
479.371	6568.75
480.146	7129.75
480.922	7751.75
481.698	8416.75
482.473	9126.75
483.249	9873.75
484.024	10654.75
484.8	11481.75
485.575	12383.75
486.35	13425.75
487.126	14475.75
487.901	15567.75
488.676	16687.75
489.451	17938.75
490.225	19221.75
491	20620.75
491.775	22030.75
492.55	23497.75
493.324	24992.75
494.099	26553.75
494.873	28034.75
495.647	29672.75
496.422	31252.75
497.196	32877.75
497.97	34337.75
498.744	35852.75
499.518	37399.75
500.292	38718.75
501.066	39799.75
501.839	40783.75
502.613	41827.75
503.387	42640.75
504.16	43176.75
504.934	43571.75
505.707	43827.75
506.48	43729.75
507.253	43539.75
508.027	43353.75
508.8	42674.75
509.573	42016.75
510.346	41299.75
511.118	40586.75
511.891	39490.75
512.664	38214.75
513.437	36981.75
514.209	35817.75
514.982	34545.75
515.754	33246.75
516.526	31962.75
517.298	30797.75
518.071	29664.75
518.843	28504.75
519.615	27339.75
520.387	26266.75
521.159	25230.75
521.93	24237.75
522.702	23286.75
523.474	22289.75
524.245	21428.75
525.017	20526.75
525.788	19624.75
526.56	18917.75
527.331	18057.75
528.102	17164.75
528.873	16379.75
529.644	15587.75
530.415	14950.75
531.186	14266.75
531.957	13451.75
532.728	12857.75
533.498	12210.75
534.269	11611.75
535.039	11011.75
535.81	10453.75
536.58	9857.75
537.351	9349.75
538.121	8861.75
538.891	8357.75
539.661	7936.75
540.431	7480.75
541.201	7132.75
541.971	6755.75
542.741	6374.75
543.51	6052.75
544.28	5759.75
545.05	5490.75
545.819	5278.75
546.588	5022.75
547.358	4776.75
548.127	4528.75
548.896	4317.75
549.665	4070.75
550.434	3866.75
551.203	3708.75
551.972	3503.75
552.741	3349.75
553.51	3140.75
554.278	2957.75
555.047	2803.75
555.815	2650.75
556.584	2499.75
557.352	2375.75
558.121	2258.75
558.889	2109.75
559.657	2000.75
560.425	1898.75
561.193	1804.75
561.961	1710.75
562.729	1615.75
563.496	1516.75
564.264	1440.75
565.032	1353.75
565.799	1300.75
566.567	1214.75
567.334	1155.75
568.101	1086.75
568.869	1022.75
569.636	969.75
570.403	910.75
571.17	865.75
571.937	806.75
572.704	773.75
573.471	719.75
574.237	685.75
575.004	650.75
575.771	611.75
576.537	578.75
577.303	541.75
578.07	521.75
578.836	486.75
579.602	465.75
580.368	442.75
581.134	419.75
581.9	396.75
582.666	379.75
583.432	361.75
584.198	339.75
584.964	315.75
585.729	306.75
586.495	286.75
587.26	276.75
588.025	257.75
588.791	242.75
589.556	226.75
590.321	221.75
591.086	206.75
591.851	199.75
592.616	197.75
593.381	183.75
594.146	171.75
594.911	167.75
595.675	155.75
596.44	152.75
597.204	144.75
597.969	139.75
598.733	134.75
599.497	123.75
600.261	115.75
601.025	114.75
601.79	109.75
602.553	102.75
603.317	101.75
604.081	100.75
604.845	89.75
605.609	89.75
606.372	86.75
607.136	80.75
607.899	79.75
608.662	74.75
609.426	73.75
610.189	72.75
610.952	71.75
611.715	63.75
612.478	63.75
613.241	61.75
614.004	57.75
614.767	54.75
615.529	54.75
616.292	46.75
617.055	51.75
617.817	46.75
618.579	43.75
619.342	42.75
620.104	43.75
620.866	41.75
621.628	41.75
622.39	40.75
623.152	39.75
623.914	38.75
624.676	38.75
625.438	36.75
626.199	34.75
626.961	35.75
627.722	31.75
628.484	30.75
629.245	32.75
630.006	31.75
630.768	26.75
631.529	29.75
632.29	25.75
633.051	27.75
633.812	24.75
634.573	23.75
635.333	24.75
636.094	22.75
636.855	20.75
637.615	21.75
638.376	21.75
639.136	22.75
639.896	21.75
640.657	17.75
641.417	21.75
642.177	18.75
642.937	16.75
643.697	16.75
644.457	18.75
645.216	14.75
645.976	16.75
646.736	18.75
647.495	16.75
648.255	14.75
649.014	13.75
649.774	15.75
650.533	12.75
651.292	14.75
652.051	12.75
652.81	13.75
653.569	14.75
654.328	13.75
655.087	13.75
655.846	11.75
656.604	12.75
657.363	13.75
658.121	9.75
658.88	12.75
659.638	13.75
660.397	11.75
661.155	9.75
661.913	10.75
662.671	9.75
663.429	8.75
664.187	10.75
664.945	9.75
665.703	7.75
666.46	8.75
667.218	7.75
667.976	13.75
668.733	9.75
669.49	8.75
670.248	8.75
671.005	9.75
671.762	8.75
672.519	7.75
673.276	7.75
674.033	10.75
674.79	6.75
675.547	10.75
676.304	6.75
677.06	7.75
677.817	7.75
678.574	8.75
679.33	8.75
680.086	6.75
680.843	6.75
681.599	8.75
682.355	8.75
683.111	5.75
683.867	7.75
684.623	7.75
685.379	6.75
686.135	6.75
686.89	6.75
687.646	6.75
688.402	7.75
689.157	6.75
689.912	6.75
690.668	5.75
691.423	8.75
692.178	7.75
692.933	6.75
693.688	6.75
694.443	7.75
695.198	9.75
695.953	8.75
696.708	6.75
697.462	9.75
698.217	7.75
698.972	6.75
699.726	4.75
700.48	9.75
701.235	6.75
701.989	6.75
702.743	9.75
703.497	4.75
704.251	8.75
705.005	6.75
705.759	8.75
706.513	7.75
707.266	7.75
708.02	8.75
708.774	5.75
709.527	7.75
710.28	7.75
711.034	6.75
711.787	6.75
712.54	7.75
713.293	6.75
714.046	8.75
714.799	7.75
715.552	9.75
716.305	9.75
717.058	6.75
717.81	7.75
718.563	6.75
719.315	7.75
720.068	4.75
720.82	7.75
721.573	6.75
722.325	6.75
723.077	8.75
723.829	7.75
724.581	7.75
725.333	7.75
726.085	7.75
726.836	7.75
727.588	6.75
728.34	5.75
729.091	5.75
729.843	8.75
730.594	7.75
731.346	8.75
732.097	8.75
732.848	10.75
733.599	7.75
734.35	5.75
735.101	8.75
735.852	8.75
736.603	8.75
737.354	7.75
738.104	6.75
738.855	8.75
739.605	6.75
740.356	10.75
741.106	9.75
741.856	8.75
742.607	9.75
743.357	9.75
744.107	9.75
744.857	9.75
745.607	6.75
746.357	8.75
747.106	9.75
747.856	8.75
748.606	10.75
749.355	9.75
750.105	8.75
750.854	9.75
751.603	7.75
752.353	10.75
753.102	9.75
753.851	11.75
754.6	9.75
755.349	9.75
756.098	13.75
756.847	10.75
757.595	12.75
758.344	10.75
759.093	10.75
759.841	11.75
760.589	10.75
761.338	13.75
762.086	9.75
762.834	10.75
763.582	11.75
764.331	11.75
765.079	13.75
765.826	10.75
766.574	11.75
767.322	12.75
768.07	11.75
768.817	14.75
769.565	12.75
770.312	14.75
771.06	13.75
771.807	12.75
772.554	10.75
773.302	12.75
774.049	13.75
774.796	13.75
775.543	13.75
776.29	12.75
777.036	14.75
777.783	11.75
778.53	11.75
779.276	14.75
780.023	15.75
780.769	15.75
781.516	11.75
782.262	15.75
783.008	15.75
783.754	14.75
784.5	16.75
785.246	12.75
785.992	13.75
786.738	13.75
787.484	13.75
788.23	14.75
788.975	14.75
789.721	14.75
790.466	14.75
791.212	12.75
791.957	13.75
792.702	11.75
793.447	13.75
794.193	10.75
794.938	13.75
795.683	13.75
796.427	12.75
797.172	12.75
797.917	13.75
798.662	12.75
799.406	12.75
800.151	10.75
800.895	12.75
801.64	11.75
802.384	12.75
803.128	11.75
803.872	10.75
804.616	13.75
805.36	10.75
806.104	10.75
806.848	11.75
807.592	10.75
808.336	8.75
809.079	8.75
809.823	9.75
810.566	11.75
811.31	8.75
812.053	7.75
812.796	12.75
813.539	8.75
814.283	8.75
815.026	8.75
815.769	9.75
816.511	6.75
817.254	7.75
817.997	8.75
818.74	9.75
819.482	9.75
820.225	6.75
820.967	5.75
821.71	6.75
822.452	7.75
823.194	5.75
823.936	6.75
824.678	6.75
825.42	7.75
826.162	7.75
826.904	8.75
827.646	7.75
828.388	5.75
829.129	4.75
829.871	7.75
830.612	6.75
831.354	5.75
832.095	5.75
832.836	7.75
833.577	3.75
834.319	4.75
835.06	7.75
835.801	6.75
836.542	6.75
837.282	6.75
838.023	5.75
838.764	6.75
839.504	7.75
840.245	5.75
840.985	4.75
841.726	3.75
