节点500_705_QEPB04081__345__20-50-50-575.txt的数据

Date: Wed Nov 12 20:50:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	7.38
223.244	5.38
224.045	6.38
224.845	6.38
225.645	7.38
226.445	9.38
227.245	6.38
228.045	8.38
228.845	7.38
229.645	8.38
230.444	7.38
231.244	6.38
232.043	10.38
232.843	9.38
233.642	8.38
234.442	9.38
235.241	11.38
236.04	9.38
236.839	10.38
237.638	11.38
238.437	13.38
239.236	11.38
240.035	14.38
240.833	10.38
241.632	10.38
242.43	15.38
243.229	15.38
244.027	11.38
244.826	14.38
245.624	12.38
246.422	13.38
247.22	15.38
248.018	15.38
248.816	16.38
249.614	14.38
250.412	16.38
251.21	16.38
252.007	18.38
252.805	16.38
253.602	16.38
254.4	20.38
255.197	16.38
255.994	19.38
256.791	16.38
257.589	22.38
258.386	22.38
259.183	23.38
259.979	22.38
260.776	22.38
261.573	22.38
262.37	26.38
263.166	24.38
263.963	29.38
264.759	25.38
265.556	27.38
266.352	24.38
267.148	31.38
267.944	27.38
268.74	26.38
269.536	32.38
270.332	30.38
271.128	31.38
271.924	33.38
272.719	31.38
273.515	36.38
274.311	34.38
275.106	34.38
275.901	32.38
276.697	32.38
277.492	32.38
278.287	35.38
279.082	34.38
279.877	32.38
280.672	36.38
281.467	29.38
282.262	33.38
283.056	33.38
283.851	34.38
284.646	35.38
285.44	37.38
286.234	33.38
287.029	35.38
287.823	33.38
288.617	35.38
289.411	31.38
290.205	34.38
290.999	29.38
291.793	31.38
292.587	30.38
293.381	27.38
294.174	36.38
294.968	29.38
295.761	28.38
296.555	28.38
297.348	26.38
298.141	27.38
298.935	29.38
299.728	27.38
300.521	23.38
301.314	24.38
302.107	22.38
302.899	24.38
303.692	25.38
304.485	21.38
305.277	24.38
306.07	19.38
306.862	23.38
307.655	22.38
308.447	21.38
309.239	21.38
310.031	22.38
310.823	22.38
311.615	20.38
312.407	19.38
313.199	19.38
313.991	18.38
314.783	18.38
315.574	18.38
316.366	16.38
317.157	17.38
317.949	14.38
318.74	17.38
319.531	17.38
320.322	13.38
321.113	13.38
321.904	14.38
322.695	14.38
323.486	15.38
324.277	14.38
325.068	15.38
325.858	15.38
326.649	11.38
327.439	13.38
328.23	13.38
329.02	15.38
329.81	13.38
330.6	13.38
331.391	12.38
332.181	14.38
332.971	10.38
333.76	15.38
334.55	11.38
335.34	14.38
336.13	11.38
336.919	12.38
337.709	12.38
338.498	13.38
339.287	10.38
340.077	11.38
340.866	12.38
341.655	12.38
342.444	11.38
343.233	12.38
344.022	12.38
344.811	12.38
345.6	13.38
346.388	13.38
347.177	11.38
347.965	13.38
348.754	10.38
349.542	13.38
350.33	11.38
351.119	9.38
351.907	11.38
352.695	15.38
353.483	9.38
354.271	11.38
355.059	10.38
355.846	9.38
356.634	11.38
357.422	11.38
358.209	11.38
358.997	11.38
359.784	9.38
360.571	11.38
361.359	12.38
362.146	12.38
362.933	9.38
363.72	11.38
364.507	11.38
365.294	9.38
366.081	10.38
366.867	11.38
367.654	10.38
368.44	10.38
369.227	9.38
370.013	9.38
370.8	11.38
371.586	12.38
372.372	9.38
373.158	7.38
373.944	10.38
374.73	11.38
375.516	9.38
376.302	10.38
377.088	9.38
377.873	10.38
378.659	12.38
379.445	9.38
380.23	7.38
381.015	12.38
381.801	8.38
382.586	11.38
383.371	11.38
384.156	11.38
384.941	11.38
385.726	10.38
386.511	11.38
387.296	11.38
388.08	11.38
388.865	13.38
389.649	11.38
390.434	12.38
391.218	11.38
392.003	11.38
392.787	11.38
393.571	10.38
394.355	12.38
395.139	11.38
395.923	14.38
396.707	13.38
397.491	14.38
398.274	12.38
399.058	13.38
399.842	14.38
400.625	16.38
401.408	15.38
402.192	13.38
402.975	13.38
403.758	15.38
404.541	17.38
405.324	15.38
406.107	16.38
406.89	14.38
407.673	17.38
408.456	15.38
409.238	16.38
410.021	17.38
410.803	18.38
411.586	16.38
412.368	16.38
413.151	15.38
413.933	19.38
414.715	20.38
415.497	18.38
416.279	20.38
417.061	21.38
417.843	22.38
418.624	22.38
419.406	22.38
420.188	18.38
420.969	19.38
421.751	22.38
422.532	24.38
423.313	23.38
424.095	23.38
424.876	25.38
425.657	27.38
426.438	27.38
427.219	25.38
428	28.38
428.78	29.38
429.561	28.38
430.342	30.38
431.122	29.38
431.903	34.38
432.683	34.38
433.464	34.38
434.244	34.38
435.024	40.38
435.804	39.38
436.584	46.38
437.364	47.38
438.144	47.38
438.924	47.38
439.704	56.38
440.483	57.38
441.263	59.38
442.042	67.38
442.822	70.38
443.601	72.38
444.38	77.38
445.16	86.38
445.939	93.38
446.718	103.38
447.497	108.38
448.276	123.38
449.054	134.38
449.833	148.38
450.612	163.38
451.391	176.38
452.169	197.38
452.948	217.38
453.726	244.38
454.504	270.38
455.282	300.38
456.061	336.38
456.839	373.38
457.617	410.38
458.395	459.38
459.172	519.38
459.95	576.38
460.728	642.38
461.506	708.38
462.283	778.38
463.061	884.38
463.838	989.38
464.615	1099.38
465.393	1215.38
466.17	1363.38
466.947	1495.38
467.724	1687.38
468.501	1843.38
469.278	2049.38
470.055	2245.38
470.831	2500.38
471.608	2769.38
472.385	3046.38
473.161	3346.38
473.938	3705.38
474.714	4063.38
475.49	4438.38
476.266	4886.38
477.043	5310.38
477.819	5803.38
478.595	6373.38
479.371	6918.38
480.146	7557.38
480.922	8282.38
481.698	8991.38
482.473	9727.38
483.249	10659.38
484.024	11574.38
484.8	12493.38
485.575	13547.38
486.35	14697.38
487.126	15898.38
487.901	17237.38
488.676	18605.38
489.451	20049.38
490.225	21496.38
491	23058.38
491.775	24707.38
492.55	26382.38
493.324	28141.38
494.099	29860.38
494.873	31663.38
495.647	33406.38
496.422	35201.38
497.196	36990.38
497.97	38607.38
498.744	40111.38
499.518	41728.38
500.292	43093.38
501.066	44151.38
501.839	45021.38
502.613	45791.38
503.387	46528.38
504.16	46896.38
