节点500_705_QEPB04081__690__20-55-45-801.txt的数据

Date: Wed Nov 12 20:55:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	7
222.444	4
223.244	8
224.045	6
224.845	7
225.645	7
226.445	6
227.245	7
228.045	8
228.845	9
229.645	9
230.444	6
231.244	8
232.043	10
232.843	8
233.642	9
234.442	10
235.241	12
236.04	11
236.839	9
237.638	8
238.437	12
239.236	13
240.035	11
240.833	14
241.632	14
242.43	13
243.229	12
244.027	14
244.826	12
245.624	14
246.422	15
247.22	14
248.018	15
248.816	13
249.614	16
250.412	15
251.21	15
252.007	15
252.805	17
253.602	19
254.4	18
255.197	16
255.994	18
256.791	19
257.589	17
258.386	21
259.183	19
259.979	21
260.776	20
261.573	20
262.37	21
263.166	22
263.963	24
264.759	25
265.556	23
266.352	25
267.148	26
267.944	26
268.74	24
269.536	28
270.332	27
271.128	27
271.924	27
272.719	30
273.515	30
274.311	28
275.106	32
275.901	29
276.697	30
277.492	30
278.287	29
279.082	28
279.877	29
280.672	34
281.467	29
282.262	36
283.056	34
283.851	32
284.646	35
285.44	33
286.234	31
287.029	30
287.823	32
288.617	36
289.411	29
290.205	30
290.999	32
291.793	32
292.587	28
293.381	33
294.174	29
294.968	30
295.761	27
296.555	24
297.348	25
298.141	28
298.935	27
299.728	28
300.521	27
301.314	22
302.107	24
302.899	22
303.692	25
304.485	24
305.277	23
306.07	24
306.862	22
307.655	22
308.447	23
309.239	20
310.031	22
310.823	21
311.615	18
312.407	20
313.199	20
313.991	19
314.783	16
315.574	15
316.366	16
317.157	18
317.949	15
318.74	16
319.531	17
320.322	16
321.113	16
321.904	13
322.695	16
323.486	15
324.277	16
325.068	16
325.858	14
326.649	14
327.439	15
328.23	14
329.02	11
329.81	16
330.6	12
331.391	13
332.181	13
332.971	13
333.76	15
334.55	14
335.34	14
336.13	12
336.919	9
337.709	14
338.498	12
339.287	14
340.077	14
340.866	13
341.655	11
342.444	12
343.233	13
344.022	12
344.811	14
345.6	10
346.388	11
347.177	10
347.965	12
348.754	12
349.542	11
350.33	11
351.119	9
351.907	10
352.695	12
353.483	11
354.271	12
355.059	12
355.846	13
356.634	11
357.422	8
358.209	12
358.997	13
359.784	10
360.571	11
361.359	11
362.146	10
362.933	11
363.72	12
364.507	6
365.294	9
366.081	10
366.867	9
367.654	10
368.44	9
369.227	9
370.013	13
370.8	10
371.586	12
372.372	9
373.158	12
373.944	9
374.73	12
375.516	10
376.302	9
377.088	13
377.873	10
378.659	11
379.445	10
380.23	12
381.015	11
381.801	9
382.586	13
383.371	9
384.156	11
384.941	12
385.726	9
386.511	14
387.296	12
388.08	13
388.865	12
389.649	13
390.434	12
391.218	15
392.003	12
392.787	11
393.571	13
394.355	14
395.139	11
395.923	12
396.707	11
397.491	14
398.274	14
399.058	14
399.842	13
400.625	13
401.408	16
402.192	11
402.975	16
403.758	13
404.541	14
405.324	14
406.107	15
406.89	16
407.673	16
408.456	17
409.238	17
410.021	15
410.803	16
411.586	15
412.368	18
413.151	15
413.933	18
414.715	20
415.497	20
416.279	19
417.061	19
417.843	21
418.624	20
419.406	20
420.188	22
420.969	18
421.751	22
422.532	22
423.313	24
424.095	24
424.876	26
425.657	24
426.438	25
427.219	28
428	26
428.78	28
429.561	31
430.342	31
431.122	32
431.903	35
432.683	35
433.464	35
434.244	36
435.024	40
435.804	43
436.584	45
437.364	44
438.144	49
438.924	53
439.704	57
440.483	58
441.263	61
442.042	70
442.822	74
443.601	78
444.38	82
445.16	90
445.939	103
446.718	108
447.497	120
448.276	133
449.054	142
449.833	160
450.612	174
451.391	199
452.169	212
452.948	240
453.726	258
454.504	286
455.282	326
456.061	356
456.839	407
457.617	448
458.395	497
459.172	555
459.95	621
460.728	676
461.506	753
462.283	830
463.061	919
463.838	1032
464.615	1146
465.393	1261
466.17	1398
466.947	1549
467.724	1718
468.501	1899
469.278	2057
470.055	2275
470.831	2513
471.608	2759
472.385	3019
473.161	3312
473.938	3600
474.714	3952
475.49	4306
476.266	4691
477.043	5135
477.819	5577
478.595	6056
479.371	6565
480.146	7112
480.922	7752
481.698	8359
482.473	9034
483.249	9848
484.024	10550
484.8	11438
485.575	12314
486.35	13238
487.126	14338
487.901	15415
488.676	16499
489.451	17744
490.225	19051
491	20345
491.775	21658
492.55	23233
493.324	24705
494.099	26157
494.873	27763
495.647	29278
496.422	30771
497.196	32393
497.97	34062
498.744	35479
499.518	36927
500.292	38327
501.066	39303
501.839	40377
502.613	41335
503.387	42191
504.16	42720
504.934	43140
505.707	43442
506.48	43518
507.253	43211
508.027	43004
508.8	42396
509.573	41771
510.346	41150
511.118	40357
511.891	39474
512.664	38108
513.437	36965
514.209	35779
514.982	34574
515.754	33293
516.526	32064
517.298	30840
518.071	29680
518.843	28510
519.615	27399
520.387	26241
521.159	25280
521.93	24285
522.702	23291
523.474	22327
524.245	21430
525.017	20534
525.788	19699
526.56	18870
527.331	18138
528.102	17289
528.873	16431
529.644	15644
530.415	14971
531.186	14327
531.957	13609
532.728	12921
533.498	12297
534.269	11666
535.039	11085
535.81	10458
536.58	9913
537.351	9400
538.121	8880
538.891	8368
539.661	7976
540.431	7508
541.201	7167
541.971	6775
542.741	6436
543.51	6100
544.28	5834
545.05	5545
545.819	5288
546.588	5044
547.358	4793
548.127	4549
548.896	4336
549.665	4137
550.434	3910
551.203	3746
551.972	3510
552.741	3351
553.51	3154
554.278	2969
555.047	2828
555.815	2677
556.584	2506
557.352	2381
558.121	2262
558.889	2137
559.657	2007
560.425	1918
561.193	1808
561.961	1716
562.729	1620
563.496	1547
564.264	1439
565.032	1366
565.799	1300
566.567	1220
567.334	1163
568.101	1101
568.869	1028
569.636	975
570.403	914
571.17	864
571.937	816
572.704	782
573.471	732
574.237	689
575.004	655
575.771	621
576.537	585
577.303	544
578.07	516
578.836	490
579.602	472
580.368	445
581.134	418
581.9	399
582.666	380
583.432	364
584.198	348
584.964	324
585.729	312
586.495	290
587.26	283
588.025	261
588.791	253
589.556	240
590.321	226
591.086	214
591.851	206
592.616	186
593.381	183
594.146	176
594.911	168
595.675	164
596.44	151
597.204	150
597.969	135
598.733	127
599.497	132
600.261	123
601.025	115
601.79	115
602.553	112
603.317	104
604.081	99
604.845	99
605.609	93
606.372	86
607.136	84
607.899	80
608.662	77
609.426	75
610.189	74
610.952	70
611.715	65
612.478	64
613.241	67
614.004	60
614.767	61
615.529	54
616.292	54
617.055	48
617.817	52
618.579	48
619.342	46
620.104	43
620.866	44
621.628	42
622.39	38
623.152	38
623.914	39
624.676	39
625.438	35
626.199	36
626.961	35
627.722	33
628.484	30
629.245	31
630.006	28
630.768	28
631.529	29
632.29	29
633.051	26
633.812	27
634.573	25
635.333	27
636.094	24
636.855	22
637.615	24
638.376	25
639.136	25
639.896	21
640.657	21
641.417	21
642.177	19
642.937	20
643.697	19
644.457	19
645.216	20
645.976	17
646.736	16
647.495	16
648.255	19
649.014	17
649.774	16
650.533	16
651.292	14
652.051	15
652.81	13
653.569	14
654.328	15
655.087	14
655.846	14
656.604	13
657.363	13
658.121	12
658.88	11
659.638	12
660.397	13
661.155	14
661.913	14
662.671	14
663.429	10
664.187	12
664.945	11
665.703	11
666.46	10
667.218	10
667.976	10
668.733	10
669.49	10
670.248	11
671.005	10
671.762	10
672.519	9
673.276	11
674.033	8
674.79	11
675.547	10
676.304	11
677.06	12
677.817	10
678.574	12
679.33	8
680.086	11
680.843	9
681.599	7
682.355	8
683.111	8
683.867	9
684.623	10
685.379	10
686.135	8
686.89	9
687.646	9
688.402	11
689.157	8
689.912	11
690.668	7
691.423	9
692.178	9
692.933	10
693.688	9
694.443	8
695.198	11
695.953	10
696.708	9
697.462	8
698.217	9
698.972	8
699.726	7
700.48	10
701.235	9
701.989	10
702.743	11
703.497	8
704.251	6
705.005	7
705.759	9
706.513	10
707.266	9
708.02	8
708.774	6
709.527	9
710.28	11
711.034	9
711.787	9
712.54	8
713.293	8
714.046	8
714.799	10
715.552	8
716.305	8
717.058	8
717.81	6
718.563	7
719.315	9
720.068	8
720.82	9
721.573	8
722.325	9
723.077	9
723.829	10
724.581	7
725.333	9
726.085	7
726.836	10
727.588	9
728.34	7
729.091	7
729.843	9
730.594	11
731.346	7
732.097	8
732.848	8
733.599	9
734.35	7
735.101	11
735.852	11
736.603	11
737.354	11
738.104	9
738.855	10
739.605	9
740.356	11
741.106	11
741.856	10
742.607	11
743.357	11
744.107	13
744.857	8
745.607	12
746.357	9
747.106	11
747.856	10
748.606	13
749.355	12
750.105	10
750.854	10
751.603	9
752.353	12
753.102	12
753.851	10
754.6	11
755.349	12
756.098	13
756.847	14
757.595	12
758.344	10
759.093	10
759.841	14
760.589	11
761.338	12
762.086	11
762.834	12
763.582	12
764.331	11
765.079	12
765.826	13
766.574	15
767.322	12
768.07	11
768.817	15
769.565	13
770.312	12
771.06	13
771.807	14
772.554	13
773.302	12
774.049	15
774.796	14
775.543	14
776.29	14
777.036	14
777.783	13
778.53	15
779.276	14
780.023	13
780.769	17
781.516	19
782.262	15
783.008	15
783.754	16
784.5	17
785.246	14
785.992	15
786.738	17
787.484	17
788.23	17
788.975	16
789.721	16
790.466	14
791.212	15
791.957	15
792.702	13
793.447	17
794.193	14
794.938	14
795.683	15
796.427	14
797.172	12
797.917	12
798.662	12
799.406	14
800.151	14
800.895	13
801.64	11
