节点500_705_QEPB04081__323__20-50-33-472.txt的数据

Date: Wed Nov 12 20:50:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	7.5
222.444	4.5
223.244	6.5
224.045	6.5
224.845	9.5
225.645	7.5
226.445	9.5
227.245	10.5
228.045	8.5
228.845	7.5
229.645	8.5
230.444	10.5
231.244	7.5
232.043	10.5
232.843	11.5
233.642	10.5
234.442	10.5
235.241	9.5
236.04	13.5
236.839	11.5
237.638	8.5
238.437	12.5
239.236	12.5
240.035	12.5
240.833	14.5
241.632	12.5
242.43	13.5
243.229	13.5
244.027	13.5
244.826	15.5
245.624	15.5
246.422	15.5
247.22	13.5
248.018	15.5
248.816	15.5
249.614	16.5
250.412	15.5
251.21	19.5
252.007	19.5
252.805	15.5
253.602	17.5
254.4	17.5
255.197	20.5
255.994	20.5
256.791	20.5
257.589	21.5
258.386	20.5
259.183	23.5
259.979	22.5
260.776	24.5
261.573	24.5
262.37	22.5
263.166	26.5
263.963	27.5
264.759	26.5
265.556	27.5
266.352	25.5
267.148	29.5
267.944	29.5
268.74	31.5
269.536	30.5
270.332	32.5
271.128	31.5
271.924	36.5
272.719	31.5
273.515	33.5
274.311	35.5
275.106	37.5
275.901	32.5
276.697	33.5
277.492	31.5
278.287	35.5
279.082	33.5
279.877	31.5
280.672	35.5
281.467	32.5
282.262	32.5
283.056	32.5
283.851	38.5
284.646	36.5
285.44	34.5
286.234	35.5
287.029	36.5
287.823	33.5
288.617	34.5
289.411	33.5
290.205	33.5
290.999	30.5
291.793	31.5
292.587	32.5
293.381	29.5
294.174	28.5
294.968	31.5
295.761	29.5
296.555	27.5
297.348	26.5
298.141	25.5
298.935	29.5
299.728	25.5
300.521	25.5
301.314	28.5
302.107	24.5
302.899	23.5
303.692	24.5
304.485	25.5
305.277	19.5
306.07	22.5
306.862	22.5
307.655	20.5
308.447	23.5
309.239	19.5
310.031	22.5
310.823	18.5
311.615	19.5
312.407	16.5
313.199	17.5
313.991	17.5
314.783	18.5
315.574	19.5
316.366	18.5
317.157	18.5
317.949	14.5
318.74	16.5
319.531	17.5
320.322	14.5
321.113	16.5
321.904	13.5
322.695	13.5
323.486	14.5
324.277	15.5
325.068	15.5
325.858	14.5
326.649	12.5
327.439	15.5
328.23	13.5
329.02	16.5
329.81	12.5
330.6	12.5
331.391	13.5
332.181	11.5
332.971	11.5
333.76	12.5
334.55	13.5
335.34	14.5
336.13	10.5
336.919	10.5
337.709	13.5
338.498	11.5
339.287	12.5
340.077	15.5
340.866	11.5
341.655	11.5
342.444	12.5
343.233	11.5
344.022	11.5
344.811	10.5
345.6	9.5
346.388	11.5
347.177	8.5
347.965	12.5
348.754	13.5
349.542	11.5
350.33	12.5
351.119	11.5
351.907	12.5
352.695	10.5
353.483	10.5
354.271	12.5
355.059	11.5
355.846	11.5
356.634	12.5
357.422	13.5
358.209	12.5
358.997	8.5
359.784	10.5
360.571	11.5
361.359	13.5
362.146	10.5
362.933	10.5
363.72	11.5
364.507	9.5
365.294	12.5
366.081	9.5
366.867	11.5
367.654	13.5
368.44	9.5
369.227	10.5
370.013	9.5
370.8	10.5
371.586	11.5
372.372	10.5
373.158	11.5
373.944	10.5
374.73	10.5
375.516	10.5
376.302	11.5
377.088	9.5
377.873	11.5
378.659	8.5
379.445	10.5
380.23	11.5
381.015	11.5
381.801	10.5
382.586	10.5
383.371	10.5
384.156	11.5
384.941	10.5
385.726	10.5
386.511	11.5
387.296	9.5
388.08	11.5
388.865	11.5
389.649	13.5
390.434	11.5
391.218	13.5
392.003	11.5
392.787	11.5
393.571	15.5
394.355	12.5
395.139	13.5
395.923	13.5
396.707	9.5
397.491	14.5
398.274	13.5
399.058	15.5
399.842	14.5
400.625	16.5
401.408	12.5
402.192	14.5
402.975	11.5
403.758	15.5
404.541	13.5
405.324	18.5
406.107	15.5
406.89	13.5
407.673	15.5
408.456	18.5
409.238	17.5
410.021	17.5
410.803	15.5
411.586	18.5
412.368	17.5
413.151	16.5
413.933	19.5
414.715	20.5
415.497	19.5
416.279	18.5
417.061	22.5
417.843	19.5
418.624	21.5
419.406	22.5
420.188	19.5
420.969	21.5
421.751	24.5
422.532	23.5
423.313	22.5
424.095	24.5
424.876	24.5
425.657	26.5
426.438	24.5
427.219	26.5
428	28.5
428.78	30.5
429.561	29.5
430.342	29.5
431.122	33.5
431.903	33.5
432.683	34.5
433.464	35.5
434.244	38.5
435.024	39.5
435.804	37.5
436.584	42.5
437.364	45.5
438.144	45.5
438.924	51.5
439.704	55.5
440.483	58.5
441.263	61.5
442.042	66.5
442.822	69.5
443.601	72.5
444.38	78.5
445.16	92.5
445.939	93.5
446.718	99.5
447.497	115.5
448.276	118.5
449.054	132.5
449.833	144.5
450.612	159.5
451.391	182.5
452.169	192.5
452.948	223.5
453.726	240.5
454.504	275.5
455.282	301.5
456.061	331.5
456.839	367.5
457.617	414.5
458.395	456.5
459.172	506.5
459.95	568.5
460.728	644.5
461.506	703.5
462.283	795.5
463.061	883.5
463.838	969.5
464.615	1104.5
465.393	1205.5
466.17	1353.5
466.947	1509.5
467.724	1658.5
468.501	1859.5
469.278	2040.5
470.055	2253.5
470.831	2491.5
471.608	2756.5
472.385	3052.5
473.161	3356.5
473.938	3693.5
474.714	4058.5
475.49	4446.5
476.266	4891.5
477.043	5341.5
477.819	5854.5
478.595	6371.5
479.371	6991.5
480.146	7602.5
480.922	8294.5
481.698	9040.5
482.473	9837.5
483.249	10697.5
484.024	11655.5
484.8	12598.5
485.575	13680.5
486.35	14834.5
487.126	16121.5
487.901	17363.5
488.676	18744.5
489.451	20265.5
490.225	21748.5
491	23277.5
491.775	24981.5
492.55	26720.5
493.324	28422.5
494.099	30252.5
494.873	32080.5
495.647	33807.5
496.422	35660.5
497.196	37417.5
497.97	39031.5
498.744	40470.5
499.518	42171.5
500.292	43562.5
501.066	44607.5
501.839	45462.5
502.613	46208.5
503.387	46890.5
504.16	47231.5
504.934	47406.5
505.707	47294.5
506.48	47007.5
507.253	46434.5
508.027	45728.5
508.8	44734.5
509.573	43691.5
510.346	42552.5
511.118	41554.5
511.891	40311.5
512.664	38794.5
513.437	37324.5
514.209	35926.5
514.982	34493.5
515.754	33120.5
516.526	31735.5
517.298	30547.5
518.071	29302.5
518.843	28097.5
519.615	26973.5
520.387	25931.5
521.159	24898.5
521.93	23864.5
522.702	22833.5
523.474	21922.5
524.245	20983.5
525.017	20002.5
525.788	19137.5
526.56	18381.5
527.331	17558.5
528.102	16639.5
528.873	15837.5
529.644	15136.5
530.415	14420.5
531.186	13707.5
531.957	12976.5
532.728	12319.5
533.498	11664.5
534.269	11031.5
535.039	10459.5
535.81	9904.5
536.58	9333.5
537.351	8853.5
538.121	8392.5
538.891	7929.5
539.661	7523.5
540.431	7085.5
541.201	6726.5
541.971	6379.5
542.741	6039.5
543.51	5735.5
544.28	5458.5
545.05	5204.5
545.819	4948.5
546.588	4732.5
547.358	4518.5
548.127	4265.5
548.896	4054.5
549.665	3874.5
550.434	3636.5
551.203	3444.5
551.972	3291.5
552.741	3098.5
553.51	2931.5
554.278	2777.5
555.047	2604.5
555.815	2488.5
556.584	2343.5
557.352	2212.5
558.121	2076.5
558.889	1978.5
559.657	1855.5
560.425	1753.5
561.193	1673.5
561.961	1571.5
562.729	1488.5
563.496	1413.5
564.264	1325.5
565.032	1258.5
565.799	1191.5
566.567	1132.5
567.334	1071.5
568.101	1002.5
568.869	945.5
569.636	902.5
570.403	853.5
571.17	793.5
571.937	745.5
572.704	718.5
573.471	666.5
574.237	636.5
575.004	602.5
575.771	560.5
576.537	536.5
577.303	504.5
578.07	479.5
578.836	447.5
579.602	426.5
580.368	400.5
581.134	384.5
581.9	365.5
582.666	345.5
583.432	334.5
584.198	316.5
584.964	293.5
585.729	283.5
586.495	275.5
587.26	249.5
588.025	238.5
588.791	226.5
589.556	211.5
590.321	198.5
591.086	198.5
591.851	181.5
592.616	178.5
593.381	166.5
594.146	160.5
594.911	152.5
595.675	148.5
596.44	144.5
597.204	129.5
597.969	127.5
598.733	124.5
599.497	122.5
600.261	116.5
601.025	108.5
601.79	104.5
602.553	100.5
603.317	94.5
604.081	92.5
604.845	88.5
605.609	83.5
606.372	79.5
607.136	78.5
607.899	73.5
608.662	72.5
609.426	68.5
610.189	68.5
610.952	65.5
611.715	61.5
612.478	57.5
613.241	56.5
614.004	54.5
614.767	58.5
615.529	53.5
616.292	46.5
617.055	50.5
617.817	49.5
618.579	46.5
619.342	44.5
620.104	40.5
620.866	41.5
621.628	41.5
622.39	39.5
623.152	37.5
623.914	33.5
624.676	34.5
625.438	36.5
626.199	32.5
626.961	31.5
627.722	33.5
628.484	30.5
629.245	31.5
630.006	29.5
630.768	28.5
631.529	27.5
632.29	26.5
633.051	27.5
633.812	24.5
634.573	27.5
635.333	25.5
636.094	24.5
636.855	22.5
637.615	21.5
638.376	22.5
639.136	19.5
639.896	18.5
640.657	17.5
641.417	21.5
642.177	17.5
642.937	17.5
643.697	18.5
644.457	19.5
645.216	15.5
645.976	18.5
646.736	14.5
647.495	17.5
648.255	15.5
649.014	16.5
649.774	15.5
650.533	18.5
651.292	12.5
652.051	14.5
652.81	13.5
653.569	15.5
654.328	15.5
655.087	15.5
655.846	10.5
656.604	14.5
657.363	9.5
658.121	11.5
658.88	12.5
659.638	10.5
660.397	12.5
661.155	10.5
661.913	10.5
662.671	9.5
663.429	10.5
664.187	9.5
664.945	12.5
665.703	10.5
666.46	8.5
667.218	10.5
667.976	8.5
668.733	11.5
669.49	10.5
670.248	10.5
671.005	11.5
671.762	8.5
672.519	13.5
673.276	10.5
674.033	9.5
674.79	11.5
675.547	9.5
676.304	9.5
677.06	10.5
677.817	9.5
678.574	11.5
679.33	8.5
680.086	10.5
680.843	7.5
681.599	11.5
682.355	8.5
683.111	8.5
683.867	8.5
684.623	7.5
685.379	10.5
686.135	9.5
686.89	11.5
687.646	10.5
688.402	9.5
689.157	5.5
689.912	8.5
690.668	8.5
691.423	8.5
692.178	8.5
692.933	8.5
693.688	9.5
694.443	9.5
695.198	5.5
695.953	7.5
696.708	9.5
697.462	8.5
698.217	7.5
698.972	7.5
699.726	6.5
700.48	6.5
701.235	7.5
701.989	9.5
702.743	7.5
703.497	10.5
704.251	6.5
705.005	5.5
705.759	7.5
706.513	8.5
707.266	7.5
708.02	8.5
708.774	7.5
709.527	7.5
710.28	9.5
711.034	8.5
711.787	8.5
712.54	9.5
713.293	7.5
714.046	8.5
714.799	6.5
715.552	7.5
716.305	9.5
717.058	6.5
717.81	9.5
718.563	8.5
719.315	7.5
720.068	8.5
720.82	8.5
721.573	10.5
722.325	8.5
723.077	8.5
723.829	9.5
724.581	7.5
725.333	10.5
726.085	7.5
726.836	10.5
727.588	9.5
728.34	9.5
729.091	10.5
729.843	8.5
730.594	9.5
731.346	8.5
732.097	10.5
732.848	10.5
733.599	9.5
734.35	10.5
735.101	8.5
735.852	7.5
736.603	10.5
737.354	9.5
738.104	8.5
738.855	8.5
739.605	9.5
740.356	10.5
741.106	10.5
741.856	13.5
742.607	10.5
743.357	9.5
744.107	10.5
744.857	12.5
745.607	12.5
746.357	9.5
747.106	14.5
747.856	12.5
748.606	11.5
749.355	9.5
750.105	9.5
750.854	11.5
751.603	12.5
752.353	12.5
753.102	8.5
753.851	12.5
754.6	13.5
755.349	15.5
756.098	11.5
756.847	10.5
757.595	13.5
758.344	13.5
759.093	13.5
759.841	15.5
760.589	13.5
761.338	15.5
762.086	11.5
762.834	13.5
763.582	13.5
764.331	12.5
765.079	13.5
765.826	15.5
766.574	13.5
767.322	15.5
768.07	13.5
768.817	13.5
769.565	14.5
770.312	13.5
771.06	17.5
771.807	14.5
772.554	14.5
773.302	14.5
774.049	14.5
774.796	18.5
775.543	17.5
776.29	13.5
777.036	19.5
777.783	16.5
778.53	17.5
779.276	17.5
780.023	14.5
780.769	16.5
781.516	15.5
782.262	15.5
783.008	15.5
783.754	13.5
784.5	15.5
785.246	14.5
785.992	13.5
786.738	18.5
787.484	16.5
788.23	16.5
788.975	17.5
789.721	15.5
790.466	14.5
791.212	17.5
791.957	15.5
792.702	17.5
793.447	15.5
794.193	15.5
794.938	14.5
795.683	15.5
796.427	15.5
797.172	11.5
797.917	13.5
798.662	10.5
799.406	12.5
800.151	12.5
800.895	12.5
801.64	11.5
802.384	12.5
803.128	11.5
803.872	13.5
804.616	11.5
805.36	11.5
806.104	13.5
806.848	12.5
807.592	12.5
808.336	11.5
809.079	11.5
809.823	9.5
810.566	10.5
811.31	9.5
812.053	8.5
812.796	11.5
813.539	9.5
814.283	11.5
815.026	10.5
815.769	10.5
816.511	10.5
817.254	9.5
817.997	7.5
818.74	7.5
819.482	8.5
820.225	8.5
820.967	8.5
821.71	9.5
822.452	7.5
823.194	8.5
823.936	6.5
824.678	8.5
825.42	6.5
826.162	7.5
826.904	7.5
827.646	8.5
828.388	8.5
829.129	6.5
829.871	6.5
830.612	6.5
831.354	6.5
832.095	7.5
832.836	8.5
833.577	7.5
834.319	6.5
835.06	5.5
835.801	5.5
836.542	7.5
837.282	6.5
838.023	7.5
838.764	7.5
839.504	6.5
840.245	6.5
840.985	6.5
841.726	6.5
842.466	7.5
843.206	8.5
843.946	8.5
844.687	6.5
845.427	4.5
846.166	7.5
846.906	4.5
847.646	6.5
848.386	6.5
849.125	7.5
