节点500_705_QEPB04081__667__20-55-23-832.txt的数据

Date: Wed Nov 12 20:55:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	7.38
223.244	8.38
224.045	8.38
224.845	6.38
225.645	6.38
226.445	8.38
227.245	7.38
228.045	8.38
228.845	5.38
229.645	10.38
230.444	9.38
231.244	10.38
232.043	10.38
232.843	8.38
233.642	10.38
234.442	12.38
235.241	9.38
236.04	9.38
236.839	10.38
237.638	9.38
238.437	9.38
239.236	11.38
240.035	10.38
240.833	9.38
241.632	12.38
242.43	13.38
243.229	12.38
244.027	13.38
244.826	14.38
245.624	12.38
246.422	13.38
247.22	12.38
248.018	13.38
248.816	15.38
249.614	11.38
250.412	13.38
251.21	16.38
252.007	15.38
252.805	15.38
253.602	15.38
254.4	16.38
255.197	15.38
255.994	19.38
256.791	18.38
257.589	18.38
258.386	19.38
259.183	16.38
259.979	19.38
260.776	20.38
261.573	22.38
262.37	23.38
263.166	21.38
263.963	28.38
264.759	21.38
265.556	21.38
266.352	26.38
267.148	25.38
267.944	25.38
268.74	25.38
269.536	25.38
270.332	25.38
271.128	29.38
271.924	29.38
272.719	27.38
273.515	29.38
274.311	31.38
275.106	30.38
275.901	28.38
276.697	33.38
277.492	31.38
278.287	30.38
279.082	32.38
279.877	29.38
280.672	31.38
281.467	29.38
282.262	35.38
283.056	33.38
283.851	28.38
284.646	33.38
285.44	31.38
286.234	31.38
287.029	31.38
287.823	29.38
288.617	33.38
289.411	27.38
290.205	30.38
290.999	29.38
291.793	34.38
292.587	30.38
293.381	30.38
294.174	29.38
294.968	29.38
295.761	27.38
296.555	26.38
297.348	27.38
298.141	25.38
298.935	28.38
299.728	27.38
300.521	23.38
301.314	25.38
302.107	25.38
302.899	24.38
303.692	22.38
304.485	23.38
305.277	23.38
306.07	23.38
306.862	24.38
307.655	20.38
308.447	23.38
309.239	19.38
310.031	19.38
310.823	19.38
311.615	19.38
312.407	17.38
313.199	16.38
313.991	16.38
314.783	16.38
315.574	14.38
316.366	15.38
317.157	15.38
317.949	15.38
318.74	13.38
319.531	13.38
320.322	15.38
321.113	14.38
321.904	15.38
322.695	12.38
323.486	14.38
324.277	15.38
325.068	15.38
325.858	12.38
326.649	9.38
327.439	13.38
328.23	12.38
329.02	10.38
329.81	13.38
330.6	12.38
331.391	15.38
332.181	11.38
332.971	14.38
333.76	13.38
334.55	11.38
335.34	12.38
336.13	13.38
336.919	10.38
337.709	10.38
338.498	13.38
339.287	12.38
340.077	13.38
340.866	11.38
341.655	9.38
342.444	10.38
343.233	12.38
344.022	12.38
344.811	11.38
345.6	11.38
346.388	9.38
347.177	10.38
347.965	12.38
348.754	11.38
349.542	9.38
350.33	11.38
351.119	11.38
351.907	9.38
352.695	12.38
353.483	10.38
354.271	11.38
355.059	9.38
355.846	10.38
356.634	9.38
357.422	10.38
358.209	10.38
358.997	9.38
359.784	11.38
360.571	13.38
361.359	10.38
362.146	12.38
362.933	10.38
363.72	8.38
364.507	8.38
365.294	10.38
366.081	10.38
366.867	10.38
367.654	7.38
368.44	13.38
369.227	11.38
370.013	10.38
370.8	9.38
371.586	9.38
372.372	9.38
373.158	9.38
373.944	9.38
374.73	8.38
375.516	9.38
376.302	11.38
377.088	9.38
377.873	9.38
378.659	8.38
379.445	8.38
380.23	9.38
381.015	10.38
381.801	11.38
382.586	11.38
383.371	10.38
384.156	11.38
384.941	9.38
385.726	9.38
386.511	11.38
387.296	12.38
388.08	9.38
388.865	13.38
389.649	10.38
390.434	13.38
391.218	9.38
392.003	10.38
392.787	11.38
393.571	12.38
394.355	10.38
395.139	11.38
395.923	10.38
396.707	12.38
397.491	11.38
398.274	13.38
399.058	12.38
399.842	12.38
400.625	15.38
401.408	14.38
402.192	10.38
402.975	14.38
403.758	14.38
404.541	13.38
405.324	14.38
406.107	14.38
406.89	13.38
407.673	15.38
408.456	15.38
409.238	13.38
410.021	15.38
410.803	17.38
411.586	16.38
412.368	15.38
413.151	16.38
413.933	17.38
414.715	16.38
415.497	14.38
416.279	17.38
417.061	16.38
417.843	19.38
418.624	18.38
419.406	22.38
420.188	23.38
420.969	19.38
421.751	20.38
422.532	22.38
423.313	23.38
424.095	21.38
