节点500_705_QEPB04081__362__20-51-04-588.txt的数据

Date: Wed Nov 12 20:51:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	5
223.244	6
224.045	6
224.845	4
225.645	10
226.445	6
227.245	6
228.045	6
228.845	8
229.645	8
230.444	8
231.244	9
232.043	9
232.843	8
233.642	7
234.442	9
235.241	10
236.04	9
236.839	10
237.638	11
238.437	12
239.236	9
240.035	8
240.833	13
241.632	12
242.43	10
243.229	14
244.027	9
244.826	13
245.624	13
246.422	11
247.22	13
248.018	15
248.816	15
249.614	13
250.412	15
251.21	18
252.007	17
252.805	19
253.602	15
254.4	21
255.197	19
255.994	17
256.791	16
257.589	18
258.386	17
259.183	22
259.979	23
260.776	21
261.573	23
262.37	25
263.166	22
263.963	25
264.759	24
265.556	26
266.352	28
267.148	25
267.944	27
268.74	26
269.536	29
270.332	28
271.128	31
271.924	32
272.719	30
273.515	29
274.311	29
275.106	31
275.901	33
276.697	34
277.492	32
278.287	30
279.082	35
279.877	33
280.672	33
281.467	37
282.262	37
283.056	32
283.851	32
284.646	32
285.44	30
286.234	33
287.029	31
287.823	34
288.617	33
289.411	33
290.205	31
290.999	34
291.793	31
292.587	33
293.381	29
294.174	30
294.968	28
295.761	29
296.555	23
297.348	27
298.141	27
298.935	27
299.728	25
300.521	25
301.314	21
302.107	24
302.899	21
303.692	22
304.485	19
305.277	23
306.07	22
306.862	22
307.655	20
308.447	21
309.239	24
310.031	20
310.823	18
311.615	19
312.407	19
313.199	16
313.991	16
314.783	15
315.574	15
316.366	17
317.157	15
317.949	13
318.74	14
319.531	15
320.322	15
321.113	13
321.904	12
322.695	15
323.486	14
324.277	15
325.068	12
325.858	13
326.649	15
327.439	10
328.23	13
329.02	11
329.81	13
330.6	14
331.391	9
332.181	15
332.971	10
333.76	13
334.55	13
335.34	14
336.13	11
336.919	10
337.709	11
338.498	14
339.287	11
340.077	13
340.866	9
341.655	11
342.444	12
343.233	12
344.022	14
344.811	11
345.6	15
346.388	9
347.177	12
347.965	9
348.754	11
349.542	11
350.33	12
351.119	10
351.907	11
352.695	13
353.483	11
354.271	11
355.059	9
355.846	11
356.634	11
357.422	11
