节点500_705_QEPB04081__55__20-46-48-294.txt的数据

Date: Wed Nov 12 20:46:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	7.62
222.444	3.62
223.244	5.62
224.045	6.62
224.845	7.62
225.645	6.62
226.445	6.62
227.245	7.62
228.045	8.62
228.845	8.62
229.645	6.62
230.444	7.62
231.244	6.62
232.043	11.62
232.843	11.62
233.642	10.62
234.442	10.62
235.241	10.62
236.04	11.62
236.839	10.62
237.638	8.62
238.437	10.62
239.236	10.62
240.035	10.62
240.833	9.62
241.632	12.62
242.43	15.62
243.229	12.62
244.027	12.62
244.826	15.62
245.624	12.62
246.422	14.62
247.22	13.62
248.018	16.62
248.816	14.62
249.614	13.62
250.412	17.62
251.21	18.62
252.007	19.62
252.805	17.62
253.602	18.62
254.4	16.62
255.197	18.62
255.994	18.62
256.791	21.62
257.589	21.62
258.386	20.62
259.183	23.62
259.979	21.62
260.776	26.62
261.573	25.62
262.37	26.62
263.166	25.62
263.963	28.62
264.759	29.62
265.556	26.62
266.352	31.62
267.148	30.62
267.944	32.62
268.74	30.62
269.536	29.62
270.332	35.62
271.128	34.62
271.924	36.62
272.719	33.62
273.515	34.62
274.311	34.62
275.106	37.62
275.901	34.62
276.697	38.62
277.492	34.62
278.287	35.62
279.082	38.62
279.877	36.62
280.672	35.62
281.467	37.62
282.262	36.62
283.056	31.62
283.851	35.62
284.646	36.62
285.44	33.62
286.234	34.62
287.029	32.62
287.823	34.62
288.617	32.62
289.411	32.62
290.205	32.62
290.999	32.62
291.793	33.62
292.587	30.62
293.381	35.62
294.174	30.62
294.968	29.62
295.761	29.62
296.555	30.62
297.348	29.62
298.141	27.62
298.935	28.62
299.728	27.62
300.521	28.62
301.314	24.62
302.107	21.62
302.899	26.62
303.692	22.62
304.485	24.62
305.277	23.62
306.07	21.62
306.862	22.62
307.655	21.62
308.447	19.62
309.239	22.62
310.031	19.62
310.823	18.62
311.615	20.62
312.407	16.62
313.199	14.62
313.991	16.62
314.783	15.62
315.574	14.62
316.366	16.62
317.157	15.62
317.949	15.62
318.74	16.62
319.531	16.62
320.322	12.62
321.113	12.62
321.904	12.62
322.695	11.62
323.486	13.62
324.277	14.62
325.068	13.62
325.858	12.62
326.649	11.62
327.439	12.62
328.23	11.62
329.02	12.62
329.81	11.62
330.6	11.62
331.391	10.62
332.181	12.62
332.971	13.62
333.76	10.62
334.55	13.62
335.34	10.62
336.13	12.62
336.919	13.62
337.709	10.62
338.498	10.62
339.287	14.62
340.077	10.62
340.866	12.62
341.655	10.62
342.444	10.62
343.233	12.62
344.022	12.62
344.811	12.62
345.6	9.62
346.388	11.62
347.177	10.62
347.965	11.62
348.754	10.62
349.542	10.62
350.33	9.62
351.119	8.62
351.907	9.62
352.695	8.62
353.483	10.62
354.271	10.62
355.059	9.62
355.846	11.62
356.634	10.62
357.422	11.62
358.209	8.62
358.997	9.62
359.784	8.62
360.571	10.62
361.359	10.62
362.146	8.62
362.933	9.62
363.72	8.62
364.507	9.62
365.294	10.62
366.081	9.62
366.867	12.62
367.654	10.62
368.44	9.62
369.227	11.62
370.013	9.62
370.8	9.62
371.586	9.62
372.372	8.62
373.158	9.62
373.944	6.62
374.73	10.62
375.516	8.62
376.302	8.62
377.088	10.62
377.873	11.62
378.659	9.62
379.445	9.62
380.23	10.62
381.015	8.62
381.801	10.62
382.586	10.62
383.371	11.62
384.156	12.62
384.941	8.62
385.726	12.62
386.511	11.62
387.296	10.62
388.08	11.62
388.865	10.62
389.649	10.62
390.434	10.62
391.218	13.62
392.003	11.62
392.787	10.62
393.571	12.62
394.355	13.62
395.139	12.62
395.923	15.62
396.707	12.62
397.491	12.62
398.274	11.62
399.058	14.62
399.842	12.62
400.625	12.62
401.408	12.62
402.192	12.62
402.975	17.62
403.758	11.62
404.541	11.62
405.324	16.62
406.107	17.62
406.89	16.62
407.673	14.62
408.456	15.62
409.238	16.62
410.021	18.62
410.803	17.62
411.586	17.62
412.368	16.62
413.151	16.62
413.933	18.62
414.715	18.62
415.497	21.62
416.279	20.62
417.061	19.62
417.843	21.62
418.624	20.62
419.406	22.62
420.188	22.62
420.969	22.62
421.751	23.62
422.532	21.62
423.313	25.62
424.095	22.62
424.876	25.62
425.657	26.62
426.438	24.62
427.219	30.62
428	24.62
428.78	25.62
429.561	26.62
430.342	33.62
431.122	30.62
431.903	32.62
432.683	32.62
433.464	32.62
434.244	36.62
435.024	40.62
435.804	41.62
436.584	43.62
437.364	41.62
438.144	46.62
438.924	52.62
439.704	53.62
440.483	55.62
441.263	56.62
442.042	63.62
442.822	65.62
443.601	71.62
444.38	75.62
445.16	85.62
445.939	86.62
446.718	103.62
447.497	106.62
448.276	113.62
449.054	129.62
449.833	138.62
450.612	151.62
451.391	165.62
452.169	176.62
452.948	203.62
453.726	224.62
454.504	247.62
455.282	280.62
456.061	308.62
456.839	338.62
457.617	382.62
458.395	425.62
459.172	477.62
459.95	537.62
460.728	592.62
461.506	671.62
462.283	745.62
463.061	842.62
463.838	928.62
464.615	1035.62
465.393	1171.62
466.17	1305.62
466.947	1445.62
467.724	1612.62
468.501	1793.62
469.278	2011.62
470.055	2221.62
470.831	2462.62
471.608	2737.62
472.385	3039.62
473.161	3362.62
473.938	3698.62
474.714	4078.62
475.49	4500.62
476.266	4961.62
477.043	5437.62
477.819	6004.62
478.595	6579.62
479.371	7286.62
480.146	7952.62
480.922	8715.62
481.698	9543.62
482.473	10448.62
483.249	11482.62
484.024	12439.62
484.8	13532.62
485.575	14765.62
486.35	16084.62
487.126	17522.62
487.901	18977.62
488.676	20498.62
489.451	22324.62
490.225	23954.62
491	25771.62
491.775	27722.62
492.55	29539.62
493.324	31499.62
494.099	33502.62
494.873	35453.62
495.647	37504.62
496.422	39429.62
497.196	41288.62
497.97	43041.62
498.744	44619.62
499.518	46166.62
500.292	47524.62
501.066	48359.62
501.839	49039.62
502.613	49648.62
503.387	50086.62
504.16	50274.62
504.934	49975.62
505.707	49582.62
506.48	48939.62
507.253	48135.62
508.027	47151.62
508.8	45935.62
509.573	44574.62
510.346	43159.62
511.118	41884.62
511.891	40405.62
512.664	38748.62
513.437	37057.62
514.209	35603.62
514.982	34112.62
515.754	32723.62
516.526	31352.62
517.298	29978.62
518.071	28806.62
518.843	27688.62
519.615	26438.62
520.387	25397.62
521.159	24470.62
521.93	23381.62
522.702	22391.62
523.474	21456.62
524.245	20547.62
525.017	19545.62
525.788	18677.62
526.56	17857.62
527.331	17048.62
528.102	16113.62
528.873	15311.62
529.644	14521.62
530.415	13857.62
531.186	13164.62
531.957	12408.62
532.728	11758.62
533.498	11103.62
534.269	10508.62
535.039	9943.62
535.81	9381.62
536.58	8859.62
537.351	8408.62
538.121	7945.62
538.891	7546.62
539.661	7127.62
540.431	6711.62
541.201	6380.62
541.971	6083.62
542.741	5722.62
543.51	5439.62
544.28	5186.62
545.05	4935.62
545.819	4710.62
546.588	4493.62
547.358	4264.62
548.127	4072.62
548.896	3845.62
549.665	3641.62
550.434	3431.62
551.203	3262.62
551.972	3085.62
552.741	2915.62
553.51	2768.62
554.278	2579.62
555.047	2439.62
555.815	2299.62
556.584	2190.62
557.352	2056.62
558.121	1940.62
558.889	1848.62
559.657	1747.62
560.425	1640.62
561.193	1562.62
561.961	1471.62
562.729	1399.62
563.496	1321.62
564.264	1246.62
565.032	1176.62
565.799	1115.62
566.567	1057.62
567.334	989.62
568.101	943.62
568.869	896.62
569.636	839.62
570.403	788.62
571.17	757.62
571.937	705.62
572.704	673.62
573.471	634.62
574.237	592.62
575.004	557.62
575.771	520.62
576.537	496.62
577.303	469.62
578.07	449.62
578.836	411.62
579.602	392.62
580.368	377.62
581.134	353.62
581.9	347.62
582.666	317.62
583.432	305.62
584.198	294.62
584.964	282.62
585.729	267.62
586.495	250.62
587.26	235.62
588.025	220.62
588.791	213.62
589.556	200.62
590.321	190.62
591.086	180.62
591.851	170.62
592.616	168.62
593.381	153.62
594.146	150.62
594.911	142.62
595.675	140.62
596.44	131.62
597.204	123.62
597.969	121.62
598.733	115.62
599.497	110.62
600.261	105.62
601.025	100.62
601.79	94.62
602.553	90.62
603.317	92.62
604.081	82.62
604.845	84.62
605.609	80.62
606.372	77.62
607.136	73.62
607.899	66.62
608.662	68.62
609.426	63.62
610.189	65.62
610.952	59.62
611.715	56.62
612.478	56.62
613.241	56.62
614.004	53.62
614.767	51.62
615.529	48.62
616.292	45.62
617.055	44.62
617.817	45.62
618.579	43.62
619.342	43.62
620.104	37.62
620.866	38.62
621.628	37.62
622.39	38.62
623.152	32.62
623.914	34.62
624.676	37.62
625.438	32.62
626.199	28.62
