节点500_705_QEPB04081__644__20-55-04-823.txt的数据

Date: Wed Nov 12 20:55:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	6.5
222.444	6.5
223.244	4.5
224.045	7.5
224.845	6.5
225.645	6.5
226.445	5.5
227.245	6.5
228.045	7.5
228.845	10.5
229.645	9.5
230.444	6.5
231.244	7.5
232.043	8.5
232.843	8.5
233.642	9.5
234.442	9.5
235.241	9.5
236.04	8.5
236.839	10.5
237.638	9.5
238.437	9.5
239.236	12.5
240.035	8.5
240.833	9.5
241.632	9.5
242.43	12.5
243.229	13.5
244.027	14.5
244.826	12.5
245.624	13.5
246.422	15.5
247.22	12.5
248.018	12.5
248.816	13.5
249.614	13.5
250.412	16.5
251.21	16.5
252.007	12.5
252.805	15.5
253.602	18.5
254.4	18.5
255.197	16.5
255.994	19.5
256.791	18.5
257.589	16.5
258.386	21.5
259.183	21.5
259.979	19.5
260.776	21.5
261.573	20.5
262.37	23.5
263.166	23.5
263.963	22.5
264.759	25.5
265.556	24.5
266.352	25.5
267.148	23.5
267.944	27.5
268.74	27.5
269.536	23.5
270.332	25.5
271.128	27.5
271.924	28.5
272.719	27.5
273.515	34.5
274.311	29.5
275.106	27.5
275.901	35.5
276.697	33.5
277.492	31.5
278.287	29.5
279.082	35.5
279.877	31.5
280.672	33.5
281.467	29.5
282.262	30.5
283.056	33.5
283.851	33.5
284.646	31.5
285.44	31.5
286.234	31.5
287.029	29.5
287.823	37.5
288.617	29.5
289.411	29.5
290.205	31.5
290.999	28.5
291.793	31.5
292.587	26.5
293.381	28.5
294.174	30.5
294.968	27.5
295.761	29.5
296.555	27.5
297.348	25.5
298.141	27.5
298.935	25.5
299.728	27.5
300.521	26.5
301.314	23.5
302.107	23.5
302.899	23.5
303.692	24.5
304.485	21.5
305.277	21.5
306.07	20.5
306.862	22.5
307.655	23.5
308.447	21.5
309.239	20.5
310.031	19.5
310.823	17.5
311.615	19.5
312.407	19.5
313.199	17.5
313.991	15.5
314.783	17.5
315.574	18.5
316.366	18.5
317.157	17.5
317.949	12.5
318.74	17.5
319.531	17.5
320.322	15.5
321.113	15.5
321.904	13.5
322.695	15.5
323.486	13.5
324.277	14.5
325.068	13.5
325.858	16.5
326.649	12.5
327.439	11.5
328.23	11.5
329.02	11.5
329.81	11.5
330.6	14.5
331.391	11.5
332.181	15.5
332.971	11.5
333.76	14.5
334.55	13.5
335.34	10.5
336.13	12.5
336.919	10.5
337.709	12.5
338.498	12.5
339.287	13.5
340.077	11.5
340.866	13.5
341.655	11.5
342.444	9.5
343.233	12.5
344.022	9.5
344.811	12.5
345.6	12.5
346.388	11.5
347.177	11.5
347.965	8.5
348.754	12.5
349.542	11.5
350.33	11.5
351.119	11.5
351.907	8.5
352.695	12.5
353.483	13.5
354.271	11.5
355.059	10.5
355.846	9.5
356.634	11.5
357.422	11.5
358.209	10.5
358.997	10.5
359.784	10.5
360.571	11.5
361.359	10.5
362.146	10.5
362.933	9.5
363.72	11.5
364.507	10.5
365.294	8.5
366.081	14.5
366.867	9.5
367.654	9.5
368.44	8.5
369.227	9.5
370.013	11.5
370.8	9.5
371.586	8.5
372.372	9.5
373.158	10.5
373.944	8.5
374.73	10.5
375.516	9.5
376.302	7.5
377.088	9.5
377.873	11.5
378.659	10.5
379.445	11.5
380.23	10.5
381.015	9.5
381.801	9.5
382.586	10.5
383.371	8.5
384.156	10.5
384.941	10.5
385.726	7.5
386.511	11.5
387.296	12.5
388.08	10.5
388.865	13.5
389.649	9.5
390.434	12.5
391.218	10.5
392.003	11.5
392.787	13.5
393.571	10.5
394.355	12.5
395.139	11.5
395.923	13.5
