节点500_705_QEPB04081__370__20-51-12-577.txt的数据

Date: Wed Nov 12 20:51:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	5
222.444	5
223.244	8
224.045	7
224.845	8
225.645	7
226.445	7
227.245	8
228.045	6
228.845	8
229.645	11
230.444	7
231.244	9
232.043	6
232.843	10
233.642	8
234.442	8
235.241	10
236.04	11
236.839	9
237.638	10
238.437	13
239.236	12
240.035	11
240.833	11
241.632	10
242.43	13
243.229	11
244.027	14
244.826	14
245.624	12
246.422	12
247.22	13
248.018	16
248.816	16
249.614	15
250.412	14
251.21	15
252.007	17
252.805	17
253.602	19
254.4	18
255.197	18
255.994	19
256.791	19
257.589	19
258.386	19
259.183	21
259.979	21
260.776	23
261.573	23
262.37	21
263.166	26
263.963	27
264.759	28
265.556	30
266.352	28
267.148	29
267.944	27
268.74	29
269.536	30
270.332	30
271.128	32
271.924	30
272.719	31
273.515	31
274.311	29
275.106	35
275.901	31
276.697	35
277.492	33
278.287	32
279.082	32
279.877	34
280.672	35
281.467	32
282.262	35
283.056	37
283.851	35
284.646	36
285.44	32
286.234	34
287.029	31
287.823	36
288.617	31
289.411	31
290.205	32
290.999	30
291.793	31
292.587	31
293.381	35
294.174	30
294.968	30
295.761	30
296.555	26
297.348	26
298.141	27
298.935	30
299.728	29
300.521	23
301.314	26
302.107	23
302.899	22
303.692	22
304.485	24
305.277	22
306.07	21
306.862	23
307.655	23
308.447	21
309.239	21
310.031	19
310.823	21
311.615	18
312.407	20
313.199	18
313.991	20
314.783	18
315.574	15
316.366	18
317.157	15
317.949	15
318.74	14
319.531	15
320.322	15
321.113	11
321.904	16
322.695	13
323.486	12
324.277	12
325.068	13
325.858	12
326.649	12
327.439	14
328.23	12
329.02	12
329.81	13
330.6	12
331.391	11
332.181	11
332.971	12
333.76	12
334.55	10
335.34	11
336.13	10
336.919	13
337.709	12
338.498	13
339.287	12
340.077	10
340.866	12
341.655	13
342.444	14
343.233	11
344.022	10
344.811	10
345.6	10
346.388	12
347.177	10
347.965	11
348.754	12
349.542	10
350.33	10
351.119	11
351.907	10
352.695	11
353.483	8
354.271	13
355.059	10
355.846	8
356.634	14
357.422	9
358.209	10
358.997	9
359.784	11
360.571	9
361.359	14
362.146	11
362.933	13
363.72	9
364.507	10
365.294	10
366.081	7
366.867	11
367.654	9
368.44	12
369.227	9
370.013	7
370.8	9
371.586	9
372.372	7
373.158	8
373.944	10
374.73	8
375.516	11
376.302	9
377.088	11
377.873	13
378.659	11
379.445	8
380.23	9
381.015	9
381.801	8
382.586	9
383.371	9
384.156	13
384.941	9
385.726	13
386.511	11
387.296	10
388.08	10
388.865	12
389.649	13
390.434	12
391.218	9
392.003	14
392.787	13
393.571	12
394.355	10
395.139	13
395.923	12
396.707	11
397.491	17
398.274	12
399.058	15
399.842	14
400.625	15
401.408	14
402.192	14
402.975	13
403.758	14
404.541	15
405.324	17
406.107	14
406.89	14
407.673	14
408.456	16
409.238	14
410.021	18
410.803	16
411.586	17
412.368	16
413.151	18
413.933	17
414.715	15
415.497	16
416.279	21
417.061	16
417.843	22
418.624	19
419.406	20
420.188	20
420.969	19
421.751	22
422.532	22
423.313	27
424.095	25
424.876	23
425.657	26
426.438	24
427.219	28
428	28
428.78	27
429.561	26
430.342	31
431.122	31
431.903	33
432.683	35
433.464	34
434.244	37
435.024	36
435.804	41
436.584	42
437.364	44
438.144	49
438.924	47
439.704	53
440.483	54
441.263	61
442.042	67
442.822	72
443.601	75
444.38	79
445.16	86
445.939	97
446.718	103
447.497	114
448.276	117
449.054	132
449.833	147
450.612	162
451.391	182
452.169	200
452.948	220
453.726	245
454.504	271
455.282	291
456.061	333
456.839	374
457.617	413
458.395	469
459.172	511
459.95	576
460.728	650
461.506	715
462.283	806
463.061	893
463.838	990
464.615	1091
465.393	1230
466.17	1358
466.947	1518
467.724	1677
468.501	1857
469.278	2053
470.055	2271
470.831	2497
471.608	2761
472.385	3062
473.161	3380
473.938	3678
474.714	4017
475.49	4427
476.266	4859
477.043	5300
477.819	5793
478.595	6312
479.371	6915
480.146	7527
480.922	8244
481.698	8981
482.473	9761
483.249	10558
484.024	11506
484.8	12479
485.575	13495
486.35	14641
487.126	15836
487.901	17084
488.676	18432
489.451	19891
490.225	21361
491	22962
491.775	24513
492.55	26164
493.324	27898
494.099	29641
494.873	31458
495.647	33298
496.422	34939
497.196	36703
497.97	38283
498.744	39806
499.518	41502
500.292	42846
501.066	43880
501.839	44812
502.613	45624
503.387	46184
504.16	46699
504.934	46829
505.707	46887
506.48	46585
507.253	46060
508.027	45534
508.8	44586
509.573	43586
510.346	42536
511.118	41578
511.891	40259
512.664	38823
513.437	37370
514.209	35982
514.982	34603
515.754	33273
516.526	31872
517.298	30676
518.071	29441
518.843	28295
519.615	27084
520.387	26040
521.159	24986
521.93	23916
522.702	22997
523.474	22042
524.245	21115
525.017	20180
525.788	19338
526.56	18551
527.331	17725
528.102	16811
528.873	15986
529.644	15230
530.415	14510
531.186	13807
531.957	13087
532.728	12465
533.498	11803
534.269	11141
535.039	10582
535.81	9980
536.58	9441
537.351	8961
538.121	8463
538.891	8058
539.661	7576
540.431	7184
541.201	6798
541.971	6465
542.741	6124
543.51	5784
544.28	5540
545.05	5261
545.819	5027
546.588	4763
547.358	4571
548.127	4340
548.896	4131
549.665	3905
550.434	3693
551.203	3508
551.972	3335
552.741	3153
553.51	2954
554.278	2809
555.047	2641
555.815	2503
556.584	2376
557.352	2230
558.121	2125
558.889	2000
559.657	1881
560.425	1800
561.193	1700
561.961	1601
562.729	1520
563.496	1441
564.264	1349
565.032	1298
565.799	1233
566.567	1164
567.334	1079
568.101	1026
568.869	971
569.636	905
570.403	855
571.17	829
571.937	767
572.704	727
573.471	694
574.237	645
575.004	613
575.771	573
576.537	535
577.303	509
578.07	485
578.836	457
579.602	431
580.368	416
581.134	388
581.9	375
582.666	352
583.432	337
584.198	322
584.964	296
585.729	286
586.495	270
587.26	258
588.025	241
588.791	237
589.556	218
590.321	208
591.086	196
591.851	188
592.616	179
593.381	168
594.146	164
594.911	157
595.675	145
596.44	148
597.204	131
597.969	125
598.733	124
599.497	121
600.261	109
601.025	107
601.79	105
602.553	101
603.317	94
604.081	88
604.845	86
605.609	85
606.372	79
607.136	75
607.899	77
608.662	72
609.426	70
610.189	70
610.952	68
611.715	60
612.478	58
613.241	57
614.004	57
614.767	57
615.529	55
616.292	54
617.055	49
617.817	45
618.579	49
619.342	46
620.104	43
620.866	40
621.628	40
622.39	40
623.152	38
623.914	35
624.676	34
625.438	34
626.199	31
626.961	29
627.722	32
628.484	29
629.245	30
630.006	31
630.768	28
631.529	27
632.29	28
633.051	27
633.812	25
634.573	25
635.333	23
636.094	25
636.855	22
637.615	26
638.376	22
639.136	21
639.896	19
640.657	21
641.417	19
642.177	18
642.937	18
643.697	19
644.457	16
645.216	17
645.976	16
646.736	15
647.495	16
648.255	13
649.014	19
649.774	15
650.533	14
651.292	15
652.051	14
652.81	14
653.569	12
654.328	13
655.087	14
655.846	15
656.604	13
657.363	13
658.121	12
658.88	12
659.638	14
660.397	11
661.155	11
661.913	10
662.671	11
663.429	11
664.187	8
664.945	10
665.703	11
666.46	13
667.218	12
667.976	11
668.733	11
669.49	9
670.248	8
671.005	9
671.762	10
672.519	9
673.276	11
674.033	8
674.79	10
675.547	8
676.304	11
677.06	9
677.817	11
678.574	10
679.33	7
680.086	7
680.843	9
681.599	11
682.355	8
683.111	9
683.867	6
684.623	10
685.379	8
686.135	8
686.89	7
687.646	8
688.402	7
689.157	8
689.912	8
690.668	9
691.423	6
692.178	8
692.933	8
693.688	7
694.443	9
695.198	9
695.953	8
696.708	8
697.462	8
698.217	9
698.972	7
699.726	7
700.48	10
701.235	8
701.989	5
702.743	9
703.497	8
704.251	7
705.005	9
705.759	7
706.513	7
707.266	11
708.02	7
708.774	6
709.527	10
710.28	8
711.034	8
711.787	8
712.54	7
713.293	7
714.046	9
714.799	7
715.552	7
716.305	6
717.058	7
717.81	9
718.563	9
719.315	9
720.068	7
