节点500_705_QEPB04081__659__20-55-18-797.txt的数据

Date: Wed Nov 12 20:55:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	5.62
222.444	3.62
223.244	5.62
224.045	6.62
224.845	7.62
225.645	5.62
226.445	4.62
227.245	8.62
228.045	5.62
228.845	7.62
229.645	9.62
230.444	8.62
231.244	8.62
232.043	9.62
232.843	9.62
233.642	9.62
234.442	9.62
235.241	8.62
236.04	9.62
236.839	10.62
237.638	8.62
238.437	12.62
239.236	10.62
240.035	10.62
240.833	10.62
241.632	9.62
242.43	12.62
243.229	11.62
244.027	12.62
244.826	14.62
245.624	12.62
246.422	14.62
247.22	14.62
248.018	13.62
248.816	12.62
249.614	14.62
250.412	17.62
251.21	15.62
252.007	15.62
252.805	15.62
253.602	18.62
254.4	14.62
255.197	18.62
255.994	18.62
256.791	18.62
257.589	19.62
258.386	17.62
259.183	19.62
259.979	19.62
260.776	22.62
261.573	22.62
262.37	19.62
263.166	23.62
263.963	22.62
264.759	24.62
265.556	24.62
266.352	25.62
267.148	25.62
267.944	26.62
268.74	23.62
269.536	25.62
270.332	28.62
271.128	26.62
271.924	30.62
272.719	31.62
273.515	30.62
274.311	30.62
275.106	27.62
275.901	30.62
276.697	30.62
277.492	28.62
278.287	29.62
279.082	31.62
279.877	29.62
280.672	30.62
281.467	31.62
282.262	33.62
283.056	27.62
283.851	32.62
284.646	33.62
285.44	33.62
286.234	31.62
287.029	29.62
287.823	31.62
288.617	29.62
289.411	31.62
290.205	30.62
290.999	29.62
291.793	28.62
292.587	27.62
293.381	31.62
294.174	28.62
294.968	27.62
295.761	25.62
296.555	26.62
297.348	26.62
298.141	26.62
298.935	30.62
299.728	27.62
300.521	25.62
301.314	25.62
302.107	24.62
302.899	24.62
303.692	22.62
304.485	22.62
305.277	21.62
306.07	21.62
306.862	22.62
307.655	19.62
308.447	22.62
309.239	21.62
310.031	21.62
310.823	20.62
311.615	15.62
312.407	17.62
313.199	17.62
313.991	17.62
314.783	15.62
315.574	15.62
316.366	12.62
317.157	18.62
317.949	15.62
318.74	13.62
319.531	13.62
