节点500_705_QEPB04081__185__20-48-53-085.txt的数据

Date: Wed Nov 12 20:48:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	7.25
222.444	6.25
223.244	7.25
224.045	8.25
224.845	7.25
225.645	6.25
226.445	7.25
227.245	8.25
228.045	9.25
228.845	8.25
229.645	9.25
230.444	7.25
231.244	8.25
232.043	10.25
232.843	6.25
233.642	10.25
234.442	11.25
235.241	11.25
236.04	8.25
236.839	12.25
237.638	11.25
238.437	13.25
239.236	12.25
240.035	11.25
240.833	12.25
241.632	13.25
242.43	13.25
243.229	13.25
244.027	12.25
244.826	12.25
245.624	13.25
246.422	14.25
247.22	16.25
248.018	16.25
248.816	16.25
249.614	17.25
250.412	19.25
251.21	15.25
252.007	16.25
252.805	17.25
253.602	17.25
254.4	19.25
255.197	21.25
255.994	20.25
256.791	24.25
257.589	20.25
258.386	21.25
259.183	22.25
259.979	26.25
260.776	26.25
261.573	24.25
262.37	27.25
263.166	24.25
263.963	28.25
264.759	29.25
265.556	26.25
266.352	28.25
267.148	30.25
267.944	30.25
268.74	33.25
269.536	32.25
270.332	33.25
271.128	33.25
271.924	33.25
272.719	30.25
273.515	32.25
274.311	34.25
275.106	33.25
275.901	33.25
276.697	33.25
277.492	35.25
278.287	34.25
279.082	37.25
279.877	33.25
280.672	35.25
281.467	36.25
282.262	34.25
283.056	34.25
283.851	38.25
284.646	36.25
285.44	36.25
286.234	33.25
287.029	38.25
287.823	33.25
288.617	35.25
289.411	34.25
290.205	31.25
290.999	37.25
291.793	31.25
292.587	34.25
293.381	29.25
294.174	29.25
294.968	28.25
295.761	25.25
296.555	28.25
297.348	26.25
298.141	28.25
298.935	30.25
299.728	27.25
300.521	28.25
301.314	23.25
302.107	23.25
302.899	25.25
303.692	22.25
304.485	22.25
305.277	22.25
306.07	25.25
306.862	25.25
307.655	22.25
308.447	19.25
309.239	22.25
310.031	23.25
310.823	20.25
311.615	17.25
312.407	15.25
313.199	16.25
313.991	20.25
314.783	13.25
315.574	17.25
316.366	18.25
317.157	15.25
317.949	15.25
318.74	15.25
319.531	15.25
320.322	13.25
321.113	18.25
321.904	14.25
322.695	14.25
323.486	13.25
324.277	12.25
325.068	13.25
325.858	13.25
326.649	14.25
327.439	15.25
328.23	12.25
329.02	11.25
329.81	10.25
330.6	14.25
331.391	12.25
332.181	11.25
332.971	13.25
333.76	12.25
334.55	13.25
335.34	13.25
336.13	15.25
336.919	12.25
337.709	9.25
338.498	11.25
339.287	11.25
340.077	12.25
340.866	12.25
341.655	13.25
342.444	12.25
343.233	14.25
344.022	11.25
344.811	14.25
345.6	12.25
346.388	13.25
347.177	11.25
347.965	12.25
348.754	11.25
349.542	13.25
350.33	11.25
351.119	11.25
351.907	11.25
352.695	11.25
353.483	11.25
354.271	13.25
355.059	11.25
355.846	10.25
356.634	13.25
357.422	11.25
358.209	10.25
358.997	11.25
359.784	12.25
360.571	11.25
361.359	10.25
362.146	11.25
362.933	10.25
363.72	11.25
364.507	10.25
365.294	13.25
366.081	11.25
366.867	9.25
367.654	9.25
368.44	9.25
369.227	10.25
370.013	10.25
370.8	10.25
371.586	9.25
372.372	8.25
373.158	14.25
373.944	9.25
374.73	11.25
375.516	8.25
376.302	10.25
377.088	8.25
377.873	11.25
378.659	11.25
379.445	9.25
380.23	10.25
381.015	11.25
381.801	10.25
382.586	12.25
383.371	12.25
384.156	11.25
384.941	11.25
385.726	9.25
386.511	11.25
387.296	13.25
388.08	10.25
388.865	13.25
389.649	11.25
390.434	11.25
391.218	9.25
392.003	10.25
392.787	12.25
393.571	12.25
394.355	14.25
395.139	11.25
395.923	14.25
396.707	15.25
397.491	13.25
398.274	16.25
399.058	13.25
399.842	14.25
400.625	13.25
401.408	13.25
402.192	15.25
402.975	14.25
403.758	17.25
404.541	17.25
405.324	17.25
406.107	16.25
406.89	15.25
407.673	15.25
408.456	15.25
409.238	18.25
410.021	17.25
410.803	18.25
411.586	20.25
412.368	18.25
413.151	19.25
413.933	19.25
414.715	21.25
415.497	19.25
416.279	19.25
417.061	23.25
417.843	18.25
418.624	21.25
419.406	17.25
420.188	21.25
420.969	19.25
421.751	22.25
422.532	25.25
423.313	24.25
424.095	23.25
424.876	25.25
425.657	23.25
426.438	28.25
427.219	24.25
428	27.25
428.78	30.25
429.561	29.25
430.342	32.25
431.122	32.25
431.903	32.25
432.683	33.25
433.464	35.25
