节点500_705_QEPB04081__163__20-48-34-041.txt的数据

Date: Wed Nov 12 20:48:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	5.88
222.444	5.88
223.244	5.88
224.045	8.88
224.845	4.88
225.645	5.88
226.445	5.88
227.245	5.88
228.045	6.88
228.845	5.88
229.645	7.88
230.444	9.88
231.244	6.88
232.043	7.88
232.843	7.88
233.642	9.88
234.442	8.88
235.241	9.88
236.04	9.88
236.839	8.88
237.638	11.88
238.437	10.88
239.236	12.88
240.035	12.88
240.833	10.88
241.632	13.88
242.43	11.88
243.229	10.88
244.027	11.88
244.826	13.88
245.624	10.88
246.422	13.88
247.22	10.88
248.018	15.88
248.816	15.88
249.614	15.88
250.412	17.88
251.21	14.88
252.007	18.88
252.805	17.88
253.602	18.88
254.4	16.88
255.197	17.88
255.994	21.88
256.791	18.88
257.589	24.88
258.386	21.88
259.183	24.88
259.979	24.88
260.776	23.88
261.573	21.88
262.37	23.88
263.166	23.88
263.963	24.88
264.759	27.88
265.556	26.88
266.352	26.88
267.148	29.88
267.944	26.88
268.74	28.88
269.536	30.88
270.332	28.88
271.128	31.88
271.924	34.88
272.719	31.88
273.515	32.88
274.311	34.88
275.106	34.88
275.901	34.88
276.697	32.88
277.492	34.88
278.287	34.88
279.082	34.88
279.877	35.88
280.672	35.88
281.467	34.88
282.262	33.88
283.056	38.88
283.851	33.88
284.646	37.88
285.44	34.88
286.234	35.88
287.029	32.88
287.823	34.88
288.617	34.88
289.411	30.88
290.205	30.88
290.999	34.88
291.793	32.88
292.587	30.88
293.381	31.88
294.174	28.88
294.968	29.88
295.761	28.88
296.555	28.88
297.348	28.88
298.141	24.88
298.935	25.88
299.728	29.88
300.521	25.88
301.314	24.88
302.107	23.88
302.899	23.88
303.692	21.88
304.485	23.88
305.277	22.88
306.07	21.88
306.862	22.88
307.655	20.88
308.447	22.88
309.239	21.88
310.031	19.88
310.823	17.88
311.615	18.88
312.407	18.88
313.199	18.88
313.991	18.88
314.783	13.88
315.574	18.88
316.366	14.88
317.157	18.88
317.949	12.88
318.74	16.88
319.531	14.88
320.322	11.88
321.113	17.88
321.904	13.88
322.695	12.88
323.486	13.88
324.277	13.88
325.068	12.88
325.858	13.88
326.649	14.88
327.439	12.88
328.23	11.88
329.02	10.88
329.81	13.88
330.6	11.88
331.391	11.88
332.181	11.88
332.971	10.88
333.76	13.88
334.55	13.88
335.34	10.88
336.13	12.88
336.919	11.88
337.709	11.88
338.498	10.88
339.287	12.88
340.077	11.88
340.866	10.88
341.655	12.88
342.444	11.88
343.233	12.88
344.022	11.88
344.811	11.88
345.6	12.88
346.388	9.88
347.177	10.88
347.965	8.88
348.754	10.88
349.542	11.88
350.33	9.88
351.119	9.88
351.907	10.88
352.695	11.88
353.483	11.88
354.271	9.88
355.059	10.88
355.846	10.88
356.634	10.88
357.422	11.88
358.209	11.88
358.997	8.88
359.784	9.88
360.571	10.88
361.359	9.88
362.146	9.88
362.933	9.88
363.72	10.88
364.507	9.88
365.294	10.88
366.081	9.88
366.867	6.88
367.654	9.88
368.44	10.88
369.227	8.88
370.013	10.88
370.8	10.88
371.586	10.88
372.372	7.88
373.158	13.88
373.944	10.88
374.73	8.88
375.516	8.88
376.302	5.88
377.088	8.88
377.873	8.88
378.659	7.88
379.445	12.88
380.23	10.88
381.015	10.88
381.801	9.88
382.586	10.88
383.371	7.88
384.156	9.88
384.941	10.88
385.726	9.88
386.511	8.88
387.296	10.88
388.08	11.88
388.865	12.88
389.649	12.88
390.434	10.88
391.218	11.88
392.003	12.88
392.787	12.88
393.571	12.88
394.355	9.88
395.139	12.88
395.923	11.88
396.707	12.88
397.491	13.88
398.274	12.88
399.058	12.88
399.842	12.88
400.625	14.88
401.408	15.88
402.192	13.88
402.975	16.88
403.758	14.88
404.541	17.88
405.324	14.88
406.107	14.88
406.89	14.88
407.673	18.88
408.456	16.88
409.238	16.88
410.021	16.88
410.803	18.88
411.586	18.88
412.368	16.88
413.151	13.88
413.933	16.88
414.715	17.88
415.497	17.88
416.279	19.88
417.061	18.88
417.843	18.88
418.624	18.88
419.406	19.88
420.188	20.88
420.969	22.88
421.751	23.88
422.532	21.88
423.313	23.88
424.095	25.88
424.876	22.88
425.657	24.88
426.438	23.88
427.219	25.88
428	26.88
428.78	26.88
429.561	28.88
430.342	31.88
431.122	30.88
431.903	31.88
432.683	30.88
433.464	35.88
434.244	37.88
435.024	43.88
435.804	39.88
436.584	42.88
437.364	46.88
438.144	44.88
