节点500_705_QEPB04081__485__20-52-46-770.txt的数据

Date: Wed Nov 12 20:52:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	5.12
223.244	5.12
224.045	5.12
224.845	5.12
225.645	5.12
226.445	6.12
227.245	7.12
228.045	7.12
228.845	8.12
229.645	6.12
230.444	6.12
231.244	6.12
232.043	9.12
232.843	8.12
233.642	8.12
234.442	8.12
235.241	9.12
236.04	10.12
236.839	7.12
237.638	7.12
238.437	8.12
239.236	8.12
240.035	8.12
240.833	12.12
241.632	12.12
242.43	8.12
243.229	12.12
244.027	11.12
244.826	12.12
245.624	14.12
246.422	12.12
247.22	12.12
248.018	13.12
248.816	13.12
249.614	15.12
250.412	16.12
251.21	17.12
252.007	14.12
252.805	18.12
253.602	15.12
254.4	17.12
255.197	18.12
255.994	18.12
256.791	18.12
257.589	20.12
258.386	21.12
259.183	17.12
259.979	21.12
260.776	20.12
261.573	20.12
262.37	22.12
263.166	21.12
263.963	23.12
264.759	20.12
265.556	26.12
266.352	25.12
267.148	23.12
267.944	27.12
268.74	23.12
269.536	26.12
270.332	26.12
271.128	25.12
271.924	30.12
272.719	28.12
273.515	33.12
274.311	30.12
275.106	32.12
275.901	31.12
276.697	28.12
277.492	33.12
278.287	32.12
279.082	32.12
279.877	32.12
280.672	31.12
281.467	30.12
282.262	31.12
283.056	33.12
283.851	34.12
284.646	31.12
285.44	32.12
286.234	30.12
287.029	30.12
287.823	32.12
288.617	31.12
289.411	32.12
290.205	31.12
290.999	30.12
291.793	27.12
292.587	33.12
293.381	30.12
294.174	29.12
294.968	27.12
295.761	26.12
296.555	26.12
297.348	22.12
298.141	25.12
298.935	27.12
299.728	25.12
300.521	25.12
301.314	22.12
302.107	18.12
302.899	21.12
303.692	23.12
304.485	22.12
305.277	21.12
306.07	21.12
306.862	25.12
307.655	22.12
308.447	20.12
309.239	18.12
310.031	19.12
310.823	20.12
311.615	17.12
312.407	13.12
313.199	18.12
313.991	16.12
314.783	13.12
315.574	15.12
316.366	15.12
317.157	14.12
317.949	16.12
318.74	17.12
319.531	12.12
320.322	12.12
321.113	14.12
321.904	10.12
322.695	12.12
323.486	13.12
324.277	13.12
325.068	12.12
325.858	12.12
326.649	12.12
327.439	11.12
328.23	14.12
329.02	11.12
329.81	11.12
330.6	10.12
331.391	13.12
332.181	12.12
332.971	14.12
333.76	11.12
334.55	12.12
335.34	11.12
336.13	10.12
336.919	10.12
337.709	14.12
338.498	10.12
339.287	8.12
340.077	11.12
340.866	13.12
341.655	12.12
342.444	7.12
343.233	11.12
344.022	10.12
344.811	10.12
345.6	11.12
346.388	11.12
347.177	11.12
347.965	10.12
348.754	11.12
349.542	9.12
350.33	13.12
351.119	10.12
351.907	11.12
352.695	11.12
353.483	8.12
354.271	8.12
355.059	10.12
355.846	9.12
356.634	8.12
357.422	9.12
358.209	11.12
358.997	9.12
359.784	10.12
360.571	9.12
361.359	7.12
362.146	10.12
362.933	8.12
363.72	12.12
364.507	8.12
365.294	9.12
366.081	10.12
366.867	9.12
367.654	10.12
368.44	10.12
369.227	10.12
370.013	8.12
370.8	8.12
371.586	8.12
372.372	8.12
373.158	9.12
373.944	8.12
374.73	10.12
375.516	8.12
376.302	11.12
377.088	7.12
377.873	8.12
378.659	9.12
379.445	8.12
380.23	7.12
381.015	9.12
381.801	8.12
382.586	10.12
383.371	7.12
384.156	10.12
384.941	8.12
385.726	10.12
386.511	11.12
387.296	9.12
388.08	10.12
388.865	12.12
389.649	10.12
390.434	12.12
391.218	10.12
392.003	10.12
392.787	12.12
393.571	11.12
394.355	11.12
395.139	12.12
395.923	12.12
396.707	14.12
397.491	12.12
398.274	10.12
399.058	11.12
399.842	13.12
400.625	14.12
401.408	13.12
402.192	15.12
402.975	13.12
403.758	14.12
404.541	12.12
405.324	15.12
406.107	13.12
406.89	14.12
407.673	11.12
408.456	13.12
409.238	15.12
410.021	14.12
410.803	16.12
411.586	15.12
412.368	14.12
413.151	16.12
413.933	15.12
414.715	15.12
415.497	17.12
416.279	19.12
417.061	18.12
417.843	20.12
418.624	18.12
419.406	16.12
420.188	21.12
420.969	20.12
421.751	20.12
422.532	24.12
423.313	22.12
424.095	20.12
424.876	23.12
425.657	24.12
426.438	25.12
427.219	25.12
428	28.12
428.78	25.12
429.561	27.12
430.342	27.12
431.122	30.12
431.903	33.12
432.683	30.12
433.464	34.12
434.244	38.12
435.024	37.12
435.804	36.12
436.584	45.12
437.364	44.12
438.144	48.12
438.924	51.12
439.704	50.12
440.483	55.12
441.263	60.12
442.042	66.12
442.822	70.12
443.601	77.12
444.38	81.12
445.16	89.12
445.939	92.12
446.718	101.12
447.497	114.12
448.276	125.12
449.054	140.12
