节点500_705_QEPB04081__251__20-49-29-462.txt的数据

Date: Wed Nov 12 20:49:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	5
223.244	6
224.045	10
224.845	6
225.645	6
226.445	7
227.245	10
228.045	7
228.845	6
229.645	7
230.444	7
231.244	8
232.043	7
232.843	8
233.642	10
234.442	9
235.241	8
236.04	11
236.839	11
237.638	10
238.437	12
239.236	13
240.035	10
240.833	12
241.632	11
242.43	8
243.229	11
244.027	14
244.826	13
245.624	14
246.422	15
247.22	14
248.018	15
248.816	14
249.614	15
250.412	15
251.21	15
252.007	16
252.805	16
253.602	16
254.4	19
255.197	20
255.994	21
256.791	21
257.589	17
258.386	22
259.183	21
259.979	23
260.776	25
261.573	25
262.37	25
263.166	23
263.963	27
264.759	25
265.556	28
266.352	26
267.148	29
267.944	27
268.74	28
269.536	32
270.332	32
271.128	33
271.924	33
272.719	32
273.515	33
274.311	33
275.106	37
275.901	34
276.697	34
277.492	35
278.287	37
279.082	35
279.877	36
280.672	35
281.467	37
282.262	33
283.056	35
283.851	36
284.646	37
285.44	36
286.234	34
287.029	33
287.823	34
288.617	35
289.411	34
290.205	32
290.999	31
291.793	31
292.587	34
293.381	30
294.174	31
294.968	30
295.761	28
296.555	26
297.348	23
298.141	27
298.935	30
299.728	24
300.521	24
301.314	27
302.107	24
302.899	22
303.692	24
304.485	24
305.277	24
306.07	21
306.862	21
307.655	22
308.447	19
309.239	20
310.031	23
310.823	20
311.615	18
312.407	15
313.199	19
313.991	17
314.783	17
315.574	14
316.366	15
317.157	15
317.949	15
318.74	15
319.531	13
320.322	14
321.113	15
321.904	12
322.695	13
323.486	15
324.277	15
325.068	12
325.858	16
326.649	15
327.439	13
328.23	13
329.02	12
329.81	12
330.6	13
331.391	12
332.181	14
332.971	13
333.76	14
334.55	12
335.34	12
336.13	11
336.919	13
337.709	12
338.498	13
339.287	11
340.077	15
340.866	11
341.655	11
342.444	12
343.233	14
344.022	11
344.811	13
345.6	12
346.388	9
347.177	14
347.965	11
348.754	12
349.542	12
350.33	11
351.119	11
351.907	11
352.695	11
353.483	11
354.271	10
355.059	9
355.846	10
356.634	12
357.422	10
