节点500_705_QEPB04081__647__20-55-07-822.txt的数据

Date: Wed Nov 12 20:55:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	7.38
222.444	2.38
223.244	7.38
224.045	8.38
224.845	8.38
225.645	5.38
226.445	7.38
227.245	7.38
228.045	7.38
228.845	7.38
229.645	7.38
230.444	10.38
231.244	9.38
232.043	8.38
232.843	7.38
233.642	8.38
234.442	8.38
235.241	7.38
236.04	10.38
236.839	11.38
237.638	10.38
238.437	11.38
239.236	10.38
240.035	11.38
240.833	14.38
241.632	10.38
242.43	13.38
243.229	13.38
244.027	11.38
244.826	12.38
245.624	13.38
246.422	13.38
247.22	12.38
248.018	16.38
248.816	15.38
249.614	13.38
250.412	18.38
251.21	14.38
252.007	15.38
252.805	14.38
253.602	16.38
254.4	15.38
255.197	15.38
255.994	17.38
256.791	18.38
257.589	18.38
258.386	19.38
259.183	20.38
259.979	21.38
260.776	22.38
261.573	18.38
262.37	19.38
263.166	22.38
263.963	20.38
264.759	25.38
265.556	24.38
266.352	25.38
267.148	23.38
267.944	25.38
268.74	28.38
269.536	24.38
270.332	27.38
271.128	29.38
271.924	27.38
272.719	28.38
273.515	26.38
274.311	29.38
275.106	31.38
275.901	31.38
276.697	29.38
277.492	31.38
278.287	31.38
279.082	30.38
279.877	32.38
280.672	31.38
281.467	30.38
282.262	32.38
283.056	32.38
283.851	35.38
284.646	31.38
285.44	31.38
286.234	34.38
287.029	30.38
287.823	35.38
288.617	31.38
289.411	32.38
290.205	29.38
290.999	31.38
291.793	34.38
292.587	30.38
293.381	30.38
294.174	27.38
294.968	28.38
295.761	24.38
296.555	26.38
297.348	30.38
298.141	28.38
298.935	29.38
299.728	27.38
300.521	26.38
301.314	29.38
302.107	25.38
302.899	24.38
303.692	24.38
304.485	24.38
305.277	22.38
306.07	22.38
306.862	23.38
307.655	20.38
308.447	24.38
309.239	20.38
310.031	20.38
310.823	19.38
311.615	20.38
312.407	22.38
313.199	18.38
313.991	18.38
314.783	18.38
315.574	19.38
316.366	16.38
317.157	18.38
317.949	14.38
318.74	17.38
319.531	13.38
320.322	14.38
321.113	14.38
321.904	13.38
322.695	12.38
323.486	14.38
324.277	14.38
325.068	13.38
325.858	15.38
326.649	13.38
327.439	11.38
328.23	12.38
329.02	13.38
329.81	13.38
330.6	9.38
331.391	11.38
332.181	12.38
332.971	14.38
333.76	11.38
334.55	11.38
335.34	11.38
336.13	13.38
336.919	8.38
337.709	12.38
338.498	13.38
339.287	13.38
340.077	12.38
340.866	15.38
341.655	8.38
342.444	11.38
343.233	13.38
344.022	11.38
344.811	11.38
345.6	13.38
346.388	10.38
347.177	11.38
347.965	13.38
348.754	14.38
349.542	12.38
350.33	11.38
351.119	10.38
351.907	13.38
352.695	10.38
353.483	13.38
354.271	11.38
355.059	9.38
355.846	9.38
356.634	10.38
357.422	11.38
358.209	10.38
358.997	12.38
359.784	10.38
360.571	13.38
361.359	11.38
362.146	8.38
362.933	12.38
363.72	9.38
364.507	11.38
365.294	9.38
366.081	10.38
366.867	11.38
367.654	8.38
368.44	8.38
369.227	9.38
370.013	7.38
370.8	8.38
371.586	9.38
372.372	10.38
373.158	12.38
373.944	8.38
374.73	9.38
375.516	8.38
376.302	11.38
377.088	11.38
377.873	11.38
378.659	9.38
379.445	9.38
380.23	10.38
381.015	10.38
381.801	10.38
382.586	11.38
383.371	11.38
384.156	11.38
384.941	10.38
385.726	12.38
386.511	12.38
387.296	12.38
388.08	11.38
388.865	13.38
389.649	11.38
390.434	9.38
391.218	12.38
392.003	11.38
392.787	12.38
393.571	13.38
394.355	10.38
395.139	14.38
395.923	12.38
396.707	13.38
397.491	11.38
398.274	12.38
399.058	14.38
399.842	14.38
400.625	13.38
401.408	13.38
402.192	14.38
402.975	14.38
403.758	14.38
404.541	14.38
405.324	14.38
406.107	16.38
406.89	14.38
407.673	15.38
408.456	19.38
409.238	15.38
410.021	17.38
410.803	15.38
411.586	16.38
412.368	18.38
413.151	17.38
413.933	17.38
414.715	17.38
415.497	20.38
416.279	19.38
417.061	18.38
417.843	20.38
418.624	18.38
419.406	20.38
420.188	20.38
420.969	21.38
421.751	22.38
422.532	22.38
423.313	19.38
424.095	21.38
424.876	24.38
425.657	25.38
426.438	23.38
427.219	23.38
428	25.38
428.78	28.38
429.561	28.38
430.342	31.38
431.122	35.38
431.903	33.38
432.683	37.38
433.464	35.38
434.244	37.38
435.024	35.38
435.804	41.38
436.584	43.38
437.364	47.38
438.144	50.38
438.924	53.38
439.704	59.38
440.483	57.38
441.263	59.38
442.042	68.38
442.822	72.38
443.601	76.38
444.38	84.38
445.16	90.38
445.939	99.38
446.718	109.38
447.497	119.38
448.276	128.38
449.054	143.38
449.833	156.38
450.612	178.38
451.391	186.38
