节点500_705_QEPB04081__548__20-53-44-700.txt的数据

Date: Wed Nov 12 20:53:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	5
222.444	4
223.244	6
224.045	4
224.845	5
225.645	5
226.445	7
227.245	7
228.045	10
228.845	10
229.645	4
230.444	9
231.244	6
232.043	9
232.843	8
233.642	11
234.442	11
235.241	7
236.04	10
236.839	11
237.638	10
238.437	11
239.236	8
240.035	12
240.833	9
241.632	13
242.43	11
243.229	12
244.027	12
244.826	13
245.624	13
246.422	13
247.22	15
248.018	12
248.816	11
249.614	15
250.412	15
251.21	16
252.007	15
252.805	16
253.602	14
254.4	16
255.197	16
255.994	18
256.791	19
257.589	18
258.386	16
259.183	21
259.979	19
260.776	23
261.573	22
262.37	22
263.166	22
263.963	23
264.759	25
265.556	25
266.352	27
267.148	25
267.944	27
268.74	26
269.536	25
270.332	28
271.128	27
271.924	30
272.719	29
273.515	29
274.311	30
275.106	29
275.901	30
276.697	30
277.492	31
278.287	32
279.082	31
279.877	32
280.672	34
281.467	32
282.262	31
283.056	31
283.851	34
284.646	32
285.44	32
286.234	31
287.029	30
287.823	31
288.617	31
289.411	32
290.205	30
290.999	32
291.793	30
292.587	33
293.381	30
294.174	29
294.968	27
295.761	27
296.555	27
297.348	24
298.141	26
298.935	28
299.728	24
300.521	23
301.314	26
302.107	22
302.899	23
303.692	22
304.485	24
305.277	23
306.07	22
306.862	22
307.655	19
308.447	22
309.239	19
310.031	23
310.823	19
311.615	20
312.407	19
313.199	18
313.991	17
314.783	15
315.574	17
316.366	14
317.157	14
317.949	15
318.74	15
319.531	17
320.322	13
321.113	15
321.904	14
322.695	15
323.486	13
324.277	14
325.068	16
325.858	14
326.649	14
327.439	13
328.23	11
329.02	12
329.81	14
330.6	10
331.391	12
332.181	12
332.971	12
333.76	8
334.55	12
335.34	12
336.13	13
336.919	10
337.709	11
338.498	11
339.287	8
340.077	13
340.866	12
341.655	13
342.444	11
343.233	12
344.022	12
344.811	10
345.6	11
346.388	9
347.177	10
347.965	12
348.754	8
349.542	9
350.33	11
351.119	10
351.907	10
352.695	11
353.483	12
354.271	11
355.059	12
355.846	12
356.634	11
357.422	12
358.209	11
358.997	10
359.784	10
360.571	12
361.359	11
362.146	11
362.933	10
363.72	9
364.507	13
365.294	9
366.081	11
366.867	9
367.654	10
368.44	13
369.227	11
370.013	7
370.8	9
371.586	8
372.372	10
373.158	8
373.944	11
374.73	11
375.516	8
376.302	8
377.088	9
377.873	10
378.659	8
379.445	10
380.23	11
381.015	9
381.801	11
382.586	9
383.371	11
384.156	11
384.941	8
385.726	10
386.511	11
387.296	13
388.08	8
388.865	11
389.649	11
390.434	11
391.218	11
392.003	11
392.787	12
393.571	13
394.355	12
395.139	13
395.923	13
396.707	12
397.491	12
398.274	13
399.058	11
399.842	14
400.625	15
401.408	13
402.192	13
402.975	14
403.758	14
404.541	14
405.324	14
406.107	16
406.89	17
407.673	14
408.456	16
409.238	17
410.021	15
410.803	18
411.586	17
412.368	17
413.151	15
413.933	17
414.715	18
415.497	18
416.279	19
417.061	18
417.843	20
418.624	19
419.406	19
420.188	19
420.969	22
421.751	19
422.532	20
423.313	25
424.095	23
424.876	23
425.657	21
426.438	24
427.219	24
428	26
428.78	26
429.561	28
430.342	29
431.122	31
431.903	35
432.683	33
433.464	33
434.244	37
435.024	37
435.804	39
436.584	44
437.364	47
438.144	47
438.924	52
439.704	56
440.483	59
441.263	66
442.042	70
442.822	68
443.601	77
444.38	84
445.16	89
445.939	98
446.718	111
447.497	117
448.276	127
449.054	142
449.833	155
450.612	170
451.391	189
452.169	211
452.948	228
453.726	254
454.504	285
455.282	316
456.061	357
456.839	393
457.617	437
458.395	476
459.172	525
459.95	597
460.728	682
461.506	739
462.283	824
463.061	916
463.838	1018
464.615	1123
465.393	1245
466.17	1390
466.947	1525
467.724	1695
468.501	1878
469.278	2076
470.055	2275
470.831	2482
471.608	2763
472.385	3007
473.161	3324
473.938	3599
474.714	3959
475.49	4321
476.266	4717
477.043	5152
477.819	5609
478.595	6101
479.371	6662
480.146	7207
480.922	7858
481.698	8483
482.473	9176
483.249	9962
484.024	10793
484.8	11674
485.575	12593
486.35	13591
487.126	14672
487.901	15715
488.676	17003
489.451	18269
490.225	19563
491	20963
491.775	22389
492.55	23867
493.324	25381
494.099	26995
494.873	28517
495.647	30187
496.422	31772
497.196	33507
497.97	35013
498.744	36415
499.518	37975
500.292	39368
501.066	40427
501.839	41407
502.613	42248
503.387	43049
504.16	43679
504.934	44103
505.707	44233
506.48	44119
507.253	43992
508.027	43602
508.8	42988
509.573	42239
510.346	41503
511.118	40658
511.891	39594
512.664	38292
513.437	37011
514.209	35832
514.982	34491
515.754	33219
516.526	31937
517.298	30732
518.071	29563
518.843	28483
519.615	27291
520.387	26211
521.159	25231
521.93	24218
522.702	23155
523.474	22178
524.245	21313
525.017	20403
525.788	19569
526.56	18802
527.331	18060
