节点500_705_QEPB04081__575__20-54-06-759.txt的数据

Date: Wed Nov 12 20:54:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	2.25
222.444	4.25
223.244	3.25
224.045	8.25
224.845	7.25
225.645	5.25
226.445	8.25
227.245	6.25
228.045	8.25
228.845	7.25
229.645	7.25
230.444	5.25
231.244	9.25
232.043	8.25
232.843	8.25
233.642	10.25
234.442	6.25
235.241	8.25
236.04	9.25
236.839	10.25
237.638	10.25
238.437	10.25
239.236	10.25
240.035	11.25
240.833	10.25
241.632	15.25
242.43	10.25
243.229	14.25
244.027	11.25
244.826	10.25
245.624	10.25
246.422	15.25
247.22	13.25
248.018	13.25
248.816	13.25
249.614	14.25
250.412	13.25
251.21	14.25
252.007	15.25
252.805	14.25
253.602	14.25
254.4	17.25
255.197	14.25
255.994	17.25
256.791	16.25
257.589	19.25
258.386	19.25
259.183	19.25
259.979	19.25
260.776	20.25
261.573	23.25
262.37	24.25
263.166	20.25
263.963	24.25
264.759	24.25
265.556	25.25
266.352	22.25
267.148	26.25
267.944	25.25
268.74	29.25
269.536	26.25
270.332	23.25
271.128	27.25
271.924	26.25
272.719	28.25
273.515	31.25
274.311	27.25
275.106	29.25
275.901	32.25
276.697	30.25
277.492	30.25
278.287	33.25
279.082	32.25
279.877	31.25
280.672	33.25
281.467	29.25
282.262	31.25
283.056	30.25
283.851	31.25
284.646	33.25
285.44	34.25
286.234	31.25
287.029	33.25
287.823	31.25
288.617	31.25
289.411	30.25
290.205	29.25
290.999	29.25
291.793	31.25
292.587	31.25
293.381	27.25
294.174	29.25
294.968	27.25
295.761	29.25
296.555	25.25
297.348	26.25
298.141	25.25
298.935	27.25
299.728	25.25
300.521	25.25
301.314	23.25
302.107	22.25
302.899	24.25
303.692	21.25
304.485	20.25
305.277	22.25
306.07	22.25
306.862	21.25
307.655	21.25
308.447	23.25
309.239	20.25
310.031	20.25
310.823	18.25
311.615	19.25
312.407	16.25
313.199	18.25
313.991	15.25
314.783	15.25
315.574	15.25
316.366	15.25
317.157	13.25
317.949	15.25
318.74	15.25
319.531	14.25
320.322	15.25
321.113	13.25
321.904	12.25
322.695	14.25
323.486	14.25
324.277	14.25
325.068	12.25
325.858	14.25
326.649	13.25
327.439	12.25
328.23	13.25
329.02	12.25
329.81	14.25
330.6	15.25
331.391	12.25
332.181	13.25
332.971	11.25
333.76	10.25
334.55	12.25
335.34	13.25
336.13	11.25
336.919	10.25
337.709	11.25
338.498	9.25
339.287	11.25
340.077	12.25
340.866	11.25
341.655	11.25
342.444	9.25
343.233	11.25
344.022	9.25
344.811	12.25
345.6	12.25
346.388	9.25
347.177	10.25
347.965	10.25
348.754	13.25
349.542	12.25
350.33	10.25
351.119	12.25
351.907	9.25
352.695	9.25
353.483	11.25
354.271	12.25
355.059	10.25
355.846	12.25
356.634	11.25
357.422	13.25
358.209	11.25
358.997	8.25
359.784	11.25
360.571	11.25
361.359	9.25
362.146	9.25
362.933	8.25
363.72	11.25
364.507	10.25
365.294	11.25
366.081	9.25
366.867	10.25
367.654	9.25
368.44	8.25
369.227	8.25
370.013	8.25
370.8	9.25
371.586	8.25
372.372	10.25
373.158	9.25
373.944	9.25
374.73	10.25
375.516	10.25
376.302	8.25
377.088	10.25
377.873	9.25
378.659	9.25
379.445	10.25
380.23	10.25
381.015	10.25
381.801	7.25
382.586	10.25
383.371	10.25
384.156	9.25
384.941	11.25
385.726	11.25
386.511	11.25
387.296	10.25
388.08	10.25
388.865	8.25
389.649	9.25
390.434	12.25
391.218	10.25
392.003	10.25
392.787	12.25
393.571	12.25
394.355	11.25
395.139	10.25
395.923	13.25
396.707	10.25
397.491	11.25
398.274	12.25
399.058	14.25
399.842	14.25
400.625	11.25
401.408	15.25
402.192	15.25
402.975	14.25
403.758	13.25
404.541	12.25
405.324	14.25
406.107	14.25
406.89	16.25
407.673	15.25
