节点500_705_QEPB04081__105__20-47-38-155.txt的数据

Date: Wed Nov 12 20:47:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	3.12
222.444	6.12
223.244	6.12
224.045	7.12
224.845	7.12
225.645	10.12
226.445	7.12
227.245	8.12
228.045	7.12
228.845	8.12
229.645	10.12
230.444	9.12
231.244	9.12
232.043	9.12
232.843	7.12
233.642	11.12
234.442	9.12
235.241	10.12
236.04	11.12
236.839	10.12
237.638	9.12
238.437	10.12
239.236	14.12
240.035	12.12
240.833	11.12
241.632	12.12
242.43	12.12
243.229	14.12
244.027	11.12
244.826	16.12
245.624	13.12
246.422	14.12
247.22	15.12
248.018	16.12
248.816	16.12
249.614	18.12
250.412	15.12
251.21	15.12
252.007	20.12
252.805	19.12
253.602	18.12
254.4	20.12
255.197	18.12
255.994	22.12
256.791	22.12
257.589	20.12
258.386	23.12
259.183	21.12
259.979	24.12
260.776	26.12
261.573	24.12
262.37	26.12
263.166	27.12
263.963	30.12
264.759	27.12
265.556	29.12
266.352	29.12
267.148	28.12
267.944	30.12
268.74	30.12
269.536	35.12
270.332	34.12
271.128	33.12
271.924	37.12
272.719	36.12
273.515	35.12
274.311	36.12
275.106	35.12
275.901	37.12
276.697	35.12
277.492	35.12
278.287	37.12
279.082	37.12
279.877	35.12
280.672	36.12
281.467	36.12
282.262	35.12
283.056	37.12
283.851	35.12
284.646	37.12
285.44	35.12
286.234	36.12
287.029	38.12
287.823	34.12
288.617	34.12
289.411	33.12
290.205	34.12
290.999	36.12
291.793	31.12
292.587	35.12
293.381	33.12
294.174	30.12
294.968	30.12
295.761	29.12
296.555	27.12
297.348	28.12
298.141	26.12
298.935	31.12
299.728	28.12
300.521	26.12
301.314	25.12
302.107	23.12
302.899	21.12
303.692	24.12
304.485	24.12
305.277	24.12
306.07	24.12
306.862	21.12
307.655	22.12
308.447	24.12
309.239	21.12
310.031	19.12
310.823	21.12
311.615	17.12
312.407	19.12
313.199	19.12
313.991	18.12
314.783	18.12
315.574	17.12
316.366	15.12
317.157	14.12
317.949	14.12
318.74	16.12
319.531	15.12
320.322	17.12
321.113	14.12
321.904	11.12
322.695	14.12
323.486	13.12
324.277	14.12
325.068	12.12
325.858	12.12
326.649	14.12
327.439	12.12
328.23	12.12
329.02	13.12
329.81	10.12
330.6	13.12
331.391	13.12
332.181	12.12
332.971	11.12
333.76	12.12
334.55	14.12
335.34	10.12
336.13	13.12
336.919	13.12
337.709	15.12
338.498	14.12
339.287	12.12
340.077	13.12
340.866	13.12
341.655	11.12
342.444	10.12
343.233	12.12
344.022	14.12
344.811	12.12
345.6	12.12
346.388	10.12
347.177	11.12
347.965	12.12
348.754	14.12
349.542	9.12
350.33	10.12
351.119	13.12
351.907	11.12
352.695	13.12
353.483	13.12
354.271	12.12
355.059	13.12
355.846	12.12
356.634	10.12
357.422	9.12
358.209	11.12
358.997	10.12
359.784	12.12
360.571	11.12
361.359	10.12
362.146	11.12
362.933	10.12
363.72	12.12
364.507	9.12
365.294	10.12
366.081	10.12
366.867	7.12
367.654	10.12
368.44	13.12
369.227	8.12
370.013	10.12
370.8	10.12
371.586	12.12
372.372	10.12
373.158	9.12
373.944	9.12
374.73	10.12
375.516	13.12
376.302	8.12
377.088	8.12
