节点500_705_QEPB04081__225__20-49-06-473.txt的数据

Date: Wed Nov 12 20:49:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.62
221.644	7.62
222.444	6.62
223.244	7.62
224.045	5.62
224.845	7.62
225.645	8.62
226.445	6.62
227.245	9.62
228.045	9.62
228.845	10.62
229.645	8.62
230.444	10.62
231.244	10.62
232.043	7.62
232.843	13.62
233.642	10.62
234.442	10.62
235.241	9.62
236.04	9.62
236.839	10.62
237.638	15.62
238.437	14.62
239.236	11.62
240.035	10.62
240.833	12.62
241.632	10.62
242.43	14.62
243.229	12.62
244.027	13.62
244.826	15.62
245.624	14.62
246.422	14.62
247.22	14.62
248.018	15.62
248.816	15.62
249.614	15.62
250.412	19.62
251.21	15.62
252.007	16.62
252.805	17.62
253.602	18.62
254.4	21.62
255.197	19.62
255.994	20.62
256.791	21.62
257.589	25.62
258.386	22.62
259.183	24.62
259.979	22.62
260.776	20.62
261.573	26.62
262.37	23.62
263.166	27.62
263.963	29.62
264.759	27.62
265.556	26.62
266.352	28.62
267.148	30.62
267.944	31.62
268.74	29.62
269.536	31.62
270.332	31.62
271.128	33.62
271.924	31.62
272.719	34.62
273.515	33.62
274.311	34.62
275.106	37.62
275.901	33.62
276.697	35.62
277.492	34.62
278.287	35.62
279.082	35.62
279.877	36.62
280.672	36.62
281.467	35.62
282.262	37.62
283.056	35.62
283.851	32.62
284.646	35.62
285.44	35.62
286.234	33.62
287.029	37.62
287.823	34.62
288.617	35.62
289.411	34.62
290.205	35.62
290.999	31.62
291.793	35.62
292.587	34.62
293.381	31.62
294.174	34.62
294.968	28.62
295.761	31.62
296.555	33.62
297.348	28.62
298.141	25.62
298.935	29.62
299.728	26.62
300.521	25.62
301.314	27.62
302.107	24.62
302.899	22.62
303.692	20.62
304.485	21.62
305.277	23.62
306.07	22.62
306.862	23.62
307.655	22.62
308.447	22.62
309.239	23.62
310.031	18.62
310.823	18.62
311.615	19.62
312.407	18.62
313.199	19.62
313.991	18.62
314.783	15.62
315.574	13.62
316.366	16.62
317.157	18.62
317.949	14.62
318.74	14.62
319.531	14.62
320.322	14.62
321.113	14.62
321.904	12.62
322.695	15.62
323.486	13.62
324.277	13.62
325.068	12.62
325.858	15.62
326.649	13.62
327.439	12.62
328.23	12.62
329.02	14.62
329.81	11.62
330.6	13.62
331.391	10.62
332.181	13.62
332.971	11.62
333.76	11.62
334.55	12.62
335.34	11.62
336.13	12.62
336.919	14.62
337.709	12.62
338.498	9.62
339.287	13.62
340.077	12.62
340.866	12.62
341.655	12.62
342.444	11.62
343.233	10.62
344.022	11.62
344.811	12.62
345.6	10.62
346.388	10.62
347.177	12.62
347.965	11.62
348.754	11.62
349.542	10.62
350.33	13.62
351.119	11.62
351.907	9.62
352.695	12.62
353.483	8.62
354.271	12.62
355.059	10.62
355.846	10.62
356.634	10.62
357.422	9.62
358.209	11.62
358.997	9.62
359.784	14.62
360.571	11.62
361.359	8.62
362.146	9.62
362.933	8.62
363.72	13.62
364.507	8.62
365.294	11.62
366.081	12.62
366.867	12.62
367.654	11.62
368.44	10.62
369.227	9.62
370.013	7.62
370.8	9.62
371.586	11.62
372.372	7.62
373.158	10.62
373.944	10.62
374.73	9.62
375.516	9.62
376.302	10.62
377.088	9.62
377.873	9.62
378.659	9.62
379.445	9.62
380.23	10.62
381.015	11.62
381.801	9.62
382.586	12.62
383.371	10.62
384.156	10.62
384.941	11.62
385.726	9.62
386.511	12.62
387.296	14.62
388.08	13.62
388.865	13.62
389.649	11.62
390.434	12.62
391.218	9.62
392.003	16.62
392.787	13.62
393.571	11.62
394.355	14.62
395.139	14.62
