节点500_705_QEPB04081__646__20-55-06-821.txt的数据

Date: Wed Nov 12 20:55:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	7.75
222.444	4.75
223.244	5.75
224.045	7.75
224.845	4.75
225.645	4.75
226.445	5.75
227.245	6.75
228.045	7.75
228.845	7.75
229.645	6.75
230.444	5.75
231.244	5.75
232.043	8.75
232.843	8.75
233.642	10.75
234.442	7.75
235.241	7.75
236.04	7.75
236.839	9.75
237.638	8.75
238.437	8.75
239.236	9.75
240.035	11.75
240.833	10.75
241.632	9.75
242.43	10.75
243.229	10.75
244.027	11.75
244.826	10.75
245.624	11.75
246.422	10.75
247.22	14.75
248.018	14.75
248.816	15.75
249.614	14.75
250.412	12.75
251.21	14.75
252.007	13.75
252.805	15.75
253.602	14.75
254.4	18.75
255.197	14.75
255.994	15.75
256.791	14.75
257.589	20.75
258.386	17.75
259.183	19.75
259.979	20.75
260.776	19.75
261.573	20.75
262.37	20.75
263.166	22.75
263.963	19.75
264.759	23.75
265.556	23.75
266.352	22.75
267.148	20.75
267.944	23.75
268.74	25.75
269.536	28.75
270.332	24.75
271.128	28.75
271.924	24.75
272.719	27.75
273.515	29.75
274.311	28.75
275.106	26.75
275.901	30.75
276.697	30.75
277.492	28.75
278.287	32.75
279.082	33.75
279.877	28.75
280.672	29.75
281.467	32.75
282.262	32.75
283.056	32.75
283.851	32.75
284.646	30.75
285.44	30.75
286.234	31.75
287.029	30.75
287.823	30.75
288.617	31.75
289.411	28.75
290.205	29.75
290.999	28.75
291.793	28.75
292.587	29.75
293.381	27.75
294.174	32.75
294.968	25.75
295.761	25.75
296.555	24.75
297.348	27.75
298.141	23.75
298.935	26.75
299.728	25.75
300.521	23.75
301.314	23.75
302.107	21.75
302.899	22.75
303.692	20.75
304.485	20.75
305.277	25.75
306.07	20.75
306.862	22.75
307.655	18.75
308.447	19.75
309.239	20.75
310.031	17.75
310.823	17.75
311.615	18.75
312.407	16.75
313.199	17.75
313.991	17.75
314.783	15.75
315.574	14.75
316.366	13.75
317.157	14.75
317.949	15.75
318.74	16.75
319.531	14.75
320.322	14.75
321.113	13.75
321.904	13.75
322.695	13.75
323.486	10.75
324.277	14.75
325.068	10.75
325.858	14.75
326.649	13.75
327.439	11.75
328.23	12.75
329.02	9.75
329.81	12.75
330.6	11.75
331.391	11.75
332.181	10.75
332.971	12.75
333.76	12.75
334.55	9.75
335.34	12.75
336.13	10.75
336.919	12.75
337.709	11.75
338.498	11.75
339.287	12.75
340.077	8.75
340.866	9.75
341.655	11.75
342.444	11.75
343.233	10.75
344.022	9.75
344.811	10.75
345.6	10.75
346.388	10.75
347.177	10.75
347.965	10.75
348.754	12.75
349.542	10.75
350.33	12.75
351.119	9.75
351.907	9.75
352.695	7.75
353.483	7.75
354.271	10.75
355.059	10.75
355.846	11.75
356.634	7.75
357.422	10.75
358.209	10.75
358.997	10.75
359.784	11.75
360.571	8.75
361.359	6.75
362.146	8.75
362.933	9.75
363.72	9.75
364.507	9.75
365.294	11.75
366.081	8.75
366.867	9.75
367.654	9.75
368.44	9.75
369.227	8.75
370.013	9.75
370.8	8.75
371.586	10.75
372.372	7.75
373.158	9.75
373.944	11.75
374.73	9.75
375.516	9.75
376.302	10.75
377.088	8.75
377.873	7.75
378.659	9.75
379.445	9.75
380.23	8.75
381.015	9.75
381.801	7.75
382.586	8.75
383.371	9.75
384.156	10.75
384.941	9.75
385.726	10.75
386.511	9.75
387.296	9.75
388.08	9.75
388.865	10.75
389.649	11.75
390.434	12.75
391.218	10.75
392.003	10.75
392.787	11.75
393.571	10.75
394.355	10.75
395.139	12.75
395.923	11.75
396.707	14.75
397.491	12.75
398.274	11.75
399.058	10.75
399.842	12.75
400.625	8.75
401.408	14.75
402.192	13.75
402.975	14.75
403.758	11.75
404.541	14.75
405.324	14.75
406.107	13.75
406.89	14.75
407.673	14.75
408.456	15.75
409.238	14.75
410.021	13.75
410.803	14.75
411.586	17.75
412.368	15.75
413.151	14.75
413.933	16.75
414.715	14.75
