节点500_705_QEPB04081__563__20-53-55-764.txt的数据

Date: Wed Nov 12 20:53:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	6.25
222.444	6.25
223.244	6.25
224.045	7.25
224.845	6.25
225.645	7.25
226.445	3.25
227.245	8.25
228.045	6.25
228.845	8.25
229.645	6.25
230.444	8.25
231.244	11.25
232.043	7.25
232.843	10.25
233.642	8.25
234.442	6.25
235.241	10.25
236.04	8.25
236.839	10.25
237.638	10.25
238.437	9.25
239.236	12.25
240.035	11.25
240.833	14.25
241.632	12.25
242.43	11.25
243.229	11.25
244.027	13.25
244.826	13.25
245.624	11.25
246.422	15.25
247.22	14.25
248.018	12.25
248.816	15.25
249.614	15.25
250.412	14.25
251.21	14.25
252.007	14.25
252.805	16.25
253.602	18.25
254.4	17.25
255.197	15.25
255.994	18.25
256.791	18.25
257.589	20.25
258.386	18.25
259.183	22.25
259.979	19.25
260.776	24.25
261.573	19.25
262.37	20.25
263.166	24.25
263.963	25.25
264.759	25.25
265.556	24.25
266.352	24.25
267.148	25.25
267.944	25.25
268.74	24.25
269.536	28.25
270.332	27.25
271.128	29.25
271.924	29.25
272.719	29.25
273.515	29.25
274.311	27.25
275.106	28.25
275.901	31.25
276.697	31.25
277.492	31.25
278.287	30.25
279.082	32.25
279.877	31.25
280.672	34.25
281.467	33.25
282.262	33.25
283.056	30.25
283.851	33.25
284.646	34.25
285.44	31.25
286.234	28.25
287.029	34.25
287.823	33.25
288.617	32.25
289.411	31.25
290.205	28.25
290.999	30.25
291.793	34.25
292.587	32.25
293.381	29.25
294.174	30.25
294.968	28.25
295.761	28.25
296.555	25.25
297.348	25.25
298.141	23.25
298.935	29.25
299.728	24.25
300.521	24.25
301.314	27.25
302.107	21.25
302.899	22.25
303.692	22.25
304.485	21.25
305.277	22.25
306.07	23.25
306.862	23.25
307.655	22.25
308.447	22.25
309.239	21.25
310.031	21.25
310.823	19.25
311.615	18.25
312.407	17.25
313.199	17.25
313.991	15.25
314.783	17.25
315.574	15.25
316.366	15.25
317.157	15.25
317.949	17.25
318.74	15.25
319.531	16.25
320.322	15.25
321.113	14.25
321.904	15.25
322.695	15.25
323.486	14.25
324.277	15.25
325.068	10.25
325.858	11.25
326.649	15.25
327.439	13.25
328.23	13.25
329.02	10.25
329.81	13.25
330.6	13.25
331.391	10.25
332.181	14.25
332.971	13.25
333.76	12.25
334.55	11.25
335.34	12.25
336.13	13.25
336.919	12.25
337.709	11.25
338.498	9.25
