节点500_705_QEPB04081__58__20-46-51-297.txt的数据

Date: Wed Nov 12 20:46:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	5.62
223.244	5.62
224.045	5.62
224.845	4.62
225.645	5.62
226.445	6.62
227.245	7.62
228.045	6.62
228.845	6.62
229.645	7.62
230.444	9.62
231.244	6.62
232.043	9.62
232.843	12.62
233.642	9.62
234.442	8.62
235.241	11.62
236.04	10.62
236.839	10.62
237.638	11.62
238.437	10.62
239.236	11.62
240.035	11.62
240.833	14.62
241.632	13.62
242.43	12.62
243.229	10.62
244.027	13.62
244.826	15.62
245.624	12.62
246.422	16.62
247.22	16.62
248.018	13.62
248.816	17.62
249.614	17.62
250.412	16.62
251.21	18.62
252.007	17.62
252.805	17.62
253.602	17.62
254.4	22.62
255.197	20.62
255.994	20.62
256.791	22.62
257.589	22.62
258.386	22.62
259.183	22.62
259.979	25.62
260.776	25.62
261.573	26.62
262.37	26.62
263.166	23.62
263.963	29.62
264.759	26.62
265.556	28.62
266.352	28.62
267.148	29.62
267.944	32.62
268.74	29.62
269.536	34.62
270.332	31.62
271.128	30.62
271.924	33.62
272.719	32.62
273.515	33.62
274.311	37.62
275.106	35.62
275.901	32.62
276.697	36.62
277.492	36.62
278.287	33.62
279.082	35.62
279.877	39.62
280.672	35.62
281.467	36.62
282.262	35.62
283.056	34.62
283.851	34.62
284.646	33.62
285.44	32.62
286.234	33.62
287.029	36.62
287.823	32.62
288.617	30.62
289.411	31.62
290.205	31.62
290.999	34.62
291.793	35.62
292.587	31.62
293.381	30.62
294.174	32.62
294.968	28.62
295.761	30.62
296.555	28.62
297.348	26.62
298.141	25.62
298.935	30.62
299.728	25.62
300.521	27.62
301.314	22.62
302.107	23.62
302.899	21.62
303.692	23.62
304.485	19.62
305.277	21.62
306.07	19.62
306.862	22.62
307.655	23.62
308.447	21.62
309.239	21.62
310.031	18.62
310.823	19.62
311.615	18.62
312.407	16.62
313.199	17.62
313.991	14.62
314.783	16.62
315.574	17.62
316.366	15.62
317.157	16.62
317.949	15.62
318.74	15.62
319.531	14.62
320.322	15.62
321.113	13.62
321.904	10.62
322.695	14.62
323.486	13.62
324.277	14.62
325.068	11.62
325.858	12.62
326.649	12.62
327.439	10.62
328.23	10.62
329.02	14.62
329.81	11.62
330.6	10.62
331.391	10.62
332.181	10.62
332.971	12.62
333.76	13.62
334.55	12.62
335.34	10.62
336.13	11.62
336.919	10.62
337.709	9.62
338.498	10.62
339.287	12.62
340.077	11.62
340.866	13.62
341.655	11.62
342.444	10.62
343.233	11.62
344.022	10.62
344.811	10.62
345.6	10.62
346.388	12.62
347.177	8.62
347.965	10.62
348.754	12.62
349.542	14.62
350.33	10.62
351.119	10.62
351.907	13.62
352.695	13.62
353.483	7.62
354.271	13.62
355.059	9.62
355.846	13.62
356.634	11.62
357.422	9.62
358.209	10.62
358.997	8.62
359.784	10.62
360.571	9.62
361.359	10.62
362.146	10.62
362.933	10.62
363.72	9.62
364.507	8.62
365.294	9.62
366.081	8.62
366.867	7.62
367.654	7.62
368.44	7.62
369.227	8.62
370.013	11.62
370.8	9.62
371.586	9.62
372.372	7.62
373.158	13.62
373.944	9.62
374.73	11.62
375.516	10.62
376.302	12.62
377.088	9.62
377.873	8.62
378.659	12.62
379.445	8.62
380.23	9.62
381.015	11.62
381.801	10.62
382.586	8.62
383.371	10.62
384.156	11.62
384.941	11.62
385.726	11.62
386.511	8.62
387.296	10.62
388.08	11.62
388.865	10.62
389.649	11.62
390.434	13.62
391.218	10.62
392.003	12.62
392.787	13.62
393.571	13.62
394.355	15.62
395.139	11.62
395.923	12.62
396.707	11.62
397.491	12.62
398.274	14.62
399.058	14.62
399.842	13.62
400.625	14.62
401.408	15.62
402.192	11.62
402.975	11.62
403.758	15.62
404.541	14.62
405.324	14.62
406.107	16.62
406.89	17.62
407.673	15.62
408.456	18.62
409.238	19.62
410.021	17.62
410.803	18.62
411.586	14.62
412.368	20.62
413.151	19.62
413.933	16.62
414.715	17.62
415.497	19.62
416.279	20.62
417.061	18.62
417.843	19.62
418.624	19.62
419.406	20.62
420.188	22.62
420.969	21.62
421.751	21.62
422.532	24.62
423.313	25.62
424.095	24.62
424.876	26.62
425.657	24.62
426.438	22.62
427.219	27.62
428	25.62
428.78	26.62
429.561	28.62
430.342	30.62
431.122	30.62
431.903	32.62
432.683	32.62
433.464	36.62
434.244	38.62
435.024	38.62
435.804	40.62
436.584	43.62
437.364	46.62
438.144	46.62
438.924	49.62
439.704	50.62
440.483	53.62
441.263	60.62
442.042	60.62
442.822	69.62
443.601	73.62
444.38	78.62
445.16	81.62
445.939	91.62
446.718	98.62
447.497	107.62
448.276	121.62
449.054	123.62
449.833	138.62
450.612	146.62
451.391	168.62
452.169	175.62
452.948	202.62
453.726	220.62
454.504	250.62
455.282	281.62
456.061	307.62
456.839	339.62
457.617	386.62
458.395	429.62
459.172	474.62
459.95	531.62
460.728	604.62
461.506	668.62
462.283	750.62
463.061	833.62
463.838	933.62
464.615	1058.62
465.393	1165.62
466.17	1309.62
466.947	1447.62
467.724	1617.62
468.501	1802.62
469.278	1991.62
470.055	2221.62
470.831	2455.62
471.608	2729.62
472.385	3038.62
473.161	3337.62
473.938	3703.62
474.714	4086.62
475.49	4478.62
476.266	4955.62
477.043	5458.62
477.819	5976.62
478.595	6593.62
479.371	7216.62
480.146	7902.62
480.922	8687.62
481.698	9548.62
482.473	10434.62
483.249	11442.62
484.024	12476.62
484.8	13560.62
485.575	14770.62
486.35	16100.62
487.126	17471.62
487.901	18952.62
488.676	20504.62
489.451	22200.62
490.225	23959.62
491	25731.62
491.775	27627.62
492.55	29566.62
493.324	31468.62
494.099	33461.62
494.873	35382.62
495.647	37369.62
496.422	39392.62
497.196	41232.62
497.97	42898.62
498.744	44489.62
499.518	46028.62
500.292	47461.62
501.066	48284.62
501.839	49074.62
502.613	49647.62
503.387	50010.62
504.16	50251.62
504.934	49972.62
505.707	49602.62
506.48	48835.62
507.253	48099.62
508.027	47144.62
508.8	45773.62
509.573	44451.62
510.346	43214.62
511.118	41860.62
511.891	40375.62
512.664	38679.62
513.437	37054.62
514.209	35642.62
514.982	34209.62
515.754	32692.62
516.526	31343.62
517.298	30031.62
518.071	28846.62
518.843	27674.62
519.615	26504.62
520.387	25483.62
521.159	24354.62
521.93	23397.62
522.702	22392.62
523.474	21444.62
524.245	20459.62
525.017	19584.62
525.788	18712.62
526.56	17884.62
527.331	17051.62
528.102	16106.62
528.873	15256.62
529.644	14578.62
530.415	13867.62
531.186	13142.62
531.957	12481.62
532.728	11773.62
533.498	11117.62
534.269	10509.62
535.039	9975.62
535.81	9371.62
536.58	8897.62
537.351	8381.62
538.121	7972.62
538.891	7571.62
539.661	7116.62
540.431	6741.62
541.201	6396.62
541.971	6068.62
542.741	5741.62
543.51	5432.62
544.28	5198.62
545.05	4924.62
545.819	4714.62
546.588	4493.62
547.358	4264.62
548.127	4036.62
548.896	3835.62
549.665	3619.62
550.434	3453.62
551.203	3246.62
551.972	3087.62
552.741	2935.62
553.51	2757.62
554.278	2593.62
555.047	2455.62
555.815	2317.62
556.584	2191.62
557.352	2062.62
558.121	1934.62
558.889	1839.62
559.657	1729.62
560.425	1647.62
561.193	1544.62
561.961	1469.62
562.729	1389.62
563.496	1310.62
564.264	1244.62
565.032	1176.62
565.799	1129.62
566.567	1057.62
567.334	990.62
568.101	940.62
568.869	885.62
569.636	840.62
570.403	788.62
571.17	751.62
571.937	707.62
572.704	660.62
573.471	626.62
574.237	592.62
575.004	565.62
575.771	526.62
576.537	487.62
577.303	478.62
578.07	443.62
578.836	413.62
579.602	391.62
580.368	371.62
581.134	359.62
581.9	342.62
582.666	329.62
583.432	303.62
584.198	298.62
584.964	276.62
585.729	265.62
586.495	252.62
587.26	234.62
588.025	228.62
588.791	208.62
589.556	194.62
590.321	192.62
591.086	185.62
591.851	173.62
592.616	168.62
593.381	157.62
594.146	148.62
594.911	149.62
595.675	136.62
596.44	130.62
597.204	125.62
597.969	122.62
598.733	111.62
599.497	113.62
600.261	100.62
601.025	98.62
601.79	96.62
602.553	93.62
603.317	87.62
