节点500_705_QEPB04081__552__20-53-47-740.txt的数据

Date: Wed Nov 12 20:53:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	5
222.444	8
223.244	5
224.045	6
224.845	7
225.645	8
226.445	8
227.245	5
228.045	6
228.845	6
229.645	10
230.444	8
231.244	6
232.043	9
232.843	8
233.642	8
234.442	10
235.241	8
236.04	10
236.839	9
237.638	10
238.437	11
239.236	11
240.035	8
240.833	13
241.632	11
242.43	11
243.229	12
244.027	13
244.826	13
245.624	13
246.422	13
247.22	15
248.018	14
248.816	17
249.614	13
250.412	14
251.21	16
252.007	16
252.805	16
253.602	17
254.4	16
255.197	17
255.994	18
256.791	22
257.589	18
258.386	19
259.183	18
259.979	22
260.776	19
261.573	21
262.37	21
263.166	21
263.963	25
264.759	22
265.556	24
266.352	27
267.148	24
267.944	27
268.74	27
269.536	26
270.332	30
271.128	29
271.924	30
272.719	29
273.515	29
274.311	29
275.106	31
275.901	35
276.697	30
277.492	29
278.287	31
279.082	30
279.877	30
280.672	31
281.467	31
282.262	29
283.056	31
283.851	33
284.646	32
285.44	31
286.234	32
287.029	33
287.823	32
288.617	31
289.411	33
290.205	34
290.999	30
291.793	29
292.587	30
293.381	31
294.174	26
294.968	28
295.761	25
296.555	26
297.348	26
298.141	27
298.935	28
299.728	25
300.521	23
301.314	22
302.107	23
302.899	24
303.692	24
304.485	21
305.277	21
306.07	22
306.862	24
307.655	19
308.447	22
309.239	21
310.031	19
310.823	19
311.615	22
312.407	17
313.199	19
313.991	18
314.783	17
315.574	18
316.366	16
317.157	16
317.949	13
318.74	17
319.531	16
320.322	13
321.113	16
321.904	15
322.695	13
323.486	12
324.277	16
325.068	14
325.858	12
326.649	12
327.439	14
328.23	13
329.02	14
329.81	12
330.6	13
331.391	12
332.181	11
332.971	11
333.76	13
334.55	13
335.34	10
336.13	11
336.919	13
337.709	13
338.498	13
339.287	14
340.077	15
340.866	10
341.655	12
342.444	12
343.233	10
344.022	12
344.811	9
345.6	11
346.388	12
347.177	12
347.965	11
348.754	11
349.542	10
350.33	11
351.119	9
351.907	9
352.695	11
353.483	10
354.271	11
355.059	11
355.846	12
356.634	11
357.422	11
358.209	9
358.997	8
359.784	9
360.571	10
361.359	9
362.146	11
362.933	11
363.72	9
364.507	9
365.294	7
366.081	10
366.867	11
367.654	7
368.44	10
369.227	8
370.013	12
370.8	11
371.586	11
372.372	10
373.158	11
373.944	8
374.73	10
375.516	10
376.302	11
377.088	9
377.873	10
378.659	8
379.445	8
380.23	9
381.015	10
381.801	10
382.586	11
383.371	13
384.156	8
384.941	9
385.726	10
386.511	9
387.296	11
388.08	11
388.865	12
389.649	11
390.434	11
391.218	12
392.003	10
392.787	12
393.571	11
394.355	11
395.139	14
395.923	11
396.707	14
397.491	12
398.274	12
399.058	12
399.842	15
400.625	13
401.408	14
402.192	15
402.975	13
403.758	14
404.541	13
405.324	14
406.107	15
406.89	15
407.673	14
408.456	15
409.238	15
410.021	15
410.803	16
411.586	15
412.368	17
413.151	19
413.933	17
414.715	17
415.497	14
416.279	17
417.061	17
417.843	19
418.624	18
419.406	22
420.188	21
420.969	17
421.751	22
422.532	20
423.313	23
424.095	25
424.876	27
425.657	24
426.438	25
427.219	26
428	27
428.78	28
429.561	29
430.342	30
431.122	30
431.903	31
432.683	36
433.464	34
434.244	37
435.024	42
435.804	38
436.584	40
437.364	47
438.144	47
438.924	54
439.704	54
440.483	58
441.263	62
442.042	63
442.822	75
443.601	75
444.38	84
445.16	91
445.939	97
446.718	109
447.497	115
448.276	131
449.054	140
449.833	155
450.612	170
451.391	188
452.169	207
452.948	228
453.726	262
454.504	278
455.282	321
456.061	347
456.839	395
457.617	436
458.395	479
459.172	540
459.95	608
460.728	663
461.506	734
462.283	821
463.061	923
463.838	1003
464.615	1123
465.393	1244
466.17	1379
466.947	1530
467.724	1705
468.501	1874
469.278	2070
470.055	2283
470.831	2493
471.608	2761
472.385	3031
473.161	3301
473.938	3632
474.714	3989
475.49	4312
476.266	4714
477.043	5162
477.819	5597
478.595	6095
479.371	6655
480.146	7216
480.922	7840
481.698	8531
482.473	9207
483.249	9962
484.024	10758
484.8	11654
485.575	12554
486.35	13566
487.126	14600
487.901	15722
488.676	16904
489.451	18201
490.225	19518
491	20914
491.775	22303
492.55	23795
493.324	25305
494.099	26999
494.873	28488
495.647	30160
496.422	31736
497.196	33435
497.97	34903
498.744	36452
499.518	37964
500.292	39345
501.066	40290
501.839	41289
502.613	42222
503.387	43055
504.16	43670
504.934	44028
505.707	44208
506.48	44169
507.253	43838
508.027	43553
508.8	42958
509.573	42208
510.346	41413
511.118	40622
511.891	39530
512.664	38327
513.437	36985
514.209	35770
514.982	34561
515.754	33252
516.526	31912
517.298	30733
518.071	29594
518.843	28431
519.615	27241
520.387	26193
521.159	25166
521.93	24157
522.702	23165
523.474	22153
524.245	21328
525.017	20465
525.788	19564
526.56	18790
527.331	17995
528.102	17166
528.873	16314
529.644	15525
530.415	14831
531.186	14169
531.957	13481
532.728	12828
533.498	12144
534.269	11526
535.039	10946
535.81	10299
536.58	9815
537.351	9277
538.121	8810
538.891	8325
539.661	7881
540.431	7460
541.201	7109
541.971	6691
542.741	6362
543.51	6021
544.28	5752
545.05	5465
545.819	5247
546.588	4965
547.358	4731
548.127	4503
548.896	4303
549.665	4029
550.434	3867
551.203	3657
551.972	3479
552.741	3290
553.51	3105
554.278	2926
555.047	2762
555.815	2631
556.584	2474
557.352	2336
558.121	2207
558.889	2109
559.657	1988
560.425	1866
561.193	1789
561.961	1703
562.729	1595
563.496	1505
564.264	1436
565.032	1360
565.799	1288
566.567	1206
567.334	1141
568.101	1065
568.869	1017
569.636	963
570.403	897
571.17	845
571.937	802
572.704	772
573.471	720
574.237	691
575.004	645
575.771	605
576.537	569
577.303	537
578.07	514
578.836	478
579.602	460
580.368	434
581.134	420
581.9	385
582.666	367
583.432	358
584.198	344
584.964	315
585.729	304
586.495	283
587.26	272
588.025	259
588.791	240
589.556	233
590.321	221
591.086	210
591.851	199
592.616	187
593.381	177
594.146	173
594.911	170
595.675	158
596.44	149
597.204	143
597.969	134
598.733	129
599.497	122
600.261	125
601.025	108
601.79	108
602.553	103
603.317	103
604.081	97
604.845	95
605.609	89
606.372	84
607.136	82
607.899	80
608.662	77
609.426	77
610.189	68
610.952	68
611.715	63
612.478	63
613.241	62
614.004	59
614.767	60
615.529	53
616.292	53
617.055	50
617.817	48
618.579	51
619.342	48
620.104	45
620.866	40
621.628	41
622.39	40
623.152	36
623.914	39
624.676	37
625.438	35
626.199	34
626.961	35
627.722	32
628.484	30
629.245	31
630.006	28
630.768	28
631.529	27
632.29	26
633.051	28
633.812	25
634.573	25
635.333	26
636.094	25
636.855	24
637.615	22
638.376	21
639.136	22
639.896	20
640.657	20
641.417	20
642.177	19
642.937	18
643.697	19
644.457	18
645.216	16
645.976	17
646.736	17
647.495	15
648.255	17
649.014	18
649.774	17
650.533	17
651.292	14
652.051	14
652.81	13
653.569	12
654.328	13
655.087	11
655.846	15
656.604	11
657.363	14
658.121	13
658.88	10
659.638	11
660.397	12
661.155	10
661.913	13
662.671	11
663.429	10
664.187	9
664.945	11
665.703	10
666.46	9
667.218	11
667.976	9
668.733	10
669.49	11
670.248	11
671.005	12
671.762	11
672.519	7
673.276	7
674.033	10
674.79	7
675.547	8
676.304	9
677.06	8
677.817	8
678.574	7
679.33	7
680.086	9
680.843	7
681.599	9
682.355	8
683.111	8
683.867	7
684.623	8
685.379	8
686.135	8
686.89	10
687.646	9
688.402	9
689.157	8
689.912	9
690.668	11
691.423	9
692.178	9
692.933	8
693.688	9
694.443	8
695.198	6
695.953	3
696.708	8
697.462	7
698.217	5
698.972	6
699.726	9
700.48	9
701.235	8
701.989	10
702.743	8
703.497	5
704.251	7
705.005	8
705.759	9
706.513	9
707.266	9
708.02	9
708.774	9
709.527	8
710.28	7
711.034	7
711.787	7
712.54	7
713.293	7
714.046	9
714.799	8
715.552	8
716.305	7
717.058	6
717.81	7
718.563	8
719.315	7
