节点500_705_QEPB04081__461__20-52-25-783.txt的数据

Date: Wed Nov 12 20:52:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	5.38
223.244	6.38
224.045	6.38
224.845	4.38
225.645	6.38
226.445	5.38
227.245	6.38
228.045	4.38
228.845	7.38
229.645	8.38
230.444	6.38
231.244	7.38
232.043	6.38
232.843	7.38
233.642	9.38
234.442	8.38
235.241	8.38
236.04	8.38
236.839	9.38
237.638	8.38
238.437	9.38
239.236	10.38
240.035	7.38
240.833	11.38
241.632	11.38
242.43	11.38
243.229	14.38
244.027	10.38
244.826	12.38
245.624	11.38
246.422	14.38
247.22	13.38
248.018	12.38
248.816	14.38
249.614	16.38
250.412	15.38
251.21	15.38
252.007	14.38
252.805	17.38
253.602	17.38
254.4	17.38
255.197	16.38
255.994	19.38
256.791	19.38
257.589	19.38
258.386	17.38
259.183	19.38
259.979	22.38
260.776	20.38
261.573	23.38
262.37	24.38
263.166	22.38
263.963	21.38
264.759	24.38
265.556	24.38
266.352	24.38
267.148	23.38
267.944	23.38
268.74	28.38
269.536	25.38
270.332	26.38
271.128	28.38
271.924	28.38
272.719	29.38
273.515	32.38
274.311	32.38
275.106	27.38
275.901	26.38
276.697	30.38
277.492	32.38
278.287	33.38
279.082	35.38
279.877	33.38
280.672	32.38
281.467	30.38
282.262	31.38
283.056	34.38
283.851	33.38
284.646	32.38
285.44	32.38
286.234	33.38
287.029	33.38
287.823	31.38
288.617	34.38
289.411	28.38
290.205	33.38
290.999	30.38
291.793	34.38
292.587	30.38
293.381	29.38
294.174	28.38
294.968	28.38
295.761	26.38
296.555	30.38
297.348	26.38
298.141	24.38
298.935	27.38
299.728	26.38
300.521	24.38
301.314	25.38
302.107	23.38
302.899	22.38
303.692	20.38
304.485	21.38
305.277	22.38
306.07	23.38
306.862	21.38
307.655	21.38
308.447	20.38
309.239	22.38
310.031	21.38
310.823	19.38
311.615	18.38
312.407	16.38
313.199	16.38
313.991	15.38
314.783	18.38
315.574	14.38
316.366	16.38
317.157	14.38
317.949	15.38
318.74	13.38
319.531	13.38
320.322	14.38
321.113	11.38
321.904	12.38
322.695	14.38
323.486	12.38
324.277	13.38
325.068	10.38
325.858	13.38
326.649	13.38
327.439	13.38
328.23	13.38
329.02	12.38
329.81	12.38
330.6	12.38
331.391	11.38
332.181	12.38
332.971	9.38
333.76	11.38
334.55	11.38
335.34	14.38
336.13	11.38
336.919	9.38
337.709	10.38
338.498	9.38
339.287	11.38
340.077	14.38
340.866	11.38
341.655	11.38
342.444	10.38
343.233	11.38
344.022	9.38
344.811	13.38
345.6	10.38
346.388	7.38
347.177	11.38
347.965	10.38
348.754	10.38
349.542	11.38
350.33	10.38
351.119	10.38
351.907	13.38
352.695	11.38
353.483	10.38
354.271	11.38
355.059	10.38
355.846	10.38
356.634	11.38
357.422	9.38
358.209	10.38
358.997	10.38
359.784	11.38
360.571	10.38
361.359	10.38
362.146	10.38
362.933	8.38
363.72	11.38
364.507	9.38
365.294	8.38
366.081	9.38
366.867	8.38
367.654	9.38
368.44	7.38
369.227	8.38
370.013	10.38
370.8	10.38
371.586	9.38
372.372	8.38
373.158	11.38
373.944	8.38
374.73	10.38
375.516	9.38
376.302	9.38
377.088	11.38
377.873	8.38
378.659	10.38
379.445	10.38
380.23	10.38
381.015	10.38
381.801	8.38
382.586	8.38
383.371	8.38
384.156	12.38
384.941	9.38
385.726	8.38
386.511	10.38
387.296	10.38
388.08	11.38
388.865	9.38
389.649	12.38
390.434	10.38
391.218	10.38
392.003	10.38
392.787	9.38
393.571	12.38
394.355	8.38
395.139	13.38
395.923	8.38
396.707	11.38
397.491	10.38
398.274	10.38
399.058	10.38
399.842	11.38
400.625	13.38
401.408	16.38
402.192	12.38
402.975	14.38
403.758	11.38
404.541	14.38
405.324	13.38
406.107	12.38
406.89	14.38
407.673	15.38
408.456	17.38
409.238	17.38
410.021	17.38
410.803	13.38
411.586	15.38
412.368	18.38
413.151	14.38
413.933	18.38
414.715	18.38
415.497	14.38
416.279	18.38
417.061	14.38
417.843	17.38
418.624	20.38
419.406	21.38
420.188	15.38
420.969	18.38
421.751	23.38
422.532	19.38
423.313	21.38
424.095	25.38
424.876	22.38
425.657	24.38
426.438	23.38
427.219	22.38
428	26.38
428.78	26.38
429.561	28.38
430.342	29.38
431.122	31.38
431.903	33.38
432.683	35.38
433.464	33.38
434.244	36.38
435.024	40.38
435.804	37.38
436.584	46.38
437.364	42.38
438.144	48.38
438.924	51.38
439.704	52.38
440.483	59.38
441.263	59.38
442.042	68.38
442.822	69.38
443.601	77.38
444.38	81.38
445.16	87.38
445.939	98.38
446.718	105.38
447.497	110.38
448.276	128.38
449.054	135.38
449.833	154.38
450.612	169.38
451.391	183.38
452.169	202.38
452.948	221.38
453.726	255.38
454.504	277.38
455.282	312.38
456.061	342.38
456.839	376.38
457.617	429.38
458.395	470.38
459.172	529.38
459.95	582.38
460.728	656.38
461.506	725.38
462.283	816.38
463.061	897.38
463.838	1008.38
464.615	1115.38
465.393	1240.38
466.17	1373.38
466.947	1519.38
467.724	1684.38
468.501	1875.38
469.278	2062.38
470.055	2281.38
470.831	2502.38
471.608	2753.38
472.385	3016.38
473.161	3318.38
473.938	3642.38
474.714	3995.38
475.49	4381.38
476.266	4798.38
477.043	5219.38
477.819	5717.38
478.595	6210.38
479.371	6745.38
480.146	7347.38
480.922	8020.38
481.698	8704.38
482.473	9462.38
483.249	10257.38
484.024	11101.38
484.8	12045.38
485.575	12968.38
486.35	14010.38
487.126	15179.38
487.901	16382.38
488.676	17613.38
489.451	18971.38
490.225	20365.38
491	21762.38
491.775	23370.38
492.55	24952.38
493.324	26516.38
494.099	28130.38
494.873	29833.38
495.647	31542.38
496.422	33241.38
497.196	34916.38
497.97	36536.38
498.744	37950.38
499.518	39527.38
500.292	40990.38
501.066	41988.38
501.839	42981.38
502.613	43768.38
503.387	44449.38
504.16	45063.38
504.934	45294.38
505.707	45503.38
506.48	45278.38
507.253	44851.38
508.027	44447.38
508.8	43724.38
509.573	42873.38
510.346	41955.38
511.118	41000.38
511.891	39945.38
512.664	38507.38
513.437	37190.38
514.209	35931.38
514.982	34552.38
515.754	33252.38
516.526	31969.38
517.298	30709.38
518.071	29549.38
518.843	28328.38
519.615	27176.38
520.387	26129.38
521.159	25119.38
521.93	24029.38
522.702	23018.38
523.474	22161.38
524.245	21170.38
525.017	20301.38
525.788	19452.38
526.56	18650.38
527.331	17900.38
528.102	16933.38
528.873	16174.38
529.644	15382.38
530.415	14761.38
531.186	14010.38
531.957	13294.38
532.728	12606.38
533.498	11928.38
534.269	11350.38
535.039	10730.38
535.81	10182.38
536.58	9609.38
537.351	9122.38
538.121	8639.38
538.891	8178.38
539.661	7696.38
540.431	7309.38
541.201	6941.38
541.971	6583.38
542.741	6224.38
543.51	5889.38
