节点500_705_QEPB04081__197__20-48-58-478.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.62
221.644	4.62
222.444	8.62
223.244	5.62
224.045	6.62
224.845	5.62
225.645	7.62
226.445	6.62
227.245	8.62
228.045	7.62
228.845	9.62
229.645	7.62
230.444	7.62
231.244	9.62
232.043	7.62
232.843	9.62
233.642	8.62
234.442	7.62
235.241	8.62
236.04	12.62
236.839	11.62
237.638	9.62
238.437	14.62
239.236	10.62
240.035	11.62
240.833	12.62
241.632	11.62
242.43	11.62
243.229	12.62
244.027	12.62
244.826	11.62
245.624	11.62
246.422	16.62
247.22	15.62
248.018	14.62
248.816	15.62
249.614	14.62
250.412	15.62
251.21	14.62
252.007	20.62
252.805	16.62
253.602	19.62
254.4	18.62
255.197	17.62
255.994	17.62
256.791	19.62
257.589	21.62
258.386	19.62
259.183	21.62
259.979	24.62
260.776	23.62
261.573	25.62
262.37	22.62
263.166	27.62
263.963	25.62
264.759	26.62
265.556	25.62
266.352	28.62
267.148	30.62
267.944	29.62
268.74	27.62
269.536	28.62
270.332	28.62
271.128	32.62
271.924	29.62
272.719	33.62
273.515	34.62
274.311	32.62
275.106	36.62
275.901	35.62
276.697	35.62
277.492	34.62
278.287	36.62
279.082	36.62
279.877	33.62
280.672	34.62
281.467	34.62
282.262	34.62
283.056	35.62
283.851	36.62
284.646	33.62
285.44	30.62
286.234	35.62
287.029	34.62
287.823	32.62
288.617	34.62
289.411	32.62
290.205	32.62
290.999	35.62
291.793	33.62
292.587	31.62
293.381	30.62
294.174	30.62
294.968	26.62
295.761	25.62
296.555	26.62
297.348	28.62
298.141	25.62
298.935	30.62
299.728	27.62
300.521	26.62
301.314	24.62
302.107	27.62
302.899	23.62
303.692	21.62
304.485	19.62
305.277	22.62
306.07	21.62
306.862	22.62
307.655	20.62
308.447	21.62
309.239	19.62
310.031	19.62
310.823	18.62
311.615	20.62
312.407	17.62
313.199	18.62
313.991	14.62
314.783	14.62
315.574	14.62
316.366	15.62
317.157	14.62
317.949	14.62
318.74	13.62
319.531	11.62
320.322	15.62
321.113	13.62
321.904	14.62
322.695	11.62
323.486	12.62
324.277	12.62
325.068	10.62
325.858	14.62
326.649	13.62
327.439	11.62
328.23	13.62
329.02	14.62
329.81	11.62
330.6	12.62
331.391	12.62
332.181	11.62
332.971	13.62
333.76	12.62
334.55	10.62
335.34	13.62
336.13	10.62
336.919	11.62
337.709	11.62
338.498	11.62
339.287	12.62
340.077	11.62
340.866	11.62
341.655	11.62
342.444	7.62
343.233	10.62
344.022	12.62
344.811	11.62
345.6	12.62
346.388	12.62
347.177	8.62
347.965	9.62
348.754	13.62
349.542	11.62
350.33	10.62
351.119	10.62
351.907	11.62
352.695	10.62
353.483	8.62
354.271	8.62
355.059	12.62
355.846	8.62
356.634	10.62
357.422	10.62
358.209	9.62
358.997	10.62
359.784	11.62
360.571	9.62
361.359	8.62
362.146	11.62
362.933	11.62
363.72	10.62
364.507	8.62
365.294	9.62
366.081	8.62
366.867	8.62
367.654	11.62
368.44	9.62
369.227	9.62
370.013	7.62
370.8	8.62
371.586	9.62
372.372	9.62
373.158	8.62
373.944	10.62
374.73	10.62
375.516	7.62
376.302	12.62
377.088	11.62
377.873	8.62
378.659	9.62
379.445	10.62
380.23	7.62
381.015	10.62
381.801	10.62
382.586	9.62
383.371	10.62
384.156	9.62
384.941	9.62
385.726	8.62
386.511	10.62
387.296	8.62
388.08	8.62
388.865	9.62
389.649	12.62
390.434	8.62
391.218	11.62
392.003	11.62
392.787	11.62
393.571	11.62
394.355	10.62
395.139	11.62
395.923	13.62
396.707	14.62
397.491	12.62
398.274	10.62
399.058	14.62
399.842	10.62
400.625	15.62
401.408	15.62
402.192	13.62
402.975	14.62
403.758	11.62
404.541	13.62
405.324	15.62
406.107	15.62
406.89	15.62
407.673	15.62
408.456	16.62
409.238	14.62
410.021	16.62
410.803	13.62
411.586	17.62
412.368	16.62
413.151	17.62
413.933	18.62
414.715	16.62
415.497	19.62
416.279	18.62
417.061	19.62
417.843	21.62
418.624	18.62
419.406	20.62
420.188	21.62
420.969	20.62
421.751	21.62
422.532	22.62
423.313	21.62
424.095	24.62
424.876	26.62
425.657	28.62
426.438	25.62
427.219	27.62
428	27.62
428.78	28.62
429.561	30.62
430.342	29.62
431.122	30.62
431.903	30.62
432.683	33.62
433.464	32.62
434.244	36.62
435.024	38.62
435.804	39.62
436.584	44.62
437.364	42.62
438.144	49.62
438.924	47.62
439.704	51.62
440.483	57.62
441.263	60.62
442.042	61.62
442.822	71.62
443.601	74.62
444.38	82.62
445.16	84.62
445.939	88.62
446.718	99.62
447.497	112.62
448.276	116.62
449.054	130.62
449.833	138.62
450.612	154.62
451.391	170.62
452.169	184.62
452.948	204.62
453.726	235.62
454.504	251.62
455.282	287.62
456.061	318.62
456.839	356.62
457.617	391.62
458.395	448.62
459.172	483.62
459.95	557.62
460.728	611.62
461.506	688.62
462.283	761.62
463.061	853.62
463.838	953.62
464.615	1067.62
465.393	1197.62
466.17	1343.62
466.947	1476.62
467.724	1628.62
468.501	1826.62
469.278	2020.62
470.055	2243.62
470.831	2504.62
471.608	2749.62
472.385	3042.62
473.161	3380.62
473.938	3702.62
474.714	4058.62
475.49	4486.62
476.266	4947.62
477.043	5401.62
477.819	5900.62
478.595	6454.62
479.371	7111.62
480.146	7735.62
480.922	8491.62
481.698	9262.62
482.473	10124.62
483.249	11040.62
484.024	11998.62
484.8	13081.62
485.575	14132.62
486.35	15414.62
487.126	16707.62
487.901	18046.62
488.676	19591.62
489.451	21092.62
490.225	22742.62
491	24404.62
491.775	26150.62
492.55	28075.62
493.324	29862.62
494.099	31662.62
494.873	33565.62
495.647	35396.62
496.422	37341.62
497.196	39133.62
497.97	40855.62
498.744	42302.62
499.518	43981.62
500.292	45351.62
501.066	46274.62
501.839	47145.62
502.613	47725.62
503.387	48325.62
504.16	48548.62
504.934	48532.62
505.707	48338.62
506.48	47790.62
507.253	47268.62
508.027	46359.62
508.8	45243.62
509.573	44056.62
510.346	42941.62
511.118	41735.62
511.891	40255.62
512.664	38718.62
513.437	37149.62
514.209	35700.62
514.982	34340.62
515.754	32887.62
516.526	31560.62
517.298	30249.62
518.071	29018.62
518.843	27834.62
519.615	26771.62
520.387	25752.62
521.159	24696.62
521.93	23588.62
522.702	22620.62
523.474	21647.62
524.245	20701.62
525.017	19753.62
525.788	18919.62
526.56	18149.62
527.331	17261.62
528.102	16416.62
528.873	15540.62
529.644	14875.62
530.415	14115.62
531.186	13390.62
531.957	12729.62
532.728	12011.62
533.498	11404.62
534.269	10748.62
535.039	10204.62
535.81	9652.62
536.58	9129.62
537.351	8599.62
538.121	8160.62
538.891	7764.62
539.661	7344.62
540.431	6915.62
541.201	6570.62
541.971	6217.62
542.741	5880.62
543.51	5621.62
544.28	5333.62
545.05	5093.62
545.819	4830.62
546.588	4603.62
547.358	4383.62
548.127	4138.62
548.896	3942.62
549.665	3721.62
550.434	3552.62
551.203	3368.62
551.972	3196.62
552.741	3011.62
553.51	2848.62
554.278	2670.62
555.047	2527.62
555.815	2376.62
556.584	2254.62
557.352	2138.62
558.121	2008.62
558.889	1901.62
559.657	1801.62
560.425	1699.62
561.193	1603.62
561.961	1523.62
562.729	1440.62
563.496	1372.62
564.264	1290.62
565.032	1224.62
565.799	1149.62
566.567	1086.62
567.334	1032.62
568.101	975.62
568.869	921.62
569.636	869.62
570.403	809.62
571.17	777.62
571.937	731.62
572.704	704.62
573.471	664.62
574.237	606.62
575.004	576.62
575.771	544.62
576.537	521.62
577.303	486.62
578.07	464.62
578.836	426.62
579.602	421.62
580.368	390.62
581.134	369.62
581.9	348.62
582.666	335.62
583.432	320.62
584.198	305.62
584.964	284.62
585.729	272.62
586.495	264.62
587.26	246.62
588.025	234.62
588.791	216.62
589.556	203.62
590.321	206.62
591.086	188.62
591.851	181.62
592.616	169.62
593.381	163.62
594.146	157.62
594.911	146.62
595.675	141.62
596.44	133.62
597.204	128.62
597.969	127.62
598.733	120.62
599.497	111.62
600.261	108.62
601.025	101.62
601.79	100.62
602.553	99.62
603.317	86.62
604.081	89.62
604.845	83.62
605.609	83.62
606.372	78.62
607.136	78.62
607.899	73.62
608.662	70.62
609.426	68.62
610.189	62.62
610.952	65.62
611.715	59.62
612.478	58.62
613.241	53.62
614.004	54.62
614.767	48.62
615.529	49.62
616.292	49.62
617.055	44.62
617.817	43.62
618.579	43.62
619.342	41.62
620.104	42.62
620.866	39.62
621.628	38.62
622.39	37.62
623.152	36.62
623.914	34.62
624.676	32.62
625.438	33.62
626.199	30.62
626.961	30.62
627.722	30.62
628.484	28.62
629.245	26.62
630.006	25.62
630.768	26.62
631.529	28.62
632.29	24.62
633.051	22.62
633.812	23.62
634.573	25.62
635.333	20.62
636.094	23.62
636.855	21.62
637.615	19.62
638.376	21.62
639.136	19.62
639.896	19.62
640.657	18.62
641.417	21.62
642.177	16.62
642.937	15.62
643.697	16.62
644.457	17.62
645.216	14.62
