节点500_705_QEPB04081__342__20-50-48-559.txt的数据

Date: Wed Nov 12 20:50:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	6.88
223.244	5.88
224.045	8.88
224.845	7.88
225.645	8.88
226.445	4.88
227.245	7.88
228.045	5.88
228.845	6.88
229.645	8.88
230.444	7.88
231.244	8.88
232.043	7.88
232.843	7.88
233.642	7.88
234.442	6.88
235.241	8.88
236.04	8.88
236.839	11.88
237.638	10.88
238.437	8.88
239.236	12.88
240.035	11.88
240.833	10.88
241.632	10.88
242.43	11.88
243.229	12.88
244.027	11.88
244.826	12.88
245.624	12.88
246.422	14.88
247.22	9.88
248.018	14.88
248.816	14.88
249.614	16.88
250.412	15.88
251.21	16.88
252.007	15.88
252.805	16.88
253.602	20.88
254.4	21.88
255.197	18.88
255.994	17.88
256.791	17.88
257.589	22.88
258.386	20.88
259.183	23.88
259.979	21.88
260.776	22.88
261.573	24.88
262.37	24.88
263.166	24.88
263.963	23.88
264.759	26.88
265.556	25.88
266.352	26.88
267.148	26.88
267.944	25.88
268.74	27.88
269.536	29.88
270.332	28.88
271.128	30.88
271.924	28.88
272.719	31.88
273.515	33.88
274.311	30.88
275.106	32.88
275.901	31.88
276.697	32.88
277.492	31.88
278.287	31.88
279.082	31.88
279.877	31.88
280.672	34.88
281.467	31.88
282.262	32.88
283.056	33.88
283.851	37.88
284.646	35.88
285.44	34.88
286.234	33.88
287.029	31.88
287.823	32.88
288.617	32.88
289.411	29.88
290.205	34.88
290.999	30.88
291.793	33.88
292.587	30.88
293.381	29.88
294.174	29.88
294.968	26.88
295.761	28.88
296.555	26.88
297.348	25.88
298.141	26.88
298.935	27.88
299.728	26.88
300.521	26.88
301.314	21.88
302.107	25.88
302.899	21.88
303.692	21.88
304.485	23.88
305.277	22.88
306.07	23.88
306.862	21.88
307.655	22.88
308.447	16.88
309.239	20.88
310.031	20.88
310.823	17.88
311.615	15.88
312.407	17.88
313.199	19.88
313.991	17.88
314.783	14.88
315.574	18.88
316.366	18.88
317.157	16.88
317.949	13.88
318.74	14.88
319.531	14.88
320.322	14.88
321.113	14.88
321.904	15.88
322.695	13.88
323.486	12.88
324.277	12.88
325.068	12.88
325.858	14.88
326.649	12.88
327.439	11.88
328.23	14.88
329.02	11.88
329.81	12.88
330.6	12.88
331.391	13.88
332.181	12.88
332.971	10.88
333.76	12.88
334.55	8.88
335.34	10.88
336.13	12.88
336.919	8.88
337.709	13.88
338.498	7.88
339.287	8.88
340.077	10.88
340.866	9.88
341.655	11.88
342.444	10.88
343.233	14.88
344.022	12.88
344.811	9.88
345.6	13.88
346.388	9.88
347.177	10.88
347.965	10.88
348.754	12.88
349.542	11.88
350.33	12.88
351.119	9.88
351.907	10.88
352.695	9.88
353.483	10.88
354.271	11.88
355.059	10.88
355.846	8.88
356.634	11.88
357.422	8.88
358.209	12.88
358.997	10.88
359.784	10.88
360.571	8.88
361.359	8.88
362.146	12.88
362.933	8.88
363.72	13.88
364.507	12.88
365.294	8.88
366.081	12.88
366.867	8.88
367.654	8.88
368.44	11.88
369.227	9.88
370.013	8.88
370.8	10.88
371.586	8.88
372.372	10.88
373.158	10.88
373.944	8.88
374.73	10.88
375.516	10.88
376.302	6.88
377.088	7.88
377.873	9.88
378.659	9.88
379.445	9.88
380.23	10.88
381.015	7.88
381.801	9.88
382.586	12.88
383.371	9.88
384.156	11.88
384.941	10.88
385.726	8.88
386.511	9.88
387.296	9.88
388.08	9.88
388.865	11.88
389.649	10.88
390.434	10.88
391.218	8.88
392.003	11.88
392.787	10.88
393.571	12.88
394.355	12.88
395.139	10.88
395.923	11.88
396.707	12.88
397.491	13.88
398.274	11.88
399.058	13.88
399.842	14.88
400.625	13.88
401.408	14.88
402.192	13.88
402.975	12.88
403.758	13.88
404.541	14.88
405.324	16.88
406.107	15.88
406.89	14.88
407.673	14.88
408.456	17.88
409.238	13.88
410.021	15.88
410.803	17.88
411.586	12.88
412.368	15.88
413.151	16.88
