节点500_705_QEPB04081__516__20-53-13-774.txt的数据

Date: Wed Nov 12 20:53:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	6
222.444	6
223.244	6
224.045	7
224.845	7
225.645	9
226.445	9
227.245	8
228.045	9
228.845	8
229.645	7
230.444	8
231.244	8
232.043	9
232.843	9
233.642	10
234.442	11
235.241	10
236.04	9
236.839	13
237.638	11
238.437	14
239.236	13
240.035	13
240.833	14
241.632	11
242.43	15
243.229	13
244.027	12
244.826	13
245.624	12
246.422	15
247.22	17
248.018	13
248.816	15
249.614	16
250.412	16
251.21	14
252.007	17
252.805	16
253.602	18
254.4	18
255.197	22
255.994	19
256.791	18
257.589	20
258.386	23
259.183	22
259.979	20
260.776	23
261.573	23
262.37	21
263.166	24
263.963	26
264.759	23
265.556	23
266.352	28
267.148	26
267.944	27
268.74	30
269.536	27
270.332	27
271.128	28
271.924	30
272.719	32
273.515	30
274.311	29
275.106	31
275.901	30
276.697	34
277.492	34
278.287	32
279.082	34
279.877	32
280.672	32
281.467	32
282.262	32
283.056	32
283.851	33
284.646	33
285.44	32
286.234	32
287.029	34
287.823	35
288.617	30
289.411	34
290.205	32
290.999	30
291.793	32
292.587	30
293.381	31
294.174	31
294.968	26
295.761	28
296.555	30
297.348	28
298.141	28
298.935	29
299.728	28
300.521	25
301.314	26
302.107	22
302.899	23
303.692	21
304.485	25
305.277	22
306.07	22
306.862	23
307.655	22
308.447	20
309.239	22
310.031	21
310.823	19
311.615	19
312.407	20
313.199	19
313.991	16
314.783	17
315.574	15
316.366	17
317.157	16
317.949	16
318.74	15
319.531	12
320.322	14
321.113	12
321.904	16
322.695	16
323.486	14
324.277	14
325.068	12
325.858	15
326.649	14
327.439	13
328.23	13
329.02	13
329.81	14
330.6	14
331.391	16
332.181	14
332.971	14
333.76	13
334.55	11
335.34	15
336.13	12
336.919	11
337.709	12
338.498	14
339.287	14
340.077	11
340.866	13
341.655	11
342.444	12
343.233	14
344.022	12
344.811	12
345.6	11
346.388	12
347.177	13
347.965	12
348.754	11
349.542	14
350.33	10
351.119	13
351.907	14
352.695	15
353.483	10
354.271	11
355.059	11
355.846	12
356.634	10
357.422	10
358.209	11
358.997	9
359.784	12
360.571	8
361.359	14
362.146	11
362.933	9
363.72	9
364.507	12
365.294	9
366.081	9
366.867	11
367.654	11
368.44	9
369.227	11
370.013	9
370.8	11
371.586	11
372.372	7
373.158	11
373.944	9
374.73	11
375.516	10
376.302	11
377.088	11
377.873	11
378.659	12
379.445	12
380.23	12
381.015	10
381.801	11
382.586	14
383.371	10
384.156	11
384.941	10
385.726	11
386.511	15
387.296	11
388.08	14
388.865	12
389.649	11
390.434	14
391.218	10
392.003	10
392.787	10
393.571	12
394.355	12
395.139	15
395.923	13
396.707	12
397.491	15
398.274	13
399.058	16
399.842	12
400.625	12
401.408	14
402.192	14
402.975	15
403.758	14
404.541	16
405.324	14
406.107	13
406.89	19
407.673	13
408.456	19
409.238	15
410.021	19
410.803	18
411.586	14
412.368	18
413.151	20
413.933	19
414.715	19
415.497	16
416.279	19
417.061	19
417.843	19
418.624	19
419.406	20
420.188	20
420.969	24
421.751	18
422.532	23
423.313	22
424.095	25
424.876	25
425.657	24
426.438	26
427.219	28
428	28
428.78	31
429.561	31
430.342	29
431.122	30
431.903	32
432.683	36
433.464	36
434.244	40
435.024	35
435.804	43
436.584	46
437.364	43
438.144	50
438.924	54
439.704	58
440.483	57
441.263	63
442.042	68
442.822	70
443.601	79
444.38	86
445.16	93
445.939	101
446.718	108
447.497	114
448.276	129
449.054	142
449.833	149
450.612	167
451.391	187
452.169	207
452.948	227
453.726	248
454.504	286
455.282	312
456.061	353
456.839	380
457.617	426
458.395	483
459.172	538
459.95	597
460.728	669
461.506	736
462.283	820
463.061	898
463.838	1002
464.615	1136
465.393	1249
466.17	1376
466.947	1522
467.724	1693
468.501	1873
469.278	2056
470.055	2254
470.831	2511
471.608	2729
472.385	2994
473.161	3331
473.938	3633
474.714	3968
475.49	4345
476.266	4727
477.043	5213
477.819	5600
478.595	6130
479.371	6660
480.146	7277
480.922	7854
481.698	8570
482.473	9286
483.249	10075
484.024	10906
484.8	11774
485.575	12710
486.35	13735
487.126	14824
487.901	15979
488.676	17243
489.451	18486
490.225	19876
491	21260
491.775	22725
492.55	24271
493.324	25821
494.099	27417
494.873	29106
495.647	30649
496.422	32343
497.196	34044
497.97	35547
498.744	36999
499.518	38590
500.292	39893
501.066	41028
501.839	41928
502.613	42889
503.387	43547
504.16	44204
504.934	44635
505.707	44635
506.48	44482
507.253	44303
508.027	43841
508.8	43108
509.573	42359
510.346	41503
511.118	40779
511.891	39663
512.664	38343
513.437	36940
514.209	35764
514.982	34383
515.754	33146
516.526	31895
517.298	30571
518.071	29450
518.843	28255
519.615	27098
520.387	26159
521.159	25067
521.93	23981
522.702	23036
523.474	22052
524.245	21173
525.017	20340
525.788	19427
526.56	18681
527.331	17915
528.102	17055
528.873	16084
529.644	15429
530.415	14707
531.186	14090
531.957	13328
532.728	12656
533.498	12029
534.269	11392
535.039	10821
535.81	10228
536.58	9688
537.351	9130
538.121	8724
538.891	8218
539.661	7790
540.431	7329
541.201	6979
541.971	6629
542.741	6273
543.51	5948
544.28	5651
545.05	5387
545.819	5144
546.588	4899
547.358	4686
548.127	4460
548.896	4203
549.665	4002
550.434	3809
551.203	3600
551.972	3429
552.741	3247
553.51	3046
554.278	2895
555.047	2741
555.815	2561
556.584	2440
557.352	2314
558.121	2192
558.889	2060
559.657	1970
560.425	1844
561.193	1760
561.961	1669
562.729	1562
563.496	1497
564.264	1414
565.032	1346
565.799	1252
566.567	1185
567.334	1120
568.101	1056
568.869	1006
569.636	952
570.403	897
571.17	840
571.937	796
572.704	757
573.471	720
574.237	673
575.004	626
575.771	589
576.537	561
577.303	536
578.07	507
578.836	478
579.602	443
580.368	422
581.134	411
581.9	384
582.666	373
583.432	350
584.198	332
584.964	311
585.729	302
586.495	279
587.26	273
588.025	250
588.791	241
589.556	224
590.321	218
591.086	202
591.851	197
592.616	189
593.381	183
594.146	174
594.911	161
595.675	161
596.44	155
597.204	139
597.969	133
598.733	129
599.497	128
600.261	116
601.025	109
601.79	109
602.553	104
603.317	100
604.081	96
604.845	96
605.609	84
606.372	83
607.136	83
607.899	73
608.662	72
609.426	72
610.189	66
610.952	66
611.715	67
612.478	66
613.241	59
614.004	58
614.767	55
615.529	55
616.292	53
617.055	51
617.817	48
618.579	48
619.342	46
620.104	46
620.866	44
621.628	41
622.39	41
623.152	39
623.914	40
624.676	34
625.438	37
626.199	35
626.961	32
627.722	32
628.484	32
