节点500_705_QEPB04081__347__20-50-51-594.txt的数据

Date: Wed Nov 12 20:50:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	4.25
223.244	5.25
224.045	6.25
224.845	7.25
225.645	8.25
226.445	6.25
227.245	8.25
228.045	5.25
228.845	6.25
229.645	6.25
230.444	7.25
231.244	8.25
232.043	9.25
232.843	9.25
233.642	8.25
234.442	9.25
235.241	8.25
236.04	8.25
236.839	9.25
237.638	10.25
238.437	11.25
239.236	12.25
240.035	9.25
240.833	10.25
241.632	12.25
242.43	12.25
243.229	13.25
244.027	14.25
244.826	14.25
245.624	14.25
246.422	10.25
247.22	14.25
248.018	15.25
248.816	14.25
249.614	15.25
250.412	16.25
251.21	14.25
252.007	16.25
252.805	19.25
253.602	15.25
254.4	18.25
255.197	18.25
255.994	20.25
256.791	15.25
257.589	18.25
258.386	18.25
259.183	18.25
259.979	22.25
260.776	23.25
261.573	20.25
262.37	26.25
263.166	23.25
263.963	23.25
264.759	25.25
265.556	24.25
266.352	28.25
267.148	24.25
267.944	25.25
268.74	28.25
269.536	24.25
270.332	28.25
271.128	29.25
271.924	28.25
272.719	32.25
273.515	32.25
274.311	27.25
275.106	29.25
275.901	33.25
276.697	31.25
277.492	30.25
278.287	32.25
279.082	33.25
279.877	34.25
280.672	31.25
281.467	34.25
282.262	33.25
283.056	33.25
283.851	33.25
284.646	33.25
285.44	30.25
286.234	29.25
287.029	34.25
287.823	31.25
288.617	31.25
289.411	32.25
290.205	30.25
290.999	32.25
291.793	28.25
292.587	32.25
293.381	28.25
294.174	29.25
294.968	28.25
295.761	26.25
296.555	23.25
297.348	26.25
298.141	25.25
298.935	30.25
299.728	26.25
300.521	24.25
301.314	25.25
302.107	22.25
302.899	24.25
303.692	21.25
304.485	22.25
305.277	19.25
306.07	23.25
306.862	19.25
307.655	21.25
308.447	22.25
309.239	19.25
310.031	18.25
310.823	18.25
311.615	18.25
312.407	16.25
313.199	18.25
313.991	16.25
314.783	16.25
315.574	18.25
316.366	15.25
317.157	16.25
317.949	14.25
318.74	13.25
319.531	12.25
320.322	13.25
321.113	11.25
321.904	15.25
322.695	16.25
323.486	15.25
324.277	12.25
325.068	14.25
325.858	12.25
326.649	14.25
327.439	13.25
328.23	12.25
329.02	11.25
329.81	14.25
330.6	12.25
331.391	12.25
332.181	13.25
332.971	11.25
333.76	10.25
334.55	14.25
335.34	9.25
336.13	10.25
336.919	11.25
337.709	11.25
338.498	13.25
339.287	12.25
340.077	12.25
340.866	11.25
341.655	10.25
342.444	10.25
343.233	9.25
344.022	12.25
344.811	8.25
345.6	9.25
346.388	10.25
347.177	11.25
347.965	9.25
348.754	9.25
349.542	11.25
350.33	11.25
351.119	11.25
351.907	11.25
352.695	9.25
353.483	11.25
354.271	9.25
355.059	12.25
355.846	10.25
356.634	12.25
357.422	9.25
358.209	9.25
358.997	7.25
359.784	10.25
360.571	10.25
361.359	8.25
362.146	10.25
362.933	8.25
363.72	7.25
364.507	9.25
365.294	8.25
366.081	9.25
366.867	9.25
367.654	9.25
368.44	10.25
369.227	8.25
370.013	8.25
370.8	10.25
371.586	8.25
372.372	10.25
373.158	11.25
373.944	10.25
374.73	9.25
375.516	11.25
376.302	8.25
377.088	8.25
377.873	9.25
378.659	7.25
379.445	10.25
380.23	10.25
381.015	8.25
381.801	9.25
382.586	8.25
383.371	11.25
384.156	13.25
384.941	11.25
385.726	8.25
386.511	11.25
387.296	14.25
388.08	8.25
388.865	10.25
389.649	12.25
390.434	8.25
391.218	11.25
392.003	10.25
392.787	10.25
393.571	11.25
394.355	12.25
395.139	12.25
395.923	11.25
396.707	12.25
397.491	8.25
398.274	11.25
399.058	13.25
399.842	11.25
400.625	12.25
401.408	13.25
402.192	12.25
402.975	12.25
403.758	14.25
404.541	14.25
405.324	12.25
406.107	14.25
406.89	12.25
407.673	13.25
408.456	14.25
409.238	16.25
410.021	15.25
410.803	14.25
411.586	17.25
412.368	13.25
413.151	17.25
413.933	18.25
414.715	18.25
415.497	16.25
